Date,Adj_Close,Close,High,Low,Open,Volume
2023-07-14,13.374011993408203,15.25,15.260000228881836,15.180000305175781,15.199999809265137,13179030
2023-07-17,13.444171905517578,15.329999923706055,15.380000114440918,15.239999771118164,15.300000190734863,9049563
2023-07-19,13.356472969055176,15.229999542236328,15.430000305175781,15.199999809265137,15.40999984741211,7556613
2023-07-20,13.347704887390137,15.220000267028809,15.229999542236328,15.15999984741211,15.1899995803833,3684640
2023-07-21,13.312623023986816,15.180000305175781,15.199999809265137,15.050000190734863,15.09000015258789,4621022
2023-07-24,13.277543067932129,15.140000343322754,15.1899995803833,15.09000015258789,15.1899995803833,4118818
2023-07-26,13.198616027832031,15.050000190734863,15.130000114440918,15.039999961853027,15.130000114440918,6385557
2023-07-28,13.374011993408203,15.25,15.260000228881836,15.15999984741211,15.199999809265137,3134426
2023-08-04,13.321393013000488,15.1899995803833,15.199999809265137,15.130000114440918,15.1899995803833,3270886
2023-08-07,13.365242958068848,15.239999771118164,15.25,15.15999984741211,15.199999809265137,2769874
2023-08-08,13.321393013000488,15.1899995803833,15.279999732971191,15.100000381469727,15.279999732971191,3400526
2023-08-09,13.251235008239746,15.109999656677246,15.180000305175781,15.069999694824219,15.180000305175781,3805042
2023-08-10,13.119686126708984,14.960000038146973,15.09000015258789,14.899999618530273,15.09000015258789,7407364
2023-08-11,13.110917091369629,14.949999809265137,15.010000228881836,14.90999984741211,14.960000038146973,2087427
2023-08-14,12.996910095214844,14.819999694824219,14.949999809265137,14.75,14.949999809265137,4004655
2023-08-15,13.040759086608887,14.869999885559082,14.930000305175781,14.84000015258789,14.899999618530273,1569136
2023-08-16,13.06706714630127,14.899999618530273,14.899999618530273,14.779999732971191,14.829999923706055,1374714
2023-08-17,13.102148056030273,14.9399995803833,14.9399995803833,14.75,14.779999732971191,1848945
2023-08-18,13.040759086608887,14.869999885559082,14.970000267028809,14.800000190734863,14.930000305175781,1828874
2023-08-21,13.031988143920898,14.859999656677246,14.960000038146973,14.8100004196167,14.90999984741211,1313101
2023-08-22,13.08460807800293,14.920000076293945,14.960000038146973,14.859999656677246,14.930000305175781,822546
2023-08-23,13.251235008239746,15.109999656677246,15.109999656677246,14.9399995803833,14.9399995803833,1842190
2023-08-24,13.347704887390137,15.220000267028809,15.25,15.149999618530273,15.170000076293945,3675504
2023-08-25,13.321393013000488,15.1899995803833,15.25,15.140000343322754,15.140000343322754,2768431
2023-08-28,13.356472969055176,15.229999542236328,15.289999961853027,15.199999809265137,15.25,2004900
2023-08-29,13.40909194946289,15.289999961853027,15.289999961853027,15.1899995803833,15.279999732971191,1857651
2023-08-30,13.479249954223633,15.369999885559082,15.390000343322754,15.34000015258789,15.34000015258789,4689580
