Date,Adj_Close,Close,High,Low,Open,Volume
2015-01-05,28.83106803894043,42.0,42.0,41.61000061035156,41.84000015258789,41000
2015-01-06,28.027921676635742,40.83000183105469,41.79999923706055,40.83000183105469,41.79999923706055,17000
2015-01-07,28.192668914794922,41.06999969482422,41.06999969482422,40.939998626708984,41.029998779296875,27000
2015-01-08,28.968358993530273,42.20000076293945,42.20000076293945,41.27000045776367,41.27000045776367,8000
2015-01-09,28.60453987121582,41.66999816894531,42.0,41.66999816894531,42.0,8000
2015-01-12,28.405467987060547,41.380001068115234,41.47999954223633,41.380001068115234,41.470001220703125,16000
2015-01-13,28.3574161529541,41.310001373291016,41.34000015258789,41.119998931884766,41.119998931884766,5000
2015-01-14,28.178937911987305,41.04999923706055,41.11000061035156,41.04999923706055,41.11000061035156,2000
2015-01-15,28.31622886657715,41.25,41.25,41.25,41.25,1000
2015-01-16,28.46038055419922,41.459999084472656,42.0,41.279998779296875,41.279998779296875,10000
2015-01-19,28.783018112182617,41.93000030517578,41.959999084472656,41.65999984741211,41.65999984741211,7000
2015-01-20,28.83106803894043,42.0,42.0,41.22999954223633,41.22999954223633,9000
2015-01-21,28.98208999633789,42.220001220703125,42.45000076293945,42.209999084472656,42.209999084472656,11000
2015-01-22,29.174297332763672,42.5,42.599998474121094,42.43000030517578,42.43000030517578,12000
2015-01-23,29.551849365234375,43.04999923706055,43.290000915527344,42.709999084472656,42.709999084472656,169000
2015-01-26,29.599897384643555,43.119998931884766,43.119998931884766,43.0,43.099998474121094,13000
2015-01-27,29.737194061279297,43.31999969482422,43.349998474121094,43.31999969482422,43.33000183105469,4000
2015-01-28,29.785240173339844,43.38999938964844,43.5099983215332,43.369998931884766,43.369998931884766,49000
2015-01-29,29.599897384643555,43.119998931884766,43.209999084472656,42.900001525878906,43.18000030517578,197000
2015-01-30,29.290992736816406,42.66999816894531,42.90999984741211,42.619998931884766,42.90999984741211,29000
2015-02-02,29.1811580657959,42.5099983215332,42.81999969482422,42.439998626708984,42.81999969482422,31000
2015-02-03,29.51752281188965,43.0,43.0,42.720001220703125,42.720001220703125,52000
2015-02-04,29.737194061279297,43.31999969482422,43.40999984741211,43.209999084472656,43.209999084472656,31000
2015-02-05,29.53811264038086,43.029998779296875,43.27000045776367,43.029998779296875,43.27000045776367,2000
