Date,Adj_Close,Close,High,Low,Open,Volume
2018-04-18,13.638407707214355,19.56999969482422,19.68000030517578,19.469999313354492,19.559999465942383,3096000
2018-04-19,13.833541870117188,19.850000381469727,19.93000030517578,19.6200008392334,19.6200008392334,1051000
2018-04-20,13.624470710754395,19.549999237060547,19.709999084472656,19.549999237060547,19.709999084472656,844000
2018-04-23,13.471151351928711,19.329999923706055,19.530000686645508,19.329999923706055,19.530000686645508,536100
2018-04-24,13.289956092834473,19.06999969482422,19.299999237060547,19.010000228881836,19.299999237060547,506000
2018-04-25,13.241175651550293,19.0,19.06999969482422,18.950000762939453,19.06999969482422,644000
2018-04-26,13.136639595031738,18.850000381469727,19.139999389648438,18.850000381469727,19.049999237060547,699000
2018-04-27,13.178452491760254,18.90999984741211,19.040000915527344,18.8700008392334,19.0,464000
2018-04-30,13.324803352355957,19.1200008392334,19.1200008392334,18.920000076293945,18.969999313354492,536100
2018-05-02,13.282988548278809,19.059999465942383,19.190000534057617,19.059999465942383,19.1200008392334,440050
2018-05-03,13.171483039855957,18.899999618530273,19.010000228881836,18.899999618530273,19.0,560000
2018-05-04,13.143607139587402,18.860000610351562,18.940000534057617,18.850000381469727,18.899999618530273,534000
2018-05-07,13.178452491760254,18.90999984741211,18.959999084472656,18.899999618530273,18.950000762939453,481000
2018-05-08,13.206328392028809,18.950000762939453,18.989999771118164,18.899999618530273,18.979999542236328,558625
2018-05-09,13.324803352355957,19.1200008392334,19.1200008392334,18.969999313354492,18.969999313354492,901156
2018-05-10,13.324803352355957,19.1200008392334,19.229999542236328,19.100000381469727,19.100000381469727,627153
2018-05-11,13.485089302062988,19.350000381469727,19.3700008392334,19.1200008392334,19.1200008392334,706000
2018-05-14,13.631438255310059,19.559999465942383,19.600000381469727,19.360000610351562,19.399999618530273,905000
2018-05-15,13.51993465423584,19.399999618530273,19.579999923706055,19.399999618530273,19.549999237060547,542000
2018-05-16,13.457213401794434,19.309999465942383,19.399999618530273,19.309999465942383,19.3799991607666,632050
2018-05-17,13.485089302062988,19.350000381469727,19.389999389648438,19.299999237060547,19.389999389648438,522000
2018-05-18,13.429338455200195,19.270000457763672,19.350000381469727,19.200000762939453,19.350000381469727,475107
2018-05-21,13.554781913757324,19.450000762939453,19.459999084472656,19.270000457763672,19.270000457763672,854051
2018-05-22,13.471151351928711,19.329999923706055,19.489999771118164,19.31999969482422,19.489999771118164,601000
2018-05-23,13.457213401794434,19.309999465942383,19.329999923706055,19.260000228881836,19.309999465942383,549000
2018-05-24,13.50599479675293,19.3799991607666,19.3799991607666,19.270000457763672,19.309999465942383,565000
2018-05-25,13.443276405334473,19.290000915527344,19.3799991607666,19.290000915527344,19.3799991607666,538000
2018-05-28,13.47812271118164,19.34000015258789,19.3799991607666,19.260000228881836,19.3799991607666,478000
2018-05-29,13.436307907104492,19.280000686645508,19.31999969482422,19.209999084472656,19.299999237060547,475000
2018-05-30,13.38055419921875,19.200000762939453,19.25,19.0,19.25,833000
2018-05-31,13.387521743774414,19.209999084472656,19.219999313354492,19.06999969482422,19.200000762939453,538000
2018-06-01,13.492059707641602,19.360000610351562,19.360000610351562,19.1200008392334,19.1200008392334,602122
2018-06-04,13.715067863464355,19.68000030517578,19.700000762939453,19.399999618530273,19.440000534057617,749153
2018-06-05,13.694160461425781,19.649999618530273,19.719999313354492,19.56999969482422,19.709999084472656,625244
2018-06-06,13.722038269042969,19.690000534057617,19.739999771118164,19.65999984741211,19.65999984741211,470001
2018-06-07,13.65234661102295,19.59000015258789,19.75,19.510000228881836,19.700000762939453,695000
2018-06-08,13.854448318481445,19.8799991607666,19.90999984741211,19.610000610351562,19.610000610351562,1027911
2018-06-11,13.791728973388672,19.790000915527344,19.850000381469727,19.700000762939453,19.850000381469727,436050
2018-06-12,13.833541870117188,19.850000381469727,19.850000381469727,19.700000762939453,19.790000915527344,635000
2018-06-13,13.903233528137207,19.950000762939453,19.950000762939453,19.770000457763672,19.850000381469727,1103529
2018-06-14,13.763851165771484,19.75,19.950000762939453,19.75,19.950000762939453,419374
2018-06-15,13.763851165771484,19.75,19.75,19.649999618530273,19.700000762939453,364000
2018-06-19,13.589625358581543,19.5,19.790000915527344,19.489999771118164,19.790000915527344,471000
2018-06-20,13.582658767700195,19.489999771118164,19.510000228881836,19.469999313354492,19.510000228881836,449347
2018-06-21,13.694160461425781,19.649999618530273,19.700000762939453,19.530000686645508,19.530000686645508,564300
2018-06-22,13.575687408447266,19.479999542236328,19.649999618530273,19.479999542236328,19.649999618530273,655000
2018-06-25,13.59659481048584,19.510000228881836,19.549999237060547,19.5,19.549999237060547,642000
2018-06-26,13.50599479675293,19.3799991607666,19.450000762939453,19.34000015258789,19.450000762939453,663000
2018-06-27,13.485089302062988,19.350000381469727,19.520000457763672,19.350000381469727,19.450000762939453,666000
2018-06-28,13.46418285369873,19.31999969482422,19.34000015258789,19.270000457763672,19.280000686645508,641133
2018-06-29,13.624470710754395,19.549999237060547,19.600000381469727,19.31999969482422,19.31999969482422,760000
2018-07-02,13.65234661102295,19.59000015258789,19.68000030517578,19.540000915527344,19.670000076293945,571000
2018-07-03,13.729008674621582,19.700000762939453,19.8700008392334,19.6200008392334,19.6200008392334,743000
2018-07-04,13.763851165771484,19.75,19.770000457763672,19.639999389648438,19.729999542236328,827100
2018-07-05,13.645379066467285,19.579999923706055,19.770000457763672,19.540000915527344,19.770000457763672,685101
2018-07-06,13.610532760620117,19.530000686645508,19.6299991607666,19.489999771118164,19.59000015258789,852175
2018-07-09,13.631438255310059,19.559999465942383,19.600000381469727,19.530000686645508,19.600000381469727,664382
2018-07-10,13.65931510925293,19.600000381469727,19.790000915527344,19.540000915527344,19.540000915527344,744433
2018-07-11,13.67325496673584,19.6200008392334,19.670000076293945,19.6200008392334,19.649999618530273,637000
2018-07-12,13.729008674621582,19.700000762939453,19.799999237060547,19.6200008392334,19.6200008392334,978000
2018-07-13,13.931108474731445,19.989999771118164,20.010000228881836,19.75,19.790000915527344,1262180
2018-07-16,13.924139976501465,19.979999542236328,20.020000457763672,19.959999084472656,19.989999771118164,820000
2018-07-17,13.924139976501465,19.979999542236328,19.989999771118164,19.959999084472656,19.969999313354492,719000
2018-07-18,13.938077926635742,20.0,20.030000686645508,20.0,20.0,908682
2018-07-19,13.972919464111328,20.049999237060547,20.049999237060547,20.0,20.0,968149
2018-07-20,13.972919464111328,20.049999237060547,20.1200008392334,19.959999084472656,20.059999465942383,1195000
2018-07-23,13.972919464111328,20.049999237060547,20.100000381469727,20.049999237060547,20.100000381469727,866000
2018-07-24,14.007768630981445,20.100000381469727,20.170000076293945,20.049999237060547,20.09000015258789,1620005
2018-07-25,13.993827819824219,20.079999923706055,20.100000381469727,20.059999465942383,20.09000015258789,749000
2018-07-26,14.014737129211426,20.110000610351562,20.1200008392334,20.059999465942383,20.06999969482422,1569000
2018-07-27,14.147148132324219,20.299999237060547,20.31999969482422,20.049999237060547,20.100000381469727,2800297
2018-07-30,14.154118537902832,20.309999465942383,20.639999389648438,20.209999084472656,20.299999237060547,1099377
2018-07-31,14.223807334899902,20.40999984741211,20.40999984741211,20.31999969482422,20.31999969482422,1091154
2018-08-01,14.425910949707031,20.700000762939453,20.700000762939453,20.450000762939453,20.450000762939453,1296000
2018-08-02,14.328343391418457,20.559999465942383,20.729999542236328,20.469999313354492,20.700000762939453,1088000
2018-08-03,14.391063690185547,20.649999618530273,20.799999237060547,20.600000381469727,20.6299991607666,830000
2018-08-06,14.40500259399414,20.670000076293945,20.670000076293945,20.540000915527344,20.649999618530273,731000
2018-08-07,14.418940544128418,20.690000534057617,20.75,20.639999389648438,20.670000076293945,720000
2018-08-08,14.537415504455566,20.860000610351562,20.93000030517578,20.739999771118164,20.739999771118164,1086354
2018-08-09,14.565288543701172,20.899999618530273,20.90999984741211,20.790000915527344,20.90999984741211,791226
2018-08-10,14.572259902954102,20.90999984741211,20.90999984741211,20.760000228881836,20.760000228881836,508035
2018-08-13,14.19593334197998,20.3700008392334,21.040000915527344,20.25,21.040000915527344,684000
2018-08-14,14.209870338439941,20.389999389648438,20.440000534057617,20.31999969482422,20.3700008392334,437000
2018-08-15,14.028675079345703,20.1299991607666,20.31999969482422,20.1299991607666,20.309999465942383,458000
2018-08-16,14.014737129211426,20.110000610351562,20.170000076293945,19.940000534057617,19.969999313354492,597000
2018-08-17,13.938077926635742,20.0,20.1200008392334,20.0,20.1200008392334,504000
2018-08-20,13.97989273071289,20.059999465942383,20.1299991607666,20.020000457763672,20.1299991607666,468000
2018-08-21,14.056550979614258,20.170000076293945,20.260000228881836,20.079999923706055,20.079999923706055,520085
2018-08-22,14.077458381652832,20.200000762939453,20.25,20.200000762939453,20.25,221000
2018-08-23,14.084428787231445,20.209999084472656,20.260000228881836,20.200000762939453,20.260000228881836,511000
2018-08-24,14.147148132324219,20.299999237060547,20.450000762939453,20.280000686645508,20.450000762939453,519000
2018-08-27,14.18199348449707,20.350000381469727,20.360000610351562,20.299999237060547,20.299999237060547,464000
2018-08-28,14.43984603881836,20.719999313354492,20.719999313354492,20.440000534057617,20.440000534057617,440000
2018-08-29,14.481660842895508,20.780000686645508,20.799999237060547,20.690000534057617,20.719999313354492,472367
2018-08-30,14.474691390991211,20.770000457763672,20.950000762939453,20.739999771118164,20.8700008392334,433000
2018-08-31,14.411972045898438,20.68000030517578,20.799999237060547,20.649999618530273,20.799999237060547,502000
2018-09-03,14.335311889648438,20.56999969482422,20.809999465942383,20.520000457763672,20.809999465942383,102000
2018-09-04,14.398033142089844,20.65999984741211,20.670000076293945,20.610000610351562,20.65999984741211,772154
2018-09-05,14.432878494262695,20.709999084472656,20.780000686645508,20.690000534057617,20.760000228881836,699096
2018-09-06,14.3840970993042,20.639999389648438,20.68000030517578,20.6299991607666,20.68000030517578,488000
2018-09-07,14.32137393951416,20.549999237060547,20.670000076293945,20.5,20.670000076293945,609000
2018-09-10,14.147148132324219,20.299999237060547,20.729999542236328,20.299999237060547,20.649999618530273,754146
2018-09-11,14.140179634094238,20.290000915527344,20.3700008392334,20.290000915527344,20.350000381469727,633076
2018-09-12,14.09836483001709,20.229999542236328,20.290000915527344,20.149999618530273,20.290000915527344,651050
2018-09-13,14.091397285461426,20.219999313354492,20.270000457763672,20.200000762939453,20.229999542236328,726000
2018-09-14,14.216839790344238,20.399999618530273,20.399999618530273,20.31999969482422,20.31999969482422,631040
2018-09-17,14.188963890075684,20.360000610351562,20.5,20.350000381469727,20.5,633280
