Date,Adj_Close,Close,High,Low,Open,Volume
2021-06-10,13.204671859741211,15.289999961853027,15.329999923706055,15.09000015258789,15.100000381469727,74630830
2021-06-11,13.221944808959961,15.3100004196167,15.470000267028809,15.289999961853027,15.460000038146973,28045612
2021-06-15,13.360123634338379,15.470000267028809,15.5,15.40999984741211,15.420000076293945,18323093
2021-06-16,13.265124320983887,15.359999656677246,15.479999542236328,15.3100004196167,15.470000267028809,18463400
2021-06-17,13.394668579101562,15.510000228881836,15.510000228881836,15.279999732971191,15.350000381469727,30095000
2021-06-18,13.420577049255371,15.539999961853027,15.619999885559082,15.539999961853027,15.600000381469727,25266884
2021-06-21,13.221944808959961,15.3100004196167,15.479999542236328,15.3100004196167,15.479999542236328,29559006
2021-06-22,13.092401504516602,15.15999984741211,15.369999885559082,15.149999618530273,15.34000015258789,40593570
2021-06-23,13.256488800048828,15.350000381469727,15.359999656677246,15.149999618530273,15.199999809265137,15762798
2021-06-24,13.239216804504395,15.329999923706055,15.390000343322754,15.300000190734863,15.369999885559082,9278616
2021-06-25,13.23058032989502,15.319999694824219,15.449999809265137,15.319999694824219,15.430000305175781,10105904
2021-06-28,13.21330738067627,15.300000190734863,15.359999656677246,15.220000267028809,15.34000015258789,10779340
2021-06-29,13.204671859741211,15.289999961853027,15.420000076293945,15.279999732971191,15.399999618530273,9991600
2021-06-30,13.265124320983887,15.359999656677246,15.449999809265137,15.319999694824219,15.319999694824219,10423122
2021-07-01,13.17012882232666,15.25,15.399999618530273,15.229999542236328,15.399999618530273,13867182
2021-07-02,13.23058032989502,15.319999694824219,15.34000015258789,15.199999809265137,15.229999542236328,8898918
2021-07-05,13.420577049255371,15.539999961853027,15.619999885559082,15.350000381469727,15.350000381469727,19604077
2021-07-06,13.334214210510254,15.4399995803833,15.59000015258789,15.430000305175781,15.579999923706055,9726506
2021-07-07,13.334214210510254,15.4399995803833,15.520000457763672,15.399999618530273,15.430000305175781,8776625
2021-07-08,13.386031150817871,15.5,15.569999694824219,15.449999809265137,15.5,9846201
2021-07-09,13.282397270202637,15.380000114440918,15.449999809265137,15.319999694824219,15.380000114440918,8635170
2021-07-12,13.558753967285156,15.699999809265137,15.739999771118164,15.539999961853027,15.550000190734863,18446932
2021-07-13,13.714205741882324,15.880000114440918,16.100000381469727,15.84000015258789,15.850000381469727,14708472
2021-07-14,13.791930198669434,15.970000267028809,16.049999237060547,15.859999656677246,15.9399995803833,9564997
2021-07-15,13.930109024047852,16.1299991607666,16.1299991607666,16.0,16.0,10659670
2021-07-16,13.783295631408691,15.960000038146973,16.040000915527344,15.819999694824219,15.899999618530273,12208469
2021-07-19,13.705568313598633,15.869999885559082,15.890000343322754,15.770000457763672,15.880000114440918,9147238
2021-07-20,13.524209976196289,15.65999984741211,15.869999885559082,15.619999885559082,15.779999732971191,12135867
2021-07-21,13.593299865722656,15.739999771118164,15.890000343322754,15.649999618530273,15.819999694824219,15474779
2021-07-22,13.766020774841309,15.9399995803833,16.049999237060547,15.84000015258789,15.84000015258789,12338148
2021-07-23,13.671024322509766,15.829999923706055,16.09000015258789,15.779999732971191,16.010000228881836,9107120
2021-07-26,13.774657249450684,15.949999809265137,16.0,15.890000343322754,15.890000343322754,8250388
2021-07-27,13.783295631408691,15.960000038146973,16.149999618530273,15.90999984741211,15.989999771118164,9723174
2021-07-28,13.420577049255371,15.539999961853027,15.899999618530273,15.300000190734863,15.899999618530273,19674277
2021-07-29,13.645116806030273,15.800000190734863,15.829999923706055,15.5600004196167,15.65999984741211,5956516
2021-07-30,13.593299865722656,15.739999771118164,15.949999809265137,15.729999542236328,15.789999961853027,9008970
2021-08-02,13.774657249450684,15.949999809265137,15.989999771118164,15.850000381469727,15.850000381469727,6641340
2021-08-03,13.869656562805176,16.059999465942383,16.059999465942383,15.989999771118164,16.0,7457979
2021-08-04,14.076922416687012,16.299999237060547,16.329999923706055,16.15999984741211,16.18000030517578,11665912
2021-08-05,14.26692008972168,16.520000457763672,16.530000686645508,16.270000457763672,16.329999923706055,9920790
2021-08-06,14.094196319580078,16.31999969482422,16.520000457763672,16.270000457763672,16.520000457763672,9465060
2021-08-09,13.886929512023926,16.079999923706055,16.31999969482422,16.049999237060547,16.31999969482422,7610482
2021-08-10,13.783295631408691,15.960000038146973,16.110000610351562,15.84000015258789,16.100000381469727,9421715
2021-08-11,13.601935386657715,15.75,15.949999809265137,15.649999618530273,15.949999809265137,14256296
2021-08-12,13.601935386657715,15.75,15.890000343322754,15.699999809265137,15.699999809265137,4373970
2021-08-13,13.342849731445312,15.449999809265137,15.800000190734863,15.4399995803833,15.800000190734863,13607964
2021-08-16,13.256488800048828,15.350000381469727,15.470000267028809,15.239999771118164,15.420000076293945,15037561
2021-08-17,13.040586471557617,15.100000381469727,15.390000343322754,15.09000015258789,15.390000343322754,18307104
2021-08-18,13.221944808959961,15.3100004196167,15.329999923706055,14.859999656677246,15.0,13349421
2021-08-19,12.919678688049316,14.960000038146973,15.260000228881836,14.949999809265137,15.260000228881836,15533489
2021-08-20,12.850589752197266,14.880000114440918,15.100000381469727,14.760000228881836,15.0,8435042
2021-08-23,13.291033744812012,15.390000343322754,15.460000038146973,15.029999732971191,15.029999732971191,8354647
2021-08-24,13.31694221496582,15.420000076293945,15.569999694824219,15.369999885559082,15.510000228881836,7457271
2021-08-25,13.576026916503906,15.720000267028809,15.789999961853027,15.5,15.5,12149823
2021-08-26,13.619207382202148,15.770000457763672,15.989999771118164,15.710000038146973,15.930000305175781,10442695
2021-08-27,13.714205741882324,15.880000114440918,15.90999984741211,15.640000343322754,15.670000076293945,7097192
2021-08-30,13.895565032958984,16.09000015258789,16.09000015258789,15.920000076293945,15.9399995803833,14040133
2021-08-31,13.964653968811035,16.170000076293945,16.170000076293945,15.899999618530273,16.049999237060547,9353870
2021-09-01,14.24964714050293,16.5,16.520000457763672,16.170000076293945,16.170000076293945,22721506
2021-09-02,14.146011352539062,16.3799991607666,16.75,16.3799991607666,16.5,14460513
2021-09-03,14.439640045166016,16.719999313354492,16.719999313354492,16.43000030517578,16.43000030517578,13399296
2021-09-06,14.439640045166016,16.719999313354492,16.8799991607666,16.68000030517578,16.729999542236328,12156368
2021-09-07,14.26692008972168,16.520000457763672,16.790000915527344,16.3700008392334,16.729999542236328,11357823
2021-09-08,13.947381019592285,16.149999618530273,16.549999237060547,16.100000381469727,16.469999313354492,13454893
2021-09-09,14.085558891296387,16.309999465942383,16.350000381469727,16.020000457763672,16.079999923706055,5864525
2021-09-10,14.448277473449707,16.729999542236328,16.729999542236328,16.360000610351562,16.360000610351562,10280781
2021-09-13,14.215100288391113,16.459999084472656,16.729999542236328,16.440000534057617,16.700000762939453,6810500
2021-09-14,14.215100288391113,16.459999084472656,16.540000915527344,16.440000534057617,16.5,2890139
2021-09-15,14.085558891296387,16.309999465942383,16.489999771118164,16.260000228881836,16.450000762939453,4621549
2021-09-16,14.007834434509277,16.219999313354492,16.43000030517578,16.18000030517578,16.420000076293945,5913414
2021-09-17,14.146011352539062,16.3799991607666,16.440000534057617,16.149999618530273,16.229999542236328,3507982
2021-09-22,13.791930198669434,15.970000267028809,16.040000915527344,15.899999618530273,15.989999771118164,9490373
2021-09-23,13.99056339263916,16.200000762939453,16.290000915527344,16.110000610351562,16.110000610351562,6785290
2021-09-24,14.13737678527832,16.3700008392334,16.399999618530273,16.290000915527344,16.299999237060547,3688027
2021-09-27,14.146011352539062,16.3799991607666,16.440000534057617,16.34000015258789,16.420000076293945,2361937
2021-09-28,13.973289489746094,16.18000030517578,16.31999969482422,16.1200008392334,16.31999969482422,7013300
2021-09-29,13.524209976196289,15.65999984741211,15.899999618530273,15.649999618530273,15.899999618530273,17454599
2021-09-30,13.627842903137207,15.779999732971191,15.789999961853027,15.5,15.609999656677246,4880827
2021-10-01,13.325577735900879,15.430000305175781,15.649999618530273,15.369999885559082,15.640000343322754,11138576
2021-10-04,13.13558292388916,15.210000038146973,15.569999694824219,15.180000305175781,15.5,10884715
2021-10-05,13.19603443145752,15.279999732971191,15.300000190734863,14.850000381469727,15.039999961853027,12126052
2021-10-06,13.126945495605469,15.199999809265137,15.40999984741211,15.149999618530273,15.369999885559082,5592748
2021-10-07,13.601935386657715,15.75,15.770000457763672,15.34000015258789,15.34000015258789,7998740
2021-10-08,13.532846450805664,15.670000076293945,15.859999656677246,15.640000343322754,15.789999961853027,6268874
