Date,Adj_Close,Close,High,Low,Open,Volume
2021-12-22,11.31631088256836,15.420000076293945,15.630000114440918,15.329999923706055,15.489999771118164,214821500
2021-12-23,11.213566780090332,15.279999732971191,15.399999618530273,15.279999732971191,15.399999618530273,108241250
2021-12-24,11.184211730957031,15.239999771118164,15.350000381469727,15.239999771118164,15.300000190734863,67350727
2021-12-27,11.220905303955078,15.289999961853027,15.3100004196167,15.260000228881836,15.300000190734863,36203104
2021-12-28,11.264941215515137,15.350000381469727,15.369999885559082,15.3100004196167,15.3100004196167,33348098
2021-12-29,11.294296264648438,15.390000343322754,15.390000343322754,15.329999923706055,15.359999656677246,19028139
2021-12-30,11.30897045135498,15.40999984741211,15.420000076293945,15.380000114440918,15.399999618530273,25215103
2022-01-03,11.220905303955078,15.289999961853027,15.470000267028809,15.289999961853027,15.460000038146973,56977205
2022-01-04,11.242920875549316,15.319999694824219,15.329999923706055,15.270000457763672,15.3100004196167,31648874
2022-01-05,11.220905303955078,15.289999961853027,15.34000015258789,15.279999732971191,15.319999694824219,22538753
2022-01-06,11.191550254821777,15.25,15.289999961853027,15.229999542236328,15.270000457763672,44734338
2022-01-07,11.1181640625,15.149999618530273,15.279999732971191,15.130000114440918,15.25,58538717
2022-01-10,11.07413101196289,15.09000015258789,15.119999885559082,15.020000457763672,15.069999694824219,44112651
2022-01-11,11.066792488098145,15.079999923706055,15.130000114440918,15.050000190734863,15.100000381469727,39360583
2022-01-12,11.044776916503906,15.050000190734863,15.140000343322754,15.029999732971191,15.100000381469727,38595414
2022-01-13,11.044776916503906,15.050000190734863,15.109999656677246,15.039999961853027,15.050000190734863,28621998
2022-01-14,10.993404388427734,14.979999542236328,15.050000190734863,14.949999809265137,15.050000190734863,77404957
2022-01-17,10.993404388427734,14.979999542236328,14.989999771118164,14.949999809265137,14.989999771118164,25268170
2022-01-18,11.030097961425781,15.029999732971191,15.109999656677246,15.010000228881836,15.029999732971191,22341683
2022-01-19,10.971388816833496,14.949999809265137,15.029999732971191,14.9399995803833,14.979999542236328,37695258
2022-01-20,10.986066818237305,14.970000267028809,15.0,14.9399995803833,14.970000267028809,20359713
2022-01-21,10.868646621704102,14.8100004196167,14.949999809265137,14.800000190734863,14.9399995803833,88013504
2022-01-24,10.714534759521484,14.600000381469727,14.6899995803833,14.479999542236328,14.680000305175781,69809070
2022-01-25,10.567760467529297,14.399999618530273,14.550000190734863,14.399999618530273,14.550000190734863,78719790
