Date,Adj_Close,Close,High,Low,Open,Volume
2015-01-05,9.358840942382812,12.460000038146973,12.510000228881836,12.350000381469727,12.5,87000
2015-01-06,9.178574562072754,12.220000267028809,12.449999809265137,12.210000038146973,12.449999809265137,27000
2015-01-07,9.125995635986328,12.149999618530273,12.229999542236328,12.149999618530273,12.220000267028809,72000
2015-01-08,9.238664627075195,12.300000190734863,12.300000190734863,12.199999809265137,12.199999809265137,25000
2015-01-09,9.223640441894531,12.279999732971191,12.300000190734863,12.260000228881836,12.300000190734863,55000
2015-01-12,9.223640441894531,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,6000
2015-01-13,9.238664627075195,12.300000190734863,12.319999694824219,12.279999732971191,12.279999732971191,20000
2015-01-14,9.25368595123291,12.319999694824219,12.34000015258789,12.25,12.25,36000
2015-01-15,9.223640441894531,12.279999732971191,12.350000381469727,12.279999732971191,12.300000190734863,63000
2015-01-16,9.141016960144043,12.170000076293945,12.3100004196167,12.130000114440918,12.3100004196167,190000
2015-01-19,9.095952033996582,12.109999656677246,12.220000267028809,12.100000381469727,12.220000267028809,42000
2015-01-20,9.223640441894531,12.279999732971191,12.279999732971191,12.170000076293945,12.170000076293945,28000
2015-01-21,9.216131210327148,12.270000457763672,12.300000190734863,12.25,12.300000190734863,18000
2015-01-22,9.27621841430664,12.350000381469727,12.380000114440918,12.34000015258789,12.34000015258789,44000
2015-01-23,9.313773155212402,12.399999618530273,12.5,12.380000114440918,12.5,96000
2015-01-26,9.28372859954834,12.359999656677246,12.5,12.300000190734863,12.5,107000
2015-01-27,9.336307525634766,12.430000305175781,12.520000457763672,12.399999618530273,12.479999542236328,83000
2015-01-28,9.336307525634766,12.430000305175781,12.430000305175781,12.390000343322754,12.390000343322754,36000
2015-01-29,9.268708229064941,12.34000015258789,12.399999618530273,12.34000015258789,12.399999618530273,13000
2015-01-30,9.246174812316895,12.3100004196167,12.380000114440918,12.3100004196167,12.34000015258789,17000
2015-02-02,9.246174812316895,12.3100004196167,12.319999694824219,12.300000190734863,12.319999694824219,9000
2015-02-03,9.231152534484863,12.289999961853027,12.390000343322754,12.289999961853027,12.3100004196167,140000
2015-02-04,9.27621841430664,12.350000381469727,12.460000038146973,12.350000381469727,12.460000038146973,38000
2015-02-05,9.27621841430664,12.350000381469727,12.350000381469727,12.25,12.3100004196167,73000
2015-02-06,9.238664627075195,12.300000190734863,12.300000190734863,12.279999732971191,12.300000190734863,8000
2015-02-09,9.25368595123291,12.319999694824219,12.329999923706055,12.199999809265137,12.199999809265137,10000
2015-02-10,9.148530960083008,12.180000305175781,12.270000457763672,12.180000305175781,12.270000457763672,33000
2015-02-11,9.110974311828613,12.130000114440918,12.260000228881836,12.130000114440918,12.229999542236328,55000
2015-02-12,9.141016960144043,12.170000076293945,12.180000305175781,12.079999923706055,12.130000114440918,29000
2015-02-13,9.193595886230469,12.239999771118164,12.289999961853027,12.210000038146973,12.279999732971191,252000
2015-02-24,9.298752784729004,12.380000114440918,12.5,12.350000381469727,12.350000381469727,79000
2015-02-25,9.313773155212402,12.399999618530273,12.449999809265137,12.350000381469727,12.399999618530273,15000
2015-02-26,9.343817710876465,12.4399995803833,12.449999809265137,12.40999984741211,12.4399995803833,20000
2015-03-02,9.358840942382812,12.460000038146973,12.5,12.430000305175781,12.5,49000
2015-03-03,9.433953285217285,12.5600004196167,12.600000381469727,12.479999542236328,12.479999542236328,147000
2015-03-04,9.448973655700684,12.579999923706055,12.609999656677246,12.539999961853027,12.579999923706055,113000
2015-03-05,9.59168529510498,12.770000457763672,12.770000457763672,12.600000381469727,12.619999885559082,146000
2015-03-06,9.734397888183594,12.960000038146973,13.0,12.800000190734863,12.800000190734863,101000
2015-03-09,9.719374656677246,12.9399995803833,12.989999771118164,12.899999618530273,12.960000038146973,66000
2015-03-10,9.6968412399292,12.90999984741211,13.020000457763672,12.899999618530273,12.9399995803833,24000
2015-03-11,9.651774406433105,12.850000381469727,12.899999618530273,12.850000381469727,12.850000381469727,21000
2015-03-12,9.726885795593262,12.949999809265137,13.0,12.880000114440918,12.880000114440918,60000
2015-03-13,9.76444149017334,13.0,13.020000457763672,12.899999618530273,12.949999809265137,56000
2015-03-17,9.779463768005371,13.020000457763672,13.279999732971191,13.010000228881836,13.220000267028809,329223
2015-03-18,9.809508323669434,13.0600004196167,13.079999923706055,13.050000190734863,13.079999923706055,48000
2015-03-19,9.824531555175781,13.079999923706055,13.170000076293945,13.079999923706055,13.100000381469727,66000
2015-03-20,9.989775657653809,13.300000190734863,13.300000190734863,13.140000343322754,13.1899995803833,168000
2015-03-23,9.982263565063477,13.289999961853027,13.600000381469727,13.279999732971191,13.5,175000
2015-03-24,9.892129898071289,13.170000076293945,13.300000190734863,13.149999618530273,13.300000190734863,62262
2015-03-25,9.809508323669434,13.0600004196167,13.180000305175781,13.050000190734863,13.170000076293945,92000
2015-03-26,9.74190902709961,12.970000267028809,13.020000457763672,12.9399995803833,12.949999809265137,83000
2015-03-27,9.64426326751709,12.84000015258789,13.020000457763672,12.84000015258789,12.970000267028809,115000
