Date,Adj_Close,Close,High,Low,Open,Volume
2022-06-29,12.400630950927734,14.880000114440918,15.010000228881836,14.880000114440918,14.979999542236328,11618000
2022-06-30,12.000609397888184,14.399999618530273,14.880000114440918,14.399999618530273,14.880000114440918,4800401
2022-07-01,11.508917808532715,13.8100004196167,14.420000076293945,13.8100004196167,14.399999618530273,5569923
2022-07-04,11.467249870300293,13.760000228881836,13.989999771118164,13.65999984741211,13.829999923706055,2839000
2022-07-05,11.575590133666992,13.890000343322754,14.210000038146973,13.59000015258789,14.010000228881836,4990100
2022-07-06,11.30890941619873,13.569999694824219,13.890000343322754,13.569999694824219,13.890000343322754,2358400
2022-07-07,11.64225959777832,13.970000267028809,13.989999771118164,13.550000190734863,13.680000305175781,2371000
2022-07-08,11.825601577758789,14.1899995803833,14.3100004196167,14.079999923706055,14.079999923706055,3295500
2022-07-11,11.733929634094238,14.079999923706055,14.3100004196167,14.039999961853027,14.3100004196167,1887142
2022-07-12,11.342243194580078,13.609999656677246,13.890000343322754,13.5600004196167,13.890000343322754,1709333
2022-07-13,11.64225959777832,13.970000267028809,14.079999923706055,13.960000038146973,13.960000038146973,1196040
2022-07-14,11.742263793945312,14.09000015258789,14.149999618530273,13.800000190734863,13.850000381469727,970850
2022-07-15,11.917271614074707,14.300000190734863,14.319999694824219,14.079999923706055,14.140000343322754,1027000
2022-07-18,12.017276763916016,14.420000076293945,14.5,14.300000190734863,14.390000343322754,1726000
2022-07-19,12.058945655822754,14.470000267028809,14.5,14.300000190734863,14.300000190734863,647070
2022-07-20,12.133951187133789,14.5600004196167,14.729999542236328,14.5600004196167,14.6899995803833,1233209
2022-07-21,12.400630950927734,14.880000114440918,14.880000114440918,14.619999885559082,14.619999885559082,1791030
2022-07-22,12.408965110778809,14.890000343322754,14.970000267028809,14.829999923706055,14.90999984741211,1174196
2022-07-25,12.292292594909668,14.75,14.84000015258789,14.729999542236328,14.829999923706055,1045101
2022-07-26,12.158951759338379,14.59000015258789,14.699999809265137,14.5600004196167,14.699999809265137,612164
2022-07-27,12.292292594909668,14.75,14.75,14.520000457763672,14.59000015258789,1070000
2022-07-28,12.225621223449707,14.670000076293945,14.90999984741211,14.649999618530273,14.899999618530273,893000
2022-07-29,12.350625991821289,14.819999694824219,14.9399995803833,14.75,14.789999961853027,1301163
2022-08-01,12.34229564666748,14.8100004196167,14.859999656677246,14.720000267028809,14.819999694824219,998200
2022-08-02,12.09228229522705,14.510000228881836,14.670000076293945,14.449999809265137,14.670000076293945,1246220
2022-08-03,12.125616073608398,14.550000190734863,14.5600004196167,14.5,14.520000457763672,932000
2022-08-04,12.117283821105957,14.539999961853027,14.59000015258789,14.350000381469727,14.550000190734863,844220
2022-08-05,12.475634574890137,14.970000267028809,14.970000267028809,14.729999542236328,14.729999542236328,2444919
2022-08-08,12.500635147094727,15.0,15.010000228881836,14.890000343322754,14.960000038146973,1434350
2022-08-09,12.525635719299316,15.029999732971191,15.079999923706055,14.869999885559082,14.970000267028809,3039600
2022-08-10,12.383962631225586,14.859999656677246,14.970000267028809,14.859999656677246,14.899999618530273,1063727
2022-08-11,12.58397388458252,15.100000381469727,15.170000076293945,15.0600004196167,15.0600004196167,2527130
2022-08-12,12.708977699279785,15.25,15.260000228881836,15.140000343322754,15.149999618530273,1589300
2022-08-15,12.783985137939453,15.34000015258789,15.399999618530273,15.239999771118164,15.300000190734863,1386040
2022-08-16,12.775650024414062,15.329999923706055,15.390000343322754,15.319999694824219,15.350000381469727,1437570
2022-08-17,12.825653076171875,15.390000343322754,15.399999618530273,15.300000190734863,15.329999923706055,1258760
2022-08-18,12.733981132507324,15.279999732971191,15.300000190734863,15.180000305175781,15.300000190734863,630676
2022-08-19,12.800651550292969,15.359999656677246,15.449999809265137,15.279999732971191,15.34000015258789,755401
2022-08-22,12.6173095703125,15.140000343322754,15.25,15.119999885559082,15.25,450000
2022-08-23,12.392295837402344,14.869999885559082,15.0,14.859999656677246,15.0,1216134
2022-08-24,12.3089599609375,14.770000457763672,15.300000190734863,14.75,14.899999618530273,1355414
2022-08-25,12.442299842834473,14.930000305175781,14.989999771118164,14.829999923706055,14.829999923706055,605000
2022-08-26,12.483967781066895,14.979999542236328,15.069999694824219,14.970000267028809,15.0,536550
2022-08-29,12.100615501403809,14.520000457763672,14.5600004196167,14.420000076293945,14.5600004196167,1533833
2022-08-30,12.142284393310547,14.569999694824219,14.630000114440918,14.510000228881836,14.520000457763672,887150
2022-08-31,12.208952903747559,14.649999618530273,14.65999984741211,14.40999984741211,14.4399995803833,951120
2022-09-01,11.933939933776855,14.319999694824219,14.420000076293945,14.279999732971191,14.380000114440918,1706350
2022-09-02,11.758931159973145,14.109999656677246,14.3100004196167,14.100000381469727,14.3100004196167,2174296
2022-09-05,11.72559642791748,14.069999694824219,14.180000305175781,14.020000457763672,14.109999656677246,1743465
2022-09-06,11.750597953796387,14.100000381469727,14.210000038146973,14.050000190734863,14.15999984741211,1397036
2022-09-07,11.558920860290527,13.869999885559082,13.989999771118164,13.819999694824219,13.989999771118164,1562482
2022-09-08,11.617256164550781,13.9399995803833,13.989999771118164,13.84000015258789,13.920000076293945,821335
2022-09-12,11.842267036437988,14.210000038146973,14.279999732971191,14.140000343322754,14.149999618530273,1289837
2022-09-13,11.892271995544434,14.270000457763672,14.359999656677246,14.229999542236328,14.359999656677246,323000
2022-09-14,11.700592994689941,14.039999961853027,14.069999694824219,13.899999618530273,13.90999984741211,1030750
2022-09-15,11.72559642791748,14.069999694824219,14.149999618530273,14.010000228881836,14.039999961853027,298691
2022-09-16,11.60892391204834,13.930000305175781,13.970000267028809,13.890000343322754,13.970000267028809,835839
2022-09-19,11.458917617797852,13.75,13.989999771118164,13.739999771118164,13.989999771118164,1461278
2022-09-20,11.508917808532715,13.8100004196167,13.859999656677246,13.729999542236328,13.850000381469727,461935
2022-09-21,11.425580978393555,13.710000038146973,13.770000457763672,13.6899995803833,13.75,869705
2022-09-22,11.250570297241211,13.5,13.550000190734863,13.399999618530273,13.550000190734863,1207108
2022-09-23,11.15890121459961,13.390000343322754,13.479999542236328,13.369999885559082,13.449999809265137,1199245
2022-09-26,10.82555103302002,12.989999771118164,13.170000076293945,12.949999809265137,13.170000076293945,1760896
2022-09-27,10.833885192871094,13.0,13.020000457763672,12.90999984741211,13.010000228881836,805099
2022-09-28,10.508869171142578,12.609999656677246,13.069999694824219,12.600000381469727,13.069999694824219,1676560
2022-09-29,10.467198371887207,12.5600004196167,12.819999694824219,12.539999961853027,12.819999694824219,1217002
2022-09-30,10.433863639831543,12.520000457763672,12.539999961853027,12.319999694824219,12.399999618530273,1893000
2022-10-03,10.342194557189941,12.40999984741211,12.5600004196167,12.34000015258789,12.430000305175781,1612995
2022-10-04,10.625540733337402,12.75,12.760000228881836,12.649999618530273,12.670000076293945,1002000
2022-10-05,10.867218971252441,13.039999961853027,13.119999885559082,12.920000076293945,12.920000076293945,1163263
2022-10-06,10.933889389038086,13.119999885559082,13.140000343322754,13.010000228881836,13.140000343322754,362929
2022-10-07,10.775548934936523,12.930000305175781,13.079999923706055,12.90999984741211,13.079999923706055,681205
2022-10-11,10.292189598083496,12.350000381469727,12.630000114440918,12.329999923706055,12.630000114440918,1667503
2022-10-12,10.242185592651367,12.289999961853027,12.579999923706055,12.1899995803833,12.579999923706055,1651825
2022-10-13,10.058843612670898,12.069999694824219,12.380000114440918,12.069999694824219,12.210000038146973,1268231
2022-10-14,10.425530433654785,12.510000228881836,12.5600004196167,12.380000114440918,12.399999618530273,1125294
2022-10-17,10.250521659851074,12.300000190734863,12.300000190734863,12.079999923706055,12.300000190734863,1497000
2022-10-18,10.358860969543457,12.430000305175781,12.479999542236328,12.300000190734863,12.470000267028809,980190
2022-10-19,10.299570083618164,12.15999984741211,12.319999694824219,12.140000343322754,12.279999732971191,1744173
2022-10-20,10.214869499206543,12.0600004196167,12.0600004196167,11.819999694824219,12.0,1355175
2022-10-21,10.14710807800293,11.979999542236328,12.140000343322754,11.979999542236328,12.050000190734863,917430
2022-10-24,10.214869499206543,12.0600004196167,12.25,12.0600004196167,12.149999618530273,919003
2022-10-25,10.036998748779297,11.850000381469727,12.069999694824219,11.829999923706055,12.069999694824219,1035000
2022-10-26,10.104758262634277,11.930000305175781,11.960000038146973,11.789999961853027,11.90999984741211,532999
2022-10-27,10.257219314575195,12.109999656677246,12.109999656677246,12.029999732971191,12.0600004196167,600000
2022-10-28,10.121698379516602,11.949999809265137,12.020000457763672,11.899999618530273,12.020000457763672,702000
2022-10-31,10.2656888961792,12.119999885559082,12.149999618530273,11.970000267028809,12.010000228881836,748000
2022-11-01,10.316510200500488,12.180000305175781,12.25,12.119999885559082,12.130000114440918,347081
2022-11-02,10.367328643798828,12.239999771118164,12.260000228881836,12.199999809265137,12.220000267028809,589000
2022-11-03,10.28262996673584,12.140000343322754,12.15999984741211,12.0,12.0,578965
2022-11-04,10.35038948059082,12.220000267028809,12.220000267028809,12.050000190734863,12.100000381469727,392300
2022-11-07,10.553670883178711,12.460000038146973,12.489999771118164,12.329999923706055,12.369999885559082,444000
2022-11-08,10.680720329284668,12.609999656677246,12.710000038146973,12.550000190734863,12.550000190734863,915462
2022-11-09,10.994112968444824,12.979999542236328,12.979999542236328,12.729999542236328,12.729999542236328,1351681
2022-11-10,10.977173805236816,12.960000038146973,12.970000267028809,12.850000381469727,12.850000381469727,1095000
2022-11-11,11.451496124267578,13.520000457763672,13.600000381469727,13.420000076293945,13.5,1795320
2022-11-14,11.570075035095215,13.65999984741211,13.710000038146973,13.600000381469727,13.600000381469727,1427100
2022-11-15,11.883466720581055,14.029999732971191,14.050000190734863,13.75,13.75,1592924
