Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
0,00730.TW,2018-01-30,,,,,,,,,,,,,,,,
1,00730.TW,2018-01-31,,,,,,,,,,,,,,,,
2,00730.TW,2018-02-01,,,,,,,,,,,,,,,,
3,00730.TW,2018-02-02,,,,,,,,,,,,,,,,
4,00730.TW,2018-02-05,,,,,,,,,,,,,,,,
5,00730.TW,2018-02-06,,,,,,,,,,,,,,,,
6,00730.TW,2018-02-07,,,,,,,,,,,,,,,,
7,00730.TW,2018-02-08,13.090256690979004,19.850000381469727,19.959999084472656,19.82999992370605,19.850000381469727,223000.0,,,,,,,,,,
8,00730.TW,2018-02-09,13.011122703552246,19.729999542236328,19.729999542236328,19.34000015258789,19.540000915527344,149000.0,,,,,,,,,-0.0060452586450265855,0.9939547413549734
9,00730.TW,2018-02-12,12.951770782470703,19.63999938964844,19.780000686645508,19.63999938964844,19.76000022888184,592000.0,,,,,,,,,-0.004561629494535424,0.9894206880905753
10,00730.TW,2018-02-21,13.18917465209961,20.0,20.0,19.799999237060547,19.799999237060547,125000.0,,,,,,,,,0.018329838723691427,1.0075566097331594
11,00730.TW,2018-02-22,13.116633415222168,19.88999938964844,20.0,19.8799991607666,20.0,175000.0,,19.821999740600585,,,,,,,-0.005500058858185941,1.0020149890766727
12,00730.TW,2018-02-23,13.248525619506836,20.09000015258789,20.100000381469727,20.0,20.0,168000.0,,19.86999969482422,,,,,,,0.010055339667540242,1.0120905901438053
13,00730.TW,2018-02-26,13.347444534301758,20.239999771118164,20.26000022888184,20.190000534057617,20.239999771118164,165000.0,,19.971999740600587,,,,,,,0.007466409292312237,1.0196472727307169
14,00730.TW,2018-02-27,13.32766056060791,20.209999084472656,20.309999465942383,20.209999084472656,20.299999237060547,221000.0,,20.08599967956543,,,,,,,-0.001482229324347828,1.018135921642584
