Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2018-02-08,13.157075881958008,19.850000381469727,19.959999084472656,19.82999992370605,19.850000381469727,223000,,,,,,,,,,
2018-02-09,13.077533721923828,19.729999542236328,19.729999542236328,19.34000015258789,19.540000915527344,149000,,,,,,,,,-0.006045580397028294,0.9939544196029717
2018-02-12,13.0178804397583,19.63999938964844,19.780000686645508,19.63999938964844,19.76000022888184,592000,,,,,,,,,-0.00456150857141524,0.9894204879983567
2018-02-21,13.256497383117676,20.0,20.0,19.799999237060547,19.799999237060547,125000,,,,,,,,,0.018329938154187264,1.0075565043518524
2018-02-22,13.183588027954102,19.88999938964844,20.0,19.8799991607666,20.0,175000,,19.821999740600585,,,,,,,-0.005499895866643123,1.0020150484981583
2018-02-23,13.31615161895752,20.09000015258789,20.100000381469727,20.0,20.0,168000,,19.86999969482422,,,,,,,0.010055198229976137,1.0120905084402263
2018-02-26,13.415576934814451,20.239999771118164,20.26000022888184,20.190000534057617,20.239999771118164,165000,,19.971999740600587,,,,,,,0.007466520260657417,1.0196473027271142
2018-02-27,13.39569091796875,20.209999084472656,20.309999465942383,20.209999084472656,20.299999237060547,221000,,20.08599967956543,,,,,,,-0.0014823079873736988,1.0181358713859778
2018-03-01,13.29626750946045,20.059999465942383,20.209999084472656,19.940000534057617,20.209999084472656,158000,,20.097999572753906,,,,,,,-0.007422044082469492,1.0105792220666077
2018-03-02,13.216731071472168,19.940000534057617,20.0,19.8799991607666,20.0,170000,,20.107999801635742,,,,,,,-0.005981862047502395,1.004534076572133
2018-03-05,13.123931884765623,19.799999237060547,19.959999084472656,19.799999237060547,19.950000762939453,314050,,20.049999618530272,,,,,,,-0.0070213418283775475,0.9974808994422664
2018-03-06,13.210102081298828,19.93000030517578,19.959999084472656,19.899999618530277,19.959999084472656,107000,,19.987999725341798,,,,,,,0.006565882640188869,1.0040302419638343
2018-03-07,13.22335720062256,19.950000762939453,19.989999771118164,19.899999618530277,19.899999618530277,141000,,19.936000061035156,,,,,,,0.0010034077891416526,1.0050376937291545
2018-03-08,13.256497383117676,20.0,20.040000915527344,20.0,20.0,142000,,19.92400016784668,,,,,,,0.0025061852290850783,1.0075565043518522
2018-03-09,13.263126373291016,20.01000022888184,20.049999237060547,20.01000022888184,20.049999237060547,105000,54.76188854299371,19.938000106811526,,,,,,,0.000500055933461141,1.0080603389601508
2018-03-12,13.329408645629885,20.11000061035156,20.170000076293945,20.11000061035156,20.170000076293945,107000,57.48707946926596,20.000000381469725,,,,,,,0.004997484791545492,1.0130981051730643
2018-03-13,13.375805854797363,20.18000030517578,20.190000534057617,20.1299991607666,20.13999938964844,92000,59.3338164982535,20.050000381469726,,,,,,,0.0034808152710277263,1.0166245125286
2018-03-14,13.342663764953612,20.1299991607666,20.15999984741211,20.11000061035156,20.1299991607666,104000,57.4152371706018,20.086000061035158,,,,,69.78841540290328,70.0399772185051,-0.0024777639720200417,1.0141055569383841
2018-03-15,13.422203063964844,20.25,20.270000457763672,20.1200008392334,20.1200008392334,454000,60.69968613290756,20.136000061035155,,,,,75.81707412851038,72.28312201751048,0.00596127583010464,1.0201509198841356
2018-03-16,13.39569091796875,20.209999084472656,20.25,20.149999618530277,20.25,827105,59.064360945913506,20.17599983215332,20.010999870300292,,,,77.77777777777779,74.4610891030638,-0.0019752454846456713,1.0181358713859774
2018-03-19,13.422203063964844,20.25,20.25,20.149999618530277,20.149999618530277,565000,60.218565550758676,20.203999710083007,20.030999851226806,,,,85.62096636460763,79.73860609029857,0.001979154801230232,1.0201509198841356
2018-03-20,13.415576934814451,20.239999771118164,20.239999771118164,20.1299991607666,20.149999618530277,521000,59.764883085370116,20.215999603271484,20.056499862670897,,,,87.41479557982093,83.60451324073541,-0.0004936692671698717,1.0196473027271138
2018-03-21,13.408947944641112,20.229999542236328,20.239999771118164,20.18000030517578,20.239999771118164,822000,59.28388546132305,20.23599967956543,20.08599987030029,,,,91.11382829620369,88.04986341354406,-0.0004941263581543787,1.0191434681188154
2018-03-22,13.329408645629885,20.11000061035156,20.299999237060547,20.11000061035156,20.239999771118164,243000,53.698989423363365,20.20799980163574,20.091499900817873,,,,82.36878514405939,86.96580300669466,-0.005931807576523118,1.013098105173064
2018-03-23,13.190215110778809,19.899999618530277,19.979999542236328,19.850000381469727,19.979999542236328,203000,45.60251612231855,20.145999908447266,20.09199991226196,,,,54.86681116585718,76.11647486870673,-0.010442588906351191,1.0025187381389384
2018-03-26,13.229982376098633,19.959999084472656,19.959999084472656,19.84000015258789,19.84000015258789,135000,48.01422573431068,20.087999725341795,20.085499858856203,,,,33.0660069088509,56.76720107292247,0.003014906503482795,1.005541238402417
2018-03-27,13.336039543151855,20.1200008392334,20.1200008392334,20.100000381469727,20.100000381469727,86050,53.88566048782292,20.063999938964844,20.079499912261962,,,,32.68919390144264,40.207337325383556,0.008016425422064488,1.0136020847488802
2018-03-28,13.236612319946287,19.96999931335449,20.049999237060547,19.96999931335449,20.049999237060547,180000,48.37006955473009,20.011999893188477,20.067499923706055,,,,38.40578508284519,34.720328631046236,-0.007455528523580668,1.006045145494474
2018-03-29,13.229982376098633,19.959999084472656,19.979999542236328,19.920000076293945,19.979999542236328,122000,48.0171996553008,19.981999588012695,20.062499904632567,,,,38.40578508284519,36.50025468904433,-0.0005008792043915689,1.005541238402417
2018-03-30,13.289639472961426,20.049999237060547,20.09000015258789,20.030000686645508,20.030000686645508,100000,51.449974751893244,20.01199951171875,20.067999839782715,,,,33.333195119388954,36.7149217616931,0.004509234794641159,1.0100754599420676
2018-04-02,13.256497383117676,20.0,20.07999992370605,19.989999771118164,20.06999969482422,117000,49.494520692056184,20.019999694824218,20.077999877929688,,,,35.50716224658475,35.748714149606286,-0.002493829114866508,1.007556504351852
2018-04-03,13.163702964782717,19.86000061035156,19.899999618530277,19.81999969482422,19.899999618530277,212000,44.40536913822803,19.96799964904785,20.074499893188477,,,,29.589414170914665,32.80992384562944,-0.006999919786740527,1.0005036896407804
2018-04-09,13.283008575439451,20.040000915527344,20.049999237060547,19.899999618530277,19.90999984741211,127005,51.33397586366291,19.981999969482423,20.07899990081787,,,,29.649936041325493,31.582170819608283,0.00906322567258755,1.0095714803662512
2018-04-10,13.302895545959473,20.06999969482422,20.1200008392334,20.020000457763672,20.020000457763672,130000,52.39872349863718,20.004000091552733,20.08249988555908,0.018029188485254366,0.049027472059723465,-0.0309982835744691,35.416848792143604,31.55206633479457,0.0014971736566362637,1.0110829841911468
2018-04-11,13.302895545959473,20.06999969482422,20.170000076293945,20.06999969482422,20.170000076293945,105000,52.39872349863718,20.00800018310547,20.085499858856203,0.019049477406152704,0.043031873129009315,-0.02398239572285661,50.0001324548925,38.35563909612051,0.0,1.0110829841911468
2018-04-12,13.289639472961426,20.049999237060547,20.059999465942383,20.01000022888184,20.059999465942383,106100,51.52703426281157,20.018000030517577,20.08249979019165,0.018036282894016153,0.038032755082010684,-0.01999647218799453,50.69446100130602,45.37048074944735,-0.0009964802739560463,1.0100754599420678
2018-04-13,13.256497383117676,20.0,20.06999969482422,19.989999771118164,20.049999237060547,134000,49.3182331598075,20.045999908447264,20.073499774932863,0.013048384717066597,0.03303588100902187,-0.019987496291955273,45.83336644705647,48.84265330108497,-0.002493829114866508,1.0075565043518522
2018-04-16,13.263126373291016,20.01000022888184,20.01000022888184,19.950000762939453,20.0,119000,49.78190735151362,20.039999771118165,20.067499828338622,0.009789526800151549,0.028386610167247806,-0.018597083367096257,46.56750801467413,47.698445154345514,0.000500055933461141,1.0080603389601508
2018-04-17,13.137187957763672,19.81999969482422,20.01000022888184,19.770000457763672,20.01000022888184,259000,41.93242951503785,19.989999771118164,20.045999813079835,-0.008032008778098287,0.021102886378178587,-0.029134895156276874,34.761909411278516,42.387594624336344,-0.009495379293147366,0.9984884236913455
2018-04-18,13.137187957763672,19.81999969482422,19.8799991607666,19.799999237060547,19.8799991607666,68000,41.93242951503785,19.939999771118163,20.026499843597414,-0.021903217464441127,0.012501665609654643,-0.03440488307409577,26.428483359520442,35.91930026182433,0.0,0.9984884236913455
2018-04-19,13.249870300292969,19.989999771118164,19.989999771118164,19.899999618530277,19.920000076293945,770030,50.09742344544357,19.927999877929686,20.01349983215332,-0.018960104594516025,0.006209311568820509,-0.025169416163336535,26.666507720795693,29.285633497198187,0.00857735634837331,1.0070528147110718
2018-04-20,13.22335720062256,19.950000762939453,19.950000762939453,19.81999969482422,19.8799991607666,314100,48.373896524034265,19.91800003051758,19.998999881744385,-0.01962898143609948,0.0010416529678365111,-0.02067063440393599,37.49994039529839,30.198310491871478,-0.0020010082415540253,1.0050376937291547
2018-04-23,13.084163665771484,19.739999771118164,19.850000381469727,19.729999542236328,19.850000381469727,44050,40.496586997310146,19.863999938964845,19.974499893188476,-0.03668155401925688,-0.006502988429582167,-0.030178565589674713,34.090925510901506,32.752457875665165,-0.010526338564349036,0.9944583266950291
2018-04-24,13.084163665771484,19.739999771118164,19.739999771118164,19.46999931335449,19.670000076293945,158050,40.49658699731014,19.84799995422363,19.955999851226807,-0.04962380827649682,-0.015127152398965098,-0.034496655877531715,28.614782556266857,33.40188282082222,0.0,0.9944583266950291
2018-04-25,12.858804702758787,19.399999618530277,19.739999771118164,19.15999984741211,19.739999771118164,1673070,31.013583303862795,19.763999938964844,19.930999851226808,-0.08632075688075957,-0.029365873295323995,-0.05695488358543558,21.535525550177613,28.080411205781967,-0.017223795786217688,0.9773299795581302
2018-04-26,12.812406539916992,19.32999992370605,19.46999931335449,19.299999237060547,19.450000762939453,755000,29.48285285966181,19.631999969482422,19.899499893188477,-0.11967223635006619,-0.047427145906272436,-0.07224509044379375,26.388495675225553,25.51293459388998,-0.0036082796118553917,0.9738034997188355
2018-04-27,12.819034576416016,19.34000015258789,19.3700008392334,19.280000686645508,19.3700008392334,129050,30.014293302802635,19.50999984741211,19.8604998588562,-0.14364078763202315,-0.06666987425142258,-0.07697091338060057,19.471947817974783,22.465323014459287,0.0005173139392957715,0.974307261843375
2018-04-30,12.878687858581545,19.43000030517578,19.43000030517578,19.31999969482422,19.32999992370605,16000,34.77827554379033,19.447999954223633,19.833499908447266,-0.15360313572190876,-0.08405652654551982,-0.06954660917638894,20.46206926506653,22.107504252755593,0.004653492570749096,0.97884119344799
2018-05-02,12.91182804107666,19.479999542236328,19.489999771118164,19.459999084472656,19.459999084472656,107000,37.33051671707736,19.395999908447266,19.80949993133545,-0.15566938798440333,-0.09837909883329651,-0.057290289151106816,26.5731094709287,22.169042184656643,0.00257325768424721,0.9813600040706878
2018-05-03,12.812406539916992,19.32999992370605,19.459999084472656,19.309999465942383,19.459999084472656,160199,33.14063537247717,19.381999969482422,19.773499965667725,-0.1674800180103162,-0.11219928266870045,-0.05528073534161575,26.859616751860234,24.631598495951792,-0.007700032934405243,0.9738034997188354
2018-05-04,12.812406539916992,19.32999992370605,19.34000015258789,19.309999465942383,19.31999969482422,144299,33.14063537247717,19.381999969482422,19.739999961853027,-0.1748247564293628,-0.12472437742083292,-0.05010037900852987,24.615379241056484,26.01603515461511,0.0,0.9738034997188354
2018-05-07,12.838919639587402,19.3700008392334,19.38999938964844,19.309999465942383,19.32999992370605,191000,35.38363593842991,19.388000106811525,19.71549997329712,-0.17539591997567427,-0.1348586859318012,-0.04053723404387308,21.129106049261487,24.201367347392704,0.0020693301908434325,0.9758186207007525
2018-05-08,12.88531494140625,19.440000534057617,19.450000762939453,19.3799991607666,19.3799991607666,289200,39.22597791986764,19.39000015258789,19.685499954223634,-0.16826057764021485,-0.14153906427348392,-0.026721513366730926,26.147004512799175,23.963829934372352,0.003613645316058678,0.9793448830887707
2018-05-09,12.858804702758787,19.399999618530277,19.479999542236328,19.399999618530277,19.440000534057617,180000,37.841210036284394,19.37400016784668,19.651999950408936,-0.16394366647769232,-0.1460199847143256,-0.017923681763366728,29.118883756937834,25.4649981063328,-0.002057399354848055,0.9773299795581301
2018-05-10,12.89857292175293,19.459999084472656,19.520000457763672,19.440000534057617,19.51000022888184,291000,41.19458895434581,19.4,19.621499919891356,-0.15390688504751537,-0.14759736478096355,-0.006309520266551821,33.54173542731036,29.602541232349086,0.0030926839557343655,0.9803525523053677
2018-05-11,13.037765502929688,19.670000076293945,19.690000534057617,19.549999237060547,19.549999237060547,148502,51.13181049400336,19.46800003051758,19.602499961853027,-0.12753716936522252,-0.14358532569781535,0.016048156332592822,46.93440004490085,36.53167307638298,0.010791316374388682,0.9909318468557343
2018-05-14,13.130562782287598,19.809999465942383,19.850000381469727,19.75,19.799999237060547,163154,56.41910288448888,19.555999755859375,19.592999935150146,-0.09425567819642922,-0.13371939619753812,0.0394637180011089,68.69677758497505,49.724304352395386,0.0071175754263304025,0.9979848790180829
2018-05-15,13.031137466430664,19.65999984741211,19.82999992370605,19.65999984741211,19.82999992370605,211000,50.15742136199051,19.599999618530273,19.57549991607666,-0.07907207858002607,-0.1227899326740357,0.043717854094009634,80.19316727434564,65.27478163474048,-0.007572052889541991,0.9904280847311948
2018-05-16,13.077533721923828,19.729999542236328,19.729999542236328,19.6299991607666,19.6299991607666,117103,52.79062085782182,19.665999603271484,19.570999908447266,-0.06069096842644228,-0.11037013982451702,0.049679171398074734,81.8712307658195,76.92039187504669,0.0035604148611496633,0.9939544196029717
2018-05-17,13.157075881958008,19.850000381469727,19.88999938964844,19.799999237060547,19.799999237060547,160349,56.98595332136528,19.743999862670897,19.57249994277954,-0.03602546225983971,-0.09550120431158156,0.059475742051741845,81.61789784905082,81.22743196307195,0.0060823517434966945,1.0
2018-05-18,13.163702964782717,19.86000061035156,19.90999984741211,19.86000061035156,19.8700008392334,103000,57.32629006149315,19.78199996948242,19.56599998474121,-0.015492349856575771,-0.0794994334205804,0.06400708356400463,88.01892687974045,83.83601849820354,0.0005036896407808467,1.0005036896407808
2018-05-21,13.210102081298828,19.93000030517578,19.979999542236328,19.93000030517578,19.950000762939453,46501,59.72827173929386,19.8060001373291,19.564999961853026,0.006355418705823013,-0.06232846299529972,0.06868388170112273,92.54899962595027,87.3952747849138,0.0035247769294282083,1.0040302419638345
2018-05-22,13.143816947937012,19.82999992370605,19.950000762939453,19.82999992370605,19.950000762939453,182000,54.96822521243541,19.84000015258789,19.569499969482422,0.015422951465605905,-0.04677818010311859,0.0622011315687245,87.27207568638744,89.28000073069268,-0.005017760873752386,0.9989922582996442
2018-05-23,13.090791702270508,19.75,19.82999992370605,19.75,19.82999992370605,183000,51.43658863288943,19.844000244140624,19.569999980926514,0.015969623372466657,-0.03422861940800154,0.050198242780468194,78.60704732027021,86.14270754420261,-0.004034234946860393,0.9949620888195688
2018-05-24,13.09742259979248,19.76000022888184,19.76000022888184,19.709999084472656,19.76000022888184,121000,51.85301520770172,19.826000213623047,19.58800001144409,0.01701367661916109,-0.02398016020256901,0.0409938368217301,70.14933304485875,78.6761520171721,0.0005065314362020512,0.9954660683953852
2018-05-25,13.130562782287598,19.809999465942383,19.850000381469727,19.76000022888184,19.76000022888184,146000,53.97789258528937,19.81599998474121,19.611999988555908,0.02162632212930049,-0.01485886373619511,0.0364851858654956,68.16755710526223,72.30797915679703,0.0025302827516340276,0.997984879018083
2018-05-28,13.210102081298828,19.93000030517578,19.93000030517578,19.82999992370605,19.84000015258789,190000,58.69010109888932,19.81599998474121,19.641499996185303,0.0345664808908559,-0.004973794810784906,0.03954027570164081,76.73679934831449,71.68456316614511,0.006057569681516162,1.0040302419638345
2018-05-29,13.143816947937012,19.82999992370605,19.93000030517578,19.82999992370605,19.93000030517578,127000,53.751013674072524,19.81599998474121,19.661499977111816,0.03633362349687275,0.0032876888507466246,0.033045934646126124,78.42278485406435,74.44238043588031,-0.005017760873752386,0.9989922582996442
2018-05-30,13.05765151977539,19.700000762939453,19.75,19.65999984741211,19.75,156100,48.08573018833779,19.8060001373291,19.67250003814697,0.02693377512423112,0.008016906105443524,0.018916869018787592,66.16191120851079,73.77383180362983,-0.0065555864405997255,0.992443278196871
2018-05-31,13.05765151977539,19.700000762939453,19.770000457763672,19.700000762939453,19.76000022888184,184203,48.08573018833779,19.794000244140626,19.691000080108644,0.01926228394766838,0.010265981673888496,0.008996302273779884,42.368909612768626,62.31786855844788,0.0,0.992443278196871
2018-06-01,13.123931884765623,19.799999237060547,19.799999237060547,19.63999938964844,19.63999938964844,304895,52.547585605075284,19.792000198364256,19.71450004577637,0.02100942943497941,0.012414671226106679,0.00859475820887273,34.48529480806554,47.672038543114944,0.0050759790066270405,0.9974808994422664
2018-06-04,13.229982376098633,19.959999084472656,19.959999084472656,19.850000381469727,19.850000381469727,188000,58.66855503655998,19.797999954223634,19.74399995803833,0.03490237250850825,0.016912211482586995,0.017990161025921256,54.285807706770015,43.713337375868015,0.008080695043542141,1.0055412384024174
2018-06-05,13.236612319946287,19.96999931335449,20.01000022888184,19.780000686645508,19.88999938964844,440000,59.02431995550275,19.825999832153318,19.770499897003173,0.04618714818906966,0.022767198823883526,0.023419949365186134,77.34865114210572,55.373251218980386,0.0005011302100925707,1.0060451454944748
2018-06-06,13.309524536132812,20.07999992370605,20.07999992370605,19.979999542236328,19.979999542236328,187000,62.81581614974202,19.90199966430664,19.804499912261964,0.0632771248535775,0.030869184029822323,0.032407940823755185,94.49151866508016,75.37532583798526,0.0055083743804034135,1.0115868187994457
2018-06-07,13.369178771972656,20.170000076293945,20.170000076293945,20.11000061035156,20.13999938964844,249040,65.61890577032241,19.99599952697754,19.839999961853028,0.08312510022618724,0.04132036726909531,0.04180473295709193,96.39632209031129,89.41216396583235,0.0044820711422031145,1.0161208228878198
2018-06-08,13.329408645629885,20.11000061035156,20.170000076293945,20.11000061035156,20.170000076293945,58250,62.24986721313769,20.05799980163574,19.861999988555908,0.09294193150874364,0.05164468011702498,0.04129725139171866,96.22645357171541,95.70476477570224,-0.0029747621017789383,1.0130981051730648
2018-06-11,13.29626750946045,20.059999465942383,20.100000381469727,20.01000022888184,20.100000381469727,68100,59.50786012029133,20.077999877929688,19.874499988555907,0.0955853184979496,0.060432807793209906,0.035152510704739695,89.3081851541289,93.9769869387185,-0.002486317064058219,1.0105792220666079
2018-06-12,13.269753456115724,20.020000457763672,20.049999237060547,19.989999771118164,20.020000457763672,163000,57.332240242618084,20.088000106811524,19.892500019073488,0.09337625274021377,0.06702149678261068,0.026354755957603088,79.87425910397883,88.46963260994102,-0.0019940974657631783,1.0085640286009319
2018-06-13,13.269753456115724,20.020000457763672,20.06999969482422,20.020000457763672,20.020000457763672,609000,57.332240242618084,20.076000213623047,19.907000064849854,0.09058138637458057,0.07173347470100466,0.018847911673575912,74.21387948211338,81.13210791340701,0.0,1.0085640286009319
2018-06-14,13.150445938110352,19.84000015258789,19.989999771118164,19.84000015258789,19.979999542236328,138250,48.145565109344865,20.010000228881836,19.90650005340576,0.07300041104418398,0.07198686196964052,0.0010135490745434572,60.37746260581849,71.48853373063686,-0.008990937050935677,0.9994960929079428
2018-06-15,13.064278602600098,19.709999084472656,19.76000022888184,19.690000534057617,19.76000022888184,128403,42.81018993237129,19.929999923706056,19.898999977111817,0.0480237735306126,0.06719424428183493,-0.01917047075122233,40.88054614877983,58.490629412237205,-0.006552426884668505,0.9929469678376517
2018-06-19,12.99136734008789,19.600000381469727,19.6299991607666,19.530000686645508,19.6299991607666,156050,38.88372383077822,19.838000106811524,19.882499980926514,0.019133078104868417,0.05758201104644163,-0.03844893294157321,20.62695978128373,40.62832284529399,-0.005580963536532035,0.9874053670164397
2018-06-20,13.05765151977539,19.700000762939453,19.700000762939453,19.6299991607666,19.700000762939453,108501,43.919488638448456,19.77400016784668,19.876000022888185,0.004257115502742437,0.04691703193770179,-0.04265991643495935,16.902490826144632,26.1366655854027,0.005102171153529289,0.992443278196871
2018-06-21,13.064278602600098,19.709999084472656,19.75,19.709999084472656,19.75,105547,44.41265631107385,19.711999893188477,19.873999977111815,-0.006648768185765874,0.03620387191300826,-0.04285264009877413,21.874925494123005,19.80145870051709,0.0005075248649935027,0.9929469678376516
2018-06-22,13.0178804397583,19.63999938964844,19.65999984741211,19.57999992370605,19.65999984741211,106000,41.65104669437017,19.671999740600587,19.867999935150145,-0.020701515754637967,0.024822794379479013,-0.04552431013411698,23.958209156871842,20.911875159046463,-0.0035515288867585815,0.9894204879983568
2018-06-25,13.031137466430664,19.65999984741211,19.68000030517578,19.63999938964844,19.63999938964844,119354,42.74648064699585,19.661999893188476,19.860499954223634,-0.029880110344493005,0.013882213434684609,-0.04376232377917762,21.874826152953826,22.569320267982864,0.0010183705967889978,0.9904280847311949
2018-06-26,13.004624366760254,19.6200008392334,19.6200008392334,19.5,19.51000022888184,526253,41.08523861232241,19.665999984741212,19.844999980926513,-0.03992160692522262,0.003121449362703161,-0.04304305628792578,18.470090985632698,21.43437543181943,-0.0020345959620724496,0.9884129637492777
