Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
0,00943.TW,2024-05-09,,,,,,,,,,,,,,,,
1,00943.TW,2024-05-10,,,,,,,,,,,,,,,,
2,00943.TW,2024-05-13,,,,,,,,,,,,,,,,
3,00943.TW,2024-05-14,,,,,,,,,,,,,,,,
4,00943.TW,2024-05-15,,,,,,,,,,,,,,,,
5,00943.TW,2024-05-16,,,,,,,,,,,,,,,,
6,00943.TW,2024-05-17,,,,,,,,,,,,,,,,
7,00943.TW,2024-05-20,14.50758171081543,15.0,15.0600004196167,14.9399995803833,15.0,31507639.0,,,,,,,,,,
8,00943.TW,2024-05-21,14.459223747253418,14.949999809265137,15.010000228881836,14.890000343322754,15.010000228881836,5731000.0,,,,,,,,,-0.0033332890709111274,0.9966667109290889
9,00943.TW,2024-05-22,14.662328720092772,15.15999984741211,15.210000038146973,14.970000267028809,14.970000267028809,19380400.0,,,,,,,,,0.01404674112453197,1.0106666302049485
10,00943.TW,2024-05-23,14.584957122802734,15.079999923706056,15.18000030517578,15.050000190734863,15.15999984741211,4755100.0,,,,,,,,,-0.005276896921838192,1.0053334465750154
11,00943.TW,2024-05-24,14.739703178405762,15.239999771118164,15.25,15.0,15.039999961853027,3810000.0,,15.085999870300293,,,,,,,0.010609976724655024,1.0160000110436935
12,00943.TW,2024-05-27,14.981496810913086,15.489999771118164,15.529999732971191,15.270000457763672,15.270000457763672,4207122.0,,15.183999824523926,,,,,,,0.016404240274089155,1.0326667193433314
13,00943.TW,2024-05-28,15.049199104309082,15.5600004196167,15.579999923706056,15.479999542236328,15.539999961853027,3045200.0,,15.305999946594238,,,,,,,0.004519060695369115,1.0373334029261316
14,00943.TW,2024-05-29,14.962153434753418,15.470000267028809,15.609999656677246,15.4399995803833,15.579999923706056,3484204.0,,15.368000030517578,,,,,,,-0.005784073222258046,1.0313333905677127
15,00943.TW,2024-05-30,14.797734260559082,15.300000190734863,15.420000076293944,15.25,15.34000015258789,3238356.0,,15.41200008392334,,,,,,,-0.010989004685143189,1.0200000631068196
