Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
0,00850.TW,2019-08-15,,,,,,,,,,,,,,,,
1,00850.TW,2019-08-16,,,,,,,,,,,,,,,,
2,00850.TW,2019-08-19,,,,,,,,,,,,,,,,
3,00850.TW,2019-08-20,,,,,,,,,,,,,,,,
4,00850.TW,2019-08-21,,,,,,,,,,,,,,,,
5,00850.TW,2019-08-22,,,,,,,,,,,,,,,,
6,00850.TW,2019-08-23,15.90068531036377,20.07999992370605,20.07999992370605,19.989999771118164,20.0,9955000.0,,,,,,,,,,
7,00850.TW,2019-08-26,16.035303115844727,20.25,21.0,20.0,20.07999992370605,11301984.0,,,,,,,,,0.008466163744100808,1.0084661637441008
8,00850.TW,2019-08-27,15.869010925292969,20.040000915527344,20.100000381469727,20.030000686645508,20.09000015258789,11447724.0,,,,,,,,,-0.010370380238552634,0.99800798616836
9,00850.TW,2019-08-28,15.766068458557127,19.90999984741211,19.989999771118164,19.8799991607666,19.989999771118164,17539999.0,,,,,,,,,-0.006487012153464811,0.9915338962328308
10,00850.TW,2019-08-29,15.797743797302246,19.950000762939453,19.959999084472656,19.84000015258789,19.90999984741211,7790499.0,,20.046000289916993,,,,,,,0.002009082912990179,0.9935259700414028
11,00850.TW,2019-08-30,16.01946258544922,20.229999542236328,20.229999542236328,20.059999465942383,20.059999465942383,4305448.0,,20.076000213623047,,,,,,,0.014034838834697139,1.00746994690902
12,00850.TW,2019-09-02,16.066978454589844,20.290000915527344,20.290000915527344,20.229999542236328,20.26000022888184,6340732.0,,20.084000396728516,,,,,,,0.00296613378177768,1.0104582375526727
13,00850.TW,2019-09-03,15.948198318481444,20.13999938964844,20.290000915527344,20.13999938964844,20.290000915527344,6052641.0,,20.104000091552734,,,,,,,-0.007392811065509819,1.0029881107128578
14,00850.TW,2019-09-04,16.07489776611328,20.299999237060547,20.309999465942383,20.170000076293945,20.18000030517578,5975246.0,,20.181999969482423,,,,,,,0.00794443642483511,1.0109562859932815
15,00850.TW,2019-09-05,16.21743392944336,20.479999542236328,20.5,20.420000076293945,20.489999771118164,6156731.0,,20.2879997253418,,,,,,,0.00886700278931496,1.0199204382010594
16,00850.TW,2019-09-06,16.312456130981445,20.600000381469727,20.61000061035156,20.549999237060547,20.600000381469727,5867056.0,,20.361999893188475,,,,,,,0.005859262442597046,1.0258964197190479
17,00850.TW,2019-09-10,16.328296661376953,20.6200008392334,20.739999771118164,20.56999969482422,20.739999771118164,5286058.0,,20.427999877929686,,,,,,,0.000971069608912023,1.0268926365541287
18,00850.TW,2019-09-11,16.328296661376953,20.6200008392334,20.700000762939453,20.59000015258789,20.670000076293945,3251009.0,,20.52400016784668,,,,,,,0.0,1.0268926365541287
19,00850.TW,2019-09-12,16.39956283569336,20.709999084472656,20.739999771118164,20.65999984741211,20.709999084472656,2661688.0,,20.6060001373291,,,,,,,0.004364581057923811,1.0313745927041542
20,00850.TW,2019-09-16,16.470829010009766,20.799999237060547,20.799999237060547,20.71999931335449,20.780000686645508,3239980.0,76.67780605766396,20.670000076293945,,,,,,,0.004345614272186271,1.0358565488541798
21,00850.TW,2019-09-17,16.478748321533203,20.809999465942383,20.850000381469727,20.790000915527344,20.850000381469727,6786209.0,76.9264043292011,20.711999893188477,,,,,84.59932821645639,,0.00048080831381502875,1.0363545972947885
22,00850.TW,2019-09-18,16.645042419433594,21.020000457763672,21.020000457763672,20.84000015258789,20.850000381469727,8373558.0,81.40815158435187,20.79199981689453,,,,,92.93268895422769,,0.010091427738057712,1.0468128948243929
23,00850.TW,2019-09-19,16.961788177490234,21.420000076293945,21.75,21.020000457763672,21.100000381469727,18425360.0,86.70522497727326,20.95199966430664,,,,,92.92067663826838,90.15089793631749,0.019029435316237464,1.0667331530946569
24,00850.TW,2019-09-20,16.668798446655273,21.049999237060547,21.350000381469727,21.0,21.350000381469727,25787662.0,67.53696207603728,21.019999694824218,,,,,80.43412176827677,88.76249578692428,-0.017273516669886524,1.0483069201923556
25,00850.TW,2019-09-23,16.494586944580078,20.82999992370605,20.940000534057617,20.809999465942383,20.90999984741211,11732295.0,59.16198673235495,21.02599983215332,20.507499980926514,0.27755200735434826,,,61.38650836202971,78.24710225619161,-0.010451353325359403,1.037350694176006
26,00850.TW,2019-09-24,16.518342971801758,20.86000061035156,20.88999938964844,20.780000686645508,20.82999992370605,4478666.0,59.89239106428942,21.036000061035157,20.54650001525879,0.2629714068608031,,,48.719188381272566,63.51327283719302,0.0014402317136825715,1.038844719543969
27,00850.TW,2019-09-25,16.43915557861328,20.76000022888184,20.82999992370605,20.700000762939453,20.82999992370605,6045518.0,56.27911503947078,20.98400001525879,20.57200002670288,0.24057379590832895,,,41.63983305155152,50.58184326495126,-0.004793906587583052,1.0338645949994711
