etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
00850.TW,2019-08-15,,,,,,,,,,,,,,,,
00850.TW,2019-08-16,,,,,,,,,,,,,,,,
00850.TW,2019-08-19,,,,,,,,,,,,,,,,
00850.TW,2019-08-20,,,,,,,,,,,,,,,,
00850.TW,2019-08-21,,,,,,,,,,,,,,,,
00850.TW,2019-08-22,,,,,,,,,,,,,,,,
00850.TW,2019-08-23,15.900686264038086,20.07999992370605,20.07999992370605,19.989999771118164,20.0,9955000.0,,,,,,,,,,
00850.TW,2019-08-26,16.03530502319336,20.25,21.0,20.0,20.07999992370605,11301984.0,,,,,,,,,0.008466223213254409,1.0084662232132544
00850.TW,2019-08-27,15.869012832641602,20.040000915527344,20.100000381469727,20.030000686645508,20.09000015258789,11447724.0,,,,,,,,,-0.010370379005028796,0.998008046264763
00850.TW,2019-08-28,15.766070365905762,19.90999984741211,19.989999771118164,19.8799991607666,19.989999771118164,17539999.0,,,,,,,,,-0.006487011373769502,0.99153395671753
00850.TW,2019-08-29,15.797744750976562,19.950000762939453,19.959999084472656,19.84000015258789,19.90999984741211,7790499.0,,20.046000289916993,,,,,,,0.002009022180904152,0.9935259704296951
00850.TW,2019-08-30,16.019466400146484,20.229999542236328,20.229999542236328,20.059999465942383,20.059999465942383,4305448.0,,20.076000213623047,,,,,,,0.014035019090697487,1.0074701263917796
00850.TW,2019-09-02,16.066978454589844,20.290000915527344,20.290000915527344,20.229999542236328,20.26000022888184,6340732.0,,20.084000396728516,,,,,,,0.0029658949465960482,1.0104581769484915
00850.TW,2019-09-03,15.948196411132812,20.13999938964844,20.290000915527344,20.13999938964844,20.290000915527344,6052641.0,,20.104000091552734,,,,,,,-0.00739292977785122,1.0029879306028557
00850.TW,2019-09-04,16.07489776611328,20.299999237060547,20.309999465942383,20.170000076293945,20.18000030517578,5975246.0,,20.181999969482423,,,,,,,0.007944556971472005,1.010956225359229
00850.TW,2019-09-05,16.21743392944336,20.479999542236328,20.5,20.420000076293945,20.489999771118164,6156731.0,,20.2879997253418,,,,,,,0.00886700278931496,1.0199203770293646
00850.TW,2019-09-06,16.31245994567871,20.600000381469727,20.61000061035156,20.549999237060547,20.600000381469727,5867056.0,,20.361999893188475,,,,,,,0.005859497664598257,1.0258965980966444
00850.TW,2019-09-10,16.32829475402832,20.6200008392334,20.739999771118164,20.56999969482422,20.739999771118164,5286058.0,,20.427999877929686,,,,,,,0.0009707186042045013,1.0268924550104068
