Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2023-11-08,14.489476203918455,15.600000381469728,15.649999618530272,15.15999984741211,15.199999809265137,92831766,,,,,,,,,,
2023-11-09,14.238693237304688,15.329999923706056,15.579999923706056,15.31999969482422,15.4399995803833,50873551,,,,,,,,,-0.017307938747016083,0.9826920612529839
2023-11-10,14.080796241760254,15.15999984741211,15.229999542236328,15.149999618530272,15.229999542236328,38268601,,,,,,,,,-0.011089289790354617,0.9717947042110686
2023-11-13,14.127238273620604,15.210000038146973,15.329999923706056,15.199999809265137,15.329999923706056,17584500,,,,,,,,,0.0032982532424277178,0.9749999292452068
2023-11-14,14.127238273620604,15.210000038146973,15.270000457763672,15.199999809265137,15.25,11021200,,15.302000045776367,,,,,,,0.0,0.9749999292452068
2023-11-15,14.17367935180664,15.260000228881836,15.34000015258789,15.229999542236328,15.300000190734863,18580998,,15.23400001525879,,,,,,,0.003287343023919531,0.9782050884609331
2023-11-16,14.17367935180664,15.260000228881836,15.300000190734863,15.220000267028809,15.300000190734863,11642995,,15.220000076293946,,,,,,,0.0,0.9782050884609331
2023-11-17,14.15510082244873,15.239999771118164,15.289999961853027,15.220000267028809,15.270000457763672,7652879,,15.236000061035156,,,,,,,-0.0013107767501133738,0.976922879974136
2023-11-20,14.201542854309082,15.289999961853027,15.289999961853027,15.210000038146973,15.25,8225841,,15.252000045776366,,,,,,,0.003280939672764438,0.9801281050082744
2023-11-21,14.247983932495115,15.34000015258789,15.399999618530272,15.34000015258789,15.350000381469728,10483600,,15.27800006866455,,,,,,,0.003270143157152905,0.9833332642240005
2023-11-22,14.192254066467283,15.279999732971191,15.3100004196167,15.270000457763672,15.289999961853027,6781952,,15.281999969482422,,,,,,,-0.003911421173119822,0.9794870336740816
2023-11-23,14.210829734802246,15.300000190734863,15.31999969482422,15.229999542236328,15.279999732971191,5653260,,15.289999961853027,,,,,,,0.001308859624973291,0.9807690447056425
2023-11-24,14.25727367401123,15.350000381469728,15.359999656677246,15.289999961853027,15.31999969482422,6628900,,15.31200008392334,,,,,,,0.0032682074217835755,0.9839744013766051
2023-11-27,14.192254066467283,15.279999732971191,15.40999984741211,15.279999732971191,15.399999618530272,9861178,,15.310000038146972,,,,,,,-0.00456045167053698,0.9794870336740815
