Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2023-10-30,,,,,,,,,,,,,,
2023-10-31,,,,,,,,,,,,,,
2023-11-01,,,,,,,,,,,,,,
2023-11-02,,,,,,,,,,,,,,
2023-11-03,,,,,,,,,,,,,,
2023-11-06,,,,,,,,,,,,,,
2023-11-07,,,,,,,,,,,,,,
2023-11-08,14.46010398864746,15.600000381469728,15.649999618530272,15.15999984741211,15.199999809265137,92831766.0,,,,,,,,
2023-11-09,14.209832191467283,15.329999923706056,15.579999923706056,15.31999969482422,15.4399995803833,50873551.0,,,,,,,,
2023-11-10,14.052253723144531,15.15999984741211,15.229999542236328,15.149999618530272,15.229999542236328,38268601.0,,,,,,,,
2023-11-13,14.098600387573242,15.210000038146973,15.329999923706056,15.199999809265137,15.329999923706056,17584500.0,,,,,,,,
2023-11-14,14.098600387573242,15.210000038146973,15.270000457763672,15.199999809265137,15.25,11021200.0,,15.302000045776367,,,,,,
2023-11-15,14.144946098327637,15.260000228881836,15.34000015258789,15.229999542236328,15.300000190734863,18580998.0,,15.23400001525879,,,,,,
2023-11-16,14.144946098327637,15.260000228881836,15.300000190734863,15.220000267028809,15.300000190734863,11642995.0,,15.220000076293946,,,,,,
2023-11-17,14.126409530639648,15.239999771118164,15.289999961853027,15.220000267028809,15.270000457763672,7652879.0,,15.236000061035156,,,,,,
2023-11-20,14.172755241394045,15.289999961853027,15.289999961853027,15.210000038146973,15.25,8225841.0,,15.252000045776366,,,,,,
2023-11-21,14.219101905822754,15.34000015258789,15.399999618530272,15.34000015258789,15.350000381469728,10483600.0,,15.27800006866455,,,,,,
2023-11-22,14.16348648071289,15.279999732971191,15.3100004196167,15.270000457763672,15.289999961853027,6781952.0,,15.281999969482422,,,,,,
2023-11-23,14.182025909423828,15.300000190734863,15.31999969482422,15.229999542236328,15.279999732971191,5653260.0,,15.289999961853027,,,,,,
2023-11-24,14.228370666503906,15.350000381469728,15.359999656677246,15.289999961853027,15.31999969482422,6628900.0,,15.31200008392334,,,,,,
2023-11-27,14.16348648071289,15.279999732971191,15.40999984741211,15.279999732971191,15.399999618530272,9861178.0,,15.310000038146972,,,,,,
2023-11-28,14.40448760986328,15.539999961853027,15.550000190734863,15.329999923706056,15.34000015258789,14276449.0,59.55380221930516,15.35,,,,,,
2023-11-29,14.47864055633545,15.619999885559082,15.670000076293944,15.579999923706056,15.649999618530272,9169100.0,63.83438192041989,15.418000030517579,,,,,69.0274333165181,
2023-11-30,14.432294845581056,15.56999969482422,15.65999984741211,15.5,15.649999618530272,8171836.0,59.589538454407,15.47199993133545,,,,,86.6018707470597,
2023-12-01,14.487914085388184,15.630000114440918,15.649999618530272,15.520000457763672,15.56999969482422,6976357.0,62.78743180235146,15.527999877929688,,,,,86.86576566767307,80.83168991041696
