etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
00927.TW,2023-06-06,12.7640380859375,15.140000343322754,15.149999618530272,15.050000190734863,15.050000190734863,30541543,,,,,,,,,,
00927.TW,2023-06-07,12.924221992492676,15.329999923706056,15.329999923706056,15.1899995803833,15.199999809265137,15729420,,,,,,,,,0.012549626182301488,1.0125496261823015
00927.TW,2023-06-08,12.789329528808594,15.170000076293944,15.329999923706056,15.130000114440918,15.329999923706056,13311540,,,,,,,,,-0.010437182506029208,1.0019814609374251
00927.TW,2023-06-09,12.882068634033203,15.279999732971191,15.289999961853027,15.25,15.270000457763672,6193562,,,,,,,,,0.007251287490537273,1.009247116570871
00927.TW,2023-06-12,12.949514389038086,15.359999656677246,15.380000114440918,15.31999969482422,15.380000114440918,5874126,,15.255999946594239,,,,,,,0.005235630776465383,1.0145311618354484
00927.TW,2023-06-13,13.18557357788086,15.640000343322754,15.649999618530272,15.510000228881836,15.529999732971191,7149432,,15.355999946594238,,,,,,,0.018229192365900593,1.0330252455457474
00927.TW,2023-06-14,13.194003105163574,15.649999618530272,15.68000030517578,15.619999885559082,15.65999984741211,5351684,,15.419999885559083,,,,,,,0.0006392992487529447,1.0336856578091675
00927.TW,2023-06-15,13.253018379211426,15.720000267028809,15.720000267028809,15.649999618530272,15.699999809265137,4345215,,15.529999923706054,,,,,,,0.004472886172412371,1.0383092160946032
00927.TW,2023-06-16,13.177141189575195,15.630000114440918,15.699999809265137,15.539999961853027,15.699999809265137,5415728,,15.6,,,,,,,-0.005725276119382006,1.0323646091351626
00927.TW,2023-06-19,13.18557357788086,15.640000343322754,15.729999542236328,15.600000381469728,15.630000114440918,3604263,,15.656000137329102,,,,,,,0.0006399254727826875,1.0330252455457476
00927.TW,2023-06-20,13.101265907287598,15.539999961853027,15.6899995803833,15.510000228881836,15.640000343322754,4542973,,15.636000061035157,,,,,,,-0.00639393273984612,1.0264201516071652
00927.TW,2023-06-21,13.050681114196776,15.479999542236328,15.489999771118164,15.369999885559082,15.479999542236328,4636005,,15.602000045776368,,,,,,,-0.003861061476714611,1.0224570803008712
00927.TW,2023-06-26,12.932652473449709,15.34000015258789,15.420000076293944,15.279999732971191,15.420000076293944,3181747,,15.526000022888184,,,,,,,-0.009043868263601484,1.0132101131614435
00927.TW,2023-06-27,12.865205764770508,15.260000228881836,15.359999656677246,15.229999542236328,15.31999969482422,3542866,,15.452000045776368,,,,,,,-0.005215226251356175,1.0079259931811444
00927.TW,2023-06-28,12.890498161315918,15.289999961853027,15.329999923706056,15.270000457763672,15.329999923706056,3052814,46.756583800389635,15.381999969482422,,,,,,,0.0019659535189611166,1.0099075288342914
00927.TW,2023-06-29,12.907361030578612,15.3100004196167,15.470000267028809,15.300000190734863,15.369999885559082,4417542,48.10657214306745,15.336000061035156,,,,,29.183044714122605,,0.0013081627297615306,1.011228652224018
00927.TW,2023-06-30,12.856775283813477,15.25,15.279999732971191,15.149999618530272,15.279999732971191,6192324,44.46428288357349,15.29000015258789,,,,,24.636064496183963,,-0.003919139369023106,1.0072655062020026
00927.TW,2023-07-07,12.71345329284668,15.079999923706056,15.199999809265137,15.050000190734863,15.199999809265137,9718975,36.11987114499711,15.238000106811523,,,,,17.217752155392883,23.678953788566485,-0.011147584662791532,0.9960369286937062
00927.TW,2023-07-10,12.679730415344238,15.039999961853027,15.170000076293944,15.020000457763672,15.140000343322754,6517901,34.480226672230664,15.194000053405762,,,,,8.156670729121048,16.670162460232632,-0.0026525348169105234,0.9933949060614176
00927.TW,2023-07-14,13.067543029785156,15.5,15.529999732971191,15.369999885559082,15.369999885559082,9770810,58.059140567852936,15.236000061035156,15.38250002861023,,,,24.94474044776219,16.77305444409204,0.03058524130541529,1.0237781289748764
00927.TW,2023-07-17,13.084404945373535,15.520000457763672,15.579999923706056,15.460000038146973,15.5,9332813,58.75416215167056,15.27800006866455,15.401500034332276,,,,46.94837257282857,26.683261249903936,0.0012903661805394595,1.0250991776488816
00927.TW,2023-07-19,13.067299842834473,15.279999732971191,15.470000267028809,15.279999732971191,15.449999809265137,3158864,48.391185321227184,15.284000015258789,15.399000024795532,,,,58.215981990307434,43.36969833696606,-0.0013072892967219696,1.0237590764658626
00927.TW,2023-07-20,13.050196647644045,15.260000228881836,15.300000190734863,15.239999771118164,15.289999961853027,2471575,47.637164822356965,15.320000076293946,15.403500032424926,,,,46.94837257282857,50.70424237865486,-0.0013088545756303471,1.022419124714287
00927.TW,2023-07-21,12.88771152496338,15.06999969482422,15.06999969482422,14.90999984741211,15.010000228881836,7928870,41.087138219937266,15.326000022888184,15.393000030517578,,,,30.31176655723779,45.158707040124604,-0.01245077963710206,1.0096892094957108
00927.TW,2023-07-24,12.819293975830078,14.989999771118164,15.06999969482422,14.960000038146973,15.06999969482422,8823096,38.67581166426428,15.223999977111816,15.374500036239624,,,,22.08530732860149,33.11514881955595,-0.0053087430612315245,1.0043290289108002
00927.TW,2023-07-26,12.750879287719728,14.90999984741211,15.079999923706056,14.899999618530272,15.079999923706056,9318611,36.37670969459458,15.101999855041504,15.338000011444091,-0.14606327015190246,,,11.307904989252918,21.23499295836407,-0.005336853046614021,0.9989690724730548
00927.TW,2023-07-28,13.024540901184082,15.229999542236328,15.289999961853027,15.140000343322754,15.18000030517578,5864464,49.34745050505361,15.091999816894532,15.317000007629394,-0.13187605894256826,,,20.646761920215976,18.013324746023464,0.021462175846015175,1.0204091223712022
00927.TW,2023-08-04,12.819293975830078,14.989999771118164,15.020000457763672,14.920000076293944,15.0,3975951,42.37060276672881,15.037999725341797,15.280499982833863,-0.1384031423413461,,,21.078436872398584,17.677701260622495,-0.015758476779426767,1.0043290289108004
00927.TW,2023-08-07,12.88771152496338,15.06999969482422,15.09000015258789,14.989999771118164,15.010000228881836,2335434,45.154169092735884,15.037999725341797,15.252499961853028,-0.13555795003800952,,,28.92156312760176,23.54892064007211,0.0053370762276221395,1.009689209495711
00927.TW,2023-08-08,12.733777046203612,14.890000343322754,15.050000190734863,14.84000015258789,15.050000190734863,7468176,40.423159749247816,15.017999839782714,15.214999961853028,-0.1461429134524579,,,14.997365079602043,21.665788359867463,-0.01194428339442577,0.9976291954372005
00927.TW,2023-08-09,12.665360450744627,14.8100004196167,14.890000343322754,14.779999732971191,14.859999656677246,6611676,38.49279781436319,14.997999954223634,15.178499984741212,-0.15915228994514408,,,11.835623186069727,18.58485046442451,-0.005372843831860652,0.9922690895680116
00927.TW,2023-08-10,12.528532028198242,14.649999618530272,14.800000190734863,14.640000343322754,14.800000190734863,5868819,34.90286116689,14.881999969482422,15.136999988555909,-0.18029471674323005,,,3.8568742382399375,10.22995416797057,-0.010803357952464787,0.981549251408242
00927.TW,2023-08-11,12.502875328063965,14.619999885559082,14.739999771118164,14.600000381469728,14.68000030517578,2364409,34.25773323682872,14.807999992370606,15.100999975204468,-0.19719779658851166,,,2.2848682565889753,5.992455226966215,-0.0020478616390596782,0.9795391743494353
00927.TW,2023-08-14,12.323285102844238,14.40999984741211,14.529999732971191,14.31999969482422,14.529999732971191,4512635,30.06808761698977,14.676000022888184,15.058499956130982,-0.22494582177145794,-0.162181551108292,-0.06276427066316595,3.415795929552464,3.1858461414604613,-0.014363913940389272,0.96546915794784
00927.TW,2023-08-15,12.391700744628906,14.489999771118164,14.56999969482422,14.449999809265137,14.479999542236328,2117843,33.40917580774583,14.595999908447265,15.018499946594238,-0.23774048209753929,-0.17729333730614147,-0.06044714479139782,7.988747535561326,4.563137240567591,0.005551737317907035,0.9708291891013073
00927.TW,2023-08-16,12.289077758789062,14.369999885559082,14.4399995803833,14.350000381469728,14.420000076293944,1486712,31.015490107810898,14.507999801635743,14.971499919891357,-0.2546281358210063,-0.19276029700911446,-0.06186783881189184,9.009177875764463,6.8045737802927535,-0.008281590070219003,0.9627891797289672
