Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2023-06-06,12.7640380859375,15.140000343322754,15.149999618530272,15.050000190734863,15.050000190734863,30541543.0,,,,,,,,
2023-06-07,12.924221992492676,15.329999923706056,15.329999923706056,15.1899995803833,15.199999809265137,15729420.0,,,,,,,,
2023-06-08,12.789329528808594,15.170000076293944,15.329999923706056,15.130000114440918,15.329999923706056,13311540.0,,,,,,,,
2023-06-09,12.882067680358888,15.279999732971191,15.289999961853027,15.25,15.270000457763672,6193562.0,,,,,,,,
2023-06-12,12.94951343536377,15.359999656677246,15.380000114440918,15.31999969482422,15.380000114440918,5874126.0,,15.255999946594239,,,,,,
2023-06-13,13.185572624206545,15.640000343322754,15.649999618530272,15.510000228881836,15.529999732971191,7149432.0,,15.355999946594238,,,,,,
2023-06-14,13.19400405883789,15.649999618530272,15.68000030517578,15.619999885559082,15.65999984741211,5351684.0,,15.419999885559083,,,,,,
2023-06-15,13.25301742553711,15.720000267028809,15.720000267028809,15.649999618530272,15.699999809265137,4345215.0,,15.529999923706054,,,,,,
2023-06-16,13.177142143249512,15.630000114440918,15.699999809265137,15.539999961853027,15.699999809265137,5415728.0,,15.6,,,,,,
2023-06-19,13.185572624206545,15.640000343322754,15.729999542236328,15.600000381469728,15.630000114440918,3604263.0,,15.656000137329102,,,,,,
2023-06-20,13.10126495361328,15.539999961853027,15.6899995803833,15.510000228881836,15.640000343322754,4542973.0,,15.636000061035157,,,,,,
2023-06-21,13.05068016052246,15.479999542236328,15.489999771118164,15.369999885559082,15.479999542236328,4636005.0,,15.602000045776368,,,,,,
2023-06-26,12.932652473449709,15.34000015258789,15.420000076293944,15.279999732971191,15.420000076293944,3181747.0,,15.526000022888184,,,,,,
2023-06-27,12.865206718444824,15.260000228881836,15.359999656677246,15.229999542236328,15.31999969482422,3542866.0,,15.452000045776368,,,,,,
2023-06-28,12.890499114990234,15.289999961853027,15.329999923706056,15.270000457763672,15.329999923706056,3052814.0,46.756583800389635,15.381999969482422,,,,,,
2023-06-29,12.907360076904297,15.3100004196167,15.470000267028809,15.300000190734863,15.369999885559082,4417542.0,48.10657214306745,15.336000061035156,,,,,29.183044714122605,
2023-06-30,12.856775283813477,15.25,15.279999732971191,15.149999618530272,15.279999732971191,6192324.0,44.46428288357349,15.29000015258789,,,,,24.636064496183963,
2023-07-07,12.71345329284668,15.079999923706056,15.199999809265137,15.050000190734863,15.199999809265137,9718975.0,36.11987114499711,15.238000106811523,,,,,17.217752155392883,23.678953788566485
2023-07-10,12.679731369018556,15.039999961853027,15.170000076293944,15.020000457763672,15.140000343322754,6517901.0,34.480226672230664,15.194000053405762,,,,,8.156670729121048,16.670162460232632
2023-07-14,13.067541122436523,15.5,15.529999732971191,15.369999885559082,15.369999885559082,9770810.0,58.059140567852936,15.236000061035156,15.38250002861023,,,,24.94474044776219,16.77305444409204
2023-07-17,13.08440399169922,15.520000457763672,15.579999923706056,15.460000038146973,15.5,9332813.0,58.75416215167056,15.27800006866455,15.401500034332276,,,,46.94837257282857,26.683261249903936
2023-07-19,13.067300796508787,15.279999732971191,15.470000267028809,15.279999732971191,15.449999809265137,3158864.0,48.391185321227184,15.284000015258789,15.399000024795532,,,,58.215981990307434,43.36969833696606
2023-07-20,13.050196647644045,15.260000228881836,15.300000190734863,15.239999771118164,15.289999961853027,2471575.0,47.637164822356965,15.320000076293946,15.403500032424926,,,,46.94837257282857,50.70424237865486
2023-07-21,12.887710571289062,15.06999969482422,15.06999969482422,14.90999984741211,15.010000228881836,7928870.0,41.087138219937266,15.326000022888184,15.393000030517578,,,,30.31176655723779,45.158707040124604
2023-07-24,12.819294929504396,14.989999771118164,15.06999969482422,14.960000038146973,15.06999969482422,8823096.0,38.67581166426428,15.223999977111816,15.374500036239624,,,,22.08530732860149,33.11514881955595
2023-07-26,12.750880241394045,14.90999984741211,15.079999923706056,14.899999618530272,15.079999923706056,9318611.0,36.37670969459458,15.101999855041504,15.338000011444091,-0.14606327015190246,,,11.307904989252918,21.23499295836407
2023-07-28,13.024540901184082,15.229999542236328,15.289999961853027,15.140000343322754,15.18000030517578,5864464.0,49.34745050505361,15.091999816894532,15.317000007629394,-0.13187605894256826,,,20.646761920215976,18.013324746023464
