Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2023-06-06,12.764039039611816,15.140000343322754,15.149999618530272,15.050000190734863,15.050000190734863,30541543,,,,,,,,,,
2023-06-07,12.924221992492676,15.329999923706056,15.329999923706056,15.1899995803833,15.199999809265137,15729420,,,,,,,,,0.012549550528931253,1.0125495505289313
2023-06-08,12.78933048248291,15.170000076293944,15.329999923706056,15.130000114440918,15.329999923706056,13311540,,,,,,,,,-0.010437108716340515,1.001981460789379
2023-06-09,12.88206672668457,15.279999732971191,15.289999961853027,15.25,15.270000457763672,6193562,,,,,,,,,0.00725106324593594,1.0092468917328181
2023-06-12,12.94951343536377,15.359999656677246,15.380000114440918,15.31999969482422,15.380000114440918,5874126,,15.255999946594239,,,,,,,0.005235705582822936,1.0145310113183104
2023-06-13,13.185572624206545,15.640000343322754,15.649999618530272,15.510000228881836,15.529999732971191,7149432,,15.355999946594238,,,,,,,0.018229193708400038,1.0330250936468108
2023-06-14,13.19400119781494,15.649999618530272,15.68000030517578,15.619999885559082,15.65999984741211,5351684,,15.419999885559083,,,,,,,0.0006392269678847651,1.0336854311451715
2023-06-15,13.25301742553711,15.720000267028809,15.720000267028809,15.649999618530272,15.699999809265137,4345215,,15.529999923706054,,,,,,,0.0044729590999237345,1.038309063800871
2023-06-16,13.177142143249512,15.630000114440918,15.699999809265137,15.539999961853027,15.699999809265137,5415728,,15.6,,,,,,,-0.005725132613301653,1.0323646067170178
2023-06-19,13.185572624206545,15.640000343322754,15.729999542236328,15.600000381469728,15.630000114440918,3604263,,15.656000137329102,,,,,,,0.0006397806797091565,1.0330250936468108
2023-06-20,13.101265907287598,15.539999961853027,15.6899995803833,15.510000228881836,15.640000343322754,4542973,,15.636000061035157,,,,,,,-0.006393860875194335,1.0264200749174486
2023-06-21,13.050681114196776,15.479999542236328,15.489999771118164,15.369999885559082,15.479999542236328,4636005,,15.602000045776368,,,,,,,-0.003861061476714611,1.0224570039072582
2023-06-26,12.932652473449709,15.34000015258789,15.420000076293944,15.279999732971191,15.420000076293944,3181747,,15.526000022888184,,,,,,,-0.009043868263601484,1.0132100374587243
2023-06-27,12.865206718444824,15.260000228881836,15.359999656677246,15.229999542236328,15.31999969482422,3542866,,15.452000045776368,,,,,,,-0.0052151525097692275,1.007925992588948
2023-06-28,12.890498161315918,15.289999961853027,15.329999923706056,15.270000457763672,15.329999923706056,3052814,55.319135984503106,15.381999969482422,,,,,,,0.0019658792450518714,1.009907453378327
2023-06-29,12.907361030578612,15.3100004196167,15.470000267028809,15.300000190734863,15.369999885559082,4417542,55.991404941804845,15.336000061035156,,,,,,,0.0013081627297615306,1.011228576669345
2023-06-30,12.85677719116211,15.25,15.279999732971191,15.149999618530272,15.279999732971191,6192324,53.395862491013226,15.29000015258789,,,,,,,-0.003918991596862043,1.0072655803748711
2023-07-07,12.713454246520996,15.079999923706056,15.199999809265137,15.050000190734863,15.199999809265137,9718975,46.77919878038555,15.238000106811523,,,,,17.217752155392883,23.678953788566485,-0.011147657185786475,0.9960369289898098
2023-07-10,12.679732322692873,15.039999961853027,15.170000076293944,15.020000457763672,15.140000343322754,6517901,45.35505989295215,15.194000053405762,,,,,8.156670729121048,16.670162460232632,-0.0026524596049378735,0.993394981270638
2023-07-14,13.06754207611084,15.5,15.529999732971191,15.369999885559082,15.369999885559082,9770810,60.31697811743828,15.236000061035156,15.38250002861023,,,,24.94474044776219,16.77305444409204,0.03058501106714262,1.0237779777668443
2023-07-17,13.08440399169922,15.520000457763672,15.579999923706056,15.460000038146973,15.5,9332813,60.81929333879999,15.27800006866455,15.401500034332276,,,,46.94837257282857,26.683261249903932,0.001290366274711019,1.0250990263421464
2023-07-19,13.067299842834473,15.279999732971191,15.470000267028809,15.279999732971191,15.449999809265137,3158864,52.26913400977158,15.284000015258789,15.399000024795532,,,,58.21598199030743,43.36969833696605,-0.001307216505665787,1.02375899997497
2023-07-20,13.050196647644045,15.260000228881836,15.300000190734863,15.239999771118164,15.289999961853027,2471575,51.61791857823687,15.320000076293946,15.403500032424926,,,,46.94837257282857,50.70424237865485,-0.0013088545756303471,1.02241904832351
2023-07-21,12.887709617614746,15.06999969482422,15.06999969482422,14.90999984741211,15.010000228881836,7928870,45.78217646773886,15.326000022888184,15.393000030517578,,,,30.31176655723779,45.15870704012459,-0.012450925791883227,1.0096889846246262
2023-07-24,12.819293975830078,14.989999771118164,15.06999969482422,14.960000038146973,15.06999969482422,8823096,43.549634887723535,15.223999977111816,15.374500036239624,,,,22.08530732860149,33.11514881955594,-0.005308595849425335,1.0043289538716373
2023-07-26,12.750879287719728,14.90999984741211,15.079999923706056,14.899999618530272,15.079999923706056,9318611,41.376714535782476,15.101999855041504,15.338000011444091,,,,11.307904989252918,21.234992958364057,-0.005336853046614021,0.9989689978343648
2023-07-28,13.024540901184082,15.229999542236328,15.289999961853027,15.140000343322754,15.18000030517578,5864464,51.74773848048096,15.091999816894532,15.317000007629394,,,,20.646761920215976,18.013324746023454,0.021462175846015175,1.0204090461306035
2023-08-04,12.819293975830078,14.989999771118164,15.020000457763672,14.920000076293944,15.0,3975951,45.278026869044304,15.037999725341797,15.280499982833863,,,,21.078436872398584,17.677701260622484,-0.015758476779426767,1.0043289538716373
2023-08-07,12.887709617614746,15.06999969482422,15.09000015258789,14.989999771118164,15.010000228881836,2335434,47.62848289813879,15.037999725341797,15.252499961853028,,,,28.92156312760176,23.548920640072097,0.005336927440283468,1.009688984624626
2023-08-08,12.733776092529297,14.890000343322754,15.050000190734863,14.84000015258789,15.050000190734863,7468176,43.13871736423412,15.017999839782714,15.214999961853028,,,,14.997365079602043,21.665788359867452,-0.011944211163406049,0.9976290461829044
2023-08-09,12.665361404418944,14.8100004196167,14.890000343322754,14.779999732971191,14.859999656677246,6611676,41.27636574336296,14.997999954223634,15.178499984741212,,,,11.835623186069727,18.584850464424502,-0.005372694447681625,0.9922690901456316
2023-08-10,12.528529167175291,14.649999618530272,14.800000190734863,14.640000343322754,14.800000190734863,5868819,37.764814010654405,14.881999969482422,15.136999988555909,,,,3.856874238239937,10.22995416797056,-0.010803658330342802,0.981548953923938
2023-08-11,12.502874374389648,14.619999885559082,14.739999771118164,14.600000381469728,14.68000030517578,2364409,37.12703849499279,14.807999992370606,15.100999975204468,,,,2.2848682565889744,5.992455226966203,-0.0020477098662833315,0.979539026446748
2023-08-14,12.323284149169922,14.40999984741211,14.529999732971191,14.31999969482422,14.529999732971191,4512635,32.93414737492227,14.676000022888184,15.058499956130982,-0.21954554842238494,-0.1506397352260479,-0.06890581319633704,3.4157959295524627,3.185846141460448,-0.014363915036016972,0.965469011096404
2023-08-15,12.391700744628906,14.489999771118164,14.56999969482422,14.449999809265137,14.479999542236328,2117843,35.903831310906696,14.595999908447265,15.018499946594238,-0.23317102003293932,-0.16714599218742618,-0.06602502784551315,7.988747535561323,4.563137240567577,0.005551815135545146,0.9708291165651088
2023-08-16,12.289077758789062,14.369999885559082,14.4399995803833,14.350000381469728,14.420000076293944,1486712,33.507088596458125,14.507999801635743,14.971499919891357,-0.25076166792018917,-0.18386912733397878,-0.06689254058621039,9.00917787576446,6.8045737802927375,-0.008281590070219003,0.9627891077934837
2023-08-17,12.38314723968506,14.479999542236328,14.510000228881836,14.229999542236328,14.279999732971191,1797396,37.61797317629652,14.473999786376954,14.932999897003175,-0.2529109303428392,-0.19767748793575085,-0.05523344240708833,14.489853998583738,10.49592646996983,0.007654722570920258,0.9701589913079467
2023-08-18,12.306180953979492,14.390000343322754,14.510000228881836,14.369999885559082,14.4399995803833,2813928,35.67462189637441,14.427999877929688,14.898499917984008,-0.2588920728341151,-0.2099204049154237,-0.0489716679186914,14.593787747566928,12.697606540638363,-0.006215405842782018,0.9641290594449438
2023-08-21,12.280526161193848,14.359999656677246,14.489999771118164,14.3100004196167,14.4399995803833,1865322,35.025072482254274,14.417999839782714,14.86449990272522,-0.2630210332894958,-0.2205405305902381,-0.04248050269925768,16.98115414339837,15.354931963183,-0.0020847079107306765,0.9621191319677536
2023-08-22,12.289077758789062,14.369999885559082,14.479999542236328,14.350000381469728,14.399999618530272,1229263,35.44699500483329,14.3939998626709,14.807999897003175,-0.26246084406835557,-0.2289245932858616,-0.033536250782493976,13.522046812194908,15.032329567720057,0.0006963543322955346,0.9627891077934837
