Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2023-03-08,13.269981384277344,15.039999961853027,15.039999961853027,15.0,15.0,50730230,,,,,,,,,,
2023-03-09,13.278803825378418,15.050000190734863,15.119999885559082,15.050000190734863,15.09000015258789,25278477,,,,,,,,,0.0006648420103683161,1.0006648420103683
2023-03-10,13.067049026489258,14.8100004196167,14.93000030517578,14.779999732971191,14.93000030517578,32501886,,,,,,,,,-0.01594682786746615,0.9847074120218038
2023-03-13,13.111164093017578,14.859999656677246,14.859999656677246,14.6899995803833,14.800000190734863,11786628,,,,,,,,,0.003376054259756067,0.9880318376747733
2023-03-14,12.961170196533203,14.6899995803833,14.770000457763672,14.670000076293944,14.770000457763672,10779741,,14.889999961853027,,,,,,,-0.011440166214093495,0.9767285892269577
2023-03-15,12.969993591308594,14.699999809265137,14.850000381469728,14.699999809265137,14.75,6198470,,14.82199993133545,,,,,,,0.0006807560306361093,0.9773935031043687
2023-03-16,12.925878524780272,14.649999618530272,14.699999809265137,14.600000381469728,14.670000076293944,6950338,,14.74199981689453,,,,,,,-0.0034013175270868334,0.974069077451399
2023-03-17,13.119987487792969,14.869999885559082,14.869999885559082,14.739999771118164,14.739999771118164,4707501,,14.753999710083008,,,,,,,0.015017080861511323,0.9886967515521844
2023-03-20,13.058226585388184,14.800000190734863,14.899999618530272,14.760000228881836,14.869999885559082,4609270,,14.74199981689453,,,,,,,-0.004707390343340556,0.9840425700114355
2023-03-21,13.111164093017578,14.859999656677246,14.890000343322754,14.800000190734863,14.880000114440918,2254599,,14.775999832153321,,,,,,,0.004053958421017967,0.9880318376747735
2023-03-22,13.261157989501951,15.029999732971191,15.039999961853027,14.899999618530272,14.899999618530272,10207400,,14.841999816894532,,,,,,,0.011440166214093273,0.9993350861225889
2023-03-23,13.34056568145752,15.119999885559082,15.140000343322754,15.0,15.020000457763672,12800250,,14.935999870300293,,,,,,,0.005987990793747455,1.00531909541816
2023-03-24,13.393505096435549,15.18000030517578,15.18000030517578,15.100000381469728,15.119999885559082,12296823,,14.997999954223634,,,,,,,0.0039683036118634,1.009308506815583
2023-03-27,13.322919845581056,15.100000381469728,15.18000030517578,15.079999923706056,15.18000030517578,7222558,,15.057999992370606,,,,,,,-0.005270110426379482,1.0039893395303807
2023-03-28,13.199396133422852,14.960000038146973,15.100000381469728,14.949999809265137,15.09000015258789,5276397,47.18310142930252,15.07800006866455,,,,,,,-0.009271519576031673,0.9946808327147977
2023-03-29,13.22586441040039,14.989999771118164,15.039999961853027,14.90999984741211,15.010000228881836,2856724,48.3580433348056,15.070000076293946,,,,,,,0.002005264234059778,0.9966754306129455
2023-03-30,13.296449661254885,15.06999969482422,15.100000381469728,15.029999732971191,15.079999923706056,4417061,51.45908984741623,15.060000038146972,,,,,,,0.0053369102135198965,1.0019945978981482
2023-03-31,13.34056568145752,15.119999885559082,15.1899995803833,15.100000381469728,15.100000381469728,6697600,53.344789479621525,15.047999954223632,,,,,78.80376226302327,73.58588494806797,0.003317879684167524,1.0053190954181601
2023-04-06,13.261157989501951,15.029999732971191,15.109999656677246,14.960000038146973,15.109999656677246,6604600,49.60900842122481,15.033999824523926,,,,,80.68378294677062,76.53413423009131,-0.005952348187598933,0.9993350861225893
2023-04-07,13.261157989501951,15.029999732971191,15.050000190734863,15.0,15.039999961853027,4408888,49.60900842122481,15.04799976348877,14.947999906539916,,,,77.96610626101501,79.1512171569363,0.0,0.9993350861225893
2023-04-10,13.269981384277344,15.039999961853027,15.09000015258789,15.020000457763672,15.06999969482422,1612900,50.05969709445412,15.057999801635741,14.947999906539916,,,,70.80980908545531,76.48656609774697,0.0006653562820364556,1.0000000000000004
