Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
0,00923.TW,2023-02-24,,,,,,,,,,,,,,,,
1,00923.TW,2023-03-01,,,,,,,,,,,,,,,,
2,00923.TW,2023-03-02,,,,,,,,,,,,,,,,
3,00923.TW,2023-03-03,,,,,,,,,,,,,,,,
4,00923.TW,2023-03-06,,,,,,,,,,,,,,,,
5,00923.TW,2023-03-07,,,,,,,,,,,,,,,,
6,00923.TW,2023-03-08,13.269980430603027,15.039999961853027,15.039999961853027,15.0,15.0,50730230.0,,,,,,,,,,
7,00923.TW,2023-03-09,13.278803825378418,15.050000190734863,15.119999885559082,15.050000190734863,15.09000015258789,25278477.0,,,,,,,,,0.0006649139251964087,1.0006649139251964
8,00923.TW,2023-03-10,13.067049026489258,14.8100004196167,14.93000030517578,14.779999732971191,14.93000030517578,32501886.0,,,,,,,,,-0.01594682786746615,0.9847074827898185
9,00923.TW,2023-03-13,13.111164093017578,14.859999656677246,14.859999656677246,14.6899995803833,14.800000190734863,11786628.0,,,,,,,,,0.003376054259756067,0.9880319086817047
10,00923.TW,2023-03-14,12.96117115020752,14.6899995803833,14.770000457763672,14.670000076293944,14.770000457763672,10779741.0,,14.889999961853027,,,,,,,-0.011440093476515756,0.9767287312886057
11,00923.TW,2023-03-15,12.96999454498291,14.699999809265137,14.850000381469728,14.699999809265137,14.75,6198470.0,,14.82199993133545,,,,,,,0.0006807559805463992,0.9773936452138019
12,00923.TW,2023-03-16,12.925878524780272,14.649999618530272,14.699999809265137,14.600000381469728,14.670000076293944,6950338.0,,14.74199981689453,,,,,,,-0.0034013908062670017,0.9740691474548678
13,00923.TW,2023-03-17,13.119987487792969,14.869999885559082,14.869999885559082,14.739999771118164,14.739999771118164,4707501.0,,14.753999710083008,,,,,,,0.015017080861511323,0.988696822606901
14,00923.TW,2023-03-20,13.058225631713867,14.800000190734863,14.899999618530272,14.760000228881836,14.869999885559082,4609270.0,,14.74199981689453,,,,,,,-0.004707463032001091,0.984042568864622
15,00923.TW,2023-03-21,13.111164093017578,14.859999656677246,14.890000343322754,14.800000190734863,14.880000114440918,2254599.0,,14.775999832153321,,,,,,,0.0040540317495465494,0.9880319086817045
16,00923.TW,2023-03-22,13.261157989501951,15.029999732971191,15.039999961853027,14.899999618530272,14.899999618530272,10207400.0,,14.841999816894532,,,,,,,0.011440166214093273,0.999335157941851
17,00923.TW,2023-03-23,13.34056568145752,15.119999885559082,15.140000343322754,15.0,15.020000457763672,12800250.0,,14.935999870300293,,,,,,,0.005987990793747455,1.005319167667475
18,00923.TW,2023-03-24,13.393505096435549,15.18000030517578,15.18000030517578,15.100000381469728,15.119999885559082,12296823.0,,14.997999954223634,,,,,,,0.0039683036118634,1.0093085793516055
19,00923.TW,2023-03-27,13.322918891906738,15.100000381469728,15.18000030517578,15.079999923706056,15.18000030517578,7222558.0,,15.057999992370606,,,,,,,-0.005270181630616988,1.0039893398170825
20,00923.TW,2023-03-28,13.199395179748535,14.960000038146973,15.100000381469728,14.949999809265137,15.09000015258789,5276397.0,49.304056585844144,15.07800006866455,,,,,,,-0.00927152023970057,0.9946808323325248
21,00923.TW,2023-03-29,13.225865364074709,14.989999771118164,15.039999961853027,14.90999984741211,15.010000228881836,2856724.0,51.02378536779399,15.070000076293946,,,,,71.83903510070058,,0.0020054088816725546,0.9966755741081139
22,00923.TW,2023-03-30,13.296449661254885,15.06999969482422,15.100000381469728,15.029999732971191,15.079999923706056,4417061.0,55.371453264885766,15.060000038146972,,,,,70.11485748048004,,0.005336837721931165,1.0019946699085416
23,00923.TW,2023-03-31,13.34056568145752,15.119999885559082,15.1899995803833,15.100000381469728,15.100000381469728,6697600.0,57.88766531415451,15.047999954223632,,,,,78.80376226302327,73.58588494806797,0.003317879684167524,1.0053191676674753
24,00923.TW,2023-04-06,13.261157989501951,15.029999732971191,15.109999656677246,14.960000038146973,15.109999656677246,6604600.0,52.1843067119418,15.033999824523926,,,,,80.68378294677062,76.53413423009131,-0.005952348187598933,0.9993351579418513
25,00923.TW,2023-04-07,13.261157989501951,15.029999732971191,15.050000190734863,15.0,15.039999961853027,4408888.0,52.184306711941815,15.04799976348877,14.947999906539916,0.06548339551800098,,,77.96610626101503,79.1512171569363,0.0,0.9993351579418513
26,00923.TW,2023-04-10,13.269980430603027,15.039999961853027,15.09000015258789,15.020000457763672,15.06999969482422,1612900.0,52.783782842484925,15.057999801635741,14.947999906539916,0.0627480627282413,,,70.80980908545534,76.486566097747,0.0006652843671766107,1.0
27,00923.TW,2023-04-11,13.287627220153809,15.0600004196167,15.109999656677246,15.010000228881836,15.039999961853027,5006714.0,54.02525072011389,15.055999946594238,14.948499917984009,0.06148539620199145,,,69.77189123974586,72.84926886207207,0.0013298278503925953,1.0013298278503926
28,00923.TW,2023-04-12,13.287627220153809,15.0600004196167,15.0600004196167,15.0,15.0600004196167,3758003.0,54.02525072011389,15.044000053405762,14.960999917984008,0.059795439280263096,,,67.70038614461545,69.42736215660555,0.0,1.0013298278503926
29,00923.TW,2023-04-13,13.172926902770996,14.93000030517578,15.020000457763672,14.920000076293944,15.0,9368235.0,45.088438064445725,15.02400016784668,14.964499950408936,0.04741958994994633,,,48.926495615310294,62.13292433322386,-0.008632114333313234,0.9926862342910312
30,00923.TW,2023-04-14,13.269980430603027,15.039999961853027,15.079999923706056,14.93000030517578,14.93000030517578,4349069.0,52.28137226085725,15.026000213623046,14.981999969482422,0.04595791889958889,,,41.14685066254692,52.59124414082422,0.007367650982077256,1.0
31,00923.TW,2023-04-17,13.243511199951172,15.010000228881836,15.039999961853027,14.9399995803833,15.039999961853027,2698899.0,50.344482454884286,15.02000026702881,14.997499990463258,0.04189585696899201,,,30.82939277096716,40.30091301627479,-0.0019946699085412467,0.9980053300914588
32,00923.TW,2023-04-18,13.172926902770996,14.93000030517578,15.0,14.90999984741211,15.0,3464707.0,45.50323707508102,14.994000244140626,15.011500024795533,0.03185412385628794,,,29.76204667786079,33.912763370458286,-0.005329726846188376,0.9926862342910312
33,00923.TW,2023-04-19,13.093518257141112,14.84000015258789,14.9399995803833,14.829999923706056,14.9399995803833,7094374.0,40.755077614265666,14.950000190734864,15.010000038146973,0.01644415982813996,0.048120438136827995,-0.031676278308688036,15.211775820220245,25.267738423016066,-0.006028170217294737,0.9867021526983596
34,00923.TW,2023-04-20,13.049402236938477,14.789999961853027,14.859999656677246,14.75,14.789999961853027,5061703.0,38.360233013285644,14.922000122070312,15.00950002670288,0.00019480915113412323,0.03853531233968922,-0.0383405031885551,6.337260179378874,17.103694225819968,-0.00336930222544074,0.9833776549394259
35,00923.TW,2023-04-21,12.9788179397583,14.710000038146973,14.859999656677246,14.699999809265137,14.84000015258789,7292000.0,34.83333232000169,14.8560001373291,15.002000045776366,-0.018920143944454182,0.027044221082860545,-0.04596436502731473,4.636539028847129,8.728525009482082,-0.0054090061673763845,0.9780585591389984
36,00923.TW,2023-04-24,12.952347755432127,14.68000030517578,14.699999809265137,14.609999656677246,14.68000030517578,6030181.0,33.586275226575616,14.79000015258789,14.984500074386597,-0.036073773712836044,0.014420622123721229,-0.05049439583655727,7.73361733207778,6.235805513434594,-0.0020394911500443147,0.9760638173634093
37,00923.TW,2023-04-25,12.687654495239258,14.380000114440918,14.710000038146973,14.380000114440918,14.710000038146973,17012533.0,24.240400893429182,14.680000114440919,14.947500085830688,-0.07303376924568283,-0.003070256150159583,-0.06996351309552325,4.703314301774749,5.691156887566553,-0.020435929083347792,0.956117046410949
38,00923.TW,2023-04-26,12.652361869812012,14.34000015258789,14.399999618530272,14.260000228881836,14.399999618530272,7359275.0,23.30906636853557,14.580000114440917,14.905500078201294,-0.10434961718424596,-0.02332612835697686,-0.08102348882726909,7.160280326955721,6.532403986936084,-0.002781650890673948,0.9534574625772114
39,00923.TW,2023-04-27,12.687654495239258,14.380000114440918,14.420000076293944,14.270000457763672,14.369999885559082,4253262.0,26.356168181593855,14.498000144958496,14.869500064849854,-0.12450477610869726,-0.043561857907320936,-0.08094291820137632,7.843135054959727,6.568909894563398,0.0027894100556398183,0.9561170464109491
40,00923.TW,2023-04-28,12.81117820739746,14.520000457763672,14.539999961853027,14.460000038146973,14.489999771118164,3900815.0,35.948543394599305,14.460000228881835,14.847500085830688,-0.1277088786350582,-0.06039126205286839,-0.06731761658218981,18.03922932591636,11.014214902610602,0.009735740534592141,0.9654255538955067
41,00923.TW,2023-05-02,12.899409294128418,14.619999885559082,14.640000343322754,14.489999771118164,14.5600004196167,3164760.0,41.78168488235517,14.448000144958495,14.829000091552734,-0.12078668120468095,-0.0724703458832309,-0.04831633532145005,29.536113135508838,18.472825838794975,0.006887039217049695,0.9720744775463269
42,00923.TW,2023-05-03,12.88176441192627,14.600000381469728,14.600000381469728,14.520000457763672,14.59000015258789,2480386.0,40.977918586902355,14.492000198364257,14.80550012588501,-0.1155822227896639,-0.0810927212645175,-0.034489501525146404,38.65138166043118,28.742241373952123,-0.0013678829626857514,0.9707447934300296
43,00923.TW,2023-05-04,12.925878524780272,14.649999618530272,14.649999618530272,14.539999961853027,14.550000190734863,2876000.0,43.88432833143423,14.554000091552734,14.78200011253357,-0.10619893619997,-0.08611396425160801,-0.020084971948361993,44.30892701519977,37.49880727037993,0.0034245396393959293,0.974069147454868
44,00923.TW,2023-05-05,12.943525314331056,14.670000076293944,14.720000267028809,14.609999656677246,14.68000030517578,2505176.0,45.04998690425415,14.61200008392334,14.764000129699706,-0.09604163598815063,-0.08809949859891654,-0.007942137389234091,47.19615618248667,43.3854882860392,0.0013652294129915532,0.975398975305261
45,00923.TW,2023-05-08,13.005287170410156,14.739999771118164,14.8100004196167,14.739999771118164,14.760000228881836,2445127.0,49.03985676869642,14.655999946594239,14.749500131607055,-0.08140512442894376,-0.08676062376492198,0.005355499335978217,54.99661431378335,48.83389917048993,0.004771641000363092,0.9800532290475397
46,00923.TW,2023-05-09,13.031756401062012,14.770000457763672,14.779999732971191,14.699999809265137,14.770000457763672,2636571.0,50.692295797647056,14.686000061035156,14.736000156402588,-0.06661686117375254,-0.0827318712466881,0.01611501007293556,64.1430097496473,55.445260081972435,0.0020352669114511723,0.982047898956081
47,00923.TW,2023-05-10,12.952347755432127,14.68000030517578,14.760000228881836,14.640000343322754,14.739999771118164,2907250.0,45.88538644885755,14.702000045776368,14.717000150680542,-0.0614509478762848,-0.07847568657260744,0.017024738696322636,69.95500257509578,63.03154221284213,-0.006093472221703977,0.9760638173634094
48,00923.TW,2023-05-11,12.908231735229492,14.630000114440918,14.720000267028809,14.619999885559082,14.6899995803833,2109788.0,43.421922998381426,14.698000144958495,14.695500135421753,-0.060691903409809456,-0.07491892994004784,0.014227026530238385,68.88896368694573,67.6623253372296,-0.00340602499528575,0.9727393196044756
49,00923.TW,2023-05-12,12.872940063476562,14.59000015258789,14.619999885559082,14.5,14.550000190734863,2995793.0,41.50229767677122,14.682000160217285,14.678500127792358,-0.06259644497666272,-0.07245443294737082,0.009857987970708096,63.888917065671855,67.57762777590445,-0.002734043862615998,0.9700798076377857
50,00923.TW,2023-05-15,12.837648391723633,14.550000190734863,14.56999969482422,14.510000228881836,14.550000190734863,2111530.0,39.61619694910382,14.644000244140624,14.65400013923645,-0.06656613752042873,-0.0712767738619824,0.004710636341553678,58.1313064100743,63.63639572089729,-0.0027415393514540476,0.9674202956710957
51,00923.TW,2023-05-16,12.9788179397583,14.710000038146973,14.739999771118164,14.649999618530272,14.649999618530272,2455850.0,49.501993151473805,14.632000160217284,14.639000129699706,-0.056154186443263754,-0.06825225637823867,0.01209806993497492,64.84844386414828,62.289555779964815,0.010996527068437123,0.9780585591389983
52,00923.TW,2023-05-17,13.119987487792969,14.869999885559082,14.920000076293944,14.720000267028809,14.720000267028809,7823099.0,57.07081848156063,14.670000076293945,14.636000108718871,-0.034593220575651173,-0.06152044921772117,0.02692722864207,75.61767490697059,66.19914172706439,0.010876918737123153,0.988696822606901
53,00923.TW,2023-05-18,13.261157989501951,15.029999732971191,15.06999969482422,14.93000030517578,14.93000030517578,14619999.0,63.037114490876185,14.75,14.645500087738037,-0.004542980622844084,-0.05012495549874576,0.045581974875901675,89.1894675761806,76.5518621157665,0.010759957038093848,0.9993351579418511
54,00923.TW,2023-05-19,13.34056568145752,15.119999885559082,15.119999885559082,15.0600004196167,15.109999656677246,18828532.0,65.90737301590677,14.855999946594238,14.66200008392334,0.026231925878505535,-0.0348535792232955,0.06108550510180104,95.25009465439514,86.68574571251544,0.005987990793747455,1.005319167667475
55,00923.TW,2023-05-22,13.322918891906738,15.100000381469728,15.149999618530272,15.079999923706056,15.119999885559082,5557078.0,64.70496076834057,14.965999984741211,14.681500101089478,0.04844897849917906,-0.018193067678800592,0.06664204617797966,95.25014356079915,93.2299019304583,-0.001322791699553627,1.0039893398170825
56,00923.TW,2023-05-23,13.34938907623291,15.130000114440918,15.170000076293944,15.06999969482422,15.119999885559082,5546234.0,65.71537993604409,15.05,14.704000091552734,0.06769651718829905,-0.001015150705380663,0.06871166789367972,95.44588742943377,95.315375214876,0.001986815692637034,1.0059840815926713
57,00923.TW,2023-05-24,13.287627220153809,15.0600004196167,15.100000381469728,14.979999542236328,15.100000381469728,2690403.0,61.30527244501041,15.088000106811524,14.738000106811523,0.07642100612185132,0.014472080660065735,0.061948925461785584,89.97326831742315,93.55643310255202,-0.004626567981980689,1.0013298278503924
