Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
0,00881.TW,2020-12-01,,,,,,,,,,,,,,,,
1,00881.TW,2020-12-02,,,,,,,,,,,,,,,,
2,00881.TW,2020-12-03,,,,,,,,,,,,,,,,
3,00881.TW,2020-12-04,,,,,,,,,,,,,,,,
4,00881.TW,2020-12-07,,,,,,,,,,,,,,,,
5,00881.TW,2020-12-08,,,,,,,,,,,,,,,,
6,00881.TW,2020-12-09,,,,,,,,,,,,,,,,
7,00881.TW,2020-12-10,11.941302299499512,15.300000190734863,15.619999885559082,15.109999656677246,15.210000038146973,167048776.0,,,,,,,,,,
8,00881.TW,2020-12-11,11.722768783569336,15.020000457763672,15.119999885559082,15.0,15.100000381469728,215201257.0,,,,,,,,,-0.01830064346828697,0.981699356531713
9,00881.TW,2020-12-14,11.574477195739746,14.829999923706056,14.90999984741211,14.81999969482422,14.90999984741211,137179741.0,,,,,,,,,-0.012649877393934084,0.9692809800338829
10,00881.TW,2020-12-15,11.449602127075195,14.670000076293944,14.859999656677246,14.670000076293944,14.8100004196167,94351680.0,,,,,,,,,-0.010788830160770813,0.9588235721622318
11,00881.TW,2020-12-16,11.590086936950684,14.850000381469728,14.880000114440918,14.760000228881836,14.760000228881836,38291406.0,,14.934000205993652,,,,,,,0.012269842071042758,0.9705881859666554
12,00881.TW,2020-12-17,11.60569667816162,14.869999885559082,14.93000030517578,14.789999961853027,14.90999984741211,24918491.0,,14.848000144958496,,,,,,,0.001346818302213837,0.9718953918994279
13,00881.TW,2020-12-18,11.582282066345217,14.84000015258789,14.920000076293944,14.84000015258789,14.899999618530272,23312066.0,,14.81200008392334,,,,,,,-0.0020175102336132955,0.9699345830002691
14,00881.TW,2020-12-21,11.629111289978027,14.899999618530272,14.90999984741211,14.699999809265137,14.859999656677246,24063947.0,,14.826000022888184,,,,,,,0.0040431776194505,0.9738562007985869
15,00881.TW,2020-12-22,11.51984405517578,14.760000228881836,14.989999771118164,14.75,14.899999618530272,28617625.0,,14.844000053405761,,,,,,,-0.009396009039522646,0.9647058391326883
16,00881.TW,2020-12-23,11.590086936950684,14.850000381469728,14.859999656677246,14.75,14.779999732971191,11780431.0,,14.844000053405761,,,,,,,0.0060975549181452315,0.9705881859666552
17,00881.TW,2020-12-24,11.613500595092772,14.880000114440918,14.93000030517578,14.869999885559082,14.899999618530272,9435680.0,,14.84600009918213,,,,,,,0.0020201451697003936,0.972548915002304
18,00881.TW,2020-12-25,11.683743476867676,14.970000267028809,15.0,14.93000030517578,14.93000030517578,20242828.0,,14.872000122070313,,,,,,,0.006048381467736341,0.978431261836271
19,00881.TW,2020-12-28,11.800816535949709,15.119999885559082,15.130000114440918,15.010000228881836,15.010000228881836,18208929.0,,14.916000175476075,,,,,,,0.0100201668509603,0.9882353063320661
20,00881.TW,2020-12-29,11.769597053527832,15.079999923706056,15.170000076293944,15.050000190734863,15.170000076293944,16988713.0,,14.980000114440918,,,,,,,-0.002645535783627362,0.9856208944665207
21,00881.TW,2020-12-30,11.839839935302734,15.170000076293944,15.18000030517578,15.050000190734863,15.079999923706056,16066839.0,55.97671840672545,15.044000053405762,,,,,,,0.005968163689499262,0.9915032413004875
22,00881.TW,2020-12-31,11.902278900146484,15.25,15.260000228881836,15.18000030517578,15.210000038146973,21451113.0,59.79638002430538,15.118000030517578,,,,,79.83403513932878,,0.005273632514032345,0.9967320650315782
23,00881.TW,2021-01-04,12.183250427246094,15.609999656677246,15.619999885559082,15.3100004196167,15.369999885559082,43790332.0,71.69704937356181,15.245999908447265,,,,,98.43052073164922,,0.023606531947100606,1.0202614523674456
24,00881.TW,2021-01-05,12.308125495910645,15.770000457763672,15.770000457763672,15.579999923706056,15.619999885559082,40946298.0,75.2094011187044,15.376000022888183,,,,,99.08413016915615,92.44956201337806,0.01024973338685431,1.0307188602390966
25,00881.TW,2021-01-06,12.370564460754396,15.850000381469728,16.139999389648438,15.6899995803833,15.899999618530272,67198727.0,76.76219392487874,15.530000114440918,,0.23056264859325815,,,92.93617274533612,96.81694121538051,0.005072987341939061,1.0359476839701875
26,00881.TW,2021-01-07,12.581294059753418,16.1200008392334,16.149999618530273,15.90999984741211,16.0,34794739.0,81.07145927080524,15.720000267028809,15.135500144958495,0.27776059601225,,,92.59743083872122,94.87257791773783,0.01703476018960659,1.053594804335598
27,00881.TW,2021-01-08,12.823241233825684,16.43000030517578,16.43000030517578,16.209999084472656,16.25,46352000.0,84.60208155092226,15.956000328063965,15.192000150680542,0.3363029840537344,,,92.59743083872122,92.71034480759288,0.01923070654919634,1.0738561768395338
28,00881.TW,2021-01-11,13.447622299194336,17.229999542236328,17.25,16.459999084472656,16.5,83698316.0,89.8589759011092,16.280000305175783,15.302500104904174,0.44215461770868814,,,99.04370002883029,94.74618723542424,0.0486913607865096,1.1261436953788495
