Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2020-12-01,,,,,,,,,,,,,,
2020-12-02,,,,,,,,,,,,,,
2020-12-03,,,,,,,,,,,,,,
2020-12-04,,,,,,,,,,,,,,
2020-12-07,,,,,,,,,,,,,,
2020-12-08,,,,,,,,,,,,,,
2020-12-09,,,,,,,,,,,,,,
2020-12-10,11.941301345825195,15.300000190734863,15.619999885559082,15.109999656677246,15.210000038146973,167048776.0,,,,,,,,
2020-12-11,11.722768783569336,15.020000457763672,15.119999885559082,15.0,15.100000381469728,215201257.0,,,,,,,,
2020-12-14,11.574477195739746,14.829999923706056,14.90999984741211,14.81999969482422,14.90999984741211,137179741.0,,,,,,,,
2020-12-15,11.44960117340088,14.670000076293944,14.859999656677246,14.670000076293944,14.8100004196167,94351680.0,,,,,,,,
2020-12-16,11.590087890625,14.850000381469728,14.880000114440918,14.760000228881836,14.760000228881836,38291406.0,,14.934000205993652,,,,,,
2020-12-17,11.60569667816162,14.869999885559082,14.93000030517578,14.789999961853027,14.90999984741211,24918491.0,,14.848000144958496,,,,,,
2020-12-18,11.582283020019531,14.84000015258789,14.920000076293944,14.84000015258789,14.899999618530272,23312066.0,,14.81200008392334,,,,,,
2020-12-21,11.629111289978027,14.899999618530272,14.90999984741211,14.699999809265137,14.859999656677246,24063947.0,,14.826000022888184,,,,,,
2020-12-22,11.519843101501465,14.760000228881836,14.989999771118164,14.75,14.899999618530272,28617625.0,,14.844000053405761,,,,,,
2020-12-23,11.590087890625,14.850000381469728,14.859999656677246,14.75,14.779999732971191,11780431.0,,14.844000053405761,,,,,,
2020-12-24,11.613503456115724,14.880000114440918,14.93000030517578,14.869999885559082,14.899999618530272,9435680.0,,14.84600009918213,,,,,,
2020-12-25,11.683744430541992,14.970000267028809,15.0,14.93000030517578,14.93000030517578,20242828.0,,14.872000122070313,,,,,,
2020-12-28,11.800816535949709,15.119999885559082,15.130000114440918,15.010000228881836,15.010000228881836,18208929.0,,14.916000175476075,,,,,,
2020-12-29,11.769597053527832,15.079999923706056,15.170000076293944,15.050000190734863,15.170000076293944,16988713.0,,14.980000114440918,,,,,,
2020-12-30,11.839839935302734,15.170000076293944,15.18000030517578,15.050000190734863,15.079999923706056,16066839.0,55.97671840672545,15.044000053405762,,,,,,
2020-12-31,11.902278900146484,15.25,15.260000228881836,15.18000030517578,15.210000038146973,21451113.0,59.79638002430538,15.118000030517578,,,,,79.83403513932878,
2021-01-04,12.183249473571776,15.609999656677246,15.619999885559082,15.3100004196167,15.369999885559082,43790332.0,71.69704937356181,15.245999908447265,,,,,98.43052073164922,
2021-01-05,12.30812644958496,15.770000457763672,15.770000457763672,15.579999923706056,15.619999885559082,40946298.0,75.2094011187044,15.376000022888183,,,,,99.08413016915615,92.44956201337806
2021-01-06,12.370564460754396,15.850000381469728,16.139999389648438,15.6899995803833,15.899999618530272,67198727.0,76.76219392487874,15.530000114440918,,0.23056264859325815,,,92.93617274533612,96.81694121538051
2021-01-07,12.581293106079102,16.1200008392334,16.149999618530273,15.90999984741211,16.0,34794739.0,81.07145927080524,15.720000267028809,15.135500144958495,0.27776059601225,,,92.59743083872122,94.87257791773783
2021-01-08,12.8232421875,16.43000030517578,16.43000030517578,16.209999084472656,16.25,46352000.0,84.60208155092226,15.956000328063965,15.192000150680542,0.3363029840537344,,,92.59743083872122,92.71034480759288
2021-01-11,13.447623252868652,17.229999542236328,17.25,16.459999084472656,16.5,83698316.0,89.8589759011092,16.280000305175783,15.302500104904174,0.44215461770868814,,,99.04370002883029,94.74618723542424
2021-01-12,12.916897773742676,16.549999237060547,16.860000610351562,16.520000457763672,16.799999237060547,122820942.0,68.4631772592101,16.436000061035156,15.388500070571899,0.4658029716669656,,,90.39998372395833,94.01370486383662
2021-01-13,13.197870254516602,16.90999984741211,16.93000030517578,16.600000381469727,16.600000381469727,59819918.0,72.2326475361082,16.647999954223632,15.500500059127807,0.5077405857458874,,,85.6380770539418,91.69392026891013
2021-01-14,13.275918960571287,17.010000228881836,17.100000381469727,16.850000381469727,16.90999984741211,67147249.0,73.19121486567022,16.82599983215332,15.608500051498414,0.5427887116999397,,,82.45647679699698,86.16484585829903
2021-01-15,13.275918960571287,17.010000228881836,17.5,16.969999313354492,17.43000030517578,96842640.0,73.19121486567022,16.94199981689453,15.71550006866455,0.5640624432969901,,,85.23025114409931,84.4416016650127
2021-01-18,13.21347999572754,16.93000030517578,17.049999237060547,16.549999237060547,17.010000228881836,63749919.0,70.91971652505572,16.881999969482422,15.820000076293946,0.5679200744999306,0.43723284814196045,0.1306872263579702,82.23705932160908,83.30792908756847
2021-01-19,13.564692497253418,17.3799991607666,17.399999618530273,17.1299991607666,17.139999389648438,86521418.0,75.52166598203674,17.047999954223634,15.944000053405762,0.6003677560935241,0.4698598297322732,0.13050792636125091,84.05266774226571,83.83999273599137
2021-01-20,13.572498321533203,17.389999389648438,17.600000381469727,17.280000686645508,17.520000457763672,106594905.0,75.61402229682942,17.1439998626709,16.075500011444092,0.6197456701178972,0.499836997809398,0.11990867230849916,87.71966134729398,84.66979613705627
2021-01-21,14.048591613769531,18.0,18.049999237060547,17.5,17.5,120833954.0,80.45761232091762,17.341999816894532,16.232999992370605,0.676526185120963,0.5351748352717111,0.1413513498492519,94.86649635269954,88.87960848075308
2021-01-22,14.43882942199707,18.5,18.899999618530277,17.799999237060547,18.0,213223949.0,83.37282411697615,17.639999771118163,16.41399998664856,0.7531886833698458,0.578777604891338,0.17441107847850779,92.48310016300125,91.68975262099826
2021-01-25,13.970541000366213,17.899999618530273,18.11000061035156,17.700000762939453,18.020000457763672,266638801.0,69.89799121105499,17.833999633789062,16.560499954223634,0.7568052691356897,0.6143831377402084,0.14242213139548132,84.99145984844122,90.78035212138066
2021-01-26,13.666157722473145,17.510000228881836,18.020000457763672,17.459999084472656,17.899999618530273,174036981.0,62.793828167367536,17.85999984741211,16.67999997138977,0.7199031526083601,0.6354871407138387,0.08441601189452141,70.10363084890182,82.52606362011477
2021-01-27,13.744203567504885,17.610000610351562,17.760000228881836,17.469999313354492,17.579999923706055,80533204.0,63.80952687263212,17.904000091552735,16.806500005722047,0.6907644518268903,0.646542602936449,0.04422184889044123,58.134576997368676,71.07655589823723
2021-01-28,13.392989158630373,17.15999984741211,17.420000076293945,17.100000381469727,17.270000457763672,112706529.0,56.354112254821494,17.736000061035156,16.905999994277956,0.6241655290789794,0.6420671881649551,-0.01790165908597574,44.748309391969876,57.66217241274679
2021-01-29,13.1354341506958,16.829999923706055,17.399999618530273,16.829999923706055,17.389999389648438,125538221.0,51.59346257219599,17.40200004577637,16.98499999046326,0.5385491081793745,0.6213635721678391,-0.08281446398846459,31.252799291133528,44.711895226824026
2021-02-01,13.369574546813965,17.1299991607666,17.15999984741211,16.600000381469727,16.799999237060547,82038720.0,55.29110996114197,17.247999954223634,17.060999965667726,0.48926496703289857,0.594943851140851,-0.10567888410795245,22.131528542468175,32.710879075190526
2021-02-02,13.697375297546388,17.549999237060547,17.649999618530273,17.31999969482422,17.329999923706055,88976971.0,59.90841535887899,17.255999755859374,17.14999990463257,0.4785806463856588,0.5716712101898126,-0.09309056380415381,26.753073543425014,26.712467125675573
2021-02-03,13.752009391784668,17.6200008392334,17.790000915527344,17.549999237060547,17.790000915527344,51708653.0,60.63806512108459,17.25799980163574,17.238499927520753,0.47034000278824095,0.5514049687094983,-0.08106496592125734,37.58866802426575,28.82442337005298
2021-02-04,13.6271333694458,17.459999084472656,17.6200008392334,17.350000381469727,17.549999237060547,50956851.0,58.03805223222387,17.317999649047852,17.305499839782716,0.4457599853131846,0.5302759720302356,-0.08451598671705096,42.26951724608116,35.5370862712573
2021-02-05,13.744203567504885,17.610000610351562,17.770000457763672,17.579999923706055,17.610000610351562,64809742.0,59.779203283913105,17.473999786376954,17.364499855041505,0.4333881846798988,0.5108984145601683,-0.07751022988026945,42.7228117175359,40.860332329294266
2021-02-17,14.150052070617676,18.1299991607666,18.32999992370605,18.07999992370605,18.07999992370605,88822214.0,65.17400496173838,17.673999786376953,17.409499835968017,0.46023764763929265,0.5007662611759932,-0.040528613536700564,49.71938919833485,44.903906053983974
2021-02-18,14.18127155303955,18.170000076293945,18.280000686645508,18.030000686645508,18.1299991607666,57059617.0,65.55672546575776,17.797999954223634,17.490499877929686,0.479219634414342,0.496456935823663,-0.017237301409321004,59.56521835279097,50.669139756220574
2021-02-19,14.079811096191406,18.040000915527344,18.11000061035156,17.90999984741211,18.100000381469727,67416857.0,63.12866174693228,17.881999969482422,17.54699993133545,0.4782600655368938,0.4928175617663092,-0.014557496229415379,65.79710890079728,58.36057215064104
2021-02-22,14.111029624938965,18.07999992370605,18.290000915527344,18.049999237060547,18.1299991607666,52125054.0,63.57568242011885,18.006000137329103,17.60049991607666,0.4752488134729589,0.4893038121076392,-0.014054998634680294,72.13958256804422,65.83396994054415
2021-02-23,14.048591613769531,18.0,18.030000686645508,17.780000686645508,17.959999084472656,58276338.0,61.957753624996975,18.084000015258788,17.64999990463257,0.4610918692130035,0.4836614235287121,-0.022569554315708618,76.36090787281944,71.43253311388698
2021-02-24,13.88469123840332,17.790000915527344,18.020000457763672,17.770000457763672,17.93000030517578,73612309.0,57.79955365935966,18.01600036621094,17.692999935150148,0.4279935743025369,0.4725278536834771,-0.04453427938094018,78.42005340577595,75.64018128221319
2021-02-25,14.009567260742188,17.950000762939453,18.040000915527344,17.81999969482422,18.0,39464386.0,60.0021417880526,17.972000503540038,17.72150001525879,0.40994796270695844,0.4600118754881734,-0.05006391278121497,75.91525195751369,76.8987377453697
2021-02-26,13.689573287963867,17.540000915527344,17.719999313354492,17.5,17.600000381469727,137306439.0,52.44786529642728,17.87200050354004,17.729000091552734,0.35843135083473143,0.43969577055748504,-0.08126441972275361,67.05206879393073,73.79579138574012
2021-03-02,13.54128074645996,17.350000381469727,17.75,17.350000381469727,17.75,69812488.0,49.347270127690386,17.726000595092774,17.69650011062622,0.29882790746773935,0.4115221979395359,-0.11269429047179658,58.574214256681536,67.1805116693753
2021-03-03,13.720789909362791,17.579999923706055,17.579999923706055,17.229999542236328,17.3700008392334,36300884.0,52.971650888190744,17.642000579833983,17.650500106811524,0.2670721485697989,0.3826321880655885,-0.11556003949578963,43.16870781786462,56.26499695615896
2021-03-04,13.424209594726562,17.200000762939453,17.450000762939453,17.1200008392334,17.450000762939453,93024967.0,46.98931952288752,17.524000549316405,17.61550016403198,0.2088353998727115,0.34787283042701317,-0.13903743055430168,27.260795678497512,43.001239251014546
2021-03-05,13.338356018066406,17.09000015258789,17.190000534057617,16.860000610351562,16.899999618530273,73215007.0,45.39124796870783,17.352000427246093,17.594500160217287,0.1520534494993946,0.3087089542414895,-0.1566555047420949,18.025336359880654,29.484946618747596
2021-03-08,13.268115043640137,17.0,17.309999465942383,17.0,17.299999237060547,65542463.0,44.070624224347725,17.244000244140626,17.564000129699707,0.098653864248341,0.26669793624285976,-0.16804407199451876,10.593858689518266,18.626663575965473
2021-03-09,13.21347999572754,16.93000030517578,17.0,16.739999771118164,16.899999618530273,75703850.0,43.02219969268725,17.160000228881835,17.55250015258789,0.05010830055571347,0.22338000910543052,-0.17327170854971705,12.37324169990199,13.664145583100298
2021-03-10,13.221284866333008,16.940000534057617,17.09000015258789,16.93000030517578,17.049999237060547,35742630.0,43.22998053011832,17.03200035095215,17.55800018310547,0.012300731299291101,0.18116415354420265,-0.16886342224491155,11.45891864324892,11.475339677556386
2021-03-11,13.517866134643556,17.31999969482422,17.34000015258789,17.0,17.0,41149086.0,50.601705874502066,17.0560001373291,17.56750020980835,0.012852560446731331,0.1475018349247084,-0.13464927447797706,20.757435255536627,14.863198532895842
2021-03-12,13.572498321533203,17.389999389648438,17.5,17.329999923706055,17.450000762939453,29249268.0,51.84225631193574,17.11599998474121,17.559500217437744,0.018722458534590203,0.12174595964668476,-0.10302350111209456,30.752672029388737,20.98967530939142
2021-03-15,13.556889533996582,17.3700008392334,17.399999618530273,17.299999237060547,17.399999618530273,22115208.0,51.44476220664931,17.190000152587892,17.547000217437745,0.021512694228043472,0.1016993065629565,-0.08018661233491303,42.60544284982328,31.371850044916204
2021-03-16,13.6271333694458,17.459999084472656,17.5,17.389999389648438,17.389999389648438,25966139.0,53.184395231535014,17.295999908447264,17.547000217437745,0.030632964614042635,0.08748603817317373,-0.05685307355913109,48.59384002354265,40.65065163425155
2021-03-17,13.61152458190918,17.440000534057617,17.6200008392334,17.40999984741211,17.479999542236328,31388367.0,52.732281932177735,17.395999908447266,17.538500213623045,0.03583405602735468,0.07715564174400992,-0.04132158571665524,52.5640856349876,47.92112283611783
2021-03-18,13.712985038757324,17.56999969482422,17.719999313354492,17.540000915527344,17.549999237060547,43499233.0,55.38718921287204,17.445999908447266,17.51050024032593,0.04987092330945231,0.0716986980570984,-0.021827774747646092,63.80295686240519,54.9869608403118
2021-03-19,13.525671005249023,17.329999923706055,17.459999084472656,17.280000686645508,17.459999084472656,47567281.0,49.823372606570025,17.43400001525879,17.468500232696535,0.04115485840355859,0.06558993012639044,-0.024435071722831853,64.81340007707145,60.39348085815474
2021-03-22,13.580302238464355,17.399999618530273,17.420000076293945,17.190000534057617,17.329999923706055,29955702.0,51.358143741855145,17.439999771118163,17.43650016784668,0.0394410526267599,0.06036015462646434,-0.02091910199970444,69.31366325415115,65.97667339787593
2021-03-23,13.588109970092772,17.40999984741211,17.600000381469727,17.399999618530273,17.5,25986525.0,51.58597422422563,17.429999923706056,17.403000164031983,0.03844659567394615,0.0559774428359607,-0.01753084716201455,64.71006159202263,66.27904164108173
2021-03-24,13.47884464263916,17.270000457763672,17.3700008392334,17.229999542236328,17.280000686645508,31765105.0,48.1834555452684,17.395999908447266,17.366500186920167,0.02606128241219352,0.04999421075120727,-0.023932928339013747,63.26535643432036,65.76302709349804
