etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
00664R.TW,2016-07-01,,,,,,,,,,,,,,,,
00664R.TW,2016-07-04,,,,,,,,,,,,,,,,
00664R.TW,2016-07-05,,,,,,,,,,,,,,,,
00664R.TW,2016-07-06,,,,,,,,,,,,,,,,
00664R.TW,2016-07-07,,,,,,,,,,,,,,,,
00664R.TW,2016-07-11,,,,,,,,,,,,,,,,
00664R.TW,2016-07-12,,,,,,,,,,,,,,,,
00664R.TW,2016-07-13,,,,,,,,,,,,,,,,
00664R.TW,2016-07-14,19.950000762939453,19.950000762939453,20.049999237060547,19.899999618530277,20.020000457763672,6753.0,,,,,,,,,,
00664R.TW,2016-07-15,19.739999771118164,19.739999771118164,19.920000076293945,19.71999931335449,19.90999984741211,8158.0,,,,,,,,,-0.010526365102271118,0.9894736348977289
00664R.TW,2016-07-18,19.56999969482422,19.56999969482422,19.690000534057617,19.549999237060547,19.690000534057617,6735.0,,,,,,,,,-0.008611959385261714,0.9809523281412024
00664R.TW,2016-07-19,19.51000022888184,19.51000022888184,19.6299991607666,19.489999771118164,19.520000457763672,6361.0,,,,,,,,,-0.003065889978437153,0.9779448362290296
00664R.TW,2016-07-20,19.530000686645508,19.530000686645508,19.600000381469727,19.450000762939453,19.540000915527344,5102.0,,19.660000228881835,,,,,,,0.001025138776475254,0.9789473654019017
00664R.TW,2016-07-21,19.34000015258789,19.34000015258789,19.450000762939453,19.270000457763672,19.440000534057617,4575.0,,19.538000106811523,,,,,,,-0.009728649635303843,0.9694235294725029
00664R.TW,2016-07-22,19.43000030517578,19.43000030517578,19.440000534057617,19.34000015258789,19.3799991607666,6822.0,,19.476000213623045,,,,,,,0.004653575588304593,0.9739348151439842
00664R.TW,2016-07-25,19.520000457763672,19.520000457763672,19.700000762939453,19.239999771118164,19.34000015258789,14977.0,,19.466000366210938,,,,,,,0.004632020132491421,0.9784461008154655
