etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
00928.TWO,2023-05-17,,,,,,,,,,,,,,,,
00928.TWO,2023-05-18,,,,,,,,,,,,,,,,
00928.TWO,2023-05-19,,,,,,,,,,,,,,,,
00928.TWO,2023-05-22,,,,,,,,,,,,,,,,
00928.TWO,2023-05-23,,,,,,,,,,,,,,,,
00928.TWO,2023-05-24,13.300278663635254,15.010000228881836,15.020000457763672,14.979999542236328,15.0,24379619.0,,,,,,,,,,
00928.TWO,2023-05-25,13.247112274169922,14.949999809265137,15.029999732971191,14.899999618530272,15.010000228881836,5275273.0,,,,,,,,,-0.003997389138221341,0.9960026108617787
00928.TWO,2023-05-26,13.335722923278809,15.050000190734863,15.06999969482422,15.0,15.020000457763672,9200123.0,,,,,,,,,0.006689053982101845,1.0026649260921474
00928.TWO,2023-05-29,13.504079818725586,15.239999771118164,15.329999923706056,15.140000343322754,15.149999618530272,5235000.0,,,,,,,,,0.012624504604313191,1.0153230740681811
00928.TWO,2023-05-30,13.450915336608888,15.18000030517578,15.270000457763672,15.15999984741211,15.239999771118164,2653000.0,,15.086000061035156,,,,,,,-0.003936920014570466,1.0113258283366269
00928.TWO,2023-05-31,13.450915336608888,15.18000030517578,15.270000457763672,15.15999984741211,15.18000030517578,2815000.0,,15.120000076293945,,,,,,,0.0,1.0113258283366269
00928.TWO,2023-06-01,13.44205379486084,15.170000076293944,15.210000038146973,15.100000381469728,15.210000038146973,1798000.0,,15.164000129699707,,,,,,,-0.0006588058527088325,1.010659560961923
00928.TWO,2023-06-02,13.548385620117188,15.289999961853027,15.329999923706056,15.239999771118164,15.239999771118164,1709000.0,,15.21200008392334,,,,,,,0.007910385338362635,1.0186542675350323
00928.TWO,2023-06-05,13.690160751342772,15.449999809265137,15.489999771118164,15.350000381469728,15.350000381469728,1482000.0,,15.254000091552735,,,,,,,0.010464356064317393,1.0293138284969554
00928.TWO,2023-06-06,13.636995315551758,15.390000343322754,15.5,15.34000015258789,15.5,1299000.0,,15.296000099182129,,,,,,,-0.0038834778317559104,1.0253165110620677
00928.TWO,2023-06-07,13.823074340820312,15.600000381469728,15.600000381469728,15.449999809265137,15.470000267028809,1861000.0,,15.380000114440918,,,,,,,0.01364516309955377,1.039307122084175
