Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2023-05-24,13.300278663635254,15.010000228881836,15.020000457763672,14.979999542236328,15.0,24379619,,,,,,,,,,
2023-05-25,13.247113227844238,14.949999809265137,15.029999732971191,14.899999618530272,15.010000228881836,5275273,,,,,,,,,-0.003997317434887848,0.9960026825651122
2023-05-26,13.335722923278809,15.050000190734863,15.06999969482422,15.0,15.020000457763672,9200123,,,,,,,,,0.006688981509444636,1.0026649260921474
2023-05-29,13.504080772399902,15.239999771118164,15.329999923706056,15.140000343322754,15.149999618530272,5235000,,,,,,,,,0.012624576117070463,1.0153231457715146
2023-05-30,13.450915336608888,15.18000030517578,15.270000457763672,15.15999984741211,15.239999771118164,2653000,,15.086000061035156,,,,,,,-0.003936990357735093,1.0113258283366269
2023-05-31,13.450915336608888,15.18000030517578,15.270000457763672,15.15999984741211,15.18000030517578,2815000,,15.120000076293945,,,,,,,0.0,1.0113258283366269
2023-06-01,13.44205379486084,15.170000076293944,15.210000038146973,15.100000381469728,15.210000038146973,1798000,,15.164000129699707,,,,,,,-0.0006588058527088325,1.010659560961923
2023-06-02,13.548384666442873,15.289999961853027,15.329999923706056,15.239999771118164,15.239999771118164,1709000,,15.21200008392334,,,,,,,0.007910314391293749,1.0186541958316988
2023-06-05,13.690160751342772,15.449999809265137,15.489999771118164,15.350000381469728,15.350000381469728,1482000,,15.254000091552735,,,,,,,0.010464427191165804,1.0293138284969552
2023-06-06,13.63699436187744,15.390000343322754,15.5,15.34000015258789,15.5,1299000,,15.296000099182129,,,,,,,-0.003883547493050199,1.025316439358734
2023-06-07,13.823075294494627,15.600000381469728,15.600000381469728,15.449999809265137,15.470000267028809,1861000,,15.380000114440918,,,,,,,0.013645303919563201,1.0393071937875082
2023-06-08,13.557246208190918,15.300000190734863,15.65999984741211,15.300000190734863,15.65999984741211,2063000,,15.406000137329102,,,,,,,-0.01923082097437334,1.0193204632064023
2023-06-09,13.716742515563965,15.479999542236328,15.489999771118164,15.390000343322754,15.390000343322754,1596000,,15.444000053405762,,,,,,,0.011764653744849918,1.0313124155110658
2023-06-12,13.68129825592041,15.4399995803833,15.529999732971191,15.4399995803833,15.479999542236328,1900000,,15.442000007629394,,,,,,,-0.0025840143607956945,1.0286474894189184
2023-06-13,13.92940616607666,15.720000267028809,15.75,15.640000343322754,15.640000343322754,1642000,70.05650387208037,15.507999992370605,,,,,,,0.018134822113748283,1.0473018286572842
