etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
00891.TW,2021-05-20,,,,,,,,,,,,,,,,
00891.TW,2021-05-21,,,,,,,,,,,,,,,,
00891.TW,2021-05-24,,,,,,,,,,,,,,,,
00891.TW,2021-05-25,,,,,,,,,,,,,,,,
00891.TW,2021-05-26,,,,,,,,,,,,,,,,
00891.TW,2021-05-27,,,,,,,,,,,,,,,,
00891.TW,2021-05-28,11.900748252868652,15.300000190734863,15.56999969482422,15.260000228881836,15.5,136129210.0,,,,,,,,,,
00891.TW,2021-05-31,12.056315422058104,15.5,15.579999923706056,15.3100004196167,15.399999618530272,41774983.0,,,,,,,,,0.013072049411006814,1.0130720494110068
00891.TW,2021-06-01,12.0796480178833,15.529999732971191,15.720000267028809,15.520000457763672,15.640000343322754,48976490.0,,,,,,,,,0.0019353007123974475,1.015032648469942
00891.TW,2021-06-02,11.939640045166016,15.350000381469728,15.600000381469728,15.31999969482422,15.600000381469728,47947998.0,,,,,,,,,-0.011590401683063134,1.0032680123527518
00891.TW,2021-06-03,12.048535346984863,15.489999771118164,15.510000228881836,15.359999656677246,15.479999542236328,17223656.0,,15.434000015258789,,,,,,,0.00912048448754832,1.0124183026962685
00891.TW,2021-06-04,11.970751762390137,15.390000343322754,15.4399995803833,15.31999969482422,15.4399995803833,19132704.0,,15.452000045776368,,,,,,,-0.006455853956903734,1.005882277990765
00891.TW,2021-06-07,11.955195426940918,15.369999885559082,15.40999984741211,15.130000114440918,15.399999618530272,32613981.0,,15.426000022888184,,,,,,,-0.001299528697779384,1.0045751051039282
00891.TW,2021-06-08,11.939640045166016,15.350000381469728,15.43000030517578,15.34000015258789,15.390000343322754,7807183.0,,15.390000152587891,,,,,,,-0.0013011398993820755,1.0032680123527515
00891.TW,2021-06-09,11.869635581970217,15.260000228881836,15.350000381469728,15.229999542236328,15.350000381469728,17989553.0,,15.372000122070313,,,,,,,-0.0058631971257911975,0.9973856542263266
00891.TW,2021-06-10,12.032978057861328,15.470000267028809,15.510000228881836,15.289999961853027,15.300000190734863,22631521.0,,15.36800022125244,,,,,,,0.013761372433305885,1.0111110496737716
00891.TW,2021-06-11,12.056315422058104,15.5,15.630000114440918,15.5,15.600000381469728,15630100.0,,15.390000152587891,,,,,,,0.001939450407418386,1.0130720494110066
00891.TW,2021-06-15,12.180766105651855,15.65999984741211,15.710000038146973,15.520000457763672,15.520000457763672,17742521.0,,15.448000144958495,,,,,,,0.010322447550273894,1.0235294325057003
00891.TW,2021-06-16,12.102983474731444,15.5600004196167,15.6899995803833,15.5,15.68000030517578,12531054.0,,15.490000152587891,,,,,,,-0.0063856928411358815,1.0169934879358566
00891.TW,2021-06-17,12.149653434753418,15.619999885559082,15.619999885559082,15.43000030517578,15.5,11235147.0,,15.56200008392334,,,,,,,0.003856070705162251,1.020915086732027
00891.TW,2021-06-18,12.157431602478027,15.630000114440918,15.729999542236328,15.619999885559082,15.68000030517578,12155678.0,63.422305740670296,15.594000053405761,,,,,,,0.0006401966744467025,1.0215686731754452
00891.TW,2021-06-21,11.892969131469728,15.289999961853027,15.529999732971191,15.279999732971191,15.529999732971191,39762907.0,43.750481229713515,15.552000045776367,,,,,64.35028888604741,,-0.021753153104673406,0.9993463334209217
00891.TW,2021-06-22,11.807409286499023,15.18000030517578,15.390000343322754,15.18000030517578,15.390000343322754,32534288.0,39.48354941626322,15.456000137329102,,,,,39.44448418091209,,-0.007194153455280294,0.9921568825433199
00891.TW,2021-06-23,11.970751762390137,15.390000343322754,15.390000343322754,15.149999618530272,15.199999809265137,18028396.0,49.59123362768073,15.422000122070312,,,,,26.111150847578756,43.301974638179416,0.013833896321175487,1.0058822779907648
00891.TW,2021-06-24,11.986310005187988,15.40999984741211,15.479999542236328,15.359999656677246,15.40999984741211,8752269.0,50.44020348041229,15.380000114440918,,,,,32.77781751424542,32.77781751424542,0.0012996880318520976,1.0071896111489216
00891.TW,2021-06-25,12.01742172241211,15.449999809265137,15.56999969482422,15.420000076293944,15.5,11760483.0,52.17506811105225,15.344000053405761,15.435000085830689,-0.007333219070453367,,,47.77780426875628,35.55559087686015,0.002595604252739525,1.0098038767869348
00891.TW,2021-06-28,11.970751762390137,15.390000343322754,15.479999542236328,15.329999923706056,15.479999542236328,6865371.0,49.38263469561897,15.364000129699708,15.439500093460083,-0.009794754570217279,,,47.126480250717776,42.56070067790649,-0.003883525193672299,1.0058822779907648
00891.TW,2021-06-29,11.99408721923828,15.420000076293944,15.510000228881836,15.40999984741211,15.479999542236328,9482916.0,50.800500644847396,15.41200008392334,15.43550009727478,-0.009218545798027833,,,47.08819442389113,47.33082631445507,0.0019493727137052108,1.0078431174566795
00891.TW,2021-06-30,12.095205307006836,15.550000190734863,15.640000343322754,15.470000267028809,15.470000267028809,18500917.0,56.48839787046537,15.444000053405762,15.436500120162965,0.0017083339737400394,,,52.29895830250339,48.83787765903744,0.008430661368408643,1.0163399014924381
00891.TW,2021-07-01,12.009644508361816,15.4399995803833,15.600000381469728,15.420000076293944,15.600000381469728,8202900.0,51.10461853046405,15.45,15.441000080108642,0.0014748340064958398,,,55.17247805178565,51.51987692606006,-0.007073943473737798,1.0091503704791764
00891.TW,2021-07-02,12.064090728759766,15.510000228881836,15.520000457763672,15.399999618530272,15.4399995803833,7389748.0,54.102462540456585,15.46200008392334,15.442000102996825,0.006859182527692909,,,60.3449012946954,55.938779216328136,0.004533541385012718,1.0137253954474448
00891.TW,2021-07-05,12.235214233398438,15.729999542236328,15.829999923706056,15.579999923706056,15.579999923706056,21342962.0,61.99002364904818,15.529999923706054,15.459000062942504,0.028549324656308883,,,65.78771568777667,60.4350316780859,0.014184533960004853,1.0281046177452884
00891.TW,2021-07-06,12.180766105651855,15.65999984741211,15.8100004196167,15.649999618530272,15.770000457763672,8993681.0,58.54267341592532,15.577999877929688,15.473500061035157,0.03963365608555769,,,74.12104902110991,66.751222001194,-0.004450116418718286,1.0235294325057
00891.TW,2021-07-07,12.172987937927246,15.649999618530272,15.699999809265137,15.600000381469728,15.65999984741211,6430240.0,58.04604142675586,15.597999763488769,15.488500022888184,0.047068556683877105,0.01099415205499711,0.036074404628879994,77.94114897134092,72.61663789340916,-0.0006385614547675944,1.0228758460622818
00891.TW,2021-07-08,12.172987937927246,15.649999618530272,15.729999542236328,15.600000381469728,15.6899995803833,5701990.0,58.04604142675587,15.639999771118164,15.507999992370605,0.05235722744684779,0.019266767133367245,0.03309046031348054,74.0195858437393,75.36059461206338,0.0,1.0228758460622818
