Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
0,00891.TW,2021-05-20,,,,,,,,,,,,,,,,
1,00891.TW,2021-05-21,,,,,,,,,,,,,,,,
2,00891.TW,2021-05-24,,,,,,,,,,,,,,,,
3,00891.TW,2021-05-25,,,,,,,,,,,,,,,,
4,00891.TW,2021-05-26,,,,,,,,,,,,,,,,
5,00891.TW,2021-05-27,,,,,,,,,,,,,,,,
6,00891.TW,2021-05-28,11.900749206542969,15.300000190734863,15.56999969482422,15.260000228881836,15.5,136129210.0,,,,,,,,,,
7,00891.TW,2021-05-31,12.056312561035156,15.5,15.579999923706056,15.3100004196167,15.399999618530272,41774983.0,,,,,,,,,0.013071727820855195,1.0130717278208552
8,00891.TW,2021-06-01,12.0796480178833,15.529999732971191,15.720000267028809,15.520000457763672,15.640000343322754,48976490.0,,,,,,,,,0.0019355384766286399,1.0150325671296372
9,00891.TW,2021-06-02,11.9396390914917,15.350000381469728,15.600000381469728,15.31999969482422,15.600000381469728,47947998.0,,,,,,,,,-0.011590480631912925,1.0032678518195604
10,00891.TW,2021-06-03,12.04853343963623,15.489999771118164,15.510000228881836,15.359999656677246,15.479999542236328,17223656.0,,15.434000015258789,,,,,,,0.009120405341408455,1.012418061294159
11,00891.TW,2021-06-04,11.970751762390137,15.390000343322754,15.4399995803833,15.31999969482422,15.4399995803833,19132704.0,,15.452000045776368,,,,,,,-0.006455696673440259,1.0058821973837313
12,00891.TW,2021-06-07,11.955195426940918,15.369999885559082,15.40999984741211,15.130000114440918,15.399999618530272,32613981.0,,15.426000022888184,,,,,,,-0.001299528697779384,1.0045750246016458
13,00891.TW,2021-06-08,11.9396390914917,15.350000381469728,15.43000030517578,15.34000015258789,15.390000343322754,7807183.0,,15.390000152587891,,,,,,,-0.0013012196700827872,1.0032678518195604
14,00891.TW,2021-06-09,11.869635581970217,15.260000228881836,15.350000381469728,15.229999542236328,15.350000381469728,17989553.0,,15.372000122070313,,,,,,,-0.005863117719476785,0.9973855743001757
15,00891.TW,2021-06-10,12.032979011535645,15.470000267028809,15.510000228881836,15.289999961853027,15.300000190734863,22631521.0,,15.36800022125244,,,,,,,0.013761452779017302,1.0111110487833805
16,00891.TW,2021-06-11,12.056312561035156,15.5,15.630000114440918,15.5,15.600000381469728,15630100.0,,15.390000152587891,,,,,,,0.0019391332335194633,1.0130717278208552
17,00891.TW,2021-06-15,12.180767059326172,15.65999984741211,15.710000038146973,15.520000457763672,15.520000457763672,17742521.0,,15.448000144958495,,,,,,,0.010322766406474893,1.023529430620154
18,00891.TW,2021-06-16,12.102983474731444,15.5600004196167,15.6899995803833,15.5,15.68000030517578,12531054.0,,15.490000152587891,,,,,,,-0.006385770634631194,1.016993406438419
19,00891.TW,2021-06-17,12.149652481079102,15.619999885559082,15.619999885559082,15.43000030517578,15.5,11235147.0,,15.56200008392334,,,,,,,0.0038559919085316974,1.0209149247846756
20,00891.TW,2021-06-18,12.157432556152344,15.630000114440918,15.729999542236328,15.619999885559082,15.68000030517578,12155678.0,63.422305740670296,15.594000053405761,,,,,,,0.0006403537126151715,1.0215686714470258
21,00891.TW,2021-06-21,11.892970085144045,15.289999961853027,15.529999732971191,15.279999732971191,15.529999732971191,39762907.0,43.750481229713515,15.552000045776367,,,,,64.35028888604741,,-0.02175315139827494,0.999346333473304
22,00891.TW,2021-06-22,11.80741024017334,15.18000030517578,15.390000343322754,15.18000030517578,15.390000343322754,32534288.0,39.48354941626322,15.456000137329102,,,,,39.44448418091209,,-0.007194152878394977,0.9921568831718336
23,00891.TW,2021-06-23,11.970751762390137,15.390000343322754,15.390000343322754,15.149999618530272,15.199999809265137,18028396.0,49.59123362768073,15.422000122070312,,,,,26.111150847578756,43.301974638179416,0.01383381443468834,1.0058821973837315
24,00891.TW,2021-06-24,11.986310005187988,15.40999984741211,15.479999542236328,15.359999656677246,15.40999984741211,8752269.0,50.44020348041229,15.380000114440918,,,,,32.77781751424542,32.77781751424542,0.0012996880318520976,1.0071895304371243
25,00891.TW,2021-06-25,12.017420768737791,15.449999809265137,15.56999969482422,15.420000076293944,15.5,11760483.0,52.17506811105225,15.344000053405761,15.435000085830689,-0.007333219070453367,,,47.77780426875628,35.55559087686015,0.0025955246891109507,1.009803715729988
26,00891.TW,2021-06-28,11.970751762390137,15.390000343322754,15.479999542236328,15.329999923706056,15.479999542236328,6865371.0,49.38263469561897,15.364000129699708,15.439500093460083,-0.009794754570217279,,,47.126480250717776,42.56070067790649,-0.003883446144205882,1.0058821973837315
27,00891.TW,2021-06-29,11.994086265563965,15.420000076293944,15.510000228881836,15.40999984741211,15.479999542236328,9482916.0,50.800500644847396,15.41200008392334,15.43550009727478,-0.009218545798027833,,,47.08819442389113,47.33082631445507,0.0019492930466691316,1.0078429565568598
28,00891.TW,2021-06-30,12.095205307006836,15.550000190734863,15.640000343322754,15.470000267028809,15.470000267028809,18500917.0,56.48839787046537,15.444000053405762,15.436500120162965,0.0017083339737400394,,,52.29895830250339,48.83787765903744,0.00843074155079182,1.0163398200473766
29,00891.TW,2021-07-01,12.009645462036133,15.4399995803833,15.600000381469728,15.420000076293944,15.600000381469728,8202900.0,51.10461853046405,15.45,15.441000080108642,0.0014748340064958398,,,55.17247805178565,51.51987692606006,-0.007073864626434889,1.009150369745906
30,00891.TW,2021-07-02,12.064091682434082,15.510000228881836,15.520000457763672,15.399999618530272,15.4399995803833,7389748.0,54.102462540456585,15.46200008392334,15.442000102996825,0.006859182527692909,,,60.3449012946954,55.938779216328136,0.004533541025008692,1.013725394347552
31,00891.TW,2021-07-05,12.235212326049805,15.729999542236328,15.829999923706056,15.579999923706056,15.579999923706056,21342962.0,61.99002364904818,15.529999923706054,15.459000062942504,0.028549324656308883,,,65.78771568777667,60.4350316780859,0.01418429568675128,1.028104375086146
32,00891.TW,2021-07-06,12.180767059326172,15.65999984741211,15.8100004196167,15.649999618530272,15.770000457763672,8993681.0,58.54267341592532,15.577999877929688,15.473500061035157,0.03963365608555769,,,74.12104902110991,66.751222001194,-0.0044498832772778,1.0235294306201541
33,00891.TW,2021-07-07,12.17298698425293,15.649999618530272,15.699999809265137,15.600000381469728,15.65999984741211,6430240.0,58.04604142675586,15.597999763488769,15.488500022888184,0.047068556683877105,0.01099415205499711,0.036074404628879994,77.94114897134092,72.61663789340916,-0.0006387179916789165,1.0228756839578041
34,00891.TW,2021-07-08,12.17298698425293,15.649999618530272,15.729999542236328,15.600000381469728,15.6899995803833,5701990.0,58.04604142675587,15.639999771118164,15.507999992370605,0.05235722744684779,0.019266767133367245,0.03309046031348054,74.0195858437393,75.36059461206338,0.0,1.0228756839578041
35,00891.TW,2021-07-09,12.056312561035156,15.5,15.630000114440918,15.460000038146973,15.630000114440918,9995936.0,50.58149563027022,15.637999725341796,15.509499979019164,0.043938327820582046,0.024201079270810208,0.019737248549771838,66.1764595885362,72.71239813453882,-0.009584699578559008,1.0130717278208554
36,00891.TW,2021-07-12,12.274105072021484,15.779999732971191,15.81999969482422,15.68000030517578,15.699999809265137,18531521.0,60.73263303580128,15.64799976348877,15.523499965667725,0.05917776319006407,0.03119641605466098,0.027981347135403088,72.54901135806881,70.91501893011478,0.018064603906356336,1.0313724673126672
37,00891.TW,2021-07-13,12.382999420166016,15.920000076293944,16.09000015258789,15.890000343322754,15.890000343322754,18107411.0,64.64331756763379,15.699999809265137,15.536499977111816,0.08161121984785602,0.04127937681329999,0.04033184303455603,73.9164103179234,70.88062708817613,0.00887187680939383,1.0405226767872657
38,00891.TW,2021-07-14,12.42967128753662,15.979999542236328,16.079999923706055,15.899999618530272,16.010000228881836,8146589.0,66.1970580096436,15.765999794006348,15.557499933242799,0.10304352967089869,0.05363220738481973,0.04941132228607896,85.26828318611975,77.24456828737065,0.0037690276634105846,1.044444435540483
39,00891.TW,2021-07-15,12.546343803405762,16.1299991607666,16.1299991607666,16.0,16.0,10104655.0,69.77328713635056,15.861999702453613,15.582999897003173,0.13062672169796485,0.06903111024744876,0.06159561145051609,87.71927182805081,82.30132177736465,0.009386613142869704,1.0542482314061243
40,00891.TW,2021-07-16,12.437447547912598,15.989999771118164,16.049999237060547,15.880000114440918,15.949999809265137,8939220.0,63.066838990668906,15.959999656677246,15.600999879837037,0.13958081859396287,0.08314105191675158,0.05643976667721129,88.7827430769931,87.2567660303879,-0.008679521077973651,1.0450978616602185
41,00891.TW,2021-07-19,12.328554153442385,15.850000381469728,15.960000038146973,15.779999732971191,15.960000038146973,8450347.0,57.151054819799384,15.973999786376954,15.62899990081787,0.13383742959643463,0.0932803274526882,0.04055710214374643,80.82198939199971,85.77466809901455,-0.008755284719853096,1.0359477323212736
42,00891.TW,2021-07-20,12.180767059326172,15.65999984741211,15.859999656677246,15.640000343322754,15.699999809265137,10911990.0,50.26053861930611,15.921999740600587,15.652999877929688,0.11265567276931421,0.0971553965160134,0.015500276253300804,59.360820073332995,76.32185084744194,-0.011987382484340059,1.0235294306201537
43,00891.TW,2021-07-21,12.157432556152344,15.630000114440918,15.829999923706056,15.550000190734863,15.800000190734863,7902497.0,49.250847659130244,15.851999855041504,15.664999866485596,0.09238331282136869,0.09620097977708447,-0.0038176669557157816,42.922469277733,61.03509291435523,-0.0019156842143173147,1.0215686714470253
44,00891.TW,2021-07-22,12.297439575195312,15.8100004196167,15.960000038146973,15.770000457763672,15.770000457763672,8686303.0,55.081618398156024,15.788000106811523,15.684999895095824,0.08980660714601463,0.09492210525087051,-0.005115498104855884,39.787453454402616,47.35691426848954,0.011516166624516266,1.033333226485795
45,00891.TW,2021-07-23,12.297439575195312,15.8100004196167,16.0,15.779999732971191,15.93000030517578,6877579.0,55.081618398156024,15.75200023651123,15.702999925613403,0.0867643835297578,0.09329056090664797,-0.00652617737689018,45.32826654440546,42.67939642551369,0.0,1.033333226485795
46,00891.TW,2021-07-26,12.31299877166748,15.829999923706056,15.93000030517578,15.81999969482422,15.899999618530272,4337061.0,55.73693922008039,15.748000144958496,15.724999904632568,0.08498750913064868,0.09162995055144811,-0.006642441420799436,53.23393282043626,46.116550939748116,0.0012652387008715849,1.0346406396748413
47,00891.TW,2021-07-27,12.33633041381836,15.859999656677246,16.010000228881836,15.84000015258789,15.869999885559082,9244164.0,56.756088225630904,15.788000106811523,15.746999883651734,0.08501999353781642,0.09030795914872178,-0.00528796561090536,55.721460309778585,51.42788655820677,0.001894878947325651,1.0366011584410086
48,00891.TW,2021-07-28,12.040757179260254,15.479999542236328,15.81999969482422,15.300000190734863,15.81999969482422,17977267.0,43.19057448804274,15.757999992370605,15.743499851226806,0.053763156026345627,0.08299899852424655,-0.029235842497900927,45.53738179416729,51.49759164146071,-0.023959575063506988,1.011764635174423
49,00891.TW,2021-07-29,12.305217742919922,15.81999969482422,15.81999969482422,15.550000190734863,15.600000381469728,8040982.0,53.824934893521856,15.759999847412109,15.762499856948853,0.05578401452407,0.07755600172421126,-0.021771987200141257,48.01294331844597,49.75726180746395,0.02196378182222558,1.0339868128768377
50,00891.TW,2021-07-30,12.31299877166748,15.829999923706056,15.989999771118164,15.81999969482422,15.81999969482422,8814648.0,54.097108826527425,15.763999748229981,15.778499841690063,0.057529332009737644,0.07355066778131654,-0.016021335771578896,49.39759497593037,47.649306696181206,0.0006323357221400538,1.0346406396748415
