Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2024-04-01,9.28759479522705,9.760000228881836,9.9399995803833,9.75,9.93000030517578,1346331000.0,,,,,,,,
2024-04-02,9.325658798217772,9.800000190734863,9.829999923706056,9.770000457763672,9.770000457763672,378309400.0,,,,,,,,
2024-04-03,9.316143035888672,9.789999961853027,9.829999923706056,9.739999771118164,9.779999732971191,273920700.0,,,,,,,,
2024-04-08,9.297110557556152,9.770000457763672,9.8100004196167,9.75,9.800000190734863,289957200.0,,,,,,,,
2024-04-09,9.325658798217772,9.800000190734863,9.829999923706056,9.770000457763672,9.779999732971191,157813600.0,,9.784000205993653,,,,,,
2024-04-10,9.37323760986328,9.850000381469728,9.880000114440918,9.81999969482422,9.81999969482422,158031700.0,,9.80200023651123,,,,,,
2024-04-11,9.37323760986328,9.850000381469728,9.859999656677246,9.789999961853027,9.829999923706056,132232000.0,,9.812000274658203,,,,,,
2024-04-12,9.430333137512209,9.90999984741211,9.93000030517578,9.850000381469728,9.850000381469728,136739000.0,,9.83600025177002,,,,,,
2024-04-15,9.34468936920166,9.81999969482422,9.890000343322754,9.8100004196167,9.890000343322754,153426300.0,,9.846000099182131,,,,,,
2024-04-16,9.068727493286133,9.529999732971191,9.770000457763672,9.529999732971191,9.760000228881836,666359100.0,,9.792000007629396,,,,,,
2024-04-17,9.163887977600098,9.630000114440918,9.649999618530272,9.5600004196167,9.5600004196167,134481600.0,,9.747999954223634,,,,,,
2024-04-18,9.135339736938477,9.600000381469728,9.630000114440918,9.5600004196167,9.59000015258789,99079000.0,,9.697999954223633,,,,,,
2024-04-19,8.935503959655762,9.390000343322754,9.510000228881836,9.270000457763672,9.5,461737800.0,,9.594000053405761,,,,,,
2024-04-22,8.811796188354492,9.260000228881836,9.4399995803833,9.260000228881836,9.399999618530272,263017100.0,,9.482000160217286,,,,,,
2024-04-23,8.849861145019531,9.300000190734863,9.399999618530272,9.260000228881836,9.31999969482422,130081000.0,25.598392665062644,9.43600025177002,,,,,,
2024-04-24,9.078245162963867,9.539999961853027,9.5600004196167,9.399999618530272,9.399999618530272,149085100.0,43.73277059880889,9.418000221252441,,,,,15.920381014196977,
2024-04-25,8.98308277130127,9.4399995803833,9.479999542236328,9.420000076293944,9.460000038146973,83057360.0,39.4212877383551,9.386000061035157,,,,,24.875571611443775,
2024-04-26,9.030662536621094,9.489999771118164,9.529999732971191,9.460000038146973,9.470000267028809,67599620.0,42.47501919014152,9.405999946594239,,,,,34.32828597700373,25.04141286754816
2024-04-29,9.163887977600098,9.630000114440918,9.640000343322754,9.5600004196167,9.56999969482422,102797400.0,50.06526252223048,9.479999923706055,,,,,38.80590499886613,32.669920862437884
2024-04-30,9.135339736938477,9.600000381469728,9.649999618530272,9.59000015258789,9.649999618530272,55625510.0,48.58587412273412,9.539999961853027,9.638000106811523,,,,46.76614295244271,39.96677797610419
2024-05-02,9.11630630493164,9.579999923706056,9.59000015258789,9.550000190734863,9.59000015258789,71638410.0,47.57651532952693,9.547999954223632,9.629000091552735,,,,51.243761974305194,45.605269975204685
2024-05-03,9.097274780273438,9.5600004196167,9.65999984741211,9.5600004196167,9.649999618530272,70585930.0,46.53543719984038,9.572000122070312,9.617000102996826,,,,48.70883264645766,48.90624585773518
2024-05-06,9.135339736938477,9.600000381469728,9.630000114440918,9.579999923706056,9.600000381469728,83910060.0,48.941906477549765,9.594000244140627,9.607500123977662,,,,54.01562631785661,51.32274031287315
2024-05-07,9.11630630493164,9.579999923706056,9.630000114440918,9.550000190734863,9.619999885559082,73140750.0,47.783769962403355,9.584000205993654,9.598000097274781,,,,64.76191197032637,55.828790311546875
2024-05-08,9.087759017944336,9.550000190734863,9.579999923706056,9.489999771118164,9.579999923706056,85580860.0,46.024509363608225,9.57400016784668,9.58550009727478,,,,73.05557542378969,63.94437123732422
2024-05-09,9.049695014953612,9.510000228881836,9.59000015258789,9.510000228881836,9.550000190734863,79052630.0,43.713547953159356,9.560000228881837,9.568500089645386,-0.060765486960939086,,,71.66670640313457,69.82806459908353
2024-05-10,9.11630630493164,9.579999923706056,9.600000381469728,9.529999732971191,9.550000190734863,92971370.0,48.57943090399119,9.564000129699707,9.555000066757204,-0.05466921275214176,,,71.66670640313457,72.12966274335294
2024-05-13,9.135339736938477,9.600000381469728,9.670000076293944,9.59000015258789,9.600000381469728,95250840.0,49.911791423604726,9.564000129699707,9.539500093460084,-0.047674440456384914,,,75.14231898403055,72.82524393009989
2024-05-14,9.230499267578123,9.699999809265137,9.720000267028809,9.609999656677246,9.609999656677246,196094900.0,56.04435173957026,9.588000106811524,9.533500099182131,-0.03367374495373454,,,85.55892232083129,77.45598256933214
2024-05-15,9.163887977600098,9.630000114440918,9.729999542236328,9.619999885559082,9.710000038146973,137338500.0,51.30869103060216,9.604000091552734,9.538500118255616,-0.027904813933890438,,,81.47294381853314,80.72472837446499
2024-05-16,9.25904655456543,9.729999542236328,9.739999771118164,9.670000076293944,9.670000076293944,156450400.0,56.91024820875728,9.647999954223632,9.543500089645388,-0.01508983027444799,,,85.97347346240251,84.33511320058898
2024-05-17,9.220983505249023,9.6899995803833,9.739999771118164,9.65999984741211,9.729999542236328,117411200.0,54.223118913153996,9.669999885559083,9.548000049591066,-0.008068517181683887,,,81.39015815938613,82.94552514677393
2024-05-20,9.306625366210938,9.779999732971191,9.829999923706056,9.699999809265137,9.699999809265137,176927100.0,58.922789125359714,9.705999755859375,9.567500019073488,0.004703959860188789,,,87.24082604448868,84.86815255542577
2024-05-21,9.25904655456543,9.729999542236328,9.789999961853027,9.699999809265137,9.779999732971191,66857300.0,55.512989207717744,9.711999702453614,9.590999984741213,0.010668660733403001,-0.025830380657736757,0.036499041391139755,78.62737605043206,82.4194534181023
2024-05-22,9.34468936920166,9.81999969482422,9.81999969482422,9.75,9.75,74971140.0,60.000044080946026,9.749999618530275,9.61699995994568,0.022399778595687536,-0.0161843488070519,0.038584127402739435,84.31365399215343,83.39395202902473
2024-05-23,9.316143035888672,9.789999961853027,9.81999969482422,9.739999771118164,9.8100004196167,78507980.0,57.90355683834499,9.761999702453613,9.62949995994568,0.028942416130021797,-0.00715899581963716,0.036101411949658956,85.29406814841383,82.74503273033311
2024-05-24,9.306625366210938,9.779999732971191,9.8100004196167,9.729999542236328,9.75,75561740.0,57.18624260026825,9.779999732971191,9.646499967575075,0.03294084703808409,0.0008609727519070893,0.032079874286177,90.19604543227577,86.60125585761433
2024-05-27,9.430333137512209,9.90999984741211,9.93000030517578,9.8100004196167,9.8100004196167,164554900.0,63.51398908187073,9.805999755859375,9.667499971389772,0.04606850605777346,0.009902479413080366,0.036166026644693094,89.66127523339996,88.38379627136318
2024-05-28,9.43985080718994,9.920000076293944,9.949999809265137,9.90999984741211,9.93000030517578,80533230.0,63.95531341098047,9.843999862670898,9.681999969482423,0.0566264508294978,0.01924727369636385,0.03737917713313395,91.31012915030506,90.38914993866025
2024-05-29,9.40178680419922,9.880000114440918,9.93000030517578,9.869999885559082,9.920000076293944,92400720.0,60.788051146264245,9.855999946594238,9.695999956130983,0.06106214905462792,0.027610248768016668,0.033451900286611255,90.65657610808631,90.54266016393045
2024-05-30,9.325658798217772,9.800000190734863,9.859999656677246,9.760000228881836,9.81999969482422,84196700.0,54.9290429411684,9.857999992370605,9.706999969482423,0.05745978595469303,0.033580156205351944,0.02387962974934109,78.28289365014903,86.7498663028468
2024-05-31,9.316143035888672,9.789999961853027,9.880000114440918,9.789999961853027,9.84000015258789,74420870.0,54.2254617906488,9.860000038146973,9.718499946594239,0.05318487027095564,0.037501099018472685,0.015683771252482957,64.86935035043939,77.93627336955825
2024-06-03,9.382755279541016,9.859999656677246,9.880000114440918,9.8100004196167,9.84000015258789,84792600.0,58.25611910627157,9.85,9.731499910354616,0.054813503208180236,0.040963579856414196,0.01384992335176604,61.33395407092729,68.16206602383858
2024-06-04,9.34468936920166,9.81999969482422,9.859999656677246,9.800000190734863,9.850000381469728,89011790.0,55.26162364444994,9.829999923706055,9.743499898910523,0.05227396221963332,0.043225656329058025,0.009048305890575294,60.28027702867886,62.161193816681845
2024-06-05,9.36372184753418,9.84000015258789,9.880000114440918,9.81999969482422,9.84000015258789,69288810.0,56.46657627918678,9.82199993133545,9.757999897003174,0.051284056796996325,0.04483733642264569,0.006446720374350637,63.3228891773904,61.64570675899885
2024-06-06,9.430333137512209,9.90999984741211,9.93000030517578,9.850000381469728,9.880000114440918,162477300.0,60.478595636666206,9.843999862670898,9.777999877929688,0.055508077414271995,0.04697148462097095,0.008536592793301045,67.08048753591305,63.561217913994106
2024-06-07,9.458881378173828,9.9399995803833,9.949999809265137,9.90999984741211,9.90999984741211,93783630.0,62.09105158602665,9.873999786376952,9.79599986076355,0.060578065685746196,0.049692800833926,0.010885264851820196,80.6896675403235,70.36434808454231
2024-06-11,9.430333137512209,9.90999984741211,9.970000267028809,9.899999618530272,9.90999984741211,109232000.0,59.47772018262477,9.883999824523926,9.811499834060669,0.06146678930032934,0.052047598527206675,0.009419190773122664,84.99994145509335,77.59003217710996
2024-06-12,9.44936752319336,9.93000030517578,9.9399995803833,9.899999618530272,9.90999984741211,74975320.0,60.66632431205851,9.905999946594239,9.822999858856202,0.06305808461141815,0.054249695744048976,0.008808388867369177,84.77773622233555,83.48911507258413
2024-06-13,9.515978813171388,10.0,10.0600004196167,9.979999542236328,9.979999542236328,334591000.0,64.58201280185503,9.93799991607666,9.841499853134156,0.06917023654071208,0.0572338039033816,0.011936432637330484,80.05046774069108,83.27604847270665
2024-06-14,9.544525146484377,10.029999732971191,10.039999961853027,10.0,10.010000228881836,161334600.0,66.13784967837958,9.961999893188477,9.856499862670898,0.07556383585007431,0.060899810292720145,0.014664025557354167,85.05042667966072,83.29287688089578
2024-06-17,9.582590103149414,10.06999969482422,10.09000015258789,10.010000228881836,10.029999732971191,207637500.0,68.14702161155866,9.98799991607666,9.875499868392945,0.08290281989155268,0.06530041221248666,0.017602407679066026,88.58571143346332,84.56220195127169
2024-06-18,9.64920425415039,10.140000343322754,10.149999618530272,10.079999923706056,10.079999923706056,197870500.0,71.35066578198153,10.034000015258789,9.893499898910523,0.09329207199924383,0.07089874416983809,0.022393327829405743,93.7917035218784,89.14261387833415
2024-06-19,9.791940689086914,10.289999961853027,10.3100004196167,10.18000030517578,10.18000030517578,222536400.0,76.74747555298109,10.105999946594238,9.921499919891357,0.11233442345356259,0.079185880026583,0.03314854342697959,95.91296249482139,92.76345915005436
2024-06-20,9.87758445739746,10.380000114440918,10.390000343322754,10.300000190734863,10.3100004196167,166669100.0,79.27064356413707,10.181999969482423,9.949499940872192,0.13315297966035367,0.08997929995333713,0.043173679707016535,97.37764330285434,95.69410310651806
2024-06-21,9.810973167419434,10.3100004196167,10.350000381469728,10.260000228881836,10.350000381469728,138426600.0,72.6660625331348,10.238000106811523,9.975499963760376,0.14236238018214564,0.10045591599909884,0.041906464183046804,93.71251501500672,95.66770693756081
2024-06-24,9.696781158447266,10.1899995803833,10.270000457763672,10.18000030517578,10.270000457763672,167696400.0,62.97881893505943,10.26200008392334,9.995999956130982,0.13838264264433597,0.10804126132814627,0.0303413813161897,83.6251883401568,91.57178221933928
