etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
00940.TW,2024-04-01,9.287595748901367,9.760000228881836,9.9399995803833,9.75,9.93000030517578,1346331000,,,,,,,,,,
00940.TW,2024-04-02,9.32565975189209,9.800000190734863,9.829999923706056,9.770000457763672,9.770000457763672,378309400,,,,,,,,,0.004098369914003364,1.0040983699140034
00940.TW,2024-04-03,9.316142082214355,9.789999961853027,9.829999923706056,9.739999771118164,9.779999732971191,273920700,,,,,,,,,-0.0010205894200464583,1.0030735977409833
00940.TW,2024-04-08,9.297112464904783,9.770000457763672,9.8100004196167,9.75,9.800000190734863,289957200,,,,,,,,,-0.0020426499662239417,1.0010246694904374
00940.TW,2024-04-09,9.32565975189209,9.800000190734863,9.829999923706056,9.770000457763672,9.779999732971191,157813600,,9.784000205993653,,,,,,,0.0030705541204398834,1.0040983699140034
00940.TW,2024-04-10,9.373239517211914,9.850000381469728,9.880000114440918,9.81999969482422,9.81999969482422,158031700,,9.80200023651123,,,,,,,0.005102026729011833,1.0092213066358617
00940.TW,2024-04-11,9.373239517211914,9.850000381469728,9.859999656677246,9.789999961853027,9.829999923706056,132232000,,9.812000274658203,,,,,,,0.0,1.0092213066358617
00940.TW,2024-04-12,9.43033504486084,9.90999984741211,9.93000030517578,9.850000381469728,9.850000381469728,136739000,,9.83600025177002,,,,,,,0.006091333475911176,1.0153688101655756
00940.TW,2024-04-15,9.34469223022461,9.81999969482422,9.890000343322754,9.8100004196167,9.890000343322754,153426300,,9.846000099182131,,,,,,,-0.009081630104213811,1.006147606212296
00940.TW,2024-04-16,9.0687255859375,9.529999732971191,9.770000457763672,9.529999732971191,9.760000228881836,666359100,,9.792000007629396,,,,,,,-0.029531913677640298,0.9764341419586701
00940.TW,2024-04-17,9.16388702392578,9.630000114440918,9.649999618530272,9.5600004196167,9.5600004196167,134481600,,9.747999954223634,,,,,,,0.010493363933719912,0.9866802207675519
00940.TW,2024-04-18,9.135339736938477,9.600000381469728,9.630000114440918,9.5600004196167,9.59000015258789,99079000,,9.697999954223633,,,,,,,-0.0031151941215304957,0.9836065203439864
00940.TW,2024-04-19,8.935503959655762,9.390000343322754,9.510000228881836,9.270000457763672,9.5,461737800,,9.594000053405761,,,,,,,-0.02187502414110387,0.9620901039661146
00940.TW,2024-04-22,8.811795234680176,9.260000228881836,9.4399995803833,9.260000228881836,9.399999618530272,263017100,,9.482000160217286,,,,,,,-0.013844627626392048,0.948770324733667
00940.TW,2024-04-23,8.849859237670898,9.300000190734863,9.399999618530272,9.260000228881836,9.31999969482422,130081000,25.598392665062644,9.43600025177002,,,,,,,0.004319664946470292,0.9528686946476702
