Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
0,00940.TW,2024-04-01,9.287596702575684,9.760000228881836,9.9399995803833,9.75,9.93000030517578,1346331000,,,,,,,,,,
1,00940.TW,2024-04-02,9.325657844543455,9.800000190734863,9.829999923706056,9.770000457763672,9.770000457763672,378309400,,,,,,,,,0.004098061445456214,1.0040980614454562
2,00940.TW,2024-04-03,9.316142082214355,9.789999961853027,9.829999923706056,9.739999771118164,9.779999732971191,273920700,,,,,,,,,-0.0010203851018046883,1.0030734947428064
3,00940.TW,2024-04-08,9.297112464904783,9.770000457763672,9.8100004196167,9.75,9.800000190734863,289957200,,,,,,,,,-0.0020426499662239417,1.0010245667026498
4,00940.TW,2024-04-09,9.325657844543455,9.800000190734863,9.829999923706056,9.770000457763672,9.779999732971191,157813600,,9.784000205993653,,,,,,,0.0030703489654908545,1.0040980614454562
5,00940.TW,2024-04-10,9.373238563537598,9.850000381469728,9.880000114440918,9.81999969482422,9.81999969482422,158031700,,9.80200023651123,,,,,,,0.005102130036004127,1.0092211003238505
6,00940.TW,2024-04-11,9.373238563537598,9.850000381469728,9.859999656677246,9.789999961853027,9.829999923706056,132232000,,9.812000274658203,,,,,,,0.0,1.0092211003238505
7,00940.TW,2024-04-12,9.430334091186523,9.90999984741211,9.93000030517578,9.850000381469728,9.850000381469728,136739000,,9.83600025177002,,,,,,,0.006091334095670087,1.0153686032223228
8,00940.TW,2024-04-15,9.34468936920166,9.81999969482422,9.890000343322754,9.8100004196167,9.890000343322754,153426300,,9.846000099182131,,,,,,,-0.009081833279364515,1.0061471948507565
9,00940.TW,2024-04-16,9.068726539611816,9.529999732971191,9.770000457763672,9.529999732971191,9.760000228881836,666359100,,9.792000007629396,,,,,,,-0.029531514498423617,0.9764341443784732
10,00940.TW,2024-04-17,9.163888931274414,9.630000114440918,9.649999618530272,9.5600004196167,9.5600004196167,134481600,,9.747999954223634,,,,,,,0.010493467991005367,0.9866803248178334
11,00940.TW,2024-04-18,9.13533878326416,9.600000381469728,9.630000114440918,9.5600004196167,9.59000015258789,99079000,,9.697999954223633,,,,,,,-0.0031155056793430447,0.9836063166621674
12,00940.TW,2024-04-19,8.935504913330078,9.390000343322754,9.510000228881836,9.270000457763672,9.5,461737800,,9.594000053405761,,,,,,,-0.021874817636777233,0.9620901078588003
13,00940.TW,2024-04-22,8.811796188354492,9.260000228881836,9.4399995803833,9.260000228881836,9.399999618530272,263017100,,9.482000160217286,,,,,,,-0.013844626148773798,0.9487703299940617
14,00940.TW,2024-04-23,8.849861145019531,9.300000190734863,9.399999618530272,9.260000228881836,9.31999969482422,130081000,25.598392665062644,9.43600025177002,,,,,,,0.004319772705971614,0.9528688021698057
15,00940.TW,2024-04-24,9.078242301940918,9.539999961853027,9.5600004196167,9.399999618530272,9.399999618530272,149085100,43.73277059880889,9.418000221252441,,,,,15.920381014196977,,0.025806185337711618,0.977458711081123
16,00940.TW,2024-04-25,8.983083724975586,9.4399995803833,9.479999542236328,9.420000076293944,9.460000038146973,83057360,39.4212877383551,9.386000061035157,,,,,24.875571611443775,,-0.010482048594912197,0.9672129413720505
17,00940.TW,2024-04-26,9.030661582946776,9.489999771118164,9.529999732971191,9.460000038146973,9.470000267028809,67599620,42.47501919014152,9.405999946594239,,,,,34.32828597700373,25.04141286754816,0.005296383672670046,0.9723356722027285
18,00940.TW,2024-04-29,9.163888931274414,9.630000114440918,9.640000343322754,9.5600004196167,9.56999969482422,102797400,50.06526252223048,9.479999923706055,,,,,38.80590499886613,32.669920862437884,0.014752778310198389,0.9866803248178331
19,00940.TW,2024-04-30,9.13533878326416,9.600000381469728,9.649999618530272,9.59000015258789,9.649999618530272,55625510,48.58587412273412,9.539999961853027,9.638000106811523,,,,46.76614295244271,39.96677797610419,-0.0031155056793430447,0.983606316662167
20,00940.TW,2024-05-02,9.11630630493164,9.579999923706056,9.59000015258789,9.550000190734863,9.59000015258789,71638410,47.57651532952693,9.547999954223632,9.629000091552735,,,,51.243761974305194,45.605269975204685,-0.0020833905325313706,0.981557080574295
21,00940.TW,2024-05-03,9.097277641296388,9.5600004196167,9.65999984741211,9.5600004196167,9.649999618530272,70585930,46.53543719984038,9.572000122070312,9.617000102996826,,,,48.70883264645766,48.90624585773518,-0.002087321662827213,0.9795082552167108
22,00940.TW,2024-05-06,9.13533878326416,9.600000381469728,9.630000114440918,9.579999923706056,9.600000381469728,83910060,48.941906477549765,9.594000244140627,9.607500123977662,,,,54.01562631785661,51.32274031287315,0.0041837946986464924,0.9836063166621669
23,00940.TW,2024-05-07,9.11630630493164,9.579999923706056,9.630000114440918,9.550000190734863,9.619999885559082,73140750,47.783769962403355,9.584000205993654,9.598000097274781,,,,64.76191197032637,55.828790311546875,-0.0020833905325313706,0.9815570805742949
24,00940.TW,2024-05-08,9.087757110595703,9.550000190734863,9.579999923706056,9.489999771118164,9.579999923706056,85580860,46.024509363608225,9.57400016784668,9.58550009727478,,,,73.05557542378969,63.94437123732422,-0.00313166247172858,0.978483175101201
25,00940.TW,2024-05-09,9.049696922302246,9.510000228881836,9.59000015258789,9.510000228881836,9.550000190734863,79052630,43.713547953159356,9.560000228881837,9.568500089645386,-0.060765486960939086,,,71.66670640313457,69.82806459908353,-0.004188072791809216,0.9743852163383165
26,00940.TW,2024-05-10,9.11630630493164,9.579999923706056,9.600000381469728,9.529999732971191,9.550000190734863,92971370,48.57943090399119,9.564000129699707,9.555000066757204,-0.05466921275214176,,,71.66670640313457,72.12966274335294,0.007360399270967877,0.9815570805742949
27,00940.TW,2024-05-13,9.13533878326416,9.600000381469728,9.670000076293944,9.59000015258789,9.600000381469728,95250840,49.911791423604726,9.564000129699707,9.539500093460084,-0.047674440456384914,,,75.14231898403055,72.82524393009989,0.0020877401105119375,0.9836063166621669
28,00940.TW,2024-05-14,9.230497360229492,9.699999809265137,9.720000267028809,9.609999656677246,9.609999656677246,196094900,56.04435173957026,9.588000106811524,9.533500099182131,-0.03367374495373454,,,85.55892232083129,77.45598256933214,0.010416535086762435,0.9938520863712396
29,00940.TW,2024-05-15,9.163888931274414,9.630000114440918,9.729999542236328,9.619999885559082,9.710000038146973,137338500,51.30869103060216,9.604000091552734,9.538500118255616,-0.027904813933890438,,,81.47294381853314,80.72472837446499,-0.007216125670764684,0.9866803248178331
30,00940.TW,2024-05-16,9.259045600891112,9.729999542236328,9.739999771118164,9.670000076293944,9.670000076293944,156450400,56.91024820875728,9.647999954223632,9.543500089645388,-0.01508983027444799,,,85.97347346240251,84.33511320058898,0.010383874175073027,0.9969258891617616
31,00940.TW,2024-05-17,9.22098445892334,9.6899995803833,9.739999771118164,9.65999984741211,9.729999542236328,117411200,54.223118913153996,9.669999885559083,9.548000049591066,-0.008068517181683887,,,81.39015815938613,82.94552514677393,-0.004110698187306583,0.9928278277163054
32,00940.TW,2024-05-20,9.306626319885254,9.779999732971191,9.829999923706056,9.699999809265137,9.699999809265137,176927100,58.922789125359714,9.705999755859375,9.567500019073488,0.004703959860188789,,,87.24082604448868,84.86815255542577,0.00928771340450929,1.0020489280401559
33,00940.TW,2024-05-21,9.259045600891112,9.729999542236328,9.789999961853027,9.699999809265137,9.779999732971191,66857300,55.512989207717744,9.711999702453614,9.590999984741213,0.010668660733403001,-0.025830380657736757,0.036499041391139755,78.62737605043206,82.4194534181023,-0.005112563603470122,0.9969258891617615
34,00940.TW,2024-05-22,9.34468936920166,9.81999969482422,9.81999969482422,9.75,9.75,74971140,60.000044080946026,9.749999618530275,9.61699995994568,0.022399778595687536,-0.0161843488070519,0.038584127402739435,84.31365399215343,83.39395202902473,0.009249740416259034,1.006147194850756
35,00940.TW,2024-05-23,9.316142082214355,9.789999961853027,9.81999969482422,9.739999771118164,9.8100004196167,78507980,57.90355683834499,9.761999702453613,9.62949995994568,0.028942416130021797,-0.00715899581963716,0.036101411949658956,85.29406814841383,82.74503273033311,-0.0030549209138391875,1.003073494742806
36,00940.TW,2024-05-24,9.306626319885254,9.779999732971191,9.8100004196167,9.729999542236328,9.75,75561740,57.18624260026825,9.779999732971191,9.646499967575075,0.03294084703808409,0.0008609727519070893,0.032079874286177,90.19604543227577,86.60125585761433,-0.0010214273510564809,1.0020489280401559
37,00940.TW,2024-05-27,9.430334091186523,9.90999984741211,9.93000030517578,9.8100004196167,9.8100004196167,164554900,63.51398908187073,9.805999755859375,9.667499971389772,0.04606850605777346,0.009902479413080366,0.036166026644693094,89.66127523339996,88.38379627136318,0.013292439929273314,1.0153686032223224
38,00940.TW,2024-05-28,9.43985080718994,9.920000076293944,9.949999809265137,9.90999984741211,9.93000030517578,80533230,63.95531341098047,9.843999862670898,9.681999969482423,0.0566264508294978,0.01924727369636385,0.03737917713313395,91.31012915030506,90.38914993866025,0.0010091600055093242,1.0163932726075442
39,00940.TW,2024-05-29,9.401784896850586,9.880000114440918,9.93000030517578,9.869999885559082,9.920000076293944,92400720,60.788051146264245,9.855999946594238,9.695999956130983,0.06106214905462792,0.027610248768016668,0.033451900286611255,90.65657610808631,90.54266016393045,-0.004032469486738077,1.0122946977492284
40,00940.TW,2024-05-30,9.325657844543455,9.800000190734863,9.859999656677246,9.760000228881836,9.81999969482422,84196700,54.9290429411684,9.857999992370605,9.706999969482423,0.05745978595469303,0.033580156205351944,0.02387962974934109,78.28289365014903,86.7498663028468,-0.008097085089942002,1.0040980614454558
41,00940.TW,2024-05-31,9.316142082214355,9.789999961853027,9.880000114440918,9.789999961853027,9.84000015258789,74420870,54.2254617906488,9.860000038146973,9.718499946594239,0.05318487027095564,0.037501099018472685,0.015683771252482957,64.86935035043939,77.93627336955825,-0.0010203851018046883,1.003073494742806
