Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
0,00921.TW,2023-01-04,,,,,,,,,,,,,,,,
1,00921.TW,2023-01-05,,,,,,,,,,,,,,,,
2,00921.TW,2023-01-06,,,,,,,,,,,,,,,,
3,00921.TW,2023-01-09,,,,,,,,,,,,,,,,
4,00921.TW,2023-01-10,,,,,,,,,,,,,,,,
5,00921.TW,2023-01-11,,,,,,,,,,,,,,,,
6,00921.TW,2023-01-12,,,,,,,,,,,,,,,,
7,00921.TW,2023-01-13,12.709601402282717,14.960000038146973,15.0,14.93000030517578,14.989999771118164,21197800.0,,,,,,,,,,
8,00921.TW,2023-01-16,12.760575294494627,15.020000457763672,15.020000457763672,14.960000038146973,14.979999542236328,11561912.0,,,,,,,,,0.004010660177175662,1.0040106601771757
9,00921.TW,2023-01-17,12.760575294494627,15.020000457763672,15.020000457763672,14.989999771118164,15.010000228881836,3384000.0,,,,,,,,,0.0,1.0040106601771757
10,00921.TW,2023-01-30,12.81155014038086,15.079999923706056,15.199999809265137,15.039999961853027,15.050000190734863,8865000.0,,,,,,,,,0.0039947137734632765,1.0080213953900894
11,00921.TW,2023-01-31,12.794557571411133,15.0600004196167,15.079999923706056,15.050000190734863,15.06999969482422,1322000.0,,15.028000259399414,,,,,,,-0.0013263476147330477,1.006684408616714
12,00921.TW,2023-02-01,12.8370361328125,15.109999656677246,15.109999656677246,15.06999969482422,15.100000381469728,2700117.0,,15.058000183105468,,,,,,,0.0033200492603420173,1.0100266504429396
13,00921.TW,2023-02-02,13.06642246246338,15.380000114440918,15.399999618530272,15.130000114440918,15.130000114440918,3756000.0,,15.130000114440918,,,,,,,0.017869103683875398,1.028074921383182
14,00921.TW,2023-02-03,13.07491683959961,15.390000343322754,15.4399995803833,15.300000190734863,15.359999656677246,1296000.0,,15.204000091552734,,,,,,,0.0006500920325078763,1.0287432646983943
15,00921.TW,2023-02-06,13.040935516357422,15.350000381469728,15.390000343322754,15.31999969482422,15.390000343322754,503002.0,,15.25800018310547,,,,,,,-0.0025989705065863067,1.0260695912945939
16,00921.TW,2023-02-07,13.083413124084473,15.399999618530272,15.399999618530272,15.329999923706056,15.329999923706056,530000.0,,15.326000022888184,,,,,,,0.003257251573230313,1.029411758085082
17,00921.TW,2023-02-08,13.202353477478027,15.539999961853027,15.579999923706056,15.40999984741211,15.40999984741211,1104070.0,,15.41200008392334,,,,,,,0.009090926982547431,1.0387700652128091
18,00921.TW,2023-02-09,13.210848808288574,15.550000190734863,15.579999923706056,15.520000457763672,15.539999961853027,487000.0,,15.446000099182129,,,,,,,0.0006434709406197836,1.0394384835637593
19,00921.TW,2023-02-10,13.125889778137209,15.449999809265137,15.539999961853027,15.420000076293944,15.539999961853027,932000.0,,15.457999992370606,,,,,,,-0.006431004652635353,1.0327538498398325
20,00921.TW,2023-02-13,13.083413124084473,15.399999618530272,15.449999809265137,15.350000381469728,15.449999809265137,585000.0,,15.467999839782715,,,,,,,-0.003236097115754122,1.029411758085082
21,00921.TW,2023-02-14,13.176865577697754,15.510000228881836,15.520000457763672,15.4399995803833,15.4399995803833,609200.0,74.36743757050213,15.489999961853027,,,,,,,0.007142819134958733,1.0367646600884834
22,00921.TW,2023-02-15,13.117395401000977,15.4399995803833,15.510000228881836,15.40999984741211,15.40999984741211,748132.0,66.68903893842874,15.469999885559082,,,,,79.09616268335515,,-0.004513226331870013,1.03208550652462
23,00921.TW,2023-02-16,13.270318031311035,15.619999885559082,15.630000114440918,15.399999618530272,15.399999618530272,1060319.0,74.09560834188561,15.483999824523925,,,,,87.7619684450272,,0.011658002647262578,1.0441175620918852
24,00921.TW,2023-02-17,13.253328323364258,15.600000381469728,15.630000114440918,15.489999771118164,15.550000190734863,427003.0,72.17539375381797,15.513999938964844,,,,,89.80127078125884,85.55313396988039,-0.0012802788830449385,1.0427808004257226
25,00921.TW,2023-02-20,13.312796592712402,15.670000076293944,15.699999809265137,15.630000114440918,15.630000114440918,566318.0,74.65150981190669,15.568000030517577,,0.1320528504442482,,,96.12360548172524,91.22894823600376,0.004487044152019282,1.0474598039181109
26,00921.TW,2023-02-21,13.41474437713623,15.789999961853027,15.789999961853027,15.670000076293944,15.699999809265137,474670.0,78.22837225128123,15.623999977111817,15.36700005531311,0.14725658760222693,,,96.68859001819654,94.20448876039353,0.007657878922272099,1.0554811242724627
27,00921.TW,2023-02-22,13.38076114654541,15.75,15.75,15.619999885559082,15.699999809265137,776002.0,74.45683715159414,15.686000061035156,15.406500053405761,0.15429932958556059,,,95.69162571816348,96.16794040602842,-0.0025332745548800606,1.052807300797187
28,00921.TW,2023-02-23,13.525189399719238,15.920000076293944,16.0,15.800000190734863,15.800000190734863,725030.0,79.07434065537444,15.74600009918213,15.451500034332275,0.17162001010779626,,,93.35734976102079,95.2458551657936,0.010793724780829628,1.0641710130492399
29,00921.TW,2023-02-24,13.474215507507324,15.859999656677246,16.0,15.84000015258789,15.979999542236328,478193.0,73.99042936683111,15.797999954223632,15.493499994277954,0.17844820199929678,,,86.39215934407063,91.81371160775164,-0.0037688117116476683,1.060160352872064
30,00921.TW,2023-03-01,13.38076114654541,15.75,15.770000457763672,15.68000030517578,15.770000457763672,400249.0,65.65629528147166,15.813999938964844,15.526999998092652,0.17298942586027266,,,76.29272611087316,85.34741173865486,-0.006935792359105797,1.052807300797187
31,00921.TW,2023-03-02,13.397754669189451,15.770000457763672,15.779999732971191,15.670000076293944,15.729999542236328,907020.0,66.39741924971064,15.810000038146972,15.5625,0.16833669559164122,,,68.41943399653971,77.0347731504945,0.0012699967107945298,1.0541443626062998
32,00921.TW,2023-03-03,13.406249046325684,15.779999732971191,15.829999923706056,15.75,15.789999961853027,438100.0,66.78335301568043,15.815999984741211,15.596000003814698,0.16357069017730907,,,64.1025528164708,69.60490430796122,0.0006340149783281568,1.0548127059215124
33,00921.TW,2023-03-06,13.508197784423828,15.899999618530272,15.970000267028809,15.850000381469728,15.850000381469728,620000.0,71.0766052325879,15.811999893188476,15.621999979019165,0.16754522734541233,0.1617910020793071,0.005754225266105223,71.79484546065414,68.10561075788821,0.0076045684177474815,1.0628341013116018
34,00921.TW,2023-03-07,13.550677299499512,15.949999809265137,16.0,15.920000076293944,15.920000076293944,278001.0,72.66212229766025,15.829999923706055,15.649999952316284,0.17273845285088996,0.1639804922336237,0.008757960617266247,80.81191409449936,72.2364374572081,0.0031447211355364324,1.0661764181735653
