Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2017-09-19,,,,,,,,,,,,,,
2017-09-20,,,,,,,,,,,,,,
2017-09-21,,,,,,,,,,,,,,
2017-09-22,,,,,,,,,,,,,,
2017-09-25,,,,,,,,,,,,,,
2017-09-26,,,,,,,,,,,,,,
2017-09-27,18.06400680541992,29.8799991607666,29.93000030517578,29.700000762939453,29.700000762939453,682260.0,,,,,,,,
2017-09-28,18.039825439453125,29.84000015258789,29.950000762939453,29.81999969482422,29.899999618530277,716460.0,,,,,,,,
2017-09-29,18.015640258789062,29.799999237060547,29.899999618530277,29.600000381469727,29.84000015258789,541280.0,,,,,,,,
2017-10-02,18.197006225585938,30.100000381469727,30.11000061035156,29.93000030517578,29.940000534057617,284610.0,,,,,,,,
2017-10-03,18.37837600708008,30.399999618530277,30.420000076293945,30.100000381469727,30.100000381469727,413000.0,,30.003999710083008,,,,,,
2017-10-05,18.55974006652832,30.700000762939453,30.799999237060547,30.399999618530277,30.399999618530277,3507000.0,,30.16800003051758,,,,,,
2017-10-06,18.49928474426269,30.600000381469727,30.709999084472656,30.5,30.709999084472656,110457.0,,30.320000076293944,,,,,,
2017-10-11,18.589963912963867,30.75,30.809999465942383,30.6299991607666,30.700000762939453,3388000.0,,30.510000228881836,,,,,,
2017-10-12,18.57182884216309,30.71999931335449,30.75,30.65999984741211,30.739999771118164,181207.0,,30.63400001525879,,,,,,
2017-10-13,18.686697006225582,30.90999984741211,30.93000030517578,30.700000762939453,30.75,3380200.0,,30.736000061035156,,,,,,
2017-10-16,18.741106033325195,31.0,31.01000022888184,30.850000381469727,30.950000762939453,1750146.0,,30.795999908447264,,,,,,
2017-10-17,18.84992218017578,31.18000030517578,31.18000030517578,30.809999465942383,31.01000022888184,247000.0,,30.911999893188476,,,,,,
2017-10-18,18.638330459594727,30.82999992370605,31.049999237060547,30.76000022888184,31.049999237060547,527000.0,,30.927999877929686,,,,,,
2017-10-19,18.680646896362305,30.899999618530277,30.920000076293945,30.82999992370605,30.82999992370605,269000.0,,30.963999938964843,,,,,,
2017-10-20,18.65042495727539,30.850000381469727,30.899999618530277,30.700000762939453,30.8700008392334,107000.0,66.91295196998179,30.952000045776366,,,,,,
2017-10-23,18.72296905517578,30.96999931335449,31.020000457763672,30.950000762939453,30.959999084472656,37100.0,69.73819590194285,30.945999908447266,,,,,82.70038730446156,
2017-10-24,18.783422470092773,31.06999969482422,31.100000381469727,30.96999931335449,30.96999931335449,255000.0,71.89214111765284,30.923999786376953,,,,,85.67422546230141,
2017-10-25,18.70483016967773,30.940000534057617,31.030000686645508,30.899999618530277,31.030000686645508,66100.0,65.37748327262125,30.945999908447266,,,,,85.22884863892675,84.5344871352299
2017-10-26,18.686697006225582,30.90999984741211,30.940000534057617,30.86000061035156,30.940000534057617,87100.0,63.93755276858334,30.947999954223633,,,,,78.12077858066868,83.0079508939656
2017-10-27,18.48114585876465,30.56999969482422,30.90999984741211,30.56999969482422,30.88999938964844,274000.0,50.39173458139623,30.891999816894533,30.645999908447266,0.15064576612423863,,,51.152150906181724,71.50059270859238
2017-10-30,18.50532913208008,30.61000061035156,30.75,30.56999969482422,30.75,46000.0,51.68854023655294,30.820000076293944,30.682499980926515,0.12459775553338659,,,27.412058630722452,52.228329372524286
2017-10-31,18.589963912963867,30.75,30.75,30.6299991607666,30.63999938964844,41000.0,56.0216589813843,30.756000137329103,30.72799997329712,0.11393789506483287,,,15.453268649216026,31.3391593953734
2017-11-01,18.59601402282715,30.76000022888184,30.780000686645508,30.700000762939453,30.780000686645508,64200.0,56.323009275805745,30.720000076293946,30.776000022888184,0.1050854540379973,,,22.404445055907146,21.75659077861521
2017-11-02,18.57182884216309,30.71999931335449,30.780000686645508,30.68000030517578,30.76000022888184,60000.0,54.70816878531392,30.681999969482423,30.806999969482423,0.0937612696126493,,,28.415297129182616,22.09100361143526
2017-11-03,18.553691864013672,30.690000534057617,30.76000022888184,30.63999938964844,30.76000022888184,58000.0,53.47002104440709,30.706000137329102,30.82150001525879,0.08142747583562837,,,25.136641068614455,25.318794417901405
2017-11-06,18.51741981506348,30.6299991607666,30.68000030517578,30.600000381469727,30.68000030517578,67000.0,50.98459111847927,30.70999984741211,30.817999935150148,0.06604986431377569,,,18.52765504073635,24.02653107951114
2017-11-07,18.55974006652832,30.700000762939453,30.700000762939453,30.649999618530277,30.700000762939453,47000.0,53.68920267489635,30.7,30.822999954223633,0.05883334646498639,,,18.507119989324945,20.72380536622525
