Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2022-05-17,,,,,,,,,,,,,,
2022-05-18,,,,,,,,,,,,,,
2022-05-19,,,,,,,,,,,,,,
2022-05-20,,,,,,,,,,,,,,
2022-05-23,,,,,,,,,,,,,,
2022-05-24,,,,,,,,,,,,,,
2022-05-25,12.31393051147461,14.920000076293944,14.93000030517578,14.789999961853027,14.890000343322754,5669979.0,,,,,,,,
2022-05-26,12.264409065246582,14.859999656677246,14.979999542236328,14.859999656677246,14.970000267028809,4219352.0,,,,,,,,
2022-05-27,12.478995323181152,15.119999885559082,15.149999618530272,14.949999809265137,14.949999809265137,29094517.0,,,,,,,,
2022-05-30,12.726594924926758,15.420000076293944,15.4399995803833,15.149999618530272,15.149999618530272,10556500.0,,,,,,,,
2022-05-31,12.75135612487793,15.449999809265137,15.449999809265137,15.279999732971191,15.399999618530272,4733600.0,,15.15399990081787,,,,,,
2022-06-01,12.710089683532717,15.399999618530272,15.520000457763672,15.399999618530272,15.470000267028809,5516939.0,,15.249999809265137,,,,,,
2022-06-02,12.627557754516602,15.300000190734863,15.359999656677246,15.229999542236328,15.300000190734863,3017750.0,,15.33799991607666,,,,,,
2022-06-06,12.677075386047363,15.359999656677246,15.390000343322754,15.210000038146973,15.300000190734863,2446251.0,,15.385999870300292,,,,,,
2022-06-07,12.586289405822754,15.25,15.31999969482422,15.220000267028809,15.3100004196167,2232330.0,,15.351999855041504,,,,,,
2022-06-08,12.652315139770508,15.329999923706056,15.369999885559082,15.329999923706056,15.329999923706056,1861004.0,,15.327999877929688,,,,,,
2022-06-09,12.569782257080078,15.229999542236328,15.300000190734863,15.220000267028809,15.279999732971191,1468787.0,,15.293999862670898,,,,,,
2022-06-10,12.545023918151855,15.199999809265137,15.220000267028809,15.039999961853027,15.09000015258789,1724200.0,,15.273999786376953,,,,,,
2022-06-13,12.31393051147461,14.920000076293944,14.979999542236328,14.81999969482422,14.979999542236328,5336114.0,,15.185999870300293,,,,,,
2022-06-14,12.379958152770996,15.0,15.050000190734863,14.84000015258789,14.899999618530272,2281108.0,,15.135999870300292,,,,,,
2022-06-15,12.388209342956545,15.010000228881836,15.020000457763672,14.9399995803833,14.979999542236328,1505199.0,45.49435533284696,15.07199993133545,,,,,,
2022-06-16,12.322184562683104,14.93000030517578,15.220000267028809,14.90999984741211,15.100000381469728,2276285.0,41.68692522525561,15.01200008392334,,,,,23.874789534798563,
2022-06-17,12.23139762878418,14.81999969482422,14.869999885559082,14.729999542236328,14.8100004196167,4610795.0,37.09043296762173,14.936000061035156,,,,,18.083223603021157,
2022-06-20,12.00855827331543,14.550000190734863,14.859999656677246,14.520000457763672,14.800000190734863,3528856.0,28.71976513315059,14.86200008392334,,,,,10.035580084265936,17.33119774069522
2022-06-21,12.305676460266112,14.90999984741211,14.960000038146973,14.670000076293944,14.670000076293944,1653111.0,46.16530052012081,14.844000053405761,,,,,17.797441145854844,15.305414944380644
2022-06-22,12.190131187438965,14.770000457763672,14.9399995803833,14.739999771118164,14.9399995803833,2114784.0,41.87328797188951,14.796000099182129,15.087499952316284,-0.146463036514918,,,23.57851607526447,17.137179101795084
2022-06-23,12.173624038696287,14.75,14.920000076293944,14.699999809265137,14.859999656677246,1520000.0,41.2827974760767,14.760000038146973,15.078999948501586,-0.15085333478571883,,,31.39076913295914,24.255575451359487
2022-06-24,12.31393051147461,14.920000076293944,15.0,14.859999656677246,14.93000030517578,1608779.0,47.99568118832595,14.780000114440918,15.081999969482421,-0.13901264119340162,,,34.07705958793061,29.682114932051405
