Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
0,00907.TW,2022-05-17,,,,,,,,,,,,,,,,
1,00907.TW,2022-05-18,,,,,,,,,,,,,,,,
2,00907.TW,2022-05-19,,,,,,,,,,,,,,,,
3,00907.TW,2022-05-20,,,,,,,,,,,,,,,,
4,00907.TW,2022-05-23,,,,,,,,,,,,,,,,
5,00907.TW,2022-05-24,,,,,,,,,,,,,,,,
6,00907.TW,2022-05-25,12.313931465148926,14.920000076293944,14.93000030517578,14.789999961853027,14.890000343322754,5669979.0,,,,,,,,,,
7,00907.TW,2022-05-26,12.264408111572266,14.859999656677246,14.979999542236328,14.859999656677246,14.970000267028809,4219352.0,,,,,,,,,-0.004021733734414723,0.9959782662655853
8,00907.TW,2022-05-27,12.478995323181152,15.119999885559082,15.149999618530272,14.949999809265137,14.949999809265137,29094517.0,,,,,,,,,0.017496744209482884,1.0134046432286385
9,00907.TW,2022-05-30,12.726595878601074,15.420000076293944,15.4399995803833,15.149999618530272,15.149999618530272,10556500.0,,,,,,,,,0.019841385384605115,1.0335119953054863
10,00907.TW,2022-05-31,12.75135612487793,15.449999809265137,15.449999809265137,15.279999732971191,15.399999618530272,4733600.0,,15.15399990081787,,,,,,,0.0019455513880572983,1.0355227460025267
11,00907.TW,2022-06-01,12.710089683532717,15.399999618530272,15.520000457763672,15.399999618530272,15.470000267028809,5516939.0,,15.249999809265137,,,,,,,-0.0032362394196412403,1.0321715464719783
12,00907.TW,2022-06-02,12.627557754516602,15.300000190734863,15.359999656677246,15.229999542236328,15.300000190734863,3017750.0,,15.33799991607666,,,,,,,-0.006493418305540732,1.025469224857659
13,00907.TW,2022-06-06,12.67707633972168,15.359999656677246,15.390000343322754,15.210000038146973,15.300000190734863,2446251.0,,15.385999870300292,,,,,,,0.003921469706789971,1.0294905713581837
14,00907.TW,2022-06-07,12.586289405822754,15.25,15.31999969482422,15.220000267028809,15.3100004196167,2232330.0,,15.351999855041504,,,,,,,-0.007161504077597081,1.0221178704335543
15,00907.TW,2022-06-08,12.652314186096191,15.329999923706056,15.369999885559082,15.329999923706056,15.329999923706056,1861004.0,,15.327999877929688,,,,,,,0.005245770071272471,1.0274796657675873
16,00907.TW,2022-06-09,12.569782257080078,15.229999542236328,15.300000190734863,15.220000267028809,15.279999732971191,1468787.0,,15.293999862670898,,,,,,,-0.006523069835462136,1.0207773441532682
17,00907.TW,2022-06-10,12.545022010803224,15.199999809265137,15.220000267028809,15.039999961853027,15.09000015258789,1724200.0,,15.273999786376953,,,,,,,-0.0019698230065128275,1.018766593456228
18,00907.TW,2022-06-13,12.313931465148926,14.920000076293944,14.979999542236328,14.81999969482422,14.979999542236328,5336114.0,,15.185999870300293,,,,,,,-0.01842089599008223,1.0000000000000004
19,00907.TW,2022-06-14,12.379958152770996,15.0,15.050000190734863,14.84000015258789,14.899999618530272,2281108.0,,15.135999870300292,,,,,,,0.005361950227589007,1.0053619502275895
20,00907.TW,2022-06-15,12.388209342956545,15.010000228881836,15.020000457763672,14.9399995803833,14.979999542236328,1505199.0,45.49435533284696,15.07199993133545,,,,,,,0.0006664958058604231,1.0060320197507877
21,00907.TW,2022-06-16,12.322183609008787,14.93000030517578,15.220000267028809,14.90999984741211,15.100000381469728,2276285.0,41.68692522525561,15.01200008392334,,,,,23.874789534798563,,-0.005329723781693829,1.0006701469699764
22,00907.TW,2022-06-17,12.231395721435549,14.81999969482422,14.869999885559082,14.729999542236328,14.8100004196167,4610795.0,37.09043296762173,14.936000061035156,,,,,18.083223603021157,,-0.007367840835196038,0.9932973685985693
23,00907.TW,2022-06-20,12.008559226989746,14.550000190734863,14.859999656677246,14.520000457763672,14.800000190734863,3528856.0,28.71976513315059,14.86200008392334,,,,,10.035580084265936,17.33119774069522,-0.01821840283159848,0.9752010770058738
24,00907.TW,2022-06-21,12.305675506591797,14.90999984741211,14.960000038146973,14.670000076293944,14.670000076293944,1653111.0,46.16530052012081,14.844000053405761,,,,,17.797441145854844,15.305414944380644,0.024742042237196005,0.9993295432429121
25,00907.TW,2022-06-22,12.190130233764648,14.770000457763672,14.9399995803833,14.739999771118164,14.9399995803833,2114784.0,41.87328797188951,14.796000099182129,15.087499952316284,-0.146463036514918,,,23.57851607526447,17.137179101795084,-0.009389592043545614,0.9899462465147985
26,00907.TW,2022-06-23,12.173624992370604,14.75,14.920000076293944,14.699999809265137,14.859999656677246,1520000.0,41.2827974760767,14.760000038146973,15.078999948501586,-0.15085333478571883,,,31.39076913295914,24.255575451359487,-0.0013539840081714383,0.9886058751280681
27,00907.TW,2022-06-24,12.313931465148926,14.920000076293944,15.0,14.859999656677246,14.93000030517578,1608779.0,47.99568118832595,14.780000114440918,15.081999969482421,-0.13901264119340162,,,34.07705958793061,29.682114932051405,0.011525447257185517,1.0000000000000004
28,00907.TW,2022-06-27,12.429475784301758,15.0600004196167,15.100000381469728,15.029999732971191,15.029999732971191,2098955.0,52.783144877337776,14.882000160217284,15.078999996185303,-0.11698343630537167,,,45.67499761455402,37.047608778481255,0.009383219281335675,1.0093832192813361
29,00907.TW,2022-06-28,12.346942901611328,14.960000038146973,15.06999969482422,14.890000343322754,15.06999969482422,792710.0,49.2925112770706,14.892000198364258,15.055999994277954,-0.10636818158093675,,,55.66616076614631,45.139405989543654,-0.0066400936067365635,1.0026808202202389
30,00907.TW,2022-06-29,12.23965072631836,14.829999923706056,14.850000381469728,14.770000457763672,14.84000015258789,1614138.0,45.115536172617965,14.904000091552735,15.025,-0.1072095930590038,,,54.74177400911068,52.027644129936995,-0.008689776582587627,0.9939677479088793
31,00907.TW,2022-06-30,12.008559226989746,14.550000190734863,14.8100004196167,14.550000190734863,14.8100004196167,2351396.0,37.70458897356492,14.864000129699708,14.982500028610229,-0.1289832178664856,,,34.99384976337576,48.46726151287758,-0.01888056321997067,0.9752010770058739
32,00907.TW,2022-07-01,11.826985359191896,14.329999923706056,14.630000114440918,14.31999969482422,14.600000381469728,3513624.0,33.103396264782425,14.74600009918213,14.934000015258789,-0.16212231025223467,,,16.560821067044113,35.432148279843524,-0.015120370759362567,0.9604556751566153
33,00907.TW,2022-07-04,11.80222511291504,14.300000190734863,14.520000457763672,14.229999542236328,14.420000076293944,2653599.0,32.520604130784335,14.594000053405761,14.88100004196167,-0.18863158001937208,-0.13851414795304923,-0.05011743206632285,4.155860180495204,18.57017700363836,-0.0020935382538215253,0.958444924459575
34,00907.TW,2022-07-05,11.901264190673828,14.420000076293944,14.550000190734863,14.300000190734863,14.5,2371500.0,37.27738770841677,14.486000061035156,14.839500045776367,-0.19767866284054492,-0.15034705093054837,-0.047331611909996546,9.124620773809294,9.94710067378287,0.008391559795822845,0.9664877723541804
35,00907.TW,2022-07-06,11.719693183898926,14.199999809265137,14.4399995803833,14.1899995803833,14.4399995803833,2284803.0,32.723070148080375,14.360000038146973,14.783000040054322,-0.22006396369885373,-0.16429043348420944,-0.05577353021464429,9.120550589597956,7.467010514634151,-0.01525644703502893,0.9517426028452557
36,00907.TW,2022-07-07,11.826985359191896,14.329999923706056,14.359999656677246,14.100000381469728,14.210000038146973,1189857.0,37.576317579495736,14.315999984741211,14.738000059127808,-0.22472407388943338,-0.17637716156525424,-0.04834691232417915,14.43027953114072,10.891816964849324,0.009154862129016728,0.9604556751566156
37,00907.TW,2022-07-08,11.826985359191896,14.329999923706056,14.420000076293944,14.239999771118164,14.380000114440918,1192350.0,37.576317579495736,14.315999984741211,14.694500064849853,-0.22581419926507884,-0.18626456910521919,-0.039549630159859656,15.699611243538891,13.083480454759188,0.0,0.9604556751566156
38,00907.TW,2022-07-11,11.75270652770996,14.239999771118164,14.350000381469728,14.239999771118164,14.350000381469728,683858.0,35.519024449107704,14.303999900817871,14.660500049591064,-0.23127440426138612,-0.19526653613645256,-0.03600786812493356,19.99994913736973,16.70994663734978,-0.006280453490559834,0.9544235779590502
39,00907.TW,2022-07-12,11.44733428955078,13.869999885559082,14.109999656677246,13.850000381469728,14.109999656677246,1497037.0,28.58913892275154,14.193999862670898,14.604000043869018,-0.26243239728871615,-0.2086997083669053,-0.05373268892181085,12.866617838541558,16.18872607315006,-0.025983141622671124,0.9296246549649237
40,00907.TW,2022-07-13,11.703186988830566,14.18000030517578,14.229999542236328,14.09000015258789,14.119999885559082,1037886.0,39.27852408517262,14.189999961853028,14.562500047683717,-0.25912386949411115,-0.21878454059234648,-0.04033932890176467,13.999964396158651,15.622177124023311,0.022350417381741927,0.9504021540117477
41,00907.TW,2022-07-14,11.719693183898926,14.199999809265137,14.239999771118164,14.06999969482422,14.119999885559082,3641600.0,39.90352276471932,14.163999938964844,14.526000022888184,-0.25198333748272894,-0.225424299970423,-0.026559037512305955,18.66663614908835,15.177739461262853,0.0014104017208400599,0.9517426028452559
42,00907.TW,2022-07-15,11.529868125915527,13.970000267028809,14.170000076293944,13.970000267028809,14.170000076293944,1563559.0,35.39189716600413,14.092000007629395,14.483500051498414,-0.2618648404159387,-0.23271240805952614,-0.029152432356412572,21.412003283152476,18.02620127613316,-0.016197101323794816,0.9363271314727991
43,00907.TW,2022-07-18,11.69493293762207,14.170000076293944,14.170000076293944,13.949999809265137,14.0,581297.0,41.57759290518162,14.07800006866455,14.464500045776367,-0.2506681432237592,-0.23630355509237277,-0.014364588131386413,23.278661811798287,21.119100414679703,0.014316279241349594,0.9497318521482155
44,00907.TW,2022-07-19,11.793972969055176,14.289999961853027,14.289999961853027,14.119999885559082,14.140000343322754,909899.0,44.981267850075795,14.16200008392334,14.433500051498413,-0.22946654465851957,-0.23493615300560217,0.0054696083470826,29.22310633792379,24.637923810958185,0.00846862756386546,0.9577747774895989
45,00907.TW,2022-07-20,11.75270652770996,14.239999771118164,14.479999542236328,14.220000267028809,14.390000343322754,1648300.0,43.83531107516076,14.173999977111816,14.407000017166137,-0.21422922145766954,-0.23079476669601565,0.016565545238346108,42.611065383813546,31.704277844511875,-0.003498943185090475,0.9544235779590502
46,00907.TW,2022-07-21,11.818733215332031,14.31999969482422,14.31999969482422,14.149999618530272,14.239999771118164,439741.0,46.19711949684527,14.197999954223633,14.38550000190735,-0.19346802878007807,-0.22332941911282816,0.029861390332750093,54.32533467153866,42.053168797758666,0.005617998498167021,0.9597855281866393
47,00907.TW,2022-07-22,11.868252754211426,14.380000114440918,14.399999618530272,14.279999732971191,14.329999923706056,1684170.0,47.96450149350574,14.279999923706054,14.358500003814697,-0.17021101496034774,-0.2127057382823321,0.04249472332198437,64.28566147014021,53.74068717516414,0.0041899193405223745,0.963806952133942
48,00907.TW,2022-07-25,11.942533493041992,14.470000267028809,14.520000457763672,14.359999656677246,14.369999885559082,1163244.0,50.58656717675385,14.339999961853028,14.328999996185303,-0.14287048181867412,-0.1987386869896005,0.05586820517092639,78.46477711938245,65.69192442035377,0.006258776280628764,0.969839204225063
49,00907.TW,2022-07-26,11.926025390625,14.449999809265137,14.510000228881836,14.420000076293944,14.449999809265137,466188.0,49.98379328628456,14.371999931335449,14.303499984741212,-0.12141716066809671,-0.18327438172529975,0.06185722105720304,85.93456573913608,76.22833477621958,-0.0013822948394166534,0.9684986004979987
50,00907.TW,2022-07-27,11.950783729553224,14.479999542236328,14.5,14.399999618530272,14.449999809265137,747660.0,50.92831582017272,14.419999885559083,14.285999965667724,-0.10083219063312576,-0.16678594350686496,0.0659537528737392,92.0397145999455,85.47968581948801,0.002075992471698651,0.9705091963014832
51,00907.TW,2022-07-28,11.99204921722412,14.529999732971191,14.56999969482422,14.479999542236328,14.550000190734863,743997.0,52.53708929047787,14.461999893188477,14.28499994277954,-0.07956666110969124,-0.1493420870274302,0.06977542591773897,92.67543414318135,90.21657149408763,0.0034529524259441224,0.9738603183852536
52,00907.TW,2022-07-29,12.016813278198242,14.5600004196167,14.65999984741211,14.520000457763672,14.640000343322754,475342.0,53.52168629978633,14.497999954223634,14.296499967575073,-0.05960567396023997,-0.13139480441399215,0.07178913045375218,92.04284757168081,92.25266543826922,0.0020650399715300694,0.9758713788694061
53,00907.TW,2022-08-01,12.041569709777832,14.59000015258789,14.630000114440918,14.529999732971191,14.56999969482422,481286.0,54.53730387855753,14.521999931335449,14.310999965667724,-0.040894315882939125,-0.11329470670778155,0.07240039082484243,90.74657217247962,91.82161796244725,0.002060149476109885,0.9778818197793345
