Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2015-01-05,9.358839988708496,12.460000038146973,12.510000228881836,12.350000381469728,12.5,87000.0,,,,,,,,
2015-01-06,9.178573608398438,12.220000267028809,12.449999809265137,12.210000038146973,12.449999809265137,27000.0,,,,,,,,
2015-01-07,9.12599754333496,12.149999618530272,12.229999542236328,12.149999618530272,12.220000267028809,72000.0,,,,,,,,
2015-01-08,9.23866367340088,12.300000190734863,12.300000190734863,12.199999809265137,12.199999809265137,25000.0,,,,,,,,
2015-01-09,9.223640441894531,12.279999732971191,12.300000190734863,12.260000228881836,12.300000190734863,55000.0,,12.281999969482422,,,,,,
2015-01-12,9.223640441894531,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,6000.0,,12.245999908447265,,,,,,
2015-01-13,9.23866367340088,12.300000190734863,12.31999969482422,12.279999732971191,12.279999732971191,20000.0,,12.261999893188477,,,,,,
2015-01-14,9.25368595123291,12.31999969482422,12.34000015258789,12.25,12.25,36000.0,,12.295999908447266,,,,,,
2015-01-15,9.223640441894531,12.279999732971191,12.350000381469728,12.279999732971191,12.300000190734863,63000.0,,12.291999816894531,,,,,,
2015-01-16,9.141019821166992,12.170000076293944,12.3100004196167,12.130000114440918,12.3100004196167,190000.0,,12.269999885559082,,,,,,
2015-01-19,9.095952033996582,12.109999656677246,12.220000267028809,12.100000381469728,12.220000267028809,42000.0,,12.235999870300294,,,,,,
2015-01-20,9.223640441894531,12.279999732971191,12.279999732971191,12.170000076293944,12.170000076293944,28000.0,,12.231999778747559,,,,,,
2015-01-21,9.216130256652832,12.270000457763672,12.300000190734863,12.25,12.300000190734863,18000.0,,12.22199993133545,,,,,,
2015-01-22,9.276219367980955,12.350000381469728,12.380000114440918,12.34000015258789,12.34000015258789,44000.0,,12.236000061035156,,,,,,
2015-01-23,9.313776016235352,12.399999618530272,12.5,12.380000114440918,12.5,96000.0,55.126469237844745,12.281999969482422,,,,,,
2015-01-26,9.283729553222656,12.359999656677246,12.5,12.300000190734863,12.5,107000.0,51.62145964663868,12.331999969482421,,,,,66.99179801010756,
2015-01-27,9.336307525634766,12.43000030517578,12.520000457763672,12.399999618530272,12.479999542236328,83000.0,56.79821769112018,12.36200008392334,,,,,72.85705257157495,
2015-01-28,9.336307525634766,12.43000030517578,12.43000030517578,12.390000343322754,12.390000343322754,36000.0,56.79821769112017,12.39400005340576,,,,,74.04755768588689,71.29880275585647
2015-01-29,9.268709182739258,12.34000015258789,12.399999618530272,12.34000015258789,12.399999618530272,13000.0,48.98269029887626,12.392000007629393,,,,,71.428528178043,72.77771281183495
2015-01-30,9.246174812316896,12.3100004196167,12.380000114440918,12.3100004196167,12.34000015258789,17000.0,46.67707906519795,12.374000167846678,12.30199999809265,,,,61.904729466865575,69.12693844359849
2015-02-02,9.246174812316896,12.3100004196167,12.31999969482422,12.300000190734863,12.31999969482422,9000.0,46.67707906519794,12.364000320434569,12.294500017166138,,,,52.38093075568816,61.904729466865575
2015-02-03,9.231152534484863,12.289999961853027,12.390000343322754,12.289999961853027,12.3100004196167,140000.0,45.03794700774392,12.33600025177002,12.298000001907349,,,,48.4126623705915,54.23277419771508
2015-02-04,9.276219367980955,12.350000381469728,12.460000038146973,12.350000381469728,12.460000038146973,38000.0,50.63811487359836,12.320000267028808,12.30800004005432,,,,51.587261940984156,50.7936183557546
2015-02-05,9.276219367980955,12.350000381469728,12.350000381469728,12.25,12.3100004196167,73000.0,50.63811487359837,12.322000312805176,12.310500049591065,,,,54.76186151137682,51.587261940984156
2015-02-06,9.23866367340088,12.300000190734863,12.300000190734863,12.279999732971191,12.300000190734863,8000.0,46.098570200367995,12.32000026702881,12.311500072479248,,,,52.063482260041674,52.80420190413421
2015-02-09,9.25368595123291,12.31999969482422,12.329999923706056,12.199999809265137,12.199999809265137,10000.0,48.102637496360906,12.322000122070314,12.3135000705719,0.020227340841508124,,,44.72217877015512,50.51584084719121
2015-02-10,9.148531913757324,12.18000030517578,12.270000457763672,12.18000030517578,12.270000457763672,33000.0,37.57174877120615,12.300000190734865,12.307500076293945,0.0070519088730112145,,,24.880912533095856,40.55552452109755
2015-02-11,9.110974311828612,12.130000114440918,12.260000228881836,12.130000114440918,12.229999542236328,55000.0,34.653802863666336,12.256000137329101,12.29800009727478,-0.00733970584894017,,,12.499962747172695,27.367684683474554
2015-02-12,9.141019821166992,12.170000076293944,12.18000030517578,12.079999923706056,12.130000114440918,29000.0,38.751889379498046,12.220000076293946,12.292500114440918,-0.015340663949384492,,,6.818185102180057,14.733020127482868
2015-02-13,9.193596839904783,12.239999771118164,12.289999961853027,12.210000038146973,12.279999732971191,252000.0,45.22568536624168,12.207999992370606,12.296000099182129,-0.01585037724495919,,,18.939370951404246,12.752506266919
2015-02-24,9.298751831054688,12.380000114440918,12.5,12.350000381469728,12.350000381469728,79000.0,55.38310307352777,12.220000076293946,12.309500122070313,-0.004900975633180593,,,42.74890557356002,22.835487209048107
2015-02-25,9.313776016235352,12.399999618530272,12.449999809265137,12.350000381469728,12.399999618530272,15000.0,56.62065702131956,12.263999938964842,12.315500116348266,0.005328868982983792,,,61.327517034519836,41.00526451982804
