Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2021-09-09,,,,,,,,,,,,,,
2021-09-10,,,,,,,,,,,,,,
2021-09-13,,,,,,,,,,,,,,
2021-09-14,,,,,,,,,,,,,,
2021-09-15,,,,,,,,,,,,,,
2021-09-16,11.93500804901123,15.0,15.079999923706056,14.989999771118164,15.050000190734863,51186682.0,,,,,,,,
2021-09-17,11.919093132019045,14.979999542236328,15.020000457763672,14.920000076293944,15.0,17851674.0,,,,,,,,
2021-09-22,11.64060878753662,14.630000114440918,14.850000381469728,14.550000190734863,14.850000381469728,27268920.0,,,,,,,,
2021-09-23,11.767918586730955,14.789999961853027,14.829999923706056,14.720000267028809,14.720000267028809,7291090.0,,,,,,,,
2021-09-24,11.863396644592283,14.90999984741211,14.979999542236328,14.890000343322754,14.899999618530272,5290316.0,,14.861999893188477,,,,,,
2021-09-27,11.895224571228027,14.949999809265137,14.979999542236328,14.899999618530272,14.920000076293944,6177323.0,,14.851999855041504,,,,,,
2021-09-28,11.807700157165527,14.84000015258789,14.920000076293944,14.789999961853027,14.920000076293944,11230527.0,,14.823999977111816,,,,,,
2021-09-29,11.624696731567385,14.609999656677246,14.710000038146973,14.600000381469728,14.699999809265137,20912097.0,,14.819999885559081,,,,,,
2021-09-30,11.656521797180176,14.649999618530272,14.6899995803833,14.5,14.59000015258789,12101592.0,,14.791999816894531,,,,,,
2021-10-01,11.409867286682127,14.34000015258789,14.600000381469728,14.300000190734863,14.600000381469728,33030907.0,,14.677999877929688,,,,,,
2021-10-04,11.322341918945312,14.229999542236328,14.479999542236328,14.199999809265137,14.470000267028809,15730851.0,,14.533999824523926,,,,,,
2021-10-05,11.29847240447998,14.199999809265137,14.210000038146973,14.010000228881836,14.149999618530272,12376450.0,,14.405999755859375,,,,,,
2021-10-06,11.314386367797852,14.220000267028809,14.34000015258789,14.18000030517578,14.329999923706056,7873188.0,,14.327999877929688,,,,,,
2021-10-07,11.55308723449707,14.520000457763672,14.539999961853027,14.329999923706056,14.329999923706056,7473484.0,,14.302000045776367,,,,,,
2021-10-08,11.505346298217772,14.460000038146973,14.56999969482422,14.449999809265137,14.539999961853027,4359997.0,39.19923330427762,14.326000022888184,,,,,,
2021-10-12,11.378039360046388,14.300000190734863,14.369999885559082,14.220000267028809,14.369999885559082,7343350.0,34.273691047062854,14.34000015258789,,,,,40.70497909945282,
