Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2021-09-16,12.246220588684082,15.0,15.079999923706056,14.989999771118164,15.050000190734863,51186682,,,,,,,,,,
2021-09-17,12.229891777038574,14.979999542236328,15.020000457763672,14.920000076293944,15.0,17851674,,,,,,,,,-0.001333375593495001,0.998666624406505
2021-09-22,11.94414520263672,14.630000114440918,14.850000381469728,14.550000190734863,14.850000381469728,27268920,,,,,,,,,-0.02336460367853277,0.9753331745202689
2021-09-23,12.074772834777832,14.789999961853027,14.829999923706056,14.720000267028809,14.720000267028809,7291090,,,,,,,,,0.010936540867928723,0.9859999456432564
2021-09-24,12.172741889953612,14.90999984741211,14.979999542236328,14.890000343322754,14.899999618530272,5290316,,14.861999893188477,,,,,,,0.008113531949322406,0.9939998877042632
2021-09-27,12.205398559570312,14.949999809265137,14.979999542236328,14.899999618530272,14.920000076293944,6177323,,14.851999855041504,,,,,,,0.002682770234671006,0.9966665610162625
2021-09-28,12.115592956542969,14.84000015258789,14.920000076293944,14.789999961853027,14.920000076293944,11230527,,14.823999977111816,,,,,,,-0.007357859113656495,0.9893332288770124
2021-09-29,11.927816390991213,14.609999656677246,14.710000038146973,14.600000381469728,14.699999809265137,20912097,,14.819999885559081,,,,,,,-0.01549875158609948,0.9739997989267738
2021-09-30,11.960474014282228,14.649999618530272,14.6899995803833,14.5,14.59000015258789,12101592,,14.791999816894531,,,,,,,0.0027379381288665794,0.9766665501137638
2021-10-01,11.707386016845703,14.34000015258789,14.600000381469728,14.300000190734863,14.600000381469728,33030907,,14.677999877929688,,,,,,,-0.021160365143915505,0.9559999292895083
2021-10-04,11.617581367492676,14.229999542236328,14.479999542236328,14.199999809265137,14.470000267028809,15730851,,14.533999824523926,,,,,,,-0.007670768626216629,0.948666675025249
2021-10-05,11.593087196350098,14.199999809265137,14.210000038146973,14.010000228881836,14.149999618530272,12376450,,14.405999755859375,,,,,,,-0.0021083709567221165,0.9466665337600156
2021-10-06,11.609415054321287,14.220000267028809,14.34000015258789,14.18000030517578,14.329999923706056,7873188,,14.327999877929688,,,,,,,0.0014084132806599925,0.9479998314785196
2021-10-07,11.854340553283691,14.520000457763672,14.539999961853027,14.329999923706056,14.329999923706056,7473484,,14.302000045776367,,,,,,,0.02109714381098282,0.9679999202560094
2021-10-08,11.805355072021484,14.460000038146973,14.56999969482422,14.449999809265137,14.539999961853027,4359997,35.78947896772313,14.326000022888184,,,,,,,-0.004132282267581555,0.9639998713505152
2021-10-12,11.674729347229004,14.300000190734863,14.369999885559082,14.220000267028809,14.369999885559082,7343350,32.813668253020126,14.34000015258789,,,,,,,-0.011064955183098357,0.9533332559775092
2021-10-13,11.584922790527344,14.1899995803833,14.40999984741211,14.18000030517578,14.380000114440918,8371600,30.910751866491747,14.338000106811524,,,,,,,-0.007692388751005641,0.9459998459632682
2021-10-14,11.609415054321287,14.220000267028809,14.31999969482422,14.15999984741211,14.270000457763672,5246060,32.06782609042886,14.338000106811524,,,,,23.36769185089636,31.69177900820625,0.0021141499375352257,0.9479998314785198
2021-10-15,11.821683883666992,14.479999542236328,14.479999542236328,14.329999923706056,14.329999923706056,7170280,41.25070829489302,14.329999923706055,,,,,29.55324095467127,27.974532959945734,0.018284196779293715,0.9653332469440103
2021-10-18,11.797192573547363,14.449999809265137,14.59000015258789,14.43000030517578,14.5600004196167,5899398,40.569263684152226,14.327999877929688,14.548499917984008,,,,39.48489530005401,30.801942701873884,-0.0020717277132970002,0.9633333393037494
2021-10-19,11.911489486694336,14.59000015258789,14.609999656677246,14.489999771118164,14.550000190734863,4761735,45.125111389876665,14.385999870300292,14.527999925613404,,,,59.88744554696646,42.97519393389725,0.009688484140138343,0.9726665790832603
