etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
0055.TW,2015-01-05,10.322680473327637,14.5,14.550000190734863,14.420000076293944,14.550000190734863,966000.0,,,,,,,,,,
0055.TW,2015-01-06,10.116226196289062,14.210000038146973,14.40999984741211,14.15999984741211,14.40999984741211,629000.0,,,,,,,,,-0.020000064670414153,0.9799999353295858
0055.TW,2015-01-07,10.123345375061035,14.220000267028809,14.279999732971191,14.199999809265137,14.210000038146973,154000.0,,,,,,,,,0.0007037385912331828,0.9806895991034833
0055.TW,2015-01-08,10.237249374389648,14.380000114440918,14.390000343322754,14.270000457763672,14.270000457763672,263000.0,,,,,,,,,0.011251616447781831,0.9917239423269246
0055.TW,2015-01-09,10.258606910705566,14.40999984741211,14.449999809265137,14.40999984741211,14.40999984741211,280100.0,,14.344000053405761,,,,,,,0.0020862573074900137,0.993792933648617
0055.TW,2015-01-12,10.287084579467772,14.449999809265137,14.449999809265137,14.300000190734863,14.380000114440918,138000.0,,14.33400001525879,,,,,,,0.0027759781625404933,0.9965516811305126
0055.TW,2015-01-13,10.301321983337402,14.470000267028809,14.5,14.350000381469728,14.390000343322754,459240.0,,14.386000061035157,,,,,,,0.0013840076612228192,0.9979309162920017
0055.TW,2015-01-14,10.230131149291992,14.369999885559082,14.5,14.359999656677246,14.5,134000.0,,14.41599998474121,,,,,,,-0.006910844468366539,0.9910343709393332
0055.TW,2015-01-15,10.201654434204102,14.329999923706056,14.449999809265137,14.31999969482422,14.449999809265137,76100.0,,14.405999946594239,,,,,,,-0.0027836119275813642,0.9882757158437434
0055.TW,2015-01-16,10.1019868850708,14.1899995803833,14.270000457763672,14.140000343322754,14.270000457763672,2004500.0,,14.361999893188477,,,,,,,-0.009769743699525435,0.978620515395485
0055.TW,2015-01-19,10.094868659973145,14.18000030517578,14.300000190734863,14.18000030517578,14.270000457763672,253200.0,,14.307999992370606,,,,,,,-0.0007046361452097694,0.9779309440078935
0055.TW,2015-01-20,10.21589183807373,14.350000381469728,14.359999656677246,14.25,14.25,181000.0,,14.284000015258789,,,,,,,0.011988583722782886,0.9896549510052323
0055.TW,2015-01-21,10.244369506835938,14.390000343322754,14.399999618530272,14.350000381469728,14.390000343322754,110600.0,,14.288000106811523,,,,,,,0.0027875851872347646,0.992413698487128
0055.TW,2015-01-22,10.329798698425291,14.510000228881836,14.579999923706056,14.460000038146973,14.460000038146973,325000.0,,14.32400016784668,,,,,,,0.008339136101284561,1.0006895713875914
0055.TW,2015-01-23,10.429466247558594,14.649999618530272,14.75,14.619999885559082,14.6899995803833,1320499.0,64.41218159629824,14.416000175476075,,,,,,,0.009648547086255954,1.0103447718358498
0055.TW,2015-01-26,10.358274459838867,14.550000190734863,14.619999885559082,14.550000190734863,14.619999885559082,209000.0,57.11379932784136,14.490000152587891,,,,,78.30352548674227,,-0.006826024077348336,1.0034481340968753
0055.TW,2015-01-27,10.422348022460938,14.640000343322754,14.68000030517578,14.59000015258789,14.619999885559082,577000.0,61.35758350625142,14.548000144958497,,,,,77.59562414371193,,0.006185737100372846,1.0096552004482582
0055.TW,2015-01-28,10.408108711242676,14.619999885559082,14.640000343322754,14.59000015258789,14.640000343322754,884000.0,59.93813285197293,14.594000053405761,,,,,75.9562935505002,77.2851477269848,-0.001366228721932372,1.0082757805141573
0055.TW,2015-01-29,10.336917877197266,14.520000457763672,14.600000381469728,14.479999542236328,14.600000381469728,216000.0,53.29897258875422,14.59600009918213,,,,,74.3169629572884,75.95629355050018,-0.0068399395145163355,1.0013792351614887
0055.TW,2015-01-30,10.344038009643556,14.529999732971191,14.550000190734863,14.510000228881836,14.520000457763672,188000.0,53.8494537713207,14.572000122070312,14.423500061035156,,,,68.30599725987848,72.85975125588904,0.0006888061345633467,1.0020689913216922
0055.TW,2015-02-02,10.322680473327637,14.5,14.520000457763672,14.449999809265137,14.449999809265137,227000.0,51.87385776058656,14.56200008392334,14.423500061035156,,,,61.74862277365127,68.12386099693938,-0.00206471943509956,0.9999999999999998
0055.TW,2015-02-03,10.358274459838867,14.550000190734863,14.619999885559082,14.5,14.5,119000.0,54.84717160770843,14.544000053405762,14.440500068664551,,,,63.38795336686308,64.48085780013095,0.003448134096875277,1.003448134096875
0055.TW,2015-02-04,10.44370460510254,14.670000076293944,14.720000267028809,14.600000381469728,14.600000381469728,1861000.0,61.06444453033154,14.554000091552734,14.463000059127808,,,,71.03824965748471,65.39160859933303,0.008247526708710318,1.0117240993836445
0055.TW,2015-02-05,10.472180366516112,14.710000038146973,14.720000267028809,14.670000076293944,14.670000076293944,730000.0,62.89832859071176,14.592000007629395,14.47950005531311,,,,82.36027922401578,72.26216074945452,0.002726595828807632,1.0144826620929281
0055.TW,2015-02-06,10.43658447265625,14.65999984741211,14.729999542236328,14.649999618530272,14.670000076293944,686000.0,59.14805674963291,14.618000030517578,14.49200005531311,,,,87.2892265285351,80.2292518033452,-0.0033990909833521155,1.011034343223441
0055.TW,2015-02-09,10.429466247558594,14.649999618530272,14.649999618530272,14.5600004196167,14.5600004196167,1080000.0,58.39808447507846,14.647999954223632,14.502000045776366,0.11730645512455773,,,83.32743644955207,84.32564740070099,-0.0006820454638494233,1.0103447718358494
0055.TW,2015-02-10,10.536252975463867,14.800000190734863,14.800000190734863,14.600000381469728,14.600000381469728,3016000.0,65.47043116665435,14.697999954223633,14.51850004196167,0.12561478824849992,,,85.66661675767268,85.42775991191995,0.010238944675646344,1.0206896360580051
0055.TW,2015-02-11,10.50065803527832,14.75,14.800000190734863,14.720000267028809,14.800000190734863,3768100.0,61.70484239598029,14.713999938964843,14.537500047683716,0.12670403928984797,,,86.90470919314735,85.2995874667907,-0.003378330063679935,1.017241409574824
0055.TW,2015-02-12,10.522014617919922,14.779999732971191,14.789999961853027,14.699999809265137,14.699999809265137,4334120.0,63.07703376610614,14.727999877929687,14.560000038146972,0.12850666151892476,,,93.3332788377175,88.63486826284584,0.0020338327912261533,1.0193103085102102
0055.TW,2015-02-13,10.522014617919922,14.779999732971191,14.8100004196167,14.75,14.800000190734863,825000.0,63.07703376610613,14.751999855041504,14.589500045776367,0.1284545090030278,,,90.55544219125456,90.26447674070647,0.0,1.0193103085102102
