Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2016-09-23,,,,,,,,,,,,,,
2016-09-26,,,,,,,,,,,,,,
2016-09-29,,,,,,,,,,,,,,
2016-09-30,,,,,,,,,,,,,,
2016-10-03,,,,,,,,,,,,,,
2016-10-04,,,,,,,,,,,,,,
2016-10-05,10.0,10.0,10.029999732971191,9.970000267028809,10.010000228881836,16709000.0,,,,,,,,
2016-10-06,9.979999542236328,9.979999542236328,10.029999732971191,9.979999542236328,10.0,11861000.0,,,,,,,,
2016-10-07,9.970000267028809,9.970000267028809,9.989999771118164,9.970000267028809,9.979999542236328,11335000.0,,,,,,,,
2016-10-11,10.050000190734863,10.050000190734863,10.100000381469728,9.890000343322754,9.899999618530272,14440000.0,,,,,,,,
2016-10-12,9.960000038146973,9.960000038146973,10.06999969482422,9.960000038146973,10.050000190734863,16428000.0,,9.992000007629395,,,,,,
2016-10-13,10.020000457763672,10.020000457763672,10.050000190734863,9.970000267028809,9.979999542236328,17148000.0,,9.99600009918213,,,,,,
2016-10-14,10.06999969482422,10.06999969482422,10.09000015258789,10.010000228881836,10.050000190734863,15016000.0,,10.014000129699706,,,,,,
2016-10-17,10.0600004196167,10.0600004196167,10.170000076293944,10.039999961853027,10.09000015258789,16052000.0,,10.032000160217285,,,,,,
2016-10-18,10.020000457763672,10.020000457763672,10.079999923706056,10.010000228881836,10.029999732971191,11071000.0,,10.026000213623046,,,,,,
2016-10-19,9.960000038146973,9.960000038146973,10.010000228881836,9.9399995803833,10.010000228881836,17838000.0,,10.026000213623046,,,,,,
2016-10-20,9.93000030517578,9.93000030517578,9.979999542236328,9.920000076293944,9.960000038146973,13273000.0,,10.00800018310547,,,,,,
2016-10-21,9.93000030517578,9.93000030517578,9.970000267028809,9.899999618530272,9.949999809265137,19734000.0,,9.980000305175782,,,,,,
2016-10-24,9.899999618530272,9.899999618530272,9.9399995803833,9.890000343322754,9.90999984741211,15261000.0,,9.948000144958495,,,,,,
