Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2016-07-14,20.040000915527344,20.040000915527344,20.149999618530277,19.88999938964844,19.90999984741211,7393,,,,,,,,,,
2016-07-15,20.520000457763672,20.520000457763672,20.530000686645508,20.1200008392334,20.149999618530277,4314,,,,,,,,,0.023952071871634395,1.0239520718716344
2016-07-18,20.88999938964844,20.88999938964844,20.899999618530277,20.59000015258789,20.61000061035156,2726,,,,,,,,,0.018031136629179878,1.0424150915812838
2016-07-19,21.020000457763672,21.020000457763672,21.040000915527344,20.75,20.979999542236328,3062,,,,,,,,,0.0062231245530648405,1.0489021705321886
2016-07-20,20.90999984741211,20.90999984741211,21.100000381469727,20.780000686645508,20.899999618530277,2444,,20.67600021362305,,,,,,,-0.005233140245291201,1.0434131183702033
2016-07-21,21.350000381469727,21.350000381469727,21.459999084472656,21.07999992370605,21.1299991607666,2488,,20.938000106811522,,,,,,,0.021042589061141204,1.0653692318410715
2016-07-22,21.13999938964844,21.13999938964844,21.350000381469727,21.100000381469727,21.25,2561,,21.061999893188478,,,,,,,-0.00983611185335398,1.054890140911561
2016-07-25,20.90999984741211,20.90999984741211,21.549999237060547,20.51000022888184,21.36000061035156,6896,,21.06599998474121,,,,,,,-0.010879827288403532,1.0434131183702036
2016-07-26,21.18000030517578,21.18000030517578,21.18000030517578,20.780000686645508,20.96999931335449,2723,,21.09799995422363,,,,,,,0.012912504052317697,1.0568861944894004
2016-07-27,21.31999969482422,21.31999969482422,21.530000686645508,21.200000762939453,21.420000076293945,3692,,21.179999923706056,,,,,,,0.006609980530275283,1.063872191657692
2016-07-28,21.3700008392334,21.3700008392334,21.520000457763672,21.06999969482422,21.290000915527344,3030,,21.18400001525879,,,,,,,0.002345269471149214,1.0663672586299915
2016-07-29,21.09000015258789,21.09000015258789,21.40999984741211,21.06999969482422,21.32999992370605,2354,,21.17400016784668,,,,,,,-0.013102511729033317,1.052395169116335
2016-08-01,21.51000022888184,21.51000022888184,21.549999237060547,21.15999984741211,21.190000534057617,1611,,21.294000244140626,,,,,,,0.019914654967056133,1.0733532557982834
2016-08-02,21.479999542236328,21.479999542236328,21.549999237060547,21.40999984741211,21.520000457763672,1115,,21.354000091552734,,,,,,,-0.0013947320467820878,1.0718562156149036
2016-08-03,21.13999938964844,21.13999938964844,21.280000686645508,20.770000457763672,20.850000381469727,2867,65.71424678884587,21.318000030517577,,,,,,,-0.01582868528089776,1.0548901409115612
2016-08-04,21.26000022888184,21.26000022888184,21.32999992370605,20.940000534057617,21.299999237060547,1952,66.93511142087185,21.295999908447264,,,,,,,0.005676482625262436,1.0608782064680062
2016-08-05,21.68000030517578,21.68000030517578,21.739999771118164,21.309999465942383,21.450000762939453,2542,70.84779713471747,21.413999938964842,,,,,,,0.01975541259512159,1.0818362931499543
2016-08-08,21.959999084472656,21.959999084472656,22.07999992370605,21.739999771118164,22.0,2752,73.1305462857855,21.503999710083008,,,,,86.5313597238213,81.93193656144997,0.012915072663999494,1.0958082874865378
2016-08-09,22.01000022888184,22.01000022888184,22.100000381469727,21.920000076293945,21.920000076293945,960,73.52916975569399,21.60999984741211,,,,,93.9394131231406,86.6642682922318,0.0022769192392424475,1.0983033544588372
2016-08-10,22.18000030517578,22.18000030517578,22.209999084472656,21.8700008392334,22.01000022888184,1742,74.89297733074271,21.818000030517577,21.248000049591063,,,,94.97720376060344,91.81599220252178,0.0077237653124084815,1.1067863918105083
2016-08-11,21.850000381469727,21.850000381469727,22.18000030517578,21.43000030517578,21.989999771118164,3444,67.61095491040969,21.936000061035156,21.338500022888184,,,,90.46618992464231,93.12760226946212,-0.014878265066076146,1.0903193305016257
2016-08-12,22.030000686645508,22.030000686645508,22.1200008392334,21.920000076293945,22.01000022888184,2583,69.3609250948346,22.006000137329103,21.414000034332275,,,,88.18635184236591,91.20991517587056,0.008238000093054199,1.0993013812477568
2016-08-15,22.01000022888184,22.01000022888184,22.15999984741211,21.86000061035156,22.07999992370605,2373,68.91537146679329,22.01600036621094,21.470000076293946,,,,84.14495604328752,87.59916593676526,-0.0009078736786327646,1.0983033544588372
2016-08-16,21.86000061035156,21.86000061035156,22.11000061035156,21.690000534057617,22.030000686645508,2594,65.51623246306636,21.98600044250488,21.51200008392334,,,,83.10193463615964,85.1444141739377,-0.006815066650178836,1.0908183438960852
2016-08-17,21.84000015258789,21.84000015258789,21.8700008392334,21.700000762939453,21.809999465942383,1880,65.0554763043647,21.918000411987304,21.55850009918213,,,,78.70376993114992,81.9835535368657,-0.0009149339984096949,1.0898203171071656
2016-08-18,21.920000076293945,21.920000076293945,21.989999771118164,21.780000686645508,21.780000686645508,869,66.08295898651265,21.932000350952148,21.58700008392334,,,,76.62043107886267,79.47537854872407,0.003663000144099149,1.0938123290857713
2016-08-19,21.520000457763672,21.520000457763672,22.21999931335449,21.520000457763672,22.0,4071,57.05043661954651,21.83000030517578,21.6060001373291,,,,68.63031492068674,74.6515053102331,-0.018248157716151847,1.0738522691927428
2016-08-22,21.190000534057617,21.190000534057617,21.459999084472656,21.030000686645508,21.36000061035156,3087,50.87252356520862,21.666000366210938,21.620000171661378,,,,53.516961633313706,66.25590254428771,-0.015334568619258637,1.0573852078838601
2016-08-23,21.6299991607666,21.6299991607666,21.63999938964844,21.290000915527344,21.3799991607666,1767,57.48345891031615,21.620000076293945,21.642500114440917,,,,44.865306079612566,55.67086087787101,0.020764446230277178,1.079341226177655
2016-08-24,21.520000457763672,21.520000457763672,21.68000030517578,21.479999542236328,21.649999618530277,995,55.47368860620566,21.5560001373291,21.65250015258789,,,,41.34941278594468,46.57722683295699,-0.005085469591808889,1.0738522691927428
2016-08-25,21.93000030517578,21.93000030517578,21.979999542236328,21.549999237060547,21.549999237060547,2191,60.9535093654874,21.55800018310547,21.68050012588501,,,,56.90433343923993,47.70635076826573,0.019052037113883813,1.0943113424802313
2016-08-26,22.06999969482422,22.06999969482422,22.1299991607666,21.899999618530277,21.920000076293945,1303,62.644090726949905,21.66800003051758,21.729500102996827,,,,68.06726056335789,55.44033559618083,0.006383921007761861,1.101297339648523
2016-08-29,21.899999618530277,21.899999618530277,22.06999969482422,21.479999542236328,21.940000534057617,4062,59.28730634424738,21.809999847412108,21.749000072479248,,,,78.7115070422388,67.89436701494553,-0.007702767496358898,1.092814302296852
2016-08-30,21.950000762939453,21.950000762939453,22.06999969482422,21.809999465942383,22.01000022888184,1332,59.966790380983625,21.87400016784668,21.772500133514406,0.2360528687846184,0.27635665941459053,-0.040303790629972136,79.27174460091521,75.35017073550397,0.0022831573187274135,1.095309369269151
2016-08-31,21.61000061035156,21.61000061035156,22.0,21.530000686645508,21.8700008392334,4217,53.435980322092455,21.892000198364258,21.79600019454956,0.20342923682219904,0.26177117489611224,-0.05834193807391319,66.38660131452286,74.78995098589229,-0.01548975584374257,1.078343294565808
2016-09-01,21.440000534057617,21.440000534057617,21.600000381469727,21.15999984741211,21.57999992370605,3683,50.475954650589706,21.794000244140626,21.805000209808348,0.16198986966212914,0.2418149138493156,-0.07982504418718647,53.50145802813052,66.38660131452286,-0.007866731674801897,1.069860257214137
2016-09-02,21.3700008392334,21.3700008392334,21.57999992370605,21.25,21.489999771118164,2594,49.26580523429414,21.65400047302246,21.78950023651123,0.12209306936940578,0.21787054495333363,-0.09577747558392785,37.254942816874006,52.38100071984246,-0.0032649110578623075,1.066367258629991
2016-09-05,22.01000022888184,22.01000022888184,22.020000457763672,21.780000686645508,21.809999465942383,2989,58.95491200621393,21.676000595092773,21.79200029373169,0.1404976008570955,0.202395956134086,-0.0618983552769905,48.45942685443142,46.40527589981198,0.029948496233723088,1.098303354458837
2016-09-06,22.3700008392334,22.3700008392334,22.43000030517578,22.040000915527344,22.059999465942383,2102,63.21098871503356,21.76000061035156,21.810000324249266,0.18203399073040316,0.19832356305334944,-0.016289572322946283,68.87959826870399,51.5313226466698,0.016356229287047386,1.116267455951099
2016-09-07,22.950000762939453,22.950000762939453,22.989999771118164,22.56999969482422,22.56999969482422,2518,68.82051925463723,22.02800064086914,21.848500347137453,0.2587700850780017,0.2104128674582799,0.04835721761972181,92.00885125442927,69.78262545918822,0.025927577199229557,1.1452095665902586
2016-09-08,22.8799991607666,22.8799991607666,22.93000030517578,22.770000457763672,22.899999618530277,1704,67.48309824564656,22.316000366210936,21.900000286102294,0.3103578364866557,0.23040186126395507,0.07995597522270065,96.02042578565784,85.63629176959701,-0.0030501786425163324,1.1417164728290397
2016-09-09,22.350000381469727,22.350000381469727,22.489999771118164,22.280000686645508,22.450000762939453,3006,58.25274790065529,22.512000274658202,21.916000270843504,0.3049596440966873,0.2453134178305015,0.05964622626618579,85.79143632078403,91.27357112029036,-0.02316428316158725,1.1152694291621792
