etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
00663L.TW,2016-07-01,,,,,,,,,,,,,,,,
00663L.TW,2016-07-04,,,,,,,,,,,,,,,,
00663L.TW,2016-07-05,,,,,,,,,,,,,,,,
00663L.TW,2016-07-06,,,,,,,,,,,,,,,,
00663L.TW,2016-07-07,,,,,,,,,,,,,,,,
00663L.TW,2016-07-11,,,,,,,,,,,,,,,,
00663L.TW,2016-07-12,,,,,,,,,,,,,,,,
00663L.TW,2016-07-13,,,,,,,,,,,,,,,,
00663L.TW,2016-07-14,20.040000915527344,20.040000915527344,20.149999618530277,19.88999938964844,19.90999984741211,7393.0,,,,,,,,,,
00663L.TW,2016-07-15,20.520000457763672,20.520000457763672,20.530000686645508,20.1200008392334,20.149999618530277,4314.0,,,,,,,,,0.023952071871634395,1.0239520718716344
00663L.TW,2016-07-18,20.88999938964844,20.88999938964844,20.899999618530277,20.59000015258789,20.61000061035156,2726.0,,,,,,,,,0.018031136629179878,1.0424150915812838
00663L.TW,2016-07-19,21.020000457763672,21.020000457763672,21.040000915527344,20.75,20.979999542236328,3062.0,,,,,,,,,0.0062231245530648405,1.0489021705321886
00663L.TW,2016-07-20,20.90999984741211,20.90999984741211,21.100000381469727,20.780000686645508,20.899999618530277,2444.0,,20.67600021362305,,,,,,,-0.005233140245291201,1.0434131183702033
00663L.TW,2016-07-21,21.350000381469727,21.350000381469727,21.459999084472656,21.07999992370605,21.1299991607666,2488.0,,20.938000106811522,,,,,,,0.021042589061141204,1.0653692318410715
00663L.TW,2016-07-22,21.13999938964844,21.13999938964844,21.350000381469727,21.100000381469727,21.25,2561.0,,21.061999893188478,,,,,,,-0.00983611185335398,1.054890140911561
00663L.TW,2016-07-25,20.90999984741211,20.90999984741211,21.549999237060547,20.51000022888184,21.36000061035156,6896.0,,21.06599998474121,,,,,,,-0.010879827288403532,1.0434131183702036
00663L.TW,2016-07-26,21.18000030517578,21.18000030517578,21.18000030517578,20.780000686645508,20.96999931335449,2723.0,,21.09799995422363,,,,,,,0.012912504052317697,1.0568861944894004
00663L.TW,2016-07-27,21.31999969482422,21.31999969482422,21.530000686645508,21.200000762939453,21.420000076293945,3692.0,,21.179999923706056,,,,,,,0.006609980530275283,1.063872191657692
00663L.TW,2016-07-28,21.3700008392334,21.3700008392334,21.520000457763672,21.06999969482422,21.290000915527344,3030.0,,21.18400001525879,,,,,,,0.002345269471149214,1.0663672586299915
00663L.TW,2016-07-29,21.09000015258789,21.09000015258789,21.40999984741211,21.06999969482422,21.32999992370605,2354.0,,21.17400016784668,,,,,,,-0.013102511729033317,1.052395169116335
00663L.TW,2016-08-01,21.51000022888184,21.51000022888184,21.549999237060547,21.15999984741211,21.190000534057617,1611.0,,21.294000244140626,,,,,,,0.019914654967056133,1.0733532557982834
00663L.TW,2016-08-02,21.479999542236328,21.479999542236328,21.549999237060547,21.40999984741211,21.520000457763672,1115.0,,21.354000091552734,,,,,,,-0.0013947320467820878,1.0718562156149036
00663L.TW,2016-08-03,21.13999938964844,21.13999938964844,21.280000686645508,20.770000457763672,20.850000381469727,2867.0,58.92819424568913,21.318000030517577,,,,,,,-0.01582868528089776,1.0548901409115612
00663L.TW,2016-08-04,21.26000022888184,21.26000022888184,21.32999992370605,20.940000534057617,21.299999237060547,1952.0,61.221646629587624,21.295999908447264,,,,,79.74241793079513,,0.005676482625262436,1.0608782064680062
00663L.TW,2016-08-05,21.68000030517578,21.68000030517578,21.739999771118164,21.309999465942383,21.450000762939453,2542.0,67.9642882515838,21.413999938964842,,,,,79.52203202973351,,0.01975541259512159,1.0818362931499543
00663L.TW,2016-08-08,21.959999084472656,21.959999084472656,22.07999992370605,21.739999771118164,22.0,2752.0,71.51960408947133,21.503999710083008,,0.20736232210554917,,,86.53135972382131,81.93193656144997,0.012915072663999494,1.0958082874865378
00663L.TW,2016-08-09,22.01000022888184,22.01000022888184,22.100000381469727,21.920000076293945,21.920000076293945,960.0,72.114754546798,21.60999984741211,,0.243754206475991,,,93.93941312314064,86.66426829223182,0.0022769192392424475,1.0983033544588372
00663L.TW,2016-08-10,22.18000030517578,22.18000030517578,22.209999084472656,21.8700008392334,22.01000022888184,1742.0,74.09669153137224,21.818000030517577,21.248000049591063,0.28304980052784146,,,94.97720376060347,91.81599220252183,0.0077237653124084815,1.1067863918105083
00663L.TW,2016-08-11,21.850000381469727,21.850000381469727,22.18000030517578,21.43000030517578,21.989999771118164,3444.0,64.51147844618099,21.936000061035156,21.338500022888184,0.2842865278736433,,,90.46618992464232,93.12760226946216,-0.014878265066076146,1.0903193305016257
00663L.TW,2016-08-12,22.030000686645508,22.030000686645508,22.1200008392334,21.920000076293945,22.01000022888184,2583.0,67.01774568120011,22.006000137329103,21.414000034332275,0.29637473999194697,,,88.18635184236594,91.20991517587059,0.008238000093054199,1.0993013812477568
00663L.TW,2016-08-15,22.01000022888184,22.01000022888184,22.15999984741211,21.86000061035156,22.07999992370605,2373.0,66.45614709490155,22.01600036621094,21.470000076293946,0.30087259342550965,,,84.14495604328754,87.59916593676526,-0.0009078736786327646,1.0983033544588372
00663L.TW,2016-08-16,21.86000061035156,21.86000061035156,22.11000061035156,21.690000534057617,22.030000686645508,2594.0,62.243408968625744,21.98600044250488,21.51200008392334,0.2890020236297275,,,83.10193463615965,85.1444141739377,-0.006815066650178836,1.0908183438960852
00663L.TW,2016-08-17,21.84000015258789,21.84000015258789,21.8700008392334,21.700000762939453,21.809999465942383,1880.0,61.681945079849896,21.918000411987304,21.55850009918213,0.2748127711917192,,,78.70376993114995,81.98355353686571,-0.0009149339984096949,1.0898203171071656
00663L.TW,2016-08-18,21.920000076293945,21.920000076293945,21.989999771118164,21.780000686645508,21.780000686645508,869.0,63.11515797580487,21.932000350952148,21.58700008392334,0.266945826344287,0.2718289790629128,-0.004883152718625827,76.62043107886268,79.4753785487241,0.003663000144099149,1.0938123290857713
00663L.TW,2016-08-19,21.520000457763672,21.520000457763672,22.21999931335449,21.520000457763672,22.0,4071.0,52.534624373519044,21.83000030517578,21.6060001373291,0.22583134640904845,0.26262945253214,-0.036798106123091534,68.63031492068676,74.65150531023313,-0.018248157716151847,1.0738522691927428
00663L.TW,2016-08-22,21.190000534057617,21.190000534057617,21.459999084472656,21.030000686645508,21.36000061035156,3087.0,45.72440767624819,21.666000366210938,21.620000171661378,0.16472079019367314,0.24304772006444664,-0.0783269298707735,53.51696163331372,66.25590254428772,-0.015334568619258637,1.0573852078838601
00663L.TW,2016-08-23,21.6299991607666,21.6299991607666,21.63999938964844,21.290000915527344,21.3799991607666,1767.0,54.24179578216047,21.620000076293945,21.642500114440917,0.15006459483141654,0.22445109501784063,-0.07438650018642409,44.86530607961259,55.67086087787103,0.020764446230277178,1.079341226177655
00663L.TW,2016-08-24,21.520000457763672,21.520000457763672,21.68000030517578,21.479999542236328,21.649999618530277,995.0,52.04299893080258,21.5560001373291,21.65250015258789,0.12809685754358924,0.20518024752299036,-0.07708338997940112,41.3494127859447,46.577226832957,-0.005085469591808889,1.0738522691927428
