Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2023-06-01,,,,,,,,,,,,,,
2023-06-02,,,,,,,,,,,,,,
2023-06-05,,,,,,,,,,,,,,
2023-06-06,,,,,,,,,,,,,,
2023-06-07,,,,,,,,,,,,,,
2023-06-08,,,,,,,,,,,,,,
2023-06-09,13.26283073425293,15.390000343322754,15.609999656677246,15.029999732971191,15.029999732971191,119673458.0,,,,,,,,
2023-06-12,13.23697566986084,15.359999656677246,15.600000381469728,15.270000457763672,15.5600004196167,83963180.0,,,,,,,,
2023-06-13,13.400712966918944,15.550000190734863,15.579999923706056,15.479999542236328,15.5,30606336.0,,,,,,,,
2023-06-14,13.37486171722412,15.520000457763672,15.59000015258789,15.5,15.5600004196167,21331737.0,,,,,,,,
2023-06-15,13.46965789794922,15.630000114440918,15.670000076293944,15.56999969482422,15.59000015258789,20993013.0,,15.490000152587891,,,,,,
2023-06-16,13.495512008666992,15.65999984741211,15.770000457763672,15.520000457763672,15.710000038146973,23069095.0,,15.544000053405762,,,,,,
2023-06-19,13.426570892333984,15.579999923706056,15.6899995803833,15.550000190734863,15.68000030517578,20937714.0,,15.588000106811524,,,,,,
2023-06-20,13.323156356811523,15.460000038146973,15.56999969482422,15.420000076293944,15.56999969482422,20292830.0,,15.570000076293946,,,,,,
2023-06-21,13.486891746520996,15.649999618530272,15.670000076293944,15.479999542236328,15.479999542236328,16340574.0,,15.595999908447265,,,,,,
2023-06-26,13.357626914978027,15.5,15.619999885559082,15.489999771118164,15.619999885559082,18137621.0,,15.569999885559081,,,,,,
2023-06-27,13.193889617919922,15.3100004196167,15.5,15.3100004196167,15.5,24553861.0,,15.5,,,,,,
2023-06-28,13.254210472106934,15.380000114440918,15.460000038146973,15.369999885559082,15.420000076293944,12016340.0,,15.460000038146973,,,,,,
2023-06-29,13.305919647216797,15.4399995803833,15.529999732971191,15.359999656677246,15.40999984741211,13517646.0,,15.455999946594238,,,,,,
2023-06-30,13.340388298034668,15.479999542236328,15.479999542236328,15.359999656677246,15.449999809265137,11399128.0,,15.42199993133545,,,,,,
2023-07-03,13.495512008666992,15.65999984741211,15.6899995803833,15.5600004196167,15.5600004196167,17035083.0,60.60724914091936,15.453999900817871,,,,,,
2023-07-04,13.710956573486328,15.90999984741211,15.90999984741211,15.729999542236328,15.81999969482422,40339525.0,69.11195626323278,15.573999786376953,,,,,79.60353446816481,
2023-07-05,13.71957302093506,15.920000076293944,16.020000457763672,15.899999618530272,16.020000457763672,48643799.0,69.39657773659961,15.681999778747558,,,,,87.9717726386801,
2023-07-06,13.659250259399414,15.850000381469728,15.949999809265137,15.800000190734863,15.880000114440918,48512498.0,64.8892328643716,15.763999938964844,,,,,87.32392285178156,84.96640998620882
2023-07-07,13.504130363464355,15.670000076293944,15.829999923706056,15.59000015258789,15.829999923706056,51068758.0,54.99720884657534,15.802000045776367,,,,,70.89198094263305,82.06255881103156
2023-07-10,13.452420234680176,15.609999656677246,15.729999542236328,15.59000015258789,15.729999542236328,38029702.0,52.14369456100776,15.792000007629394,15.57649998664856,0.07393222844764935,,,56.3379714139497,71.5179584027881
2023-07-11,13.63339614868164,15.81999969482422,15.84000015258789,15.729999542236328,15.760000228881836,22553777.0,59.97177837411316,15.773999977111817,15.597999954223633,0.08198251760077113,,,54.92948854852119,60.719813635034654
2023-07-12,13.710956573486328,15.90999984741211,15.9399995803833,15.81999969482422,15.850000381469728,44400197.0,62.781622878919606,15.771999931335449,15.625499963760376,0.09453494984910726,,,66.19708283131122,59.15484759792738
2023-07-13,13.84022331237793,16.059999465942383,16.25,16.059999465942383,16.06999969482422,63598913.0,66.94618355952196,15.81399974822998,15.650999927520752,0.11525793670877427,,,78.70833509950694,66.61163549311311
2023-07-14,14.081521034240724,16.34000015258789,16.360000610351562,16.170000076293945,16.219999313354492,54501146.0,73.01595616422539,15.94799976348877,15.691999912261963,0.1525166514257208,,,87.46310672350819,77.45617488477545
2023-07-17,14.340057373046877,16.639999389648438,16.670000076293945,16.399999618530273,16.399999618530273,114006850.0,77.73379185913159,16.153999710083006,15.74249987602234,0.20390143370251046,,,91.86407834386797,86.0118400556277
2023-07-18,14.279733657836914,16.56999969482422,17.049999237060547,16.399999618530273,16.969999313354492,144046255.0,74.46239336708945,16.30399971008301,15.787999868392944,0.2362524819538745,,,89.13423999909564,89.48714168882394
