etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
00929.TW,2023-06-01,,,,,,,,,,,,,,,,
00929.TW,2023-06-02,,,,,,,,,,,,,,,,
00929.TW,2023-06-05,,,,,,,,,,,,,,,,
00929.TW,2023-06-06,,,,,,,,,,,,,,,,
00929.TW,2023-06-07,,,,,,,,,,,,,,,,
00929.TW,2023-06-08,,,,,,,,,,,,,,,,
00929.TW,2023-06-09,13.262829780578612,15.390000343322754,15.609999656677246,15.029999732971191,15.029999732971191,119673458.0,,,,,,,,,,
00929.TW,2023-06-12,13.236976623535156,15.359999656677246,15.600000381469728,15.270000457763672,15.5600004196167,83963180.0,,,,,,,,,-0.0019492941906947836,0.9980507058093052
00929.TW,2023-06-13,13.400714874267578,15.550000190734863,15.579999923706056,15.479999542236328,15.5,30606336.0,,,,,,,,,0.012369762022643283,1.0103963555266975
00929.TW,2023-06-14,13.374859809875488,15.520000457763672,15.59000015258789,15.5,15.5600004196167,21331737.0,,,,,,,,,-0.0019293794871897418,1.008446917524413
00929.TW,2023-06-15,13.469656944274902,15.630000114440918,15.670000076293944,15.56999969482422,15.59000015258789,20993013.0,,15.490000152587891,,,,,,,0.007087710506649136,1.0155944973371487
00929.TW,2023-06-16,13.495512008666992,15.65999984741211,15.770000457763672,15.520000457763672,15.710000038146973,23069095.0,,15.544000053405762,,,,,,,0.0019195042976265508,1.0175439353394333
00929.TW,2023-06-19,13.426568984985352,15.579999923706056,15.6899995803833,15.550000190734863,15.68000030517578,20937714.0,,15.588000106811524,,,,,,,-0.00510858896182409,1.0123457216231873
00929.TW,2023-06-20,13.32315444946289,15.460000038146973,15.56999969482422,15.420000076293944,15.56999969482422,20292830.0,,15.570000076293946,,,,,,,-0.007702230974875768,1.0045484010488182
00929.TW,2023-06-21,13.486893653869627,15.649999618530272,15.670000076293944,15.479999542236328,15.479999542236328,16340574.0,,15.595999908447265,,,,,,,0.012289822581268428,1.016894122672005
00929.TW,2023-06-26,13.357625961303713,15.5,15.619999885559082,15.489999771118164,15.619999885559082,18137621.0,,15.569999885559081,,,,,,,-0.009584689839148064,1.0071475079069412
00929.TW,2023-06-27,13.193887710571287,15.3100004196167,15.5,15.3100004196167,15.5,24553861.0,,15.5,,,,,,,-0.012258035313068794,0.9948018581895487
00929.TW,2023-06-28,13.254213333129885,15.380000114440918,15.460000038146973,15.369999885559082,15.420000076293944,12016340.0,,15.460000038146973,,,,,,,0.004572240107080905,0.9993503311441616
00929.TW,2023-06-29,13.305917739868164,15.4399995803833,15.529999732971191,15.359999656677246,15.40999984741211,13517646.0,,15.455999946594238,,,,,,,0.003900978914308073,1.0032487757139619
00929.TW,2023-06-30,13.340392112731934,15.479999542236328,15.479999542236328,15.359999656677246,15.449999809265137,11399128.0,,15.42199993133545,,,,,,,0.0025909053052743936,1.0058480982894693
00929.TW,2023-07-03,13.495512008666992,15.65999984741211,15.6899995803833,15.5600004196167,15.5600004196167,17035083.0,60.60724914091936,15.453999900817871,,,,,,,0.011627836320269314,1.0175439353394333
00929.TW,2023-07-04,13.710956573486328,15.90999984741211,15.90999984741211,15.729999542236328,15.81999969482422,40339525.0,69.11195626323278,15.573999786376953,,,,,79.60353446816481,,0.015964163840614276,1.0337881734382155
00929.TW,2023-07-05,13.71957302093506,15.920000076293944,16.020000457763672,15.899999618530272,16.020000457763672,48643799.0,69.39657773659961,15.681999778747558,,,,,87.9717726386801,,0.0006284351790155629,1.0344378422940543
00929.TW,2023-07-06,13.65925121307373,15.850000381469728,15.949999809265137,15.800000190734863,15.880000114440918,48512498.0,64.8892328643716,15.763999938964844,,,,,87.32392285178156,84.96640998620882,-0.004396770057587318,1.0298896569626206
00929.TW,2023-07-07,13.50412940979004,15.670000076293944,15.829999923706056,15.59000015258789,15.829999923706056,51068758.0,54.99720884657534,15.802000045776367,,,,,70.89198094263305,82.06255881103156,-0.011356537841197167,1.018193676101067
00929.TW,2023-07-10,13.452425003051758,15.609999656677246,15.729999542236328,15.59000015258789,15.729999542236328,38029702.0,52.14369456100776,15.792000007629394,15.57649998664856,0.07393222844764935,,,56.3379714139497,71.5179584027881,-0.00382878489751437,1.0142952315312666
00929.TW,2023-07-11,13.633398056030272,15.81999969482422,15.84000015258789,15.729999542236328,15.760000228881836,22553777.0,59.97177837411316,15.773999977111817,15.597999954223633,0.08198251760077113,,,54.92948854852119,60.719813635034654,0.013452820063108328,1.0279403627719255
00929.TW,2023-07-12,13.710956573486328,15.90999984741211,15.9399995803833,15.81999969482422,15.850000381469728,44400197.0,62.781622878919606,15.771999931335449,15.625499963760376,0.09453494984910726,,,66.19708283131122,59.15484759792738,0.005688861803734291,1.0337881734382155
00929.TW,2023-07-13,13.840224266052246,16.059999465942383,16.25,16.059999465942383,16.06999969482422,63598913.0,66.94618355952196,15.81399974822998,15.650999927520752,0.11525793670877427,,,78.70833509950694,66.61163549311311,0.00942805790924095,1.0435347882032795
00929.TW,2023-07-14,14.081522941589355,16.34000015258789,16.360000610351562,16.170000076293945,16.219999313354492,54501146.0,73.01595616422539,15.94799976348877,15.691999912261963,0.1525166514257208,,,87.46310672350819,77.45617488477545,0.017434592886545586,1.0617283923985512
00929.TW,2023-07-17,14.340057373046877,16.639999389648438,16.670000076293945,16.399999618530273,16.399999618530273,114006850.0,77.73379185913159,16.153999710083006,15.74249987602234,0.20390143370251046,,,91.86407834386797,86.0118400556277,0.0183598345526923,1.0812215500228846
00929.TW,2023-07-18,14.279733657836914,16.56999969482422,17.049999237060547,16.399999618530273,16.969999313354492,144046255.0,74.46239336708945,16.30399971008301,15.787999868392944,0.2362524819538745,,,89.13423999909564,89.48714168882394,-0.004206657870375441,1.0766732208798613
00929.TW,2023-07-19,14.132251739501951,16.290000915527344,16.649999618530273,16.260000228881836,16.600000381469727,79329073.0,63.03493650731815,16.379999923706055,15.823499917984009,0.23657032389403732,,,74.77906636769916,85.25912823688759,-0.010328058062485157,1.0655532773402911
00929.TW,2023-07-20,14.123575210571287,16.280000686645508,16.3799991607666,16.229999542236328,16.329999923706055,42279295.0,62.66504323835063,16.42400016784668,15.864499950408936,0.23332564819397206,0.1586971301973797,0.07462851799659237,58.31651034832881,74.07660557170787,-0.0006139523333292818,1.0648990784193815
00929.TW,2023-07-21,14.088873863220217,16.239999771118164,16.25,16.010000228881836,16.170000076293945,51915541.0,61.12006075216369,16.404000091552735,15.89399995803833,0.22493358538753228,0.1719444212354102,0.05298916415212207,49.29080920307118,60.79546197303304,-0.0024569803915581723,1.0622826422647167
00929.TW,2023-07-24,14.149601936340332,16.309999465942383,16.329999923706055,16.190000534057617,16.25,44314346.0,62.846338739964644,16.338000106811524,15.934499931335449,0.22137928294239728,0.18183139357680764,0.039547889365589645,47.38593534849766,51.66441829996588,0.004310356790023562,1.0668614594647265
00929.TW,2023-07-25,14.149601936340332,16.309999465942383,16.420000076293945,16.270000457763672,16.360000610351562,41696467.0,62.846338739964644,16.286000061035157,15.984499883651733,0.21607173221823572,0.18867946130509328,0.027392270913142447,47.716884836133396,48.13120979590074,0.0,1.0668614594647265
00929.TW,2023-07-26,14.04549789428711,16.190000534057617,16.34000015258789,16.170000076293945,16.329999923706055,56310035.0,57.74860386477721,16.26599998474121,16.02499990463257,0.1998784744666917,0.190919263937413,0.008959210529278727,46.57534902759996,47.226056404077006,-0.007357383092583936,1.0590121510007313
00929.TW,2023-07-27,14.15827751159668,16.31999969482422,16.329999923706055,16.25,16.25,29839962.0,61.401332634369254,16.273999786376955,16.068999910354613,0.1952839352129132,0.19179219819251303,0.0034917370204001763,46.803664898666604,47.03196625413332,0.008029591984449524,1.0675155864798413
