etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
00900.TW,2021-12-14,,,,,,,,,,,,,,,,
00900.TW,2021-12-15,,,,,,,,,,,,,,,,
00900.TW,2021-12-16,,,,,,,,,,,,,,,,
00900.TW,2021-12-17,,,,,,,,,,,,,,,,
00900.TW,2021-12-20,,,,,,,,,,,,,,,,
00900.TW,2021-12-21,,,,,,,,,,,,,,,,
00900.TW,2021-12-22,11.230448722839355,15.420000076293944,15.630000114440918,15.329999923706056,15.489999771118164,214821500.0,,,,,,,,,,
00900.TW,2021-12-23,11.128487586975098,15.279999732971191,15.399999618530272,15.279999732971191,15.399999618530272,108241250.0,,,,,,,,,-0.009078990375237628,0.9909210096247624
00900.TW,2021-12-24,11.09935474395752,15.239999771118164,15.350000381469728,15.239999771118164,15.300000190734863,67350727.0,,,,,,,,,-0.0026178618424012035,0.9883269153248321
00900.TW,2021-12-27,11.135770797729492,15.289999961853027,15.3100004196167,15.260000228881836,15.300000190734863,36203104.0,,,,,,,,,0.0032809162885614196,0.991569533199745
00900.TW,2021-12-28,11.17946720123291,15.350000381469728,15.369999885559082,15.3100004196167,15.3100004196167,33348098.0,,15.315999984741211,,,,,,,0.003923967572350584,0.9954604198937516
00900.TW,2021-12-29,11.208600997924805,15.390000343322754,15.390000343322754,15.329999923706056,15.359999656677246,19028139.0,,15.310000038146972,,,,,,,0.002606009407020826,0.9980545991123115
00900.TW,2021-12-30,11.223166465759276,15.40999984741211,15.420000076293944,15.380000114440918,15.399999618530272,25215103.0,,15.336000061035156,,,,,,,0.0012994902608423065,0.9993515613436469
00900.TW,2022-01-03,11.135770797729492,15.289999961853027,15.470000267028809,15.289999961853027,15.460000038146973,56977205.0,,15.34600009918213,,,,,,,-0.007787077586028701,0.991569533199745
00900.TW,2022-01-04,11.15761947631836,15.31999969482422,15.329999923706056,15.270000457763672,15.3100004196167,31648874.0,,15.352000045776368,,,,,,,0.0019620266064852565,0.993515019006063
00900.TW,2022-01-05,11.135770797729492,15.289999961853027,15.34000015258789,15.279999732971191,15.31999969482422,22538753.0,,15.339999961853028,,,,,,,-0.001958184596207113,0.991569533199745
00900.TW,2022-01-06,11.10663604736328,15.25,15.289999961853027,15.229999542236328,15.270000457763672,44734338.0,,15.311999893188476,,,,,,,-0.002616320944047512,0.9889752690625551
00900.TW,2022-01-07,11.033809661865234,15.149999618530272,15.279999732971191,15.130000114440918,15.25,58538717.0,,15.259999847412109,,,,,,,-0.006557015570464619,0.9824905428245074
00900.TW,2022-01-10,10.990110397338867,15.09000015258789,15.119999885559082,15.020000457763672,15.06999969482422,44112651.0,,15.219999885559082,,,,,,,-0.003960487435033411,0.9785994013746118
00900.TW,2022-01-11,10.982827186584473,15.079999923706056,15.130000114440918,15.050000190734863,15.100000381469728,39360583.0,,15.17199993133545,,,,,,,-0.0006627058774730799,0.9779508777996292
00900.TW,2022-01-12,10.960977554321287,15.050000190734863,15.140000343322754,15.029999732971191,15.100000381469728,38595414.0,21.866378531479402,15.123999977111817,,,,,,,-0.001989436043378201,0.9760053070746812
00900.TW,2022-01-13,10.960977554321287,15.050000190734863,15.109999656677246,15.039999961853027,15.050000190734863,28621998.0,21.866378531479405,15.08400001525879,,,,,7.723067954829826,,0.0,0.9760053070746812
00900.TW,2022-01-14,10.90999698638916,14.979999542236328,15.050000190734863,14.949999809265137,15.050000190734863,77404957.0,18.612416664040193,15.05,,,,,6.367464881355272,,-0.004651096827766876,0.9714658118870626
00900.TW,2022-01-17,10.90999698638916,14.979999542236328,14.989999771118164,14.949999809265137,14.989999771118164,25268170.0,18.61241666404019,15.027999877929688,,,,,6.068319610101398,6.719617482095498,0.0,0.9714658118870626
00900.TW,2022-01-18,10.946410179138184,15.029999732971191,15.109999656677246,15.010000228881836,15.029999732971191,22341683.0,27.544374634599134,15.017999839782714,,,,,8.974311949039603,7.136698813498757,0.0033375987907651172,0.9747081750060865
00900.TW,2022-01-19,10.88814640045166,14.949999809265137,15.029999732971191,14.9399995803833,14.979999542236328,37695258.0,23.164055865376735,14.99799976348877,15.194499921798705,-0.11054239965909751,,,7.680198233950843,7.574276597697281,-0.005322637991180268,0.9695201562434852
00900.TW,2022-01-20,10.902713775634766,14.970000267028809,15.0,14.9399995803833,14.970000267028809,20359713.0,26.318802751751974,14.981999778747559,15.17199993133545,-0.1114446810037304,,,7.643973314582908,8.099494499191119,0.0013379113989964164,0.9708172883120801
00900.TW,2022-01-21,10.78618335723877,14.8100004196167,14.949999809265137,14.800000190734863,14.9399995803833,88013504.0,19.44178037855162,14.947999954223633,15.148499965667725,-0.12364509232366672,,,3.1330757141748378,6.152415754236196,-0.01068820302853557,0.9604409960309883
00900.TW,2022-01-24,10.633240699768066,14.600000381469728,14.6899995803833,14.479999542236328,14.68000030517578,69809070.0,14.197987001021874,14.872000122070313,15.116499996185302,-0.14854689805529908,,,7.155323334435771,5.977457454397839,-0.014179497270279673,0.9468224255495022
00900.TW,2022-01-25,10.487577438354492,14.399999618530272,14.550000190734863,14.399999618530272,14.550000190734863,78719790.0,11.1214179766877,14.74600009918213,15.071999979019164,-0.18231849448345727,,,5.268490140854531,5.185629729821713,-0.013698858657149704,0.93385203896848
00900.TW,2022-01-26,10.523993492126465,14.449999809265137,14.520000457763672,14.399999618530272,14.399999618530272,31138903.0,16.02074680754516,14.646000099182128,15.026999950408936,-0.20271139960947515,,,6.54513839056514,6.322983955285147,0.0034723036836699084,0.9370946568433929
00900.TW,2022-02-07,10.749768257141112,14.760000228881836,14.779999732971191,14.520000457763672,14.579999923706056,25920016.0,38.61420313241077,14.604000091552734,14.99549994468689,-0.1916492673073389,,,18.110174199000717,9.97460091014013,0.021453335673721208,0.9571984630747048
00900.TW,2022-02-08,10.859013557434082,14.90999984741211,14.9399995803833,14.800000190734863,14.800000190734863,19487342.0,46.16187709332579,14.623999977111817,14.970499944686889,-0.16883253576556,,,41.08313498111602,21.912815856893957,0.010162572595032282,0.9669260619435548
00900.TW,2022-02-09,10.990110397338867,15.09000015258789,15.09000015258789,14.979999542236328,14.979999542236328,19027861.0,53.5436119902064,14.72199993133545,14.960499954223632,-0.13467316293942488,-0.1527071034607833,0.018033940521358427,70.27026330406595,43.15452416139423,0.012072628808446062,0.9785994013746119
00900.TW,2022-02-10,11.011958122253418,15.119999885559082,15.149999618530272,15.029999732971191,15.130000114440918,18564017.0,54.659407367836764,14.865999984741212,14.950499963760375,-0.10398224356011454,-0.14296213148064957,0.03897988792053503,86.05404734545614,65.80248187687937,0.001987944081056847,0.9805448022623003
00900.TW,2022-02-11,10.968259811401367,15.0600004196167,15.06999969482422,15.010000228881836,15.06999969482422,10985247.0,51.970883499138736,14.988000106811523,14.93899998664856,-0.08353795080466142,-0.13107729534545196,0.047539344540790535,92.41445550051539,82.91292205001248,-0.0039682598105548195,0.9766537457310345
00900.TW,2022-02-14,10.87358283996582,14.93000030517578,15.010000228881836,14.880000114440918,15.010000228881836,24190511.0,46.620256576331386,15.022000122070313,14.923000001907349,-0.07693872258066392,-0.12024958079249436,0.043310858211830436,84.88896687825536,87.78582324140895,-0.00863190451935969,0.9682233638494092
00900.TW,2022-02-15,10.86629867553711,14.920000076293944,15.010000228881836,14.890000343322754,14.93000030517578,13761053.0,46.22599745424865,15.02400016784668,14.911500024795533,-0.07168933157431034,-0.11053753094885756,0.03884819937454721,76.00008646647143,84.43450294841405,-0.0006698955198040091,0.967574755355797
