Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
0,00900.TW,2021-12-14,,,,,,,,,,,,,,,,
1,00900.TW,2021-12-15,,,,,,,,,,,,,,,,
2,00900.TW,2021-12-16,,,,,,,,,,,,,,,,
3,00900.TW,2021-12-17,,,,,,,,,,,,,,,,
4,00900.TW,2021-12-20,,,,,,,,,,,,,,,,
5,00900.TW,2021-12-21,,,,,,,,,,,,,,,,
6,00900.TW,2021-12-22,11.230449676513672,15.420000076293944,15.630000114440918,15.329999923706056,15.489999771118164,214821500.0,,,,,,,,,,
7,00900.TW,2021-12-23,11.128487586975098,15.279999732971191,15.399999618530272,15.279999732971191,15.399999618530272,108241250.0,,,,,,,,,-0.0090790745228847,0.9909209254771153
8,00900.TW,2021-12-24,11.099355697631836,15.239999771118164,15.350000381469728,15.239999771118164,15.300000190734863,67350727.0,,,,,,,,,-0.002617776145732331,0.9883269163160943
9,00900.TW,2021-12-27,11.135770797729492,15.289999961853027,15.3100004196167,15.260000228881836,15.300000190734863,36203104.0,,,,,,,,,0.003280830085067521,0.9915694489970261
10,00900.TW,2021-12-28,11.179469108581545,15.350000381469728,15.369999885559082,15.3100004196167,15.3100004196167,33348098.0,,15.315999984741211,,,,,,,0.003924138853590886,0.9954605051978691
11,00900.TW,2021-12-29,11.208600997924805,15.390000343322754,15.390000343322754,15.329999923706056,15.359999656677246,19028139.0,,15.310000038146972,,,,,,,0.0026058383506688543,0.9980545143588899
12,00900.TW,2021-12-30,11.22316551208496,15.40999984741211,15.420000076293944,15.380000114440918,15.399999618530272,25215103.0,,15.336000061035156,,,,,,,0.0012994051766899162,0.9993513915614666
13,00900.TW,2022-01-03,11.135770797729492,15.289999961853027,15.470000267028809,15.289999961853027,15.460000038146973,56977205.0,,15.34600009918213,,,,,,,-0.007786993273988685,0.9915694489970261
14,00900.TW,2022-01-04,11.157618522644045,15.31999969482422,15.329999923706056,15.270000457763672,15.3100004196167,31648874.0,,15.352000045776368,,,,,,,0.0019619409658653275,0.9935148497195139
15,00900.TW,2022-01-05,11.135770797729492,15.289999961853027,15.34000015258789,15.279999732971191,15.31999969482422,22538753.0,,15.339999961853028,,,,,,,-0.001958099290651827,0.991569448997026
16,00900.TW,2022-01-06,11.106637001037598,15.25,15.289999961853027,15.229999542236328,15.270000457763672,44734338.0,,15.311999893188476,,,,,,,-0.00261623530342725,0.9889752699987601
17,00900.TW,2022-01-07,11.033805847167969,15.149999618530272,15.279999732971191,15.130000114440918,15.25,58538717.0,,15.259999847412109,,,,,,,-0.006557444333764151,0.9824901197182738
18,00900.TW,2022-01-10,10.990111351013184,15.09000015258789,15.119999885559082,15.020000457763672,15.06999969482422,44112651.0,,15.219999885559082,,,,,,,-0.003960056644099819,0.9785994031919211
19,00900.TW,2022-01-11,10.982827186584473,15.079999923706056,15.130000114440918,15.050000190734863,15.100000381469728,39360583.0,,15.17199993133545,,,,,,,-0.0006627925956400604,0.9779507947533876
20,00900.TW,2022-01-12,10.960978507995604,15.050000190734863,15.140000343322754,15.029999732971191,15.100000381469728,38595414.0,21.866378531479402,15.123999977111817,,,,,,,-0.001989349210152147,0.9760053091122773
21,00900.TW,2022-01-13,10.960978507995604,15.050000190734863,15.109999656677246,15.039999961853027,15.050000190734863,28621998.0,21.866378531479405,15.08400001525879,,,,,7.723067954829826,,0.0,0.9760053091122773
22,00900.TW,2022-01-14,10.909996032714844,14.979999542236328,15.050000190734863,14.949999809265137,15.050000190734863,77404957.0,18.612416664040193,15.05,,,,,6.367464881355272,,-0.004651270435716115,0.9714656444729014
23,00900.TW,2022-01-17,10.909996032714844,14.979999542236328,14.989999771118164,14.949999809265137,14.989999771118164,25268170.0,18.61241666404019,15.027999877929688,,,,,6.068319610101398,6.719617482095498,0.0,0.9714656444729014
24,00900.TW,2022-01-18,10.946410179138184,15.029999732971191,15.109999656677246,15.010000228881836,15.029999732971191,22341683.0,27.544374634599134,15.017999839782714,,,,,8.974311949039603,7.136698813498757,0.0033376864954073326,0.9747080922352108
25,00900.TW,2022-01-19,10.88814640045166,14.949999809265137,15.029999732971191,14.9399995803833,14.979999542236328,37695258.0,23.164055865376735,14.99799976348877,15.194499921798705,-0.11054239965909751,,,7.680198233950843,7.574276597697281,-0.005322637991180268,0.9695200739131689
26,00900.TW,2022-01-20,10.90271282196045,14.970000267028809,15.0,14.9399995803833,14.970000267028809,20359713.0,26.318802751751974,14.981999778747559,15.17199993133545,-0.1114446810037304,,,7.643973314582908,8.099494499191119,0.0013378238106886986,0.9708171209529906
27,00900.TW,2022-01-21,10.786185264587402,14.8100004196167,14.949999809265137,14.800000190734863,14.9399995803833,88013504.0,19.44178037855162,14.947999954223633,15.148499965667725,-0.12364509232366672,,,3.1330757141748378,6.152415754236196,-0.010687941549587077,0.9604410843089066
28,00900.TW,2022-01-24,10.633241653442385,14.600000381469728,14.6899995803833,14.479999542236328,14.68000030517578,69809070.0,14.197987001021874,14.872000122070313,15.116499996185302,-0.14854689805529908,,,7.155323334435771,5.977457454397839,-0.01417958317915724,0.9468224300652686
29,00900.TW,2022-01-25,10.487579345703123,14.399999618530272,14.550000190734863,14.399999618530272,14.550000190734863,78719790.0,11.1214179766877,14.74600009918213,15.071999979019164,-0.18231849448345727,,,5.268490140854531,5.185629729821713,-0.013698767740513484,0.9338521295042959
30,00900.TW,2022-01-26,10.523993492126465,14.449999809265137,14.520000457763672,14.399999618530272,14.399999618530272,31138903.0,16.02074680754516,14.646000099182128,15.026999950408936,-0.20271139960947515,,,6.54513839056514,6.322983955285147,0.0034721211847861255,0.9370945772666054
31,00900.TW,2022-02-07,10.74976921081543,14.760000228881836,14.779999732971191,14.520000457763672,14.579999923706056,25920016.0,38.61420313241077,14.604000091552734,14.99549994468689,-0.1916492673073389,,,18.110174199000717,9.97460091014013,0.021453426292773692,0.9571984667093524
32,00900.TW,2022-02-08,10.859014511108398,14.90999984741211,14.9399995803833,14.800000190734863,14.800000190734863,19487342.0,46.16187709332579,14.623999977111817,14.970499944686889,-0.16883253576556,,,41.08313498111602,21.912815856893957,0.010162571693451472,0.966926064752148
33,00900.TW,2022-02-09,10.990111351013184,15.09000015258789,15.09000015258789,14.979999542236328,14.979999542236328,19027861.0,53.5436119902064,14.72199993133545,14.960499954223632,-0.13467316293942488,-0.1527071034607833,0.018033940521358427,70.27026330406595,43.15452416139423,0.01207262774818818,0.9785994031919212
