Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2021-12-06,,,,,,,,,,,,,,
2021-12-07,,,,,,,,,,,,,,
2021-12-08,,,,,,,,,,,,,,
2021-12-09,,,,,,,,,,,,,,
2021-12-10,,,,,,,,,,,,,,
2021-12-13,,,,,,,,,,,,,,
2021-12-14,,,,,,,,,,,,,,
2021-12-15,13.147639274597168,14.960000038146973,14.989999771118164,14.880000114440918,14.960000038146973,19123175.0,,,,,,,,
2021-12-16,13.288254737854004,15.119999885559082,15.130000114440918,15.039999961853027,15.039999961853027,20435500.0,,,,,,,,
2021-12-17,13.253101348876951,15.079999923706056,15.100000381469728,15.029999732971191,15.100000381469728,5354000.0,,,,,,,,
2021-12-20,13.130061149597168,14.9399995803833,15.079999923706056,14.920000076293944,15.079999923706056,11412247.0,,,,,,,,
2021-12-21,13.23552417755127,15.0600004196167,15.079999923706056,14.949999809265137,14.960000038146973,4088252.0,,15.031999969482422,,,,,,
2021-12-22,13.244311332702637,15.06999969482422,15.09000015258789,15.050000190734863,15.079999923706056,3844100.0,,15.053999900817871,,,,,,
2021-12-23,13.358564376831056,15.199999809265137,15.229999542236328,15.140000343322754,15.140000343322754,9823204.0,,15.069999885559081,,,,,,
2021-12-24,13.428872108459473,15.279999732971191,15.31999969482422,15.260000228881836,15.260000228881836,6356598.0,,15.109999847412109,,,,,,
2021-12-27,13.53433322906494,15.399999618530272,15.449999809265137,15.279999732971191,15.31999969482422,5647694.0,,15.201999855041503,,,,,,
2021-12-28,13.631007194519045,15.510000228881836,15.529999732971191,15.449999809265137,15.449999809265137,5530193.0,,15.291999816894531,,,,,,
2021-12-29,13.666162490844728,15.550000190734863,15.56999969482422,15.5,15.529999732971191,4866518.0,,15.38799991607666,,,,,,
2021-12-30,13.657373428344728,15.539999961853027,15.5600004196167,15.5,15.550000190734863,3781996.0,,15.455999946594238,,,,,,
2022-01-03,13.68373966217041,15.56999969482422,15.710000038146973,15.539999961853027,15.609999656677246,5111377.0,,15.513999938964844,,,,,,
2022-01-04,13.956183433532717,15.880000114440918,15.880000114440918,15.6899995803833,15.6899995803833,7616252.0,,15.610000038146973,,,,,,
2022-01-05,13.973760604858398,15.899999618530272,15.989999771118164,15.859999656677246,15.949999809265137,6386966.0,89.781954892347,15.68799991607666,,,,,,
2022-01-06,13.79798984527588,15.699999809265137,15.779999732971191,15.619999885559082,15.779999732971191,5764400.0,71.55562400931284,15.717999839782715,,,,,88.16198682800103,
2022-01-07,13.61343002319336,15.489999771118164,15.789999961853027,15.43000030517578,15.75,5724271.0,58.19641109858451,15.707999801635742,,,,,72.58565839792175,
2022-01-10,13.62221908569336,15.5,15.539999961853027,15.31999969482422,15.40999984741211,3258460.0,58.5928603290095,15.693999862670898,,,,,59.684280823621926,73.47730868318156
2022-01-11,13.578276634216309,15.449999809265137,15.529999732971191,15.369999885559082,15.5,2911001.0,55.74619978335801,15.607999801635742,,0.1288529402877412,,,49.56960675910256,60.61318199354874
2022-01-12,13.68373966217041,15.56999969482422,15.609999656677246,15.460000038146973,15.59000015258789,2970465.0,60.68319852426157,15.541999816894531,15.388499879837036,0.12427006124404727,,,48.67533287425751,52.643073485660665
2022-01-13,13.67495059967041,15.5600004196167,15.619999885559082,15.510000228881836,15.56999969482422,2232481.0,60.081710332645244,15.513999938964844,15.418499898910522,0.11846564048107666,,,44.74576842255642,47.66356935197217
2022-01-14,13.60464096069336,15.479999542236328,15.59000015258789,15.329999923706056,15.579999923706056,3039162.0,55.35432390026243,15.511999893188477,15.436499881744385,0.10618614521500369,,,39.95104035713384,44.45738055131593
2022-01-17,13.754047393798828,15.649999618530272,15.649999618530272,15.520000457763672,15.520000457763672,2773764.0,62.1666132601488,15.541999816894531,15.464999866485595,0.10891661916714135,,,39.50621412123481,41.40100763364169
2022-01-18,13.62221908569336,15.5,15.729999542236328,15.5,15.649999618530272,2619677.0,54.29443812450663,15.551999855041505,15.49299988746643,0.0978488828176296,,,34.76280472855962,38.0733530689761
2022-01-19,13.516757011413574,15.380000114440918,15.460000038146973,15.3100004196167,15.399999618530272,1908100.0,48.95373172916683,15.513999938964844,15.508999872207642,0.07848985198275749,,,28.80450368805788,34.35784084595077
2022-01-20,13.54312229156494,15.40999984741211,15.40999984741211,15.270000457763672,15.369999885559082,2276272.0,50.27070483021945,15.483999824523925,15.525999879837036,0.06482118997612396,,,18.86805831121399,27.47845557594383
2022-01-21,13.27067756652832,15.100000381469728,15.239999771118164,15.079999923706056,15.1899995803833,6423672.0,39.05718240260004,15.407999992370605,15.520999908447266,0.028644119155284642,0.09516616114742288,-0.06652204199213824,10.645437890834673,19.43933329670218
2022-01-24,13.358564376831056,15.199999809265137,15.199999809265137,14.989999771118164,15.079999923706056,3061780.0,43.4400406334537,15.318000030517577,15.516999912261962,0.007950993873004464,0.07772312769253921,-0.06977213381953475,14.214078300577215,14.57585816754196
2022-01-25,13.17400360107422,14.989999771118164,15.079999923706056,14.949999809265137,15.050000190734863,5469034.0,37.36310788985262,15.215999984741211,15.496499919891358,-0.025104318082080468,0.057157638537615275,-0.08226195661969574,9.319918680107401,11.393144957173098
2022-01-26,13.1212739944458,14.93000030517578,15.020000457763672,14.90999984741211,14.9399995803833,3075355.0,35.82123879915058,15.126000022888183,15.467499923706054,-0.055502547602610974,0.03462560130957003,-0.090128148912181,9.344894055348407,10.959630345344342
2022-02-07,13.156427383422852,14.970000267028809,15.079999923706056,14.850000381469728,15.079999923706056,2930542.0,37.66800703925612,15.038000106811523,15.438499927520752,-0.07549543647967738,0.012601393751720548,-0.08809683023139793,6.890347329237138,8.518386688230981
2022-02-08,13.19158172607422,15.010000228881836,15.050000190734863,14.989999771118164,15.029999732971191,1437731.0,39.541546248083534,15.020000076293945,15.411999940872192,-0.08710815375429348,-0.00734051574948226,-0.07976763800481122,11.363653604646892,9.199631663077477
2022-02-09,13.323409080505373,15.15999984741211,15.15999984741211,15.050000190734863,15.06999969482422,1657595.0,46.08593530261904,15.01200008392334,15.391499948501586,-0.0832479694712589,-0.02252200649383759,-0.060725962977421305,22.348475817469293,13.534158917117773
2022-02-10,13.428872108459473,15.279999732971191,15.279999732971191,15.149999618530272,15.210000038146973,2138753.0,50.68497048502455,15.070000076293946,15.361499929428101,-0.06970227331349754,-0.03195805985776958,-0.03774421345572796,34.09089102887816,22.60100681699812
2022-02-11,13.376140594482422,15.220000267028809,15.239999771118164,15.15999984741211,15.199999809265137,1429124.0,48.45914240619387,15.128000068664551,15.327499961853027,-0.06308150268599988,-0.03818274842341564,-0.02489875426258424,42.04544551443903,32.82827078692883
2022-02-14,13.1124849319458,14.920000076293944,15.0600004196167,14.890000343322754,15.0600004196167,3245956.0,39.191605862801715,15.118000030517578,15.288499975204468,-0.0811070508548628,-0.04676760890970508,-0.03433944194515773,32.95453642352985,36.36362432228235
2022-02-15,13.0949068069458,14.899999618530272,15.020000457763672,14.890000343322754,14.920000076293944,1501085.0,38.66076769069197,15.095999908447265,15.258999967575074,-0.09590081256540373,-0.05659424964084481,-0.03930656292455892,18.560578967559568,31.18685363517615
2022-02-16,13.279465675354004,15.109999656677246,15.140000343322754,15.0600004196167,15.100000381469728,1671799.0,46.80750265831124,15.085999870300293,15.239499950408936,-0.08964634006404282,-0.06320466772548441,-0.026441672338558403,18.75303708486163,23.422717491983686
