etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
00944.TW,2024-05-09,14.235014915466309,14.869999885559082,15.029999732971191,14.869999885559082,15.0,54326150,,,,,,,,,,
00944.TW,2024-05-10,14.215869903564451,14.850000381469728,14.890000343322754,14.779999732971191,14.869999885559082,20655260,,,,,,,,,-0.001344923908794482,0.9986550760912055
00944.TW,2024-05-13,14.120140075683594,14.75,14.9399995803833,14.729999542236328,14.93000030517578,22466460,,,,,,,,,-0.006734011251527727,0.9919301215724121
00944.TW,2024-05-14,14.187149047851562,14.81999969482422,14.84000015258789,14.760000228881836,14.800000190734863,8705365,,,,,,,,,0.004745630837144743,0.9966374557456389
00944.TW,2024-05-15,14.25416088104248,14.890000343322754,14.979999542236328,14.850000381469728,14.899999618530272,10939940,,14.836000061035156,,,,,,,0.00472341785970487,1.0013449909037586
00944.TW,2024-05-16,14.330743789672852,14.970000267028809,15.029999732971191,14.960000038146973,14.979999542236328,11698940,,14.8560001373291,,,,,,,0.005372670427217008,1.006724887523829
00944.TW,2024-05-17,14.22544288635254,14.859999656677246,14.989999771118164,14.859999656677246,14.979999542236328,12482770,,14.857999992370605,,,,,,,-0.0073479021651474685,0.9993275715430848
00944.TW,2024-05-20,14.235014915466309,14.869999885559082,14.970000267028809,14.800000190734863,14.899999618530272,12913960,,14.881999969482422,,,,,,,0.0006728809211944409,0.9999999999999998
00944.TW,2024-05-21,14.17757797241211,14.8100004196167,14.880000114440918,14.75,14.880000114440918,11168640,,14.880000114440918,,,,,,,-0.004034905716311821,0.995965094283688
00944.TW,2024-05-22,14.244586944580078,14.880000114440918,14.899999618530272,14.829999923706056,14.869999885559082,6395394,,14.878000068664551,,,,,,,0.004726404770854398,1.0006724284569148
00944.TW,2024-05-23,14.148859024047852,14.779999732971191,14.880000114440918,14.760000228881836,14.859999656677246,12243960,,14.839999961853028,,,,,,,-0.006720301606825463,0.9939476079280499
00944.TW,2024-05-24,14.148859024047852,14.779999732971191,14.81999969482422,14.729999542236328,14.760000228881836,6774356,,14.823999977111816,,,,,,,0.0,0.9939476079280499
00944.TW,2024-05-27,14.26373291015625,14.899999618530272,14.93000030517578,14.800000190734863,14.800000190734863,7602763,,14.829999923706055,,,,,,,0.008118950504288458,1.0020174193606737
00944.TW,2024-05-28,14.330743789672852,14.970000267028809,15.0,14.899999618530272,14.920000076293944,7173333,,14.861999893188477,,,,,,,0.0046979903464743344,1.0067248875238293
00944.TW,2024-05-29,14.244586944580078,14.880000114440918,15.0,14.869999885559082,15.0,9572810,51.23433904149072,14.861999893188477,,,,,,,-0.006012028849113893,1.000672428456915
00944.TW,2024-05-30,14.187149047851562,14.81999969482422,14.890000343322754,14.75,14.8100004196167,8562543,46.53921261710459,14.869999885559082,,,,,53.33346048982821,,-0.004032261304029561,0.996637455745639
00944.TW,2024-05-31,14.17757797241211,14.8100004196167,14.9399995803833,14.789999961853027,14.890000343322754,11059080,45.78617028716429,14.876000022888183,,,,,35.555710969049244,,-0.0006746299349623675,0.9959650942836883
00944.TW,2024-06-03,14.20629596710205,14.84000015258789,14.9399995803833,14.800000190734863,14.9399995803833,9000499,48.47964413508981,14.864000129699708,,,,,31.111273588854505,40.000148349243986,0.00202559243516931,0.997982513644362
00944.TW,2024-06-04,14.17757797241211,14.8100004196167,14.84000015258789,14.75,14.829999923706056,10055780,46.01751664420575,14.832000160217286,,,,,30.000243716614793,32.22240942483952,-0.0020214977047109395,0.9959650942836883
00944.TW,2024-06-05,14.22544288635254,14.859999656677246,14.890000343322754,14.800000190734863,14.800000190734863,5530068,50.527221195928966,14.82800006866455,14.851000022888183,,,,37.1606326265991,32.75738331068947,0.0033760995025786666,0.9993275715430852
00944.TW,2024-06-06,14.26373291015625,14.899999618530272,14.9399995803833,14.8100004196167,14.90999984741211,8190157,53.84890382122274,14.844000053405761,14.852500009536744,,,,45.92597851538176,37.69561828619855,0.002691657764866129,1.002017419360674
00944.TW,2024-06-07,14.340317726135254,14.979999542236328,14.989999771118164,14.899999618530272,14.899999618530272,6560208,59.67972819240531,14.877999877929687,14.858999967575073,,,,67.90114299439078,50.32925137879054,0.005369198684621601,1.0073974499706733
