Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
0,00944.TW,2024-05-09,14.235015869140623,14.869999885559082,15.029999732971191,14.869999885559082,15.0,54326150,,,,,,,,,,
1,00944.TW,2024-05-10,14.215869903564451,14.850000381469728,14.890000343322754,14.779999732971191,14.869999885559082,20655260,,,,,,,,,-0.0013449908136511368,0.9986550091863489
2,00944.TW,2024-05-13,14.120140075683594,14.75,14.9399995803833,14.729999542236328,14.93000030517578,22466460,,,,,,,,,-0.006734011251527727,0.9919300551180935
3,00944.TW,2024-05-14,14.187149047851562,14.81999969482422,14.84000015258789,14.760000228881836,14.800000190734863,8705365,,,,,,,,,0.004745630837144743,0.9966373889759527
4,00944.TW,2024-05-15,14.254159927368164,14.890000343322754,14.979999542236328,14.850000381469728,14.899999618530272,10939940,,14.836000061035156,,,,,,,0.004723350638706991,1.0013448568237315
5,00944.TW,2024-05-16,14.330744743347168,14.970000267028809,15.029999732971191,14.960000038146973,14.979999542236328,11698940,,14.8560001373291,,,,,,,0.005372804596639913,1.0067248870732959
6,00944.TW,2024-05-17,14.225440979003906,14.859999656677246,14.989999771118164,14.859999656677246,14.979999542236328,12482770,,14.857999992370605,,,,,,,-0.007348101318471079,0.9993273706032549
7,00944.TW,2024-05-20,14.235015869140623,14.869999885559082,14.970000267028809,14.800000190734863,14.899999618530272,12913960,,14.881999969482422,,,,,,,0.0006730821315732438,1.0
8,00944.TW,2024-05-21,14.17757797241211,14.8100004196167,14.880000114440918,14.75,14.880000114440918,11168640,,14.880000114440918,,,,,,,-0.004034972440953188,0.9959650275590468
9,00944.TW,2024-05-22,14.244588851928713,14.880000114440918,14.899999618530272,14.829999923706056,14.869999885559082,6395394,,14.878000068664551,,,,,,,0.004726539303610222,1.0006724954068258
10,00944.TW,2024-05-23,14.148859024047852,14.779999732971191,14.880000114440918,14.760000228881836,14.859999656677246,12243960,,14.839999961853028,,,,,,,-0.006720434606850678,0.9939475413385701
11,00944.TW,2024-05-24,14.148859024047852,14.779999732971191,14.81999969482422,14.729999542236328,14.760000228881836,6774356,,14.823999977111816,,,,,,,0.0,0.9939475413385701
12,00944.TW,2024-05-27,14.263734817504885,14.899999618530272,14.93000030517578,14.800000190734863,14.800000190734863,7602763,,14.829999923706055,,,,,,,0.00811908531011496,1.002017486220477
13,00944.TW,2024-05-28,14.330744743347168,14.970000267028809,15.0,14.899999618530272,14.920000076293944,7173333,,14.861999893188477,,,,,,,0.004697922858187598,1.0067248870732959
14,00944.TW,2024-05-29,14.244588851928713,14.880000114440918,15.0,14.869999885559082,15.0,9572810,51.23433904149072,14.861999893188477,,,,,,,-0.0060119619015928105,1.000672495406826
15,00944.TW,2024-05-30,14.187149047851562,14.81999969482422,14.890000343322754,14.75,14.8100004196167,8562543,46.53921261710459,14.869999885559082,,,,,53.33346048982821,,-0.0040323946639830854,0.9966373889759529
16,00944.TW,2024-05-31,14.17757797241211,14.8100004196167,14.9399995803833,14.789999961853027,14.890000343322754,11059080,45.78617028716429,14.876000022888183,,,,,35.555710969049244,,-0.0006746299349623675,0.9959650275590469
17,00944.TW,2024-06-03,14.20629596710205,14.84000015258789,14.9399995803833,14.800000190734863,14.9399995803833,9000499,48.47964413508981,14.864000129699708,,,,,31.111273588854505,40.000148349243986,0.00202559243516931,0.9979824467845637
18,00944.TW,2024-06-04,14.17757797241211,14.8100004196167,14.84000015258789,14.75,14.829999923706056,10055780,46.01751664420575,14.832000160217286,,,,,30.000243716614793,32.22240942483952,-0.0020214977047109395,0.9959650275590469
19,00944.TW,2024-06-05,14.225440979003906,14.859999656677246,14.890000343322754,14.800000190734863,14.800000190734863,5530068,50.527221195928966,14.82800006866455,14.851000022888183,,,,37.1606326265991,32.75738331068947,0.0033759649698230643,0.9993273706032552
20,00944.TW,2024-06-06,14.263734817504885,14.899999618530272,14.9399995803833,14.8100004196167,14.90999984741211,8190157,53.84890382122274,14.844000053405761,14.852500009536744,,,,45.92597851538176,37.69561828619855,0.0026919262859759208,1.0020174862204774
