etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
00692.TW,2017-05-04,,,,,,,,,,,,,,,,
00692.TW,2017-05-05,,,,,,,,,,,,,,,,
00692.TW,2017-05-08,,,,,,,,,,,,,,,,
00692.TW,2017-05-09,,,,,,,,,,,,,,,,
00692.TW,2017-05-10,,,,,,,,,,,,,,,,
00692.TW,2017-05-11,,,,,,,,,,,,,,,,
00692.TW,2017-05-12,,,,,,,,,,,,,,,,
00692.TW,2017-05-15,,,,,,,,,,,,,,,,
00692.TW,2017-05-16,,,,,,,,,,,,,,,,
00692.TW,2017-05-17,13.79684066772461,19.81999969482422,19.93000030517578,19.799999237060547,19.809999465942383,14039000.0,,,,,,,,,,
00692.TW,2017-05-18,13.789878845214844,19.809999465942383,19.84000015258789,19.68000030517578,19.770000457763672,5372000.0,,,,,,,,,-0.0005045954126332575,0.9994954045873667
00692.TW,2017-05-19,13.845568656921388,19.88999938964844,19.920000076293945,19.8700008392334,19.8799991607666,5922000.0,,,,,,,,,0.004038455473875935,1.0035318222751364
00692.TW,2017-05-22,13.838610649108888,19.8799991607666,19.950000762939453,19.8700008392334,19.950000762939453,2922000.0,,,,,,,,,-0.0005025440258116243,1.0030275033531402
00692.TW,2017-05-23,13.852530479431152,19.899999618530277,19.93000030517578,19.88999938964844,19.899999618530277,2606000.0,,19.859999465942384,,,,,,,0.0010058690626693068,1.0040364176877696
00692.TW,2017-05-24,13.859492301940918,19.90999984741211,19.93000030517578,19.899999618530277,19.920000076293945,2226000.0,,19.87799949645996,,,,,,,0.000502566842939034,1.004541013100403
00692.TW,2017-05-25,13.949987411499023,20.040000915527344,20.040000915527344,19.93000030517578,19.93000030517578,7091000.0,,19.923999786376953,,,,,,,0.006529467861202454,1.0111001313607018
00692.TW,2017-05-26,13.92910385131836,20.01000022888184,20.049999237060547,20.0,20.040000915527344,2703000.0,,19.947999954223636,,,,,,,-0.0014970307545546513,1.0095864833681205
00692.TW,2017-05-31,13.894296646118164,19.959999084472656,20.040000915527344,19.959999084472656,20.01000022888184,2020000.0,,19.963999938964847,,,,,,,-0.0024988833145141998,1.0070636445502728
00692.TW,2017-06-01,13.936063766479492,20.020000457763672,20.030000686645508,19.979999542236328,19.979999542236328,1694000.0,,19.988000106811523,,,,,,,0.0030060622300731588,1.0100909405354352
00692.TW,2017-06-02,13.977831840515137,20.07999992370605,20.07999992370605,20.040000915527344,20.040000915527344,4740000.0,,20.022000122070313,,,,,,,0.0029971213346562386,1.0131183056432569
00692.TW,2017-06-03,13.977831840515137,20.07999992370605,20.07999992370605,20.040000915527344,20.040000915527344,4740000.0,,20.02999992370605,,,,,,,0.0,1.0131183056432569
00692.TW,2017-06-05,14.103127479553224,20.26000022888184,20.26000022888184,20.100000381469727,20.100000381469727,5895000.0,,20.079999923706055,,,,,,,0.008963882272135626,1.0221997788627886
00692.TW,2017-06-06,14.06832218170166,20.209999084472656,20.26000022888184,20.209999084472656,20.26000022888184,2024000.0,,20.129999923706055,,,,,,,-0.0024679134399108182,1.0196770782902593
00692.TW,2017-06-07,14.06832218170166,20.209999084472656,20.26000022888184,20.200000762939453,20.200000762939453,2041000.0,77.51947121896131,20.16799964904785,,,,,,,0.0,1.0196770782902593
00692.TW,2017-06-08,14.082246780395508,20.229999542236328,20.26000022888184,20.229999542236328,20.229999542236328,1546000.0,78.51423909260538,20.197999572753908,,,,,91.6885760012492,,0.0009897838927770408,1.020686338238185
00692.TW,2017-06-09,14.096168518066406,20.25,20.309999465942383,20.239999771118164,20.25,2273000.0,79.49155000984113,20.231999588012695,,0.0875519365103763,,,90.01677709493079,,0.0009886020240945648,1.021695390818133
00692.TW,2017-06-12,14.0056734085083,20.1200008392334,20.18000030517578,20.1200008392334,20.18000030517578,2160000.0,60.29414763197116,20.203999710083007,,0.08102735858574306,,,77.81115311313074,86.50550206977023,-0.006419837379364579,1.0151362725578343
00692.TW,2017-06-13,13.984789848327637,20.09000015258789,20.13999938964844,20.07999992370605,20.1200008392334,1571000.0,56.88019190397407,20.179999923706056,,0.07259890391425472,,,62.489188684260036,76.77237296410719,-0.0014910786201809412,1.013622624565253
00692.TW,2017-06-14,13.922141075134276,20.0,20.1200008392334,19.959999084472656,20.11000061035156,2193000.0,48.084250796990766,20.138000106811525,20.03849983215332,0.05798857649893563,,,39.841621292657784,60.0473210300162,-0.004479779379799043,1.0090818188328279
00692.TW,2017-06-15,13.922141075134276,20.0,20.030000686645508,19.96999931335449,20.030000686645508,1537000.0,48.08425079699077,20.092000198364257,20.04749984741211,0.04588090030176062,,,25.397148158621118,42.57598604517965,0.0,1.0090818188328279
00692.TW,2017-06-16,14.0056734085083,20.1200008392334,20.1200008392334,20.0,20.01000022888184,1528000.0,58.10302021599142,20.066000366210936,20.06299991607666,0.045444686464449546,,,25.188190268636575,30.14231990663849,0.005999963146704479,1.0151362725578343
00692.TW,2017-06-19,14.193626403808594,20.38999938964844,20.38999938964844,20.13999938964844,20.13999938964844,4912000.0,71.4520984571678,20.120000076293948,20.08799991607666,0.06612338122372208,,,52.381185933591645,34.32217478694978,0.013419775673628953,1.0287591736137243
00692.TW,2017-06-20,14.339803695678713,20.600000381469727,20.600000381469727,20.399999618530277,20.399999618530277,5285000.0,77.46594681635092,20.222000122070312,20.123999977111815,0.09832331086731472,,,81.90491241646276,53.15809620623033,0.010298798045783153,1.0393541565805189
00692.TW,2017-06-21,14.381572723388672,20.65999984741211,20.65999984741211,20.5,20.59000015258789,1627000.0,78.8376284987715,20.354000091552734,20.16199998855591,0.1272169645849921,0.07579511321683875,0.051421851368153346,100.0,78.09536611668481,0.002912803312819845,1.0423815908109997
00692.TW,2017-06-22,14.395495414733888,20.68000030517578,20.690000534057617,20.61000061035156,20.690000534057617,1899000.0,79.2901795643761,20.49000015258789,20.200500011444092,0.15000015470295125,0.09063612151406125,0.05936403318889,99.54336945095467,93.81609395580581,0.0009680924063732999,1.043390712513607
00692.TW,2017-06-23,14.374610900878906,20.649999618530277,20.68000030517578,20.600000381469727,20.670000076293945,2239000.0,76.64259758919539,20.595999908447265,20.23099994659424,0.1637476117899972,0.10525841956924845,0.05848919222074875,97.71684725477353,99.08673890190938,-0.0014507672888844914,1.0418769953983664
00692.TW,2017-06-26,14.67393684387207,21.07999992370605,21.100000381469727,20.63999938964844,20.649999618530277,3747000.0,84.58673698449009,20.73400001525879,20.28449993133545,0.20695436049854266,0.1255976077551073,0.08135675274343535,97.1320392135792,98.13075197310246,0.020823237933686345,1.0635722479711809
00692.TW,2017-06-27,14.660015106201172,21.059999465942383,21.149999618530277,21.059999465942383,21.09000015258789,2676000.0,83.16982152762978,20.82599983215332,20.339499950408936,0.23685186943151848,0.14784846009038954,0.08900340934112894,95.067658216492,96.63884822828157,-0.0009487391024660674,1.062563195391233
00692.TW,2017-06-28,14.56256103515625,20.920000076293945,20.989999771118164,20.850000381469727,20.96999931335449,2798000.0,73.84513111374966,20.87799987792969,20.384499931335448,0.24640863458446916,0.16756049498920547,0.07884813959526368,90.4516190957162,94.2171055085958,-0.006647610547392935,1.0554996890862787
00692.TW,2017-06-29,14.56256103515625,20.920000076293945,20.959999084472656,20.899999618530277,20.940000534057617,898000.0,73.84513111374964,20.92599983215332,20.426499938964845,0.2510880530423698,0.18426600659983836,0.06682204644253145,84.59386581995359,90.03771437738726,0.0,1.0554996890862787
