Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
0,00922.TW,2023-03-16,,,,,,,,,,,,,,,,
1,00922.TW,2023-03-17,,,,,,,,,,,,,,,,
2,00922.TW,2023-03-20,,,,,,,,,,,,,,,,
3,00922.TW,2023-03-21,,,,,,,,,,,,,,,,
4,00922.TW,2023-03-22,,,,,,,,,,,,,,,,
5,00922.TW,2023-03-23,,,,,,,,,,,,,,,,
6,00922.TW,2023-03-24,,,,,,,,,,,,,,,,
7,00922.TW,2023-03-27,13.085614204406738,14.93000030517578,14.989999771118164,14.920000076293944,14.93000030517578,26738539.0,,,,,,,,,,
8,00922.TW,2023-03-28,13.041790962219238,14.880000114440918,14.960000038146973,14.880000114440918,14.949999809265137,11768103.0,,,,,,,,,-0.0033489633350753945,0.9966510366649246
9,00922.TW,2023-03-29,13.033025741577148,14.869999885559082,14.93000030517578,14.8100004196167,14.920000076293944,13238760.0,,,,,,,,,-0.0006720871901322312,0.9959812002701501
10,00922.TW,2023-03-30,13.094378471374512,14.9399995803833,14.970000267028809,14.899999618530272,14.920000076293944,7955000.0,,,,,,,,,0.004707481671093472,1.0006697635151756
11,00922.TW,2023-03-31,13.11190700531006,14.960000038146973,15.029999732971191,14.960000038146973,14.989999771118164,10726454.0,,14.91599998474121,,,,,,,0.0013386304645055525,1.0020092905455265
12,00922.TW,2023-04-06,13.02426052093506,14.859999656677246,14.960000038146973,14.850000381469728,14.960000038146973,7468100.0,,14.901999855041504,,,,,,,-0.006684495576387506,0.9953113638753757
13,00922.TW,2023-04-07,13.033025741577148,14.869999885559082,14.93000030517578,14.859999656677246,14.880000114440918,3849613.0,,14.899999809265136,,,,,,,0.0006729918084791287,0.99598120027015
14,00922.TW,2023-04-10,13.041790962219238,14.880000114440918,14.93000030517578,14.869999885559082,14.869999885559082,3437933.0,,14.901999855041504,,,,,,,0.0006725391951101223,0.9966510366649245
15,00922.TW,2023-04-11,13.085614204406738,14.93000030517578,14.970000267028809,14.859999656677246,14.899999618530272,3313203.0,,14.9,,,,,,,0.0033602165771902115,0.9999999999999998
16,00922.TW,2023-04-12,13.085614204406738,14.93000030517578,14.949999809265137,14.880000114440918,14.949999809265137,2506600.0,,14.894000053405762,,,,,,,0.0,0.9999999999999998
17,00922.TW,2023-04-13,12.997966766357422,14.829999923706056,14.920000076293944,14.81999969482422,14.920000076293944,9597210.0,,14.888000106811523,,,,,,,-0.006697999549749811,0.99330200045025
18,00922.TW,2023-04-14,13.11190700531006,14.960000038146973,14.979999542236328,14.859999656677246,14.859999656677246,4413700.0,,14.906000137329102,,,,,,,0.008766004791422422,1.0020092905455262
19,00922.TW,2023-04-17,13.068084716796877,14.90999984741211,14.960000038146973,14.859999656677246,14.960000038146973,2911766.0,,14.91200008392334,,,,,,,-0.0033421750547373286,0.99866040009005
20,00922.TW,2023-04-18,13.006731986999512,14.84000015258789,14.9399995803833,14.829999923706056,14.9399995803833,6606029.0,,14.894000053405762,,,,,,,-0.004694852468970168,0.9939718368450244
21,00922.TW,2023-04-19,12.945380210876465,14.770000457763672,14.880000114440918,14.75,14.869999885559082,9026659.0,36.52261987904456,14.86200008392334,,,,,,,-0.004716924757454,0.9892833464795981
22,00922.TW,2023-04-20,12.884027481079102,14.699999809265137,14.770000457763672,14.65999984741211,14.739999771118164,9474100.0,31.859924792743268,14.836000061035156,,,,,10.530038702220166,,-0.004739353251735023,0.9845947832345727
