Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
0,00905.TW,2022-04-13,,,,,,,,,,,,,,,,
1,00905.TW,2022-04-14,,,,,,,,,,,,,,,,
2,00905.TW,2022-04-15,,,,,,,,,,,,,,,,
3,00905.TW,2022-04-18,,,,,,,,,,,,,,,,
4,00905.TW,2022-04-19,,,,,,,,,,,,,,,,
5,00905.TW,2022-04-20,,,,,,,,,,,,,,,,
6,00905.TW,2022-04-21,8.757959365844727,10.0,10.039999961853027,9.920000076293944,9.920000076293944,18598500.0,,,,,,,,,,
7,00905.TW,2022-04-22,8.687894821166992,9.920000076293944,9.9399995803833,9.869999885559082,9.9399995803833,11728246.0,,,,,,,,,-0.0080000993097753,0.9919999006902247
8,00905.TW,2022-04-25,8.46894645690918,9.670000076293944,9.8100004196167,9.649999618530272,9.8100004196167,9224000.0,,,,,,,,,-0.02520154407536923,0.9669999714702181
9,00905.TW,2022-04-26,8.46894645690918,9.670000076293944,9.739999771118164,9.640000343322754,9.729999542236328,5751922.0,,,,,,,,,0.0,0.9669999714702181
10,00905.TW,2022-04-27,8.302545547485352,9.479999542236328,9.510000228881836,9.40999984741211,9.5,8645999.0,,9.747999954223632,,,,,,,-0.01964836007294324,0.9480000078402454
11,00905.TW,2022-04-28,8.372610092163086,9.5600004196167,9.59000015258789,9.460000038146973,9.5,4571450.0,,9.660000038146972,,,,,,,0.008438923252755304,0.9560001071500207
12,00905.TW,2022-04-29,8.477705001831055,9.68000030517578,9.729999542236328,9.649999618530272,9.720000267028809,4590000.0,,9.612000083923338,,,,,,,0.012552227860979537,0.9680000383300886
13,00905.TW,2022-05-03,8.433915138244629,9.630000114440918,9.699999809265137,9.600000381469728,9.68000030517578,4748632.0,,9.604000091552734,,,,,,,-0.005165296926110008,0.9630000307076279
