etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
00878.TW,2020-07-10,,,,,,,,,,,,,,,,
00878.TW,2020-07-13,,,,,,,,,,,,,,,,
00878.TW,2020-07-14,,,,,,,,,,,,,,,,
00878.TW,2020-07-15,,,,,,,,,,,,,,,,
00878.TW,2020-07-16,,,,,,,,,,,,,,,,
00878.TW,2020-07-17,,,,,,,,,,,,,,,,
00878.TW,2020-07-20,11.104496002197266,15.31999969482422,15.43000030517578,15.100000381469728,15.380000114440918,85251099.0,,,,,,,,,,
00878.TW,2020-07-21,11.408926010131836,15.739999771118164,16.0,15.119999885559082,15.31999969482422,102347500.0,,,,,,,,,0.027415022516495302,1.0274150225164953
00878.TW,2020-07-22,11.097247123718262,15.3100004196167,15.5,15.199999809265137,15.300000190734863,94531477.0,,,,,,,,,-0.027318862979458736,0.9993472122933297
00878.TW,2020-07-23,10.97402572631836,15.140000343322754,15.170000076293944,15.050000190734863,15.149999618530272,90737404.0,,,,,,,,,-0.011103780606682156,0.9882506800981251
00878.TW,2020-07-24,10.908788681030272,15.050000190734863,15.1899995803833,15.010000228881836,15.149999618530272,81082771.0,,15.31200008392334,,,,,,,-0.005944677633808904,0.9823758483835493
00878.TW,2020-07-27,10.858052253723145,14.979999542236328,15.140000343322754,14.979999542236328,15.140000343322754,63772163.0,,15.244000053405761,,,,,,,-0.004650968021349122,0.9778068497277717
00878.TW,2020-07-28,10.763824462890623,14.850000381469728,15.050000190734863,14.850000381469728,15.0,57983907.0,,15.066000175476074,,,,,,,-0.008678148587856649,0.9693212965956101
00878.TW,2020-07-29,10.785567283630373,14.880000114440918,14.960000038146973,14.850000381469728,14.850000381469728,25375208.0,,14.980000114440918,,,,,,,0.0020199902752697785,0.9712793161883451
00878.TW,2020-07-30,10.872550010681152,15.0,15.010000228881836,14.890000343322754,14.960000038146973,20137890.0,,14.952000045776368,,,,,,,0.008064733617006548,0.9791124251411123
00878.TW,2020-07-31,10.908788681030272,15.050000190734863,15.06999969482422,15.010000228881836,15.020000457763672,18111199.0,,14.952000045776368,,,,,,,0.0033330424153963367,0.9823758483835492
00878.TW,2020-08-03,10.858052253723145,14.979999542236328,15.079999923706056,14.970000267028809,15.0600004196167,26620086.0,,14.952000045776368,,,,,,,-0.004650968021349122,0.9778068497277715
00878.TW,2020-08-04,10.887045860290527,15.020000457763672,15.029999732971191,14.9399995803833,14.989999771118164,31076653.0,,14.986000061035156,,,,,,,0.0026702401029099487,0.9804178287908146
00878.TW,2020-08-05,10.988519668579102,15.15999984741211,15.170000076293944,15.039999961853027,15.039999961853027,50629553.0,,15.042000007629394,,,,,,,0.009320600793893075,0.9895559119841892
00878.TW,2020-08-06,10.981274604797363,15.149999618530272,15.260000228881836,15.149999618530272,15.210000038146973,21943256.0,,15.07199993133545,,,,,,,-0.0006593302829002168,0.9889034678047951
00878.TW,2020-08-07,10.94503116607666,15.100000381469728,15.1899995803833,15.079999923706056,15.15999984741211,14876417.0,46.254338740229045,15.081999969482421,,,,,,,-0.0033004764952212495,0.9856396151532626
00878.TW,2020-08-10,10.97402572631836,15.140000343322754,15.15999984741211,15.109999656677246,15.149999618530272,9895318.0,48.571073502927035,15.114000129699708,,,,,30.813813802940448,,0.00264910714293487,0.9882506800981247
00878.TW,2020-08-11,10.930534362792969,15.079999923706056,15.170000076293944,15.0600004196167,15.170000076293944,15819334.0,45.409120646862945,15.126000022888183,,,,,40.817337593255694,,-0.003963118422539158,0.9843341256217409
00878.TW,2020-08-12,10.87979507446289,15.010000228881836,15.079999923706056,14.970000267028809,15.079999923706056,21106293.0,41.97588150101073,15.09600009918213,,,,,46.57908089490141,39.403410763699185,-0.004641976928666192,0.979764869320506
00878.TW,2020-08-13,10.92328643798828,15.06999969482422,15.100000381469728,15.050000190734863,15.06999969482422,5012029.0,45.76123691327249,15.080000114440917,,,,,49.59340894500328,45.66327581105346,0.003997443263198175,0.9836814237968895
00878.TW,2020-08-14,10.97402572631836,15.140000343322754,15.149999618530272,15.050000190734863,15.079999923706056,9453444.0,49.870210538127445,15.088000106811524,15.108500051498414,-0.014253412882855088,,,54.47149365612501,50.21466116534324,0.004645057018153542,0.9882506800981246
00878.TW,2020-08-17,11.068255424499512,15.270000457763672,15.279999732971191,15.18000030517578,15.1899995803833,20573656.0,56.466154573814315,15.114000129699708,15.106000089645386,0.0008226431601681128,,,74.02156569050082,59.3621560972097,0.008586611744053618,0.9967364049939241
00878.TW,2020-08-18,11.068255424499512,15.270000457763672,15.3100004196167,15.199999809265137,15.300000190734863,15637697.0,56.46615457381431,15.152000236511231,15.082500123977661,0.012624993129371376,,,86.29416975988903,71.59574303550495,0.0,0.9967364049939241
00878.TW,2020-08-19,11.010266304016112,15.1899995803833,15.34000015258789,15.18000030517578,15.300000190734863,19879708.0,51.61875327761038,15.188000106811524,15.076500082015992,0.015346137580548813,,,83.55023184532693,81.28865576523891,-0.0052392286100518826,0.9915142751041996
00878.TW,2020-08-20,10.77831745147705,14.869999885559082,15.170000076293944,14.760000228881836,15.170000076293944,128324384.0,37.68357904149153,15.148000144958496,15.063000059127807,-0.008223837579922844,,,57.31385747484177,75.71941969335256,-0.02106659785826026,0.9706264425998551
00878.TW,2020-08-21,10.80006504058838,14.899999618530272,15.0,14.84000015258789,14.979999542236328,44156469.0,39.33699201701093,15.1,15.055500030517578,-0.024203482296780265,,,35.201066704092774,58.688385341420485,0.0020177165136614494,0.9725848916016853
00878.TW,2020-08-24,10.829057693481444,14.9399995803833,14.949999809265137,14.859999656677246,14.93000030517578,13089841.0,41.56333036855566,15.033999824523926,15.053500032424926,-0.03325644365308911,,,24.712554849982524,39.075826342972356,0.0026844887307719834,0.975195784782909
00878.TW,2020-08-25,10.872550010681152,15.0,15.050000190734863,14.960000038146973,14.989999771118164,11248996.0,44.833868029587755,14.97999973297119,15.06100001335144,-0.03518387057361494,,,32.183826777643574,30.699149443906283,0.004016260549233985,0.9791124251411119
00878.TW,2020-08-26,10.887045860290527,15.020000457763672,15.029999732971191,14.989999771118164,15.010000228881836,6069695.0,45.920387712655064,14.945999908447266,15.068000030517577,-0.03469752898805112,-0.013447200233802784,-0.021250328754248336,39.080427640773856,31.99226975613331,0.0013332520517388424,0.9804178287908142
00878.TW,2020-08-27,10.865299224853516,14.989999771118164,15.0600004196167,14.960000038146973,15.0600004196167,12936911.0,44.50444906516775,14.969999885559082,15.067500019073487,-0.03631429586580737,-0.018020619360203702,-0.018293676505603665,41.9540021989321,37.73941887244984,-0.001997478077715331,0.9784594656708032
00878.TW,2020-08-28,10.850805282592772,14.970000267028809,15.0,14.93000030517578,14.970000267028809,12662546.0,43.5406065484165,14.98400001525879,15.063500022888183,-0.03876255746814827,-0.022169006981792617,-0.016593550486355656,40.229879387587545,40.42143640909783,-0.0013339662314674205,0.9771542337847388
00878.TW,2020-08-31,10.77831745147705,14.869999885559082,15.020000457763672,14.869999885559082,15.0,30305158.0,38.99324821491026,14.970000076293946,15.05800004005432,-0.04821621100639284,-0.02737844778671266,-0.02083776321968018,31.609155713112802,37.93101243321082,-0.006680410276277637,0.970626442599855
00878.TW,2020-09-01,10.763824462890623,14.850000381469728,14.880000114440918,14.8100004196167,14.880000114440918,26498597.0,38.135429341490855,14.94000015258789,15.049500036239625,-0.056668849164491775,-0.03323652806226848,-0.02343232110222329,23.563212720920976,31.800749273873766,-0.0013446429511538849,0.9693212965956095
00878.TW,2020-09-02,10.749326705932615,14.829999923706056,14.899999618530272,14.789999961853027,14.890000343322754,25512542.0,37.25281561385443,14.902000045776367,15.033000040054322,-0.06424096572917293,-0.039437415595649374,-0.024803550133523554,15.517214919853183,23.563194451295647,-0.0013468964500480407,0.9680157211822689
00878.TW,2020-09-03,10.785567283630373,14.880000114440918,14.970000267028809,14.84000015258789,14.859999656677246,11238659.0,40.93326948318227,14.880000114440918,15.019500064849854,-0.06545282570579403,-0.044640497617678306,-0.02081232808811572,16.091940793260026,18.390789478011392,0.0033714276893042072,0.9712793161883445
00878.TW,2020-09-04,10.705836296081545,14.770000457763672,14.800000190734863,14.720000267028809,14.800000190734863,41951208.0,35.93894442659318,14.84000015258789,15.003000068664551,-0.07443128889015682,-0.050598655872174006,-0.023832633017982816,13.607700344114065,15.072285352409088,-0.00739237774445467,0.9640992525877047
00878.TW,2020-09-07,10.720332145690918,14.789999961853027,14.890000343322754,14.770000457763672,14.779999732971191,16940526.0,37.43364367053279,14.82400016784668,14.985500049591064,-0.07902207551590301,-0.056283339800919804,-0.022738735714983208,13.348153995593998,14.349265044322692,0.0013540137555325682,0.9654046562374071
00878.TW,2020-09-08,10.734829902648926,14.8100004196167,14.850000381469728,14.789999961853027,14.829999923706056,5888051.0,38.96729878786752,14.816000175476074,14.972000074386596,-0.08012283107896145,-0.06105123805652814,-0.019071593022433317,13.118288736520862,13.358047692076303,0.001352360800111585,0.9667102316507478
00878.TW,2020-09-09,10.691339492797852,14.75,14.760000228881836,14.630000114440918,14.75,36227560.0,36.10781835780207,14.800000190734863,14.959000062942504,-0.08485852397010873,-0.06581269523924427,-0.019045828730864467,19.732416050810514,15.399619594308453,-0.00405133665325641,0.9627937630561831
00878.TW,2020-09-10,10.713083267211914,14.779999732971191,14.800000190734863,14.760000228881836,14.789999961853027,6865973.0,38.536399450539605,14.780000114440918,14.944500064849853,-0.08520863487037111,-0.06969188316546965,-0.015516751704901466,27.596860056254034,20.149188281195133,0.0020337745732150747,0.9647518685307369
00878.TW,2020-09-11,10.69858741760254,14.760000228881836,14.800000190734863,14.729999542236328,14.779999732971191,13246790.0,37.512706271203626,14.77800006866455,14.925500059127808,-0.08610730174385317,-0.07297496688114635,-0.013132334862706818,31.007700360178134,26.112325489080888,-0.0013530978195360754,0.9634464648810346
00878.TW,2020-09-14,10.77107048034668,14.859999656677246,14.859999656677246,14.789999961853027,14.789999961853027,7196666.0,45.332430094987004,14.792000007629394,14.905000019073487,-0.07785294335342918,-0.07395056217560292,-0.003902381177826264,39.534799477179845,32.713119964537334,0.006775012430601857,0.969973826656823
00878.TW,2020-09-15,10.79281520843506,14.890000343322754,14.899999618530272,14.859999656677246,14.899999618530272,8655190.0,47.45682087690259,14.807999992370606,14.88600001335144,-0.06810542324843105,-0.07278153439016855,0.004676111141737493,48.06197252237067,39.534824119909544,0.002018808448803311,0.9719320180131958
00878.TW,2020-09-16,10.79281520843506,14.890000343322754,14.920000076293944,14.890000343322754,14.90999984741211,9496541.0,47.456820876902576,14.836000061035156,14.871000051498413,-0.05969234711775151,-0.07016369693568514,0.010471349817933628,60.20667364548772,49.26781521501274,0.0,0.9719320180131958
00878.TW,2020-09-17,10.720332145690918,14.789999961853027,14.899999618530272,14.789999961853027,14.890000343322754,17464748.0,41.258700420143946,14.838000106811524,14.86700005531311,-0.060397889444658404,-0.06821053543747979,0.007812645992821388,56.05245301547592,54.7736997277781,-0.006715862482987167,0.965404656237407
00878.TW,2020-09-18,10.749326705932615,14.829999923706056,14.84000015258789,14.789999961853027,14.8100004196167,3801124.0,44.38749078293113,14.852000045776368,14.863500070571899,-0.05707148958778063,-0.06598272626753997,0.008911236679759335,55.50522645527357,57.254784372079065,0.0027046326408228794,0.9680157211822691
00878.TW,2020-09-21,10.676841735839844,14.729999542236328,14.850000381469728,14.720000267028809,14.84000015258789,17884425.0,38.82049663584503,14.826000022888184,14.853000068664551,-0.06179218691586996,-0.06514461839720598,0.0033524314813360157,43.08686530333525,51.54818159136158,-0.0067432102563936835,0.9614881876428425
00878.TW,2020-09-22,10.618856430053713,14.649999618530272,14.720000267028809,14.630000114440918,14.720000267028809,24271741.0,35.034905394225895,14.777999877929688,14.835500049591065,-0.07116831478290919,-0.06634935767434662,-0.004818957108562574,31.372411523372495,43.32150109399377,-0.005430941772929576,0.9562664012803946
00878.TW,2020-09-23,10.582613945007324,14.600000381469728,14.699999809265137,14.600000381469728,14.65999984741211,20813889.0,32.87704242980394,14.719999885559082,14.814500045776366,-0.08169179211054356,-0.069417844561586,-0.012273947548957553,11.764595885364491,28.74129090402408,-0.0034130308932149855,0.9530026345106811
00878.TW,2020-09-24,10.386905670166016,14.329999923706056,14.529999732971191,14.31999969482422,14.510000228881836,44948207.0,24.206581576385698,14.627999877929687,14.781500053405761,-0.11054421921607016,-0.07764311949248284,-0.03290109972358732,2.5163027330731347,15.217770047270037,-0.01849337752074387,0.9353783970124117
00878.TW,2020-09-25,10.321673393249512,14.239999771118164,14.399999618530272,14.199999809265137,14.34000015258789,23485066.0,22.113129261608027,14.509999847412109,14.74500002861023,-0.1390691333175429,-0.08992832225749486,-0.04914081106004803,2.407417316979272,5.562771978472295,-0.006280241583772939,0.9295039947069315
00878.TW,2020-09-28,10.510129928588867,14.5,14.520000457763672,14.289999961853027,14.289999961853027,8818715.0,38.62619850054101,14.463999938964843,14.726500034332275,-0.13909212031453322,-0.09976108186890253,-0.039331038445630684,16.296309885165893,7.073343311739428,0.018258331586291865,0.9464751868530735
00878.TW,2020-09-29,10.531875610351562,14.529999732971191,14.600000381469728,14.510000228881836,14.579999923706056,4905767.0,40.20156535609395,14.439999961853028,14.710500001907349,-0.13513189359008848,-0.10683524421313972,-0.028296649376948757,31.01851054670693,16.57407924961736,0.0020690212119589546,0.9484334640912654
00878.TW,2020-09-30,10.568114280700684,14.579999923706056,14.609999656677246,14.529999732971191,14.529999732971191,5764314.0,42.83526259149778,14.435999870300293,14.69800000190735,-0.1265005680511777,-0.11076830898074733,-0.015732259070430382,46.75925251388035,31.358024315251054,0.0034408562814303156,0.9516968873337025
00878.TW,2020-10-05,10.539124488830566,14.539999961853027,14.640000343322754,14.520000457763672,14.600000381469728,5027516.0,41.26931962358316,14.477999877929687,14.680999994277954,-0.1214874117448499,-0.11291212953356786,-0.008575282211282037,48.61110191286707,42.12962165781811,-0.0027431376213501446,0.9490862517979356
