Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
0,00878.TW,2020-07-10,,,,,,,,,,,,,,,,
1,00878.TW,2020-07-13,,,,,,,,,,,,,,,,
2,00878.TW,2020-07-14,,,,,,,,,,,,,,,,
3,00878.TW,2020-07-15,,,,,,,,,,,,,,,,
4,00878.TW,2020-07-16,,,,,,,,,,,,,,,,
5,00878.TW,2020-07-17,,,,,,,,,,,,,,,,
6,00878.TW,2020-07-20,11.104494094848633,15.31999969482422,15.43000030517578,15.100000381469728,15.380000114440918,85251099.0,,,,,,,,,,
7,00878.TW,2020-07-21,11.40892505645752,15.739999771118164,16.0,15.119999885559082,15.31999969482422,102347500.0,,,,,,,,,0.02741511310723399,1.027415113107234
8,00878.TW,2020-07-22,11.097249031066896,15.3100004196167,15.5,15.199999809265137,15.300000190734863,94531477.0,,,,,,,,,-0.027318614492450655,0.9993475557085398
9,00878.TW,2020-07-23,10.974024772644045,15.140000343322754,15.170000076293944,15.050000190734863,15.149999618530272,90737404.0,,,,,,,,,-0.011104036511921378,0.9882507639618529
10,00878.TW,2020-07-24,10.908790588378906,15.050000190734863,15.1899995803833,15.010000228881836,15.149999618530272,81082771.0,,15.31200008392334,,,,,,,-0.005944417441789751,0.9823761888836959
11,00878.TW,2020-07-27,10.85805320739746,14.979999542236328,15.140000343322754,14.979999542236328,15.140000343322754,63772163.0,,15.244000053405761,,,,,,,-0.004651054630702811,0.9778071035612962
12,00878.TW,2020-07-28,10.763824462890623,14.850000381469728,15.050000190734863,14.850000381469728,15.0,57983907.0,,15.066000175476074,,,,,,,-0.008678235656704891,0.9693214630897912
13,00878.TW,2020-07-29,10.78557014465332,14.880000114440918,14.960000038146973,14.850000381469728,14.850000381469728,25375208.0,,14.980000114440918,,,,,,,0.0020202560751216847,0.9712797406643442
14,00878.TW,2020-07-30,10.872547149658203,15.0,15.010000228881836,14.890000343322754,14.960000038146973,20137890.0,,14.952000045776368,,,,,,,0.008064200949821743,0.9791123356715522
15,00878.TW,2020-07-31,10.908790588378906,15.050000190734863,15.06999969482422,15.010000228881836,15.020000457763672,18111199.0,,14.952000045776368,,,,,,,0.0033334818623289575,0.9823761888836958
16,00878.TW,2020-08-03,10.85805320739746,14.979999542236328,15.079999923706056,14.970000267028809,15.0600004196167,26620086.0,,14.952000045776368,,,,,,,-0.004651054630702811,0.9778071035612961
17,00878.TW,2020-08-04,10.887044906616213,15.020000457763672,15.029999732971191,14.9399995803833,14.989999771118164,31076653.0,,14.986000061035156,,,,,,,0.002670064206261369,0.9804179113091432
18,00878.TW,2020-08-05,10.988525390625,15.15999984741211,15.170000076293944,15.039999961853027,15.039999961853027,50629553.0,,15.042000007629394,,,,,,,0.009321214790536603,0.989556597244945
19,00878.TW,2020-08-06,10.981271743774414,15.149999618530272,15.260000228881836,15.149999618530272,15.210000038146973,21943256.0,,15.07199993133545,,,,,,,-0.0006601110333488425,0.9889033800169805
20,00878.TW,2020-08-07,10.945033073425291,15.100000381469728,15.1899995803833,15.079999923706056,15.15999984741211,14876417.0,46.254338740229045,15.081999969482421,,,,,,,-0.003300043127488217,0.9856399562140056
21,00878.TW,2020-08-10,10.974024772644045,15.140000343322754,15.15999984741211,15.109999656677246,15.149999618530272,9895318.0,48.571073502927035,15.114000129699708,,,,,30.813813802940448,,0.0026488452820800923,0.9882507639618526
22,00878.TW,2020-08-11,10.930533409118652,15.079999923706056,15.170000076293944,15.0600004196167,15.170000076293944,15819334.0,45.409120646862945,15.126000022888183,,,,,40.817337593255694,,-0.003963118766945661,0.984334208812747
23,00878.TW,2020-08-12,10.879796028137209,15.010000228881836,15.079999923706056,14.970000267028809,15.079999923706056,21106293.0,41.97588150101073,15.09600009918213,,,,,46.57908089490141,39.403410763699185,-0.004641802836366282,0.9797651234903476
24,00878.TW,2020-08-13,10.92328643798828,15.06999969482422,15.100000381469728,15.050000190734863,15.06999969482422,5012029.0,45.76123691327249,15.080000114440917,,,,,49.59340894500328,45.66327581105346,0.00399735525726741,0.983681592757619
25,00878.TW,2020-08-14,10.974024772644045,15.140000343322754,15.149999618530272,15.050000190734863,15.079999923706056,9453444.0,49.870210538127445,15.088000106811524,15.108500051498414,-0.014253412882855088,,,54.47149365612501,50.21466116534324,0.004644969711616431,0.9882507639618527
26,00878.TW,2020-08-17,11.068254470825195,15.270000457763672,15.279999732971191,15.18000030517578,15.1899995803833,20573656.0,56.466154573814315,15.114000129699708,15.106000089645386,0.0008226431601681128,,,74.02156569050082,59.3621560972097,0.00858661249025472,0.9967364903151914
27,00878.TW,2020-08-18,11.068254470825195,15.270000457763672,15.3100004196167,15.199999809265137,15.300000190734863,15637697.0,56.46615457381431,15.152000236511231,15.082500123977661,0.012624993129371376,,,86.29416975988903,71.59574303550495,0.0,0.9967364903151914
