Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2020-07-10,,,,,,,,,,,,,,
2020-07-13,,,,,,,,,,,,,,
2020-07-14,,,,,,,,,,,,,,
2020-07-15,,,,,,,,,,,,,,
2020-07-16,,,,,,,,,,,,,,
2020-07-17,,,,,,,,,,,,,,
2020-07-20,11.104496955871582,15.31999969482422,15.43000030517578,15.100000381469728,15.380000114440918,85251099.0,,,,,,,,
2020-07-21,11.408926010131836,15.739999771118164,16.0,15.119999885559082,15.31999969482422,102347500.0,,,,,,,,
2020-07-22,11.097249031066896,15.3100004196167,15.5,15.199999809265137,15.300000190734863,94531477.0,,,,,,,,
2020-07-23,10.974026679992676,15.140000343322754,15.170000076293944,15.050000190734863,15.149999618530272,90737404.0,,,,,,,,
2020-07-24,10.908788681030272,15.050000190734863,15.1899995803833,15.010000228881836,15.149999618530272,81082771.0,,15.31200008392334,,,,,,
2020-07-27,10.858051300048828,14.979999542236328,15.140000343322754,14.979999542236328,15.140000343322754,63772163.0,,15.244000053405761,,,,,,
2020-07-28,10.763822555541992,14.850000381469728,15.050000190734863,14.850000381469728,15.0,57983907.0,,15.066000175476074,,,,,,
2020-07-29,10.785566329956056,14.880000114440918,14.960000038146973,14.850000381469728,14.850000381469728,25375208.0,,14.980000114440918,,,,,,
2020-07-30,10.87254810333252,15.0,15.010000228881836,14.890000343322754,14.960000038146973,20137890.0,,14.952000045776368,,,,,,
2020-07-31,10.908788681030272,15.050000190734863,15.06999969482422,15.010000228881836,15.020000457763672,18111199.0,,14.952000045776368,,,,,,
2020-08-03,10.858051300048828,14.979999542236328,15.079999923706056,14.970000267028809,15.0600004196167,26620086.0,,14.952000045776368,,,,,,
2020-08-04,10.887044906616213,15.020000457763672,15.029999732971191,14.9399995803833,14.989999771118164,31076653.0,,14.986000061035156,,,,,,
2020-08-05,10.988521575927734,15.15999984741211,15.170000076293944,15.039999961853027,15.039999961853027,50629553.0,,15.042000007629394,,,,,,
2020-08-06,10.981276512145996,15.149999618530272,15.260000228881836,15.149999618530272,15.210000038146973,21943256.0,,15.07199993133545,,,,,,
2020-08-07,10.945032119750977,15.100000381469728,15.1899995803833,15.079999923706056,15.15999984741211,14876417.0,46.254338740229045,15.081999969482421,,,,,,
2020-08-10,10.974026679992676,15.140000343322754,15.15999984741211,15.109999656677246,15.149999618530272,9895318.0,48.571073502927035,15.114000129699708,,,,,30.813813802940448,
2020-08-11,10.930536270141602,15.079999923706056,15.170000076293944,15.0600004196167,15.170000076293944,15819334.0,45.409120646862945,15.126000022888183,,,,,40.817337593255694,
2020-08-12,10.87979793548584,15.010000228881836,15.079999923706056,14.970000267028809,15.079999923706056,21106293.0,41.97588150101073,15.09600009918213,,,,,46.57908089490141,39.403410763699185
2020-08-13,10.923285484313965,15.06999969482422,15.100000381469728,15.050000190734863,15.06999969482422,5012029.0,45.76123691327249,15.080000114440917,,,,,49.59340894500328,45.66327581105346
2020-08-14,10.974026679992676,15.140000343322754,15.149999618530272,15.050000190734863,15.079999923706056,9453444.0,49.870210538127445,15.088000106811524,15.108500051498414,-0.014253412882855088,,,54.47149365612501,50.21466116534324
2020-08-17,11.068255424499512,15.270000457763672,15.279999732971191,15.18000030517578,15.1899995803833,20573656.0,56.466154573814315,15.114000129699708,15.106000089645386,0.0008226431601681128,,,74.02156569050082,59.3621560972097
2020-08-18,11.068255424499512,15.270000457763672,15.3100004196167,15.199999809265137,15.300000190734863,15637697.0,56.46615457381431,15.152000236511231,15.082500123977661,0.012624993129371376,,,86.29416975988903,71.59574303550495
2020-08-19,11.01026725769043,15.1899995803833,15.34000015258789,15.18000030517578,15.300000190734863,19879708.0,51.61875327761038,15.188000106811524,15.076500082015992,0.015346137580548813,,,83.55023184532693,81.28865576523891
2020-08-20,10.7783203125,14.869999885559082,15.170000076293944,14.760000228881836,15.170000076293944,128324384.0,37.68357904149153,15.148000144958496,15.063000059127807,-0.008223837579922844,,,57.31385747484177,75.71941969335256
2020-08-21,10.800064086914062,14.899999618530272,15.0,14.84000015258789,14.979999542236328,44156469.0,39.33699201701093,15.1,15.055500030517578,-0.024203482296780265,,,35.201066704092774,58.688385341420485
2020-08-24,10.829058647155762,14.9399995803833,14.949999809265137,14.859999656677246,14.93000030517578,13089841.0,41.56333036855566,15.033999824523926,15.053500032424926,-0.03325644365308911,,,24.712554849982524,39.075826342972356
2020-08-25,10.87254810333252,15.0,15.050000190734863,14.960000038146973,14.989999771118164,11248996.0,44.833868029587755,14.97999973297119,15.06100001335144,-0.03518387057361494,,,32.183826777643574,30.699149443906283
2020-08-26,10.887044906616213,15.020000457763672,15.029999732971191,14.989999771118164,15.010000228881836,6069695.0,45.920387712655064,14.945999908447266,15.068000030517577,-0.03469752898805112,-0.013447200233802784,-0.021250328754248336,39.080427640773856,31.99226975613331
2020-08-27,10.865299224853516,14.989999771118164,15.0600004196167,14.960000038146973,15.0600004196167,12936911.0,44.50444906516775,14.969999885559082,15.067500019073487,-0.03631429586580737,-0.018020619360203702,-0.018293676505603665,41.9540021989321,37.73941887244984
2020-08-28,10.85080337524414,14.970000267028809,15.0,14.93000030517578,14.970000267028809,12662546.0,43.5406065484165,14.98400001525879,15.063500022888183,-0.03876255746814827,-0.022169006981792617,-0.016593550486355656,40.229879387587545,40.42143640909783
2020-08-31,10.7783203125,14.869999885559082,15.020000457763672,14.869999885559082,15.0,30305158.0,38.99324821491026,14.970000076293946,15.05800004005432,-0.04821621100639284,-0.02737844778671266,-0.02083776321968018,31.609155713112802,37.93101243321082
2020-09-01,10.763822555541992,14.850000381469728,14.880000114440918,14.8100004196167,14.880000114440918,26498597.0,38.135429341490855,14.94000015258789,15.049500036239625,-0.056668849164491775,-0.03323652806226848,-0.02343232110222329,23.563212720920976,31.800749273873766
