Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2023-07-14,13.49422836303711,15.25,15.260000228881836,15.18000030517578,15.199999809265137,13179030.0,,,,,,,,
2023-07-17,13.565017700195312,15.329999923706056,15.380000114440918,15.239999771118164,15.300000190734863,9049563.0,,,,,,,,
2023-07-19,13.47653102874756,15.229999542236328,15.43000030517578,15.199999809265137,15.40999984741211,7556613.0,,,,,,,,
2023-07-20,13.46768283843994,15.220000267028809,15.229999542236328,15.15999984741211,15.1899995803833,3684640.0,,,,,,,,
2023-07-21,13.432287216186523,15.18000030517578,15.199999809265137,15.050000190734863,15.09000015258789,4621022.0,,15.242000007629395,,,,,,
2023-07-24,13.396894454956056,15.140000343322754,15.1899995803833,15.09000015258789,15.1899995803833,4118818.0,,15.220000076293946,,,,,,
2023-07-26,13.317254066467283,15.050000190734863,15.130000114440918,15.039999961853027,15.130000114440918,6385557.0,,15.164000129699707,,,,,,
2023-07-28,13.49422836303711,15.25,15.260000228881836,15.15999984741211,15.199999809265137,3134426.0,,15.168000221252441,,,,,,
2023-08-04,13.441136360168455,15.1899995803833,15.199999809265137,15.130000114440918,15.1899995803833,3270886.0,,15.16200008392334,,,,,,
2023-08-07,13.485381126403809,15.239999771118164,15.25,15.15999984741211,15.199999809265137,2769874.0,,15.173999977111816,,,,,,
2023-08-08,13.441136360168455,15.1899995803833,15.279999732971191,15.100000381469728,15.279999732971191,3400526.0,,15.183999824523926,,,,,,
2023-08-09,13.370346069335938,15.109999656677246,15.18000030517578,15.06999969482422,15.18000030517578,3805042.0,,15.195999717712402,,,,,,
2023-08-10,13.237618446350098,14.960000038146973,15.09000015258789,14.899999618530272,15.09000015258789,7407364.0,,15.137999725341796,,,,,,
2023-08-11,13.228768348693848,14.949999809265137,15.010000228881836,14.90999984741211,14.960000038146973,2087427.0,,15.089999771118164,,,,,,
2023-08-14,13.113736152648926,14.81999969482422,14.949999809265137,14.75,14.949999809265137,4004655.0,25.313499645549008,15.005999755859374,,,,,,
2023-08-15,13.15797996520996,14.869999885559082,14.93000030517578,14.84000015258789,14.899999618530272,1569136.0,30.462021626384296,14.941999816894532,,,,,12.458362750736958,
2023-08-16,13.184523582458496,14.899999618530272,14.899999618530272,14.779999732971191,14.829999923706056,1374714.0,33.42731028657612,14.899999809265136,,,,,18.747643766302044,
2023-08-17,13.219919204711914,14.9399995803833,14.9399995803833,14.75,14.779999732971191,1848945.0,37.26843084821098,14.895999717712403,,,,,27.265952881009596,19.490653132682866
2023-08-18,13.15797996520996,14.869999885559082,14.970000267028809,14.800000190734863,14.93000030517578,1828874.0,33.61336596015258,14.879999732971191,,,,,28.930774605859288,24.98145708439031
2023-08-21,13.149129867553713,14.859999656677246,14.960000038146973,14.8100004196167,14.90999984741211,1313101.0,33.11372220725182,14.887999725341796,15.077499866485596,,,,26.415052467108712,27.5372599846592
2023-08-22,13.202223777770996,14.920000076293944,14.960000038146973,14.859999656677246,14.93000030517578,822546.0,38.97491346024698,14.89799976348877,15.060999870300293,,,,25.15722138750675,26.83434948682492
2023-08-23,13.370346069335938,15.109999656677246,15.109999656677246,14.9399995803833,14.9399995803833,1842190.0,53.01553138782439,14.939999771118163,15.049999856948853,,,,40.25155422001087,30.60794269154211
2023-08-24,13.46768283843994,15.220000267028809,15.25,15.149999618530272,15.170000076293944,3675504.0,58.90995769433758,14.995999908447265,15.049499893188477,,,,62.89311344831401,42.76729635194388
2023-08-25,13.441136360168455,15.1899995803833,15.25,15.140000343322754,15.140000343322754,2768431.0,56.81641494691038,15.05999984741211,15.047999858856201,,,,79.87422288999451,61.00629685277314
2023-08-28,13.47653102874756,15.229999542236328,15.289999961853027,15.199999809265137,15.25,2004900.0,58.91299143212885,15.133999824523926,15.050499820709229,,,,86.86232710696169,76.54322114842341
2023-08-29,13.529623985290527,15.289999961853027,15.289999961853027,15.1899995803833,15.279999732971191,1857651.0,61.901020087095425,15.207999801635742,15.057999801635741,0.012044441710232334,,,90.63588032531423,85.7908101074235
2023-08-30,13.600411415100098,15.369999885559082,15.390000343322754,15.34000015258789,15.34000015258789,4689580.0,65.50330224870386,15.259999847412109,15.073999786376953,0.0320060482112936,,,95.25458018267148,90.91759587164911
2023-08-31,13.626958847045898,15.399999618530272,15.40999984741211,15.350000381469728,15.369999885559082,2522525.0,66.77206446976376,15.295999717712402,15.081499767303466,0.049673883305709765,,,98.45324786877495,94.78123612558689
2023-09-01,13.644655227661133,15.420000076293944,15.4399995803833,15.369999885559082,15.390000343322754,2037857.0,67.62692237785697,15.341999816894532,15.092999792098999,0.0645455982205938,,,97.4870876633708,97.06497190493907
2023-09-04,13.733142852783203,15.520000457763672,15.520000457763672,15.380000114440918,15.4399995803833,3290909.0,71.56584385154149,15.4,15.106999826431274,0.08343890275011567,,,98.52877761308935,98.1563710484117
2023-09-05,13.954360008239746,15.770000457763672,15.770000457763672,15.520000457763672,15.529999732971191,3775402.0,78.58195178503856,15.49600009918213,15.135999870300292,0.11723349857524035,,,99.03383979459585,98.349901690352
2023-09-06,14.08708953857422,15.920000076293944,15.979999542236328,15.800000190734863,15.800000190734863,3943626.0,81.52720920365462,15.6060001373291,15.176499891281129,0.15434053326599795,,,98.30509890066071,98.62257210278197
2023-09-07,14.051694869995115,15.880000114440918,15.960000038146973,15.829999923706056,15.90999984741211,3618457.0,78.42993724838466,15.70200023651123,15.222499895095826,0.17846324971901595,,,95.45611021733272,97.59834963752975
2023-09-08,14.0428466796875,15.869999885559082,15.890000343322754,15.75,15.880000114440918,2501829.0,77.63583932016955,15.792000198364258,15.268499898910523,0.19453130560794207,0.09847527348512683,0.09605603212281524,92.18231057694744,95.31450656498028
2023-09-11,13.93666172027588,15.75,15.899999618530272,15.699999809265137,15.869999885559082,2202501.0,68.65311597925017,15.838000106811524,15.314999914169311,0.19533071686540104,0.11784636216118169,0.07748435470421935,86.50543120600912,91.38128400009641
2023-09-12,14.078241348266602,15.90999984741211,15.970000267028809,15.760000228881836,15.760000228881836,1806948.0,73.11906324492274,15.865999984741212,15.366999912261964,0.2064945657425472,0.1355760028774548,0.0709185628650924,86.57665157262308,88.42146445185989
2023-09-13,14.095938682556152,15.93000030517578,15.979999542236328,15.880000114440918,15.949999809265137,1212357.0,73.62490913830521,15.868000030517578,15.418499946594238,0.21448343467596231,0.1513574892371563,0.06312594543880601,87.86635261207255,86.98281179690157
2023-09-14,14.28175926208496,16.139999389648438,16.15999984741211,15.979999542236328,15.989999771118164,2428957.0,78.25241533296588,15.919999885559083,15.478499937057496,0.235050328075447,0.16809605700481445,0.06695427107063256,94.55083231747737,89.664612167391
2023-09-15,14.449886322021484,16.329999923706055,16.3700008392334,16.170000076293945,16.170000076293945,2503053.0,81.42743884108782,16.011999893188477,15.551499938964843,0.2636420925374683,0.18720526411134522,0.07643682842612307,96.19863247448721,92.87193913467905
2023-09-18,14.458734512329102,16.34000015258789,16.399999618530273,16.299999237060547,16.34000015258789,2757310.0,81.57986813975945,16.129999923706055,15.625499963760376,0.2838363183653829,0.20653147496215277,0.07730484340323016,96.29595446624676,95.6818064194038
2023-09-19,14.4321870803833,16.309999465942383,16.389999389648438,16.290000915527344,16.3700008392334,2266348.0,79.47259899382031,16.20999984741211,15.694999933242798,0.2940301861805956,0.22403121720584135,0.06999896897475427,94.12610545388593,95.54023079820662
2023-09-20,14.20212173461914,16.049999237060547,16.309999465942383,16.049999237060547,16.309999465942383,3175584.0,64.03494596689194,16.23399963378906,15.741999912261964,0.2779253044021637,0.23481003464510583,0.043115269757057845,83.92919749036054,91.45041913683106
2023-09-21,13.998602867126465,15.81999969482422,15.9399995803833,15.779999732971191,15.9399995803833,3248213.0,54.035402449876734,16.16999969482422,15.771999883651734,0.24379273776599852,0.23660657526928436,0.007186162496714166,66.86171901147934,81.63900731857527
2023-09-22,14.078241348266602,15.90999984741211,15.93000030517578,15.68000030517578,15.779999732971191,1509460.0,56.873383380246466,16.08599967956543,15.807999897003175,0.2214519329125828,0.23357564679794407,-0.012123713885361265,51.1582536970915,67.31639006631046
2023-09-25,14.149029731750488,15.989999771118164,16.030000686645508,15.90999984741211,15.90999984741211,849357.0,59.28009354935748,16.015999603271485,15.845999908447265,0.20780654487107064,0.22842182641256942,-0.020615281541498776,43.50363730093193,53.84120333650092
2023-09-26,13.972057342529297,15.789999961853027,15.960000038146973,15.760000228881836,15.9399995803833,1527331.0,51.536880258366146,15.911999702453613,15.870999908447265,0.17879314729179896,0.21849609058841535,-0.03970294329661639,34.217140610341026,42.95967720278816
2023-09-27,13.93666172027588,15.75,15.770000457763672,15.65999984741211,15.720000267028809,2435347.0,50.1266320809151,15.851999855041504,15.889999914169312,0.1508334440002006,0.2049635612707724,-0.05413011727057179,23.49848454993214,33.73975415373503
2023-09-28,13.963208198547363,15.779999732971191,15.869999885559082,15.720000267028809,15.800000190734863,1587847.0,51.20506870416961,15.843999862670898,15.908999919891357,0.12960193500305728,0.1898912360172294,-0.060289301014172125,14.552045658286666,24.08922360618661
2023-10-02,14.12248420715332,15.960000038146973,15.960000038146973,15.890000343322754,15.920000076293944,1784260.0,57.18700854302871,15.853999900817872,15.93599991798401,0.12584961543239004,0.17708291190026154,-0.0512332964678715,22.972990388506418,20.34117353224174
2023-10-03,14.08708953857422,15.920000076293944,16.040000915527344,15.920000076293944,15.960000038146973,1391139.0,55.55704647070457,15.839999961853028,15.955999898910523,0.11828470011743875,0.165323269543697,-0.04703856942625825,30.63065385134181,22.718563299378292
2023-10-04,14.051694869995115,15.880000114440918,15.880000114440918,15.75,15.770000457763672,1175682.0,53.90251943563559,15.857999992370605,15.961499881744384,0.10781891822579581,0.15382239928011676,-0.04600348105432095,35.13517693241532,29.579607057421185
2023-10-05,14.175577163696287,16.020000457763672,16.030000686645508,15.920000076293944,15.960000038146973,2494236.0,58.5547736795621,15.91200008392334,15.96649990081787,0.10955864449340957,0.14496964832277534,-0.03541100382936577,37.837899372722596,34.53457671882658
2023-10-06,14.131332397460938,15.970000267028809,16.059999465942383,15.949999809265137,16.059999465942383,627893.0,56.36682530855751,15.950000190734864,15.970999908447265,0.10568452712886334,0.13711262408399294,-0.0314280969551296,40.09016091325943,37.68774573946578
2023-10-11,14.33485221862793,16.200000762939453,16.209999084472656,16.100000381469727,16.100000381469727,2107285.0,63.18199680476227,15.998000335693359,15.987499952316284,0.11979248582325575,0.1336485964318455,-0.013856110608589767,54.837827423486864,44.2552959031563
2023-10-12,14.379094123840332,16.25,16.260000228881836,16.15999984741211,16.25,1433245.0,64.48079737936582,16.06400032043457,16.012499952316283,0.13346911640832815,0.13361270042714204,-0.00014358401881389704,68.87801453649642,54.60200095774758
2023-10-13,14.449886322021484,16.329999923706055,16.350000381469727,16.229999542236328,16.239999771118164,3957820.0,66.51610072526775,16.154000282287598,16.03349995613098,0.14904516999531303,0.13669919434077626,0.012345975654536767,87.28115574392753,70.33233256797027
2023-10-16,14.441036224365234,16.31999969482422,16.31999969482422,16.18000030517578,16.25,2111223.0,66.00693337665969,16.214000129699706,16.052999925613403,0.15875237127094977,0.14110982972681096,0.0176425415441388,94.50759015182074,83.55558681074824
2023-10-17,14.441036224365234,16.31999969482422,16.459999084472656,16.31999969482422,16.389999389648438,1730254.0,66.00693337665969,16.28400001525879,16.06199994087219,0.16454858456358679,0.14579758069416612,0.018751003869420663,91.75117418183306,91.17997335919377
2023-10-18,14.387944221496582,16.260000228881836,16.329999923706055,16.239999771118164,16.309999465942383,2236373.0,62.66888561026917,16.295999908447264,16.05849995613098,0.1624282975859046,0.14912372407251384,0.01330457351339076,84.38408552619448,90.2142832866161
2023-10-19,14.423338890075684,16.299999237060547,16.31999969482422,16.170000076293945,16.200000762939453,1361267.0,63.97677815625205,16.305999755859375,16.056499910354614,0.16210687342578467,0.15172035394316802,0.010386519482616652,79.16672627136829,85.10066199313194
2023-10-20,14.387944221496582,16.260000228881836,16.280000686645508,16.110000610351562,16.25,2587743.0,61.650702566865085,16.29199981689453,16.053999948501588,0.15681686953194074,0.15273965706092257,0.004077212471018166,75.99106788064462,79.84729322606914
2023-10-23,14.246366500854492,16.100000381469727,16.239999771118164,16.100000381469727,16.239999771118164,1389107.0,53.302315724971564,16.247999954223634,16.056500005722047,0.13812167216306648,0.14981606008135137,-0.011694387918284893,67.42299212479175,74.19359542560154
