Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
0,00930.TW,2023-07-14,13.49422836303711,15.25,15.260000228881836,15.18000030517578,15.199999809265137,13179030,,,,,,,,,,
1,00930.TW,2023-07-17,13.565016746520996,15.329999923706056,15.380000114440918,15.239999771118164,15.300000190734863,9049563,,,,,,,,,0.005245826703050849,1.0052458267030508
2,00930.TW,2023-07-19,13.476530075073242,15.229999542236328,15.43000030517578,15.199999809265137,15.40999984741211,7556613,,,,,,,,,-0.006523152392749365,0.9986884549832915
3,00930.TW,2023-07-20,13.46768283843994,15.220000267028809,15.229999542236328,15.15999984741211,15.1899995803833,3684640,,,,,,,,,-0.0006564921818908998,0.9980328238204502
4,00930.TW,2023-07-21,13.432287216186523,15.18000030517578,15.199999809265137,15.050000190734863,15.09000015258789,4621022,,15.242000007629395,,,,,,,-0.0026281894723856336,0.99540980445979
5,00930.TW,2023-07-24,13.396892547607422,15.140000343322754,15.1899995803833,15.09000015258789,15.1899995803833,4118818,,15.220000076293946,,,,,,,-0.0026350440553749577,0.9927868557718863
6,00930.TW,2023-07-26,13.317255020141602,15.050000190734863,15.130000114440918,15.039999961853027,15.130000114440918,6385557,,15.164000129699707,,,,,,,-0.005944477585590802,0.9868852565604812
7,00930.TW,2023-07-28,13.49422836303711,15.25,15.260000228881836,15.15999984741211,15.199999809265137,3134426,,15.168000221252441,,,,,,,0.013289025600834892,1.0
8,00930.TW,2023-08-04,13.44113540649414,15.1899995803833,15.199999809265137,15.130000114440918,15.1899995803833,3270886,,15.16200008392334,,,,,,,-0.003934493704612185,0.9960655062953878
9,00930.TW,2023-08-07,13.485380172729492,15.239999771118164,15.25,15.15999984741211,15.199999809265137,2769874,,15.173999977111816,,,,,,,0.0032917432119592416,0.9993442981644024
10,00930.TW,2023-08-08,13.44113540649414,15.1899995803833,15.279999732971191,15.100000381469728,15.279999732971191,3400526,,15.183999824523926,,,,,,,-0.0032809431894863517,0.9960655062953879
11,00930.TW,2023-08-09,13.370347023010254,15.109999656677246,15.18000030517578,15.06999969482422,15.18000030517578,3805042,,15.195999717712402,,,,,,,-0.005266547902618823,0.990819679592337
12,00930.TW,2023-08-10,13.237616539001465,14.960000038146973,15.09000015258789,14.899999618530272,15.09000015258789,7407364,,15.137999725341796,,,,,,,-0.009927228050278791,0.9809835866763197
13,00930.TW,2023-08-11,13.228768348693848,14.949999809265137,15.010000228881836,14.90999984741211,14.960000038146973,2087427,,15.089999771118164,,,,,,,-0.0006684126467592089,0.980327884840722
14,00930.TW,2023-08-14,13.11373519897461,14.81999969482422,14.949999809265137,14.75,14.949999809265137,4004655,25.313499645549008,15.005999755859374,,,,,,,-0.00869568101028817,0.9718032662686565
15,00930.TW,2023-08-15,13.157977104187012,14.869999885559082,14.93000030517578,14.84000015258789,14.899999618530272,1569136,30.462021626384296,14.941999816894532,,,,,12.458362750736958,,0.003373707379409563,0.9750818461194014
16,00930.TW,2023-08-16,13.184523582458496,14.899999618530272,14.899999618530272,14.779999732971191,14.829999923706056,1374714,33.42731028657612,14.899999809265136,,,,,18.747643766302044,,0.002017519719124339,0.9770490929717075
17,00930.TW,2023-08-17,13.219919204711914,14.9399995803833,14.9399995803833,14.75,14.779999732971191,1848945,37.26843084821098,14.895999717712403,,,,,27.265952881009596,19.490653132682866,0.0026846341494288772,0.9796721123323678
