Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2017-08-09,,,,,,,,,,,,,,
2017-08-10,,,,,,,,,,,,,,
2017-08-11,,,,,,,,,,,,,,
2017-08-14,,,,,,,,,,,,,,
2017-08-15,,,,,,,,,,,,,,
2017-08-16,,,,,,,,,,,,,,
2017-08-17,13.958189010620115,20.09000015258789,20.09000015258789,19.90999984741211,19.940000534057617,13660000.0,,,,,,,,
2017-08-18,13.965133666992188,20.100000381469727,20.1200008392334,19.950000762939453,20.049999237060547,9552000.0,,,,,,,,
2017-08-21,13.944291114807127,20.06999969482422,20.1200008392334,20.0,20.11000061035156,825000.0,,,,,,,,
2017-08-22,13.965133666992188,20.100000381469727,20.13999938964844,20.07999992370605,20.07999992370605,971000.0,,,,,,,,
2017-08-23,13.999873161315918,20.149999618530277,20.190000534057617,20.149999618530277,20.149999618530277,1854000.0,,20.102000045776368,,,,,,
2017-08-24,14.034611701965332,20.200000762939453,20.21999931335449,20.149999618530277,20.149999618530277,1196000.0,,20.12400016784668,,,,,,
2017-08-25,14.090194702148438,20.280000686645508,20.280000686645508,20.190000534057617,20.200000762939453,1566000.0,,20.160000228881835,,,,,,
2017-08-28,14.111039161682127,20.309999465942383,20.36000061035156,20.280000686645508,20.280000686645508,522343.0,,20.20800018310547,,,,,,
2017-08-29,14.097143173217772,20.290000915527344,20.309999465942383,20.25,20.309999465942383,343000.0,,20.246000289916992,,,,,,
2017-08-30,14.180517196655272,20.40999984741211,20.420000076293945,20.290000915527344,20.290000915527344,900101.0,,20.29800033569336,,,,,,
2017-08-31,14.21525764465332,20.459999084472656,20.5,20.399999618530277,20.5,580000.0,,20.35,,,,,,
2017-09-01,14.222204208374023,20.46999931335449,20.520000457763672,20.43000030517578,20.459999084472656,421556.0,,20.387999725341796,,,,,,
2017-09-04,14.17357063293457,20.399999618530277,20.459999084472656,20.3799991607666,20.450000762939453,643000.0,,20.405999755859376,,,,,,
2017-09-05,14.17357063293457,20.399999618530277,20.440000534057617,20.3700008392334,20.399999618530277,313500.0,,20.42799949645996,,,,,,
2017-09-06,14.111039161682127,20.309999465942383,20.40999984741211,20.270000457763672,20.399999618530277,648000.0,59.391578165211016,20.407999420166014,,,,,,
2017-09-07,14.08324909210205,20.270000457763672,20.3799991607666,20.270000457763672,20.34000015258789,428179.0,54.00861127433509,20.36999969482422,,,,,65.13619040351627,
2017-09-08,14.194414138793944,20.43000030517578,20.450000762939453,20.309999465942383,20.309999465942383,231000.0,66.92308834490677,20.361999893188475,,,,,64.87542164906911,
2017-09-11,14.17357063293457,20.399999618530277,20.5,20.38999938964844,20.440000534057617,314000.0,63.332049098220416,20.36199989318848,,,,,66.34532608353085,65.45231271203875
2017-09-12,14.201360702514648,20.440000534057617,20.459999084472656,20.38999938964844,20.440000534057617,671000.0,65.95517257400483,20.370000076293945,,,,,75.1637690150202,68.7948389158734
2017-09-13,14.131884574890137,20.34000015258789,20.440000534057617,20.34000015258789,20.440000534057617,368000.0,55.30384320970396,20.376000213623048,20.296000003814697,0.05785638877200583,,,63.80010090601451,68.43639866818852
2017-09-14,14.104093551635742,20.299999237060547,20.34000015258789,20.25,20.34000015258789,253179.0,51.706723197979926,20.381999969482422,20.30649995803833,0.04927443303751744,,,47.45036431965743,62.13807808023071
2017-09-15,14.076303482055664,20.26000022888184,20.299999237060547,20.229999542236328,20.299999237060547,162298.0,48.322106827910716,20.34799995422363,20.314499950408937,0.038798342473022274,,,24.772558873330244,45.341008033000726
2017-09-18,14.111039161682127,20.309999465942383,20.36000061035156,20.239999771118164,20.26000022888184,547210.0,52.50705756330862,20.329999923706055,20.326499938964844,0.034136975984612405,,,18.816443250932913,30.34645548130686
2017-09-19,13.999873161315918,20.149999618530277,20.309999465942383,20.13999938964844,20.309999465942383,635000.0,41.05069109683033,20.271999740600585,20.32899990081787,0.017332362264408374,,,13.520918994321057,19.036640372861402
