etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
00632R.TW,2015-01-05,21.3700008392334,21.3700008392334,21.43000030517578,20.950000762939453,21.25,3197000.0,,,,,,,,,,
00632R.TW,2015-01-06,20.350000381469727,20.350000381469727,20.8700008392334,20.26000022888184,20.850000381469727,6018000.0,,,,,,,,,-0.04773048281266523,0.9522695171873348
00632R.TW,2015-01-07,20.459999084472656,20.459999084472656,20.549999237060547,20.32999992370605,20.34000015258789,3955000.0,,,,,,,,,0.005405341569580058,0.9574168591940314
00632R.TW,2015-01-08,21.229999542236328,21.229999542236328,21.280000686645508,20.799999237060547,20.799999237060547,8100000.0,,,,,,,,,0.037634432659776396,0.9934486995087038
00632R.TW,2015-01-09,21.13999938964844,21.13999938964844,21.540000915527344,21.1200008392334,21.540000915527344,6233000.0,,20.90999984741211,,,,,,,-0.004239291310809246,0.9892371810691418
00632R.TW,2015-01-12,20.90999984741211,20.90999984741211,21.13999938964844,20.86000061035156,20.920000076293945,4150000.0,,20.817999649047852,,,,,,,-0.010879827288403532,0.9784744513918424
00632R.TW,2015-01-13,21.1200008392334,21.1200008392334,21.290000915527344,20.82999992370605,20.899999618530277,6636000.0,,20.971999740600587,,,,,,,0.010043089113043635,0.9883013575020072
00632R.TW,2015-01-14,20.850000381469727,20.850000381469727,21.15999984741211,20.780000686645508,21.149999618530277,3814000.0,,21.05,,,,,,,-0.012784112075512222,0.9756668021833207
00632R.TW,2015-01-15,20.899999618530277,20.899999618530277,21.059999465942383,20.700000762939453,20.940000534057617,4584000.0,,20.98400001525879,,,,,,,0.0023980448990776893,0.9780064949814958
00632R.TW,2015-01-16,20.65999984741211,20.65999984741211,21.200000762939453,20.540000915527344,20.899999618530277,4800000.0,,20.888000106811525,,,,,,,-0.011483242846826669,0.9667758088938495
00632R.TW,2015-01-19,20.950000762939453,20.950000762939453,21.270000457763672,20.84000015258789,21.0,6366000.0,,20.89600028991699,,,,,,,0.014036830477695661,0.9803462770332295
00632R.TW,2015-01-20,21.309999465942383,21.309999465942383,21.36000061035156,21.01000022888184,21.06999969482422,3691000.0,,20.93400001525879,,,,,,,0.01718370834810501,0.9971922615379191
00632R.TW,2015-01-21,21.59000015258789,21.59000015258789,21.6299991607666,21.399999618530277,21.399999618530277,3307000.0,,21.08199996948242,,,,,,,0.013139403738278155,1.0102947732669525
00632R.TW,2015-01-22,21.809999465942383,21.809999465942383,21.989999771118164,21.709999084472656,21.790000915527344,3843000.0,,21.263999938964844,,,,,,,0.010189870856861516,1.020589546533905
00632R.TW,2015-01-23,22.3799991607666,22.3799991607666,24.86000061035156,22.26000022888184,24.86000061035156,3957000.0,70.08511986976082,21.607999801635742,,,,,,,0.0261347871976938,1.0472624371487593
00632R.TW,2015-01-26,22.3700008392334,22.3700008392334,22.40999984741211,22.21999931335449,22.3799991607666,3137000.0,69.82852797013861,21.891999816894533,,,,,60.238470258751136,,-0.00044675254281201227,1.0467945699919716
00632R.TW,2015-01-27,22.57999992370605,22.57999992370605,22.75,22.440000534057617,22.700000762939453,2692000.0,72.13599569805483,22.145999908447266,,,,,46.114086015441394,,0.009387531363179491,1.0566213868485772
00632R.TW,2015-01-28,22.61000061035156,22.61000061035156,22.670000076293945,22.450000762939453,22.479999542236328,3681000.0,72.46003744039476,22.35,,,,,46.72399718458498,51.0255178195925,0.0013286398027845259,1.0580252560796175
00632R.TW,2015-01-29,22.18000030517578,22.18000030517578,22.56999969482422,22.11000061035156,22.56999969482422,5442000.0,61.43251440434975,22.42400016784668,,,,,44.36727236763793,45.735118522554764,-0.01901814655320755,1.0379035767025004
00632R.TW,2015-01-30,22.0,22.0,22.31999969482422,22.0,22.200000762939453,3793000.0,57.48840596202331,22.34800033569336,21.438500022888185,,,,39.89196399820333,43.66107785014208,-0.008115432944055367,1.0294805398233762
00632R.TW,2015-02-02,21.989999771118164,21.989999771118164,22.149999618530277,21.8799991607666,22.0,1315000.0,57.268423950224154,22.272000122070313,21.46949996948242,,,,35.10800656740214,39.7890809777478,-0.0004545558582652598,1.0290125834130295
00632R.TW,2015-02-03,22.299999237060547,22.299999237060547,22.399999618530277,22.059999465942383,22.1200008392334,1934000.0,62.10881826117764,22.21599998474121,21.566999912261963,,,,36.033924317107356,37.01129829423761,0.014097292822601082,1.043518875119544
00632R.TW,2015-02-04,22.670000076293945,22.670000076293945,22.780000686645508,22.5,22.5,1917000.0,66.92456696594684,22.227999877929687,21.677499961853027,,,,41.203678357419534,37.44853641397634,0.016591966452558893,1.0608329052881396
