etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
00904.TW,2022-02-23,,,,,,,,,,,,,,,,
00904.TW,2022-02-24,,,,,,,,,,,,,,,,
00904.TW,2022-02-25,,,,,,,,,,,,,,,,
00904.TW,2022-03-01,,,,,,,,,,,,,,,,
00904.TW,2022-03-02,,,,,,,,,,,,,,,,
00904.TW,2022-03-03,,,,,,,,,,,,,,,,
00904.TW,2022-03-04,,,,,,,,,,,,,,,,
00904.TW,2022-03-07,12.697911262512209,14.239999771118164,14.539999961853027,14.220000267028809,14.539999961853027,13617427.0,,,,,,,,,,
00904.TW,2022-03-08,12.376897811889648,13.880000114440918,14.18000030517578,13.850000381469728,14.09000015258789,8845916.0,,,,,,,,,-0.02528080752700501,0.974719192472995
00904.TW,2022-03-09,12.510652542114258,14.029999732971191,14.100000381469728,13.989999771118164,14.039999961853027,5089500.0,,,,,,,,,0.010806805732541447,0.9852527934298303
00904.TW,2022-03-10,12.894087791442873,14.460000038146973,14.529999732971191,14.300000190734863,14.300000190734863,5816350.0,,,,,,,,,0.030648701020020264,1.015449511724801
00904.TW,2022-03-11,12.742498397827148,14.289999961853027,14.449999809265137,14.260000228881836,14.449999809265137,3328550.0,,14.179999923706054,,,,,,,-0.011756503916184435,1.0035113755635208
00904.TW,2022-03-14,12.62657642364502,14.15999984741211,14.369999885559082,14.140000343322754,14.369999885559082,3296500.0,,14.163999938964844,,,,,,,-0.009097272023349534,0.9943821596014938
00904.TW,2022-03-15,12.17180347442627,13.649999618530272,14.020000457763672,13.649999618530272,14.020000457763672,7500500.0,,14.117999839782716,,,,,,,-0.036017122453488204,0.9585673755935628
00904.TW,2022-03-16,12.198555946350098,13.68000030517578,13.880000114440918,13.600000381469728,13.880000114440918,5094500.0,,14.047999954223632,,,,,,,0.002197905345747486,0.960674215952639
00904.TW,2022-03-17,12.742498397827148,14.289999961853027,14.300000190734863,14.130000114440918,14.170000076293944,4698169.0,,14.013999938964844,,,,,,,0.04459072482590054,1.003511375563521
00904.TW,2022-03-18,12.769247055053713,14.31999969482422,14.31999969482422,14.229999542236328,14.289999961853027,2394477.0,,14.019999885559082,,,,,,,0.0020991689691816084,1.0056179155033247
00904.TW,2022-03-21,12.849502563476562,14.40999984741211,14.5,14.40999984741211,14.479999542236328,3231780.0,,14.069999885559081,,,,,,,0.0062850619207877045,1.0119382863709165
00904.TW,2022-03-22,12.85841941833496,14.420000076293944,14.4399995803833,14.350000381469728,14.40999984741211,1689185.0,,14.223999977111816,,,,,,,0.0006939455293577534,1.0126405164207295
00904.TW,2022-03-23,12.983258247375488,14.5600004196167,14.609999656677246,14.489999771118164,14.529999732971191,4309100.0,,14.4,,,,,,,0.009708722742588494,1.02247196243257
00904.TW,2022-03-24,12.92975616455078,14.5,14.5,14.420000076293944,14.470000267028809,2572460.0,,14.442000007629394,,,,,,,-0.004120851777366763,1.018258507028872
00904.TW,2022-03-25,12.93867301940918,14.510000228881836,14.609999656677246,14.470000267028809,14.609999656677246,1913625.0,58.757168232881,14.480000114440918,,,,,,,0.0006896382843513127,1.0189607370786857
00904.TW,2022-03-28,12.769247055053713,14.31999969482422,14.329999923706056,14.18000030517578,14.329999923706056,2799200.0,51.744959364088075,14.46200008392334,,,,,83.49836946754408,,-0.013094539455577259,1.0056179155033247
