Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
0,00904.TW,2022-02-23,,,,,,,,,,,,,,,,
1,00904.TW,2022-02-24,,,,,,,,,,,,,,,,
2,00904.TW,2022-02-25,,,,,,,,,,,,,,,,
3,00904.TW,2022-03-01,,,,,,,,,,,,,,,,
4,00904.TW,2022-03-02,,,,,,,,,,,,,,,,
5,00904.TW,2022-03-03,,,,,,,,,,,,,,,,
6,00904.TW,2022-03-04,,,,,,,,,,,,,,,,
7,00904.TW,2022-03-07,12.697912216186523,14.239999771118164,14.539999961853027,14.220000267028809,14.539999961853027,13617427.0,,,,,,,,,,
8,00904.TW,2022-03-08,12.376896858215332,13.880000114440918,14.18000030517578,13.850000381469728,14.09000015258789,8845916.0,,,,,,,,,-0.02528095583791956,0.9747190441620804
9,00904.TW,2022-03-09,12.51065444946289,14.029999732971191,14.100000381469728,13.989999771118164,14.039999961853027,5089500.0,,,,,,,,,0.010807037723577384,0.9852528696422294
10,00904.TW,2022-03-10,12.894086837768556,14.460000038146973,14.529999732971191,14.300000190734863,14.300000190734863,5816350.0,,,,,,,,,0.030648467660469025,1.0154493603548436
11,00904.TW,2022-03-11,12.742498397827148,14.289999961853027,14.449999809265137,14.260000228881836,14.449999809265137,3328550.0,,14.179999923706054,,,,,,,-0.011756430823576025,1.0035113001949874
12,00904.TW,2022-03-14,12.626574516296388,14.15999984741211,14.369999885559082,14.140000343322754,14.369999885559082,3296500.0,,14.163999938964844,,,,,,,-0.009097421707388809,0.9943819347089835
13,00904.TW,2022-03-15,12.171804428100586,13.649999618530272,14.020000457763672,13.649999618530272,14.020000457763672,7500500.0,,14.117999839782716,,,,,,,-0.0360169013067525,0.9585673787053525
14,00904.TW,2022-03-16,12.198555946350098,13.68000030517578,13.880000114440918,13.600000381469728,13.880000114440918,5094500.0,,14.047999954223632,,,,,,,0.0021978268224349673,0.9606741438013823
15,00904.TW,2022-03-17,12.742498397827148,14.289999961853027,14.300000190734863,14.130000114440918,14.170000076293944,4698169.0,,14.013999938964844,,,,,,,0.04459072482590054,1.0035113001949874
16,00904.TW,2022-03-18,12.769248962402344,14.31999969482422,14.31999969482422,14.229999542236328,14.289999961853027,2394477.0,,14.019999885559082,,,,,,,0.002099318653220772,1.0056179901862046
17,00904.TW,2022-03-21,12.849501609802246,14.40999984741211,14.5,14.40999984741211,14.479999542236328,3231780.0,,14.069999885559081,,,,,,,0.006284836926290449,1.0119381352646688
18,00904.TW,2022-03-22,12.858418464660645,14.420000076293944,14.4399995803833,14.350000381469728,14.40999984741211,1689185.0,,14.223999977111816,,,,,,,0.0006939455808616657,1.012640365261741
19,00904.TW,2022-03-23,12.983259201049805,14.5600004196167,14.609999656677246,14.489999771118164,14.529999732971191,4309100.0,,14.4,,,,,,,0.009708871797279306,1.0224719607448174
