Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
0,00935.TW,2023-10-23,,,,,,,,,,,,,,,,
1,00935.TW,2023-10-24,,,,,,,,,,,,,,,,
2,00935.TW,2023-10-25,,,,,,,,,,,,,,,,
3,00935.TW,2023-10-26,,,,,,,,,,,,,,,,
4,00935.TW,2023-10-27,,,,,,,,,,,,,,,,
5,00935.TW,2023-10-30,,,,,,,,,,,,,,,,
6,00935.TW,2023-10-31,,,,,,,,,,,,,,,,
7,00935.TW,2023-11-01,14.200919151306152,15.029999732971191,15.039999961853027,14.93000030517578,15.010000228881836,28339694.0,,,,,,,,,,
8,00935.TW,2023-11-02,14.59775161743164,15.449999809265137,15.449999809265137,15.15999984741211,15.170000076293944,16427635.0,,,,,,,,,0.027944139523460976,1.027944139523461
9,00935.TW,2023-11-03,14.68278694152832,15.539999961853027,15.68000030517578,15.479999542236328,15.649999618530272,17199115.0,,,,,,,,,0.005825234346030106,1.0339321550308134
10,00935.TW,2023-11-06,14.89065170288086,15.760000228881836,15.81999969482422,15.65999984741211,15.68000030517578,19896450.0,,,,,,,,,0.014157037228717195,1.0485695710415524
11,00935.TW,2023-11-07,14.909547805786133,15.779999732971191,15.800000190734863,15.699999809265137,15.729999542236328,11615368.0,,15.511999893188477,,,,,,,0.0012689909939682664,1.0499001963837533
12,00935.TW,2023-11-08,14.947341918945312,15.81999969482422,15.859999656677246,15.720000267028809,15.729999542236328,13651298.0,,15.669999885559083,,,,,,,0.0025348933214803804,1.0525615813797875
13,00935.TW,2023-11-09,14.937893867492676,15.8100004196167,15.829999923706056,15.739999771118164,15.8100004196167,7530176.0,,15.742000007629395,,,,,,,-0.0006320890700078907,1.051896268708687
14,00935.TW,2023-11-10,14.843409538269045,15.710000038146973,15.770000457763672,15.65999984741211,15.739999771118164,9895450.0,,15.776000022888184,,,,,,,-0.0063251439635171325,1.0452428733744181
15,00935.TW,2023-11-13,15.10796356201172,15.989999771118164,16.100000381469727,15.979999542236328,16.0,12911879.0,,15.82199993133545,,,,,,,0.017822995657473806,1.0638722325675758
16,00935.TW,2023-11-14,15.136309623718262,16.020000457763672,16.06999969482422,15.989999771118164,16.06999969482422,5604101.0,,15.870000076293945,,,,,,,0.0018762331263371124,1.0658683048925093
17,00935.TW,2023-11-15,15.278035163879396,16.170000076293945,16.290000915527344,16.1200008392334,16.260000228881836,14777253.0,,15.94000015258789,,,,,,,0.009363282311499077,1.0758483307380968
18,00935.TW,2023-11-16,15.211896896362305,16.100000381469727,16.190000534057617,16.030000686645508,16.170000076293945,8461700.0,,15.998000144958496,,,,,,,-0.004328977306810811,1.0711910077287614
19,00935.TW,2023-11-17,15.296932220458984,16.190000534057617,16.209999084472656,16.079999923706055,16.100000381469727,6148550.0,,16.094000244140624,,,,,,,0.005590053934497519,1.077179023236114
20,00935.TW,2023-11-20,15.306381225585938,16.200000762939453,16.270000457763672,16.15999984741211,16.219999313354492,5962256.0,,16.136000442504884,,,,,,,0.0006177058897021137,1.0778444030630305
21,00935.TW,2023-11-21,15.504796981811523,16.40999984741211,16.43000030517578,16.280000686645508,16.290000915527344,13479518.0,88.51477477776167,16.21400032043457,,,,,,,0.012962943578977093,1.0918164392468528
22,00935.TW,2023-11-22,15.457554817199709,16.360000610351562,16.360000610351562,16.260000228881836,16.299999237060547,7455518.0,84.21414467635918,16.252000427246095,,,,,94.81304101789785,,-0.0030469386130778098,1.0884897415797183
23,00935.TW,2023-11-23,15.46700382232666,16.3700008392334,16.40999984741211,16.290000915527344,16.360000610351562,8832614.0,84.37763585484454,16.30600051879883,,,,,94.42154818687521,,0.0006112871821382093,1.089155121406635
24,00935.TW,2023-11-24,15.49534797668457,16.399999618530273,16.459999084472656,16.399999618530273,16.399999618530273,6183050.0,84.88341196262418,16.34800033569336,,,,,92.4465142638921,93.89370115622171,0.0018325562393017858,1.0911510594199363
