etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
00913.TW,2022-08-01,,,,,,,,,,,,,,,,
00913.TW,2022-08-02,,,,,,,,,,,,,,,,
00913.TW,2022-08-03,,,,,,,,,,,,,,,,
00913.TW,2022-08-04,,,,,,,,,,,,,,,,
00913.TW,2022-08-05,,,,,,,,,,,,,,,,
00913.TW,2022-08-08,13.206393241882324,15.020000457763672,15.079999923706056,14.979999542236328,15.0,7499000.0,,,,,,,,,,
00913.TW,2022-08-09,13.100881576538086,14.899999618530272,14.989999771118164,14.800000190734863,14.960000038146973,1690000.0,,,,,,,,,-0.00798943840394073,0.9920105615960593
00913.TW,2022-08-10,12.810729026794434,14.56999969482422,14.760000228881836,14.56999969482422,14.760000228881836,783270.0,,,,,,,,,-0.02214755915840627,0.9700399489973467
00913.TW,2022-08-11,13.144845008850098,14.949999809265137,15.0,14.880000114440918,14.949999809265137,929000.0,,,,,,,,,0.026080949909785822,0.9953395123176377
00913.TW,2022-08-12,13.338281631469728,15.170000076293944,15.1899995803833,14.979999542236328,14.979999542236328,1633000.0,,14.92199993133545,,,,,,,0.014715778123621348,1.0099867077385776
00913.TW,2022-08-15,13.566886901855469,15.43000030517578,15.470000267028809,15.25,15.25,967060.0,,15.00399990081787,,,,,,,0.017139034599957803,1.0272969048680065
00913.TW,2022-08-16,13.61964225769043,15.489999771118164,15.579999923706056,15.449999809265137,15.470000267028809,775060.0,,15.121999931335449,,,,,,,0.0038885380424116267,1.0312915879634375
00913.TW,2022-08-17,13.602057456970217,15.470000267028809,15.520000457763672,15.399999618530272,15.520000457763672,269000.0,,15.302000045776367,,,,,,,-0.0012911352873665738,1.0299600510026536
00913.TW,2022-08-18,13.505338668823242,15.359999656677246,15.369999885559082,15.270000457763672,15.3100004196167,350000.0,,15.384000015258788,,,,,,,-0.007110599881888557,1.0226364171856441
00913.TW,2022-08-19,13.558094024658203,15.420000076293944,15.489999771118164,15.380000114440918,15.380000114440918,417000.0,,15.434000015258789,,,,,,,0.003906259378503751,1.026631100281075
00913.TW,2022-08-22,13.391036033630373,15.229999542236328,15.3100004196167,15.220000267028809,15.3100004196167,349000.0,,15.3939998626709,,,,,,,-0.012321642756275342,1.0139813186209299
00913.TW,2022-08-23,13.153636932373049,14.960000038146973,15.020000457763672,14.93000030517578,14.979999542236328,355000.0,,15.28799991607666,,,,,,,-0.017728210174412062,0.9960052446914905
00913.TW,2022-08-24,13.136053085327148,14.9399995803833,15.170000076293944,14.899999618530272,15.130000114440918,587000.0,,15.181999778747558,,,,,,,-0.0013368049564013162,0.9946737799437853
00913.TW,2022-08-25,13.28552532196045,15.109999656677246,15.170000076293944,14.989999771118164,14.989999771118164,95000.0,,15.13199977874756,,,,,,,0.011378778363819286,1.005991952430068
00913.TW,2022-08-26,13.35586643218994,15.1899995803833,15.34000015258789,15.1899995803833,15.34000015258789,113000.0,52.96185297527425,15.085999679565429,,,,,,,0.005294567472858613,1.0113182446993618
00913.TW,2022-08-29,12.93382453918457,14.710000038146973,14.949999809265137,14.619999885559082,14.949999809265137,245600.0,38.35556659089524,14.981999778747559,,,,,42.90428700113856,,-0.031599738972244884,0.9793608521489932
00913.TW,2022-08-30,13.030542373657228,14.81999969482422,14.869999885559082,14.699999809265137,14.710000038146973,173000.0,42.283903952896345,14.953999710083007,,,,,32.026947666349905,,0.007477899068418559,0.9866844137529237
00913.TW,2022-08-31,13.162430763244627,14.970000267028809,14.979999542236328,14.6899995803833,14.6899995803833,166000.0,47.22298346604899,14.95999984741211,,,,,23.717700416021938,32.88297836117014,0.010121481194368842,0.9966711214915007
00913.TW,2022-09-01,12.837106704711914,14.600000381469728,14.739999771118164,14.56999969482422,14.68000030517578,260067.0,38.47642602729545,14.857999992370605,,,,,20.087349533196754,25.277332538522867,-0.02471610786672951,0.9720372905450625
00913.TW,2022-09-02,12.714011192321776,14.460000038146973,14.550000190734863,14.460000038146973,14.529999732971191,78120.0,35.776257719223025,14.71200008392334,15.038499927520752,,,,13.142911987437726,18.982653978885473,-0.009589038653465054,0.9627163873934165
00913.TW,2022-09-05,12.608500480651855,14.34000015258789,14.460000038146973,14.300000190734863,14.460000038146973,390000.0,33.59971065325947,14.638000106811523,15.004499912261963,-0.2053371762245746,,,2.083016340479694,11.771092620371393,-0.00829877448382621,0.9547270212025546
00913.TW,2022-09-06,12.555746078491213,14.279999732971191,14.479999542236328,14.279999732971191,14.449999809265137,189000.0,32.533930030552575,14.530000114440918,14.97349991798401,-0.23160060898245938,,,1.0928948933878335,5.439607740435085,-0.0041840345917102395,0.9507324103202026
00913.TW,2022-09-07,12.28317642211914,13.970000267028809,14.109999656677246,13.93000030517578,14.109999656677246,200000.0,27.653350614812393,14.330000114440917,14.943499946594239,-0.27426735148637604,,,1.9475952255845377,1.7078354864840215,-0.021708758258420113,0.9300931902561163
00913.TW,2022-09-08,12.502989768981934,14.220000267028809,14.229999542236328,14.079999923706056,14.109999656677246,841000.0,35.99263103414384,14.254000091552735,14.906999969482422,-0.2846271371918796,,,7.710492134474554,3.5836607511489746,0.017895480721660917,0.9467376550116927
00913.TW,2022-09-12,12.819520950317385,14.579999923706056,14.630000114440918,14.510000228881836,14.510000228881836,193050.0,45.69915070590779,14.27800006866455,14.877499961853028,-0.26078224298470865,,,23.076915039254175,10.911667466437756,0.025316439282444092,0.9707056813711997
00913.TW,2022-09-13,12.881068229675291,14.649999618530272,14.75,14.600000381469728,14.710000038146973,191000.0,47.3704042485122,14.339999961853028,14.838499927520752,-0.23354444716137834,,,39.24347691206092,23.34362802859655,0.0048010592280660624,0.975366096840483
00913.TW,2022-09-14,12.617294311523438,14.350000381469728,14.390000343322754,14.149999618530272,14.149999618530272,396034.0,41.47836020733602,14.354000091552734,14.78149995803833,-0.23347438162756973,,,42.316766002115784,34.87905265114363,-0.020477643115356936,0.955392898002565
00913.TW,2022-09-15,12.617294311523438,14.350000381469728,14.449999809265137,14.3100004196167,14.359999656677246,272000.0,41.47836020733601,14.430000114440919,14.725499963760376,-0.23075881026487366,,,36.87942398966887,39.479888967948526,0.0,0.955392898002565
00913.TW,2022-09-16,12.423857688903809,14.130000114440918,14.239999771118164,14.100000381469728,14.239999771118164,23000.0,37.51027023415072,14.41200008392334,14.663999986648559,-0.24355137468369037,-0.24421594784527892,0.0006645731615885497,26.207366692186238,35.13451889465696,-0.015331070025287663,0.9407457025816252
00913.TW,2022-09-19,12.362310409545898,14.0600004196167,14.140000343322754,14.029999732971191,14.130000114440918,54050.0,36.31968729523803,14.308000183105468,14.596000003814698,-0.2563825461125173,-0.2466492674987266,-0.009733278613790725,20.405276558591357,27.83068908014882,-0.004953958818514126,0.9360852871123416
00913.TW,2022-09-20,12.423857688903809,14.130000114440918,14.149999618530272,14.079999923706056,14.149999618530272,104000.0,38.424446744272785,14.204000282287598,14.541000032424927,-0.2579296985438564,-0.24890535370775257,-0.009024344836103815,16.825400573779465,21.146014608185684,0.004978622710394287,0.940745702581625
00913.TW,2022-09-21,12.28317642211914,13.970000267028809,14.050000190734863,13.970000267028809,14.050000190734863,77000.0,35.53347980027135,14.128000259399414,14.491500043869019,-0.2689660058144572,-0.25291748412909354,-0.016048521685363637,12.102210980878318,16.444296037749712,-0.011323476999444027,0.9300931902561163
00913.TW,2022-09-22,12.124911308288574,13.789999961853027,13.800000190734863,13.65999984741211,13.800000190734863,75000.0,32.565057356282296,14.016000175476075,14.434000062942506,-0.2889065443360508,-0.260115296170485,-0.028791248165565775,11.950758333527299,13.626123296061694,-0.012884705746436076,0.9181092131829022
