Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
0,00919.TW,2022-10-13,,,,,,,,,,,,,,,,
1,00919.TW,2022-10-14,,,,,,,,,,,,,,,,
2,00919.TW,2022-10-17,,,,,,,,,,,,,,,,
3,00919.TW,2022-10-18,,,,,,,,,,,,,,,,
4,00919.TW,2022-10-19,,,,,,,,,,,,,,,,
5,00919.TW,2022-10-20,11.660019874572754,15.010000228881836,15.020000457763672,14.81999969482422,14.979999542236328,51765909.0,,,,,,,,,,
6,00919.TW,2022-10-21,11.590106010437012,14.920000076293944,15.050000190734863,14.920000076293944,15.020000457763672,27509900.0,,,,,,,,,-0.0059960330160504505,0.9940039669839495
7,00919.TW,2022-10-24,11.613409996032717,14.949999809265137,15.149999618530272,14.949999809265137,15.0600004196167,32609261.0,,,,,,,,,0.0020106792444105626,0.996002590129226
8,00919.TW,2022-10-25,11.481350898742676,14.779999732971191,15.010000228881836,14.760000228881836,15.0,9122002.0,,,,,,,,,-0.011371259374736042,0.9846767863389576
9,00919.TW,2022-10-26,11.512426376342772,14.81999969482422,14.880000114440918,14.720000267028809,14.81999969482422,7820452.0,,14.895999908447266,,,,,,,0.002706604638614385,0.9873419170963985
10,00919.TW,2022-10-27,11.644482612609863,14.989999771118164,15.020000457763672,14.93000030517578,14.93000030517578,3310000.0,,14.891999816894531,,,,,,,0.01147075620291993,0.9986674755163348
11,00919.TW,2022-10-28,11.458047866821287,14.75,14.979999542236328,14.729999542236328,14.979999542236328,5275150.0,,14.857999801635742,,,,,,,-0.01601056500240594,0.9826782449837919
12,00919.TW,2022-10-31,11.55903434753418,14.880000114440918,14.949999809265137,14.770000457763672,14.84000015258789,3958221.0,,14.843999862670898,,,,,,,0.008813585166223215,0.9913391633869513
13,00919.TW,2022-11-01,11.57456874847412,14.899999618530272,14.970000267028809,14.859999656677246,14.880000114440918,2866432.0,,14.867999839782716,,,,,,,0.001343918572510594,0.9926714425002842
14,00919.TW,2022-11-02,11.6677885055542,15.020000457763672,15.050000190734863,14.90999984741211,14.90999984741211,3398201.0,,14.907999992370605,,,,,,,0.008053842791539756,1.0006662622418325
15,00919.TW,2022-11-03,11.644482612609863,14.989999771118164,15.0,14.829999923706056,14.899999618530272,2131560.0,,14.907999992370605,,,,,,,-0.0019974558960544897,0.9986674755163347
16,00919.TW,2022-11-04,11.660019874572754,15.010000228881836,15.029999732971191,14.880000114440918,14.949999809265137,1719669.0,,14.960000038146973,,,,,,,0.0013343024743808218,0.9999999999999998
17,00919.TW,2022-11-07,11.994050979614258,15.4399995803833,15.470000267028809,15.079999923706056,15.079999923706056,21593204.0,,15.07199993133545,,,,,,,0.02864755880647607,1.0286475588064758
