Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2022-10-20,12.045653343200684,15.010000228881836,15.020000457763672,14.81999969482422,14.979999542236328,51765909,,,,,,,,,,
2022-10-21,11.97342586517334,14.920000076293944,15.050000190734863,14.920000076293944,15.020000457763672,27509900,,,,,,,,,-0.005996144498721878,0.9940038555012781
2022-10-24,11.9975004196167,14.949999809265137,15.149999618530272,14.949999809265137,15.0600004196167,32609261,,,,,,,,,0.0020106655116465255,0.9960024647719782
2022-10-25,11.861075401306152,14.779999732971191,15.010000228881836,14.760000228881836,15.0,9122002,,,,,,,,,-0.011371120111609456,0.9846768011135969
2022-10-26,11.89317512512207,14.81999969482422,14.880000114440918,14.720000267028809,14.81999969482422,7820452,,14.895999908447266,,,,,,,0.002706308047951911,0.9873416398650822
2022-10-27,12.02960205078125,14.989999771118164,15.020000457763672,14.93000030517578,14.93000030517578,3310000,,14.891999816894531,,,,,,,0.011471026384787919,0.9986674618667742
2022-10-28,11.836999893188477,14.75,14.979999542236328,14.729999542236328,14.979999542236328,5275150,,14.857999801635742,,,,,,,-0.016010684042558565,0.9826781126712414
2022-10-31,11.941327095031738,14.880000114440918,14.949999809265137,14.770000457763672,14.84000015258789,3958221,,14.843999862670898,,,,,,,0.008813652343048206,0.9913390959214484
2022-11-01,11.95737648010254,14.899999618530272,14.970000267028809,14.859999656677246,14.880000114440918,2866432,,14.867999839782716,,,,,,,0.0013440202201211449,0.9926714757113635
2022-11-02,12.053677558898926,15.020000457763672,15.050000190734863,14.90999984741211,14.90999984741211,3398201,,14.907999992370605,,,,,,,0.008053696306763669,1.0006661503091296
2022-11-03,12.02960205078125,14.989999771118164,15.0,14.829999923706056,14.899999618530272,2131560,,14.907999992370605,,,,,,,-0.0019973579017718013,0.9986674618667741
2022-11-04,12.045653343200684,15.010000228881836,15.029999732971191,14.880000114440918,14.949999809265137,1719669,,14.960000038146973,,,,,,,0.001334316160391369,1.0
