etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
00919.TW,2022-10-13,,,,,,,,,,,,,,,,
00919.TW,2022-10-14,,,,,,,,,,,,,,,,
00919.TW,2022-10-17,,,,,,,,,,,,,,,,
00919.TW,2022-10-18,,,,,,,,,,,,,,,,
00919.TW,2022-10-19,,,,,,,,,,,,,,,,
00919.TW,2022-10-20,11.660019874572754,15.010000228881836,15.020000457763672,14.81999969482422,14.979999542236328,51765909.0,,,,,,,,,,
00919.TW,2022-10-21,11.590106010437012,14.920000076293944,15.050000190734863,14.920000076293944,15.020000457763672,27509900.0,,,,,,,,,-0.0059960330160504505,0.9940039669839495
00919.TW,2022-10-24,11.613409996032717,14.949999809265137,15.149999618530272,14.949999809265137,15.0600004196167,32609261.0,,,,,,,,,0.0020106792444105626,0.996002590129226
00919.TW,2022-10-25,11.481352806091309,14.779999732971191,15.010000228881836,14.760000228881836,15.0,9122002.0,,,,,,,,,-0.01137109513799306,0.9846769499191791
00919.TW,2022-10-26,11.51242446899414,14.81999969482422,14.880000114440918,14.720000267028809,14.81999969482422,7820452.0,,14.895999908447266,,,,,,,0.0027062719374277844,0.9873417535161774
00919.TW,2022-10-27,11.64448356628418,14.989999771118164,15.020000457763672,14.93000030517578,14.93000030517578,3310000.0,,14.891999816894531,,,,,,,0.0114710066194752,0.9986675573064457
00919.TW,2022-10-28,11.458047866821287,14.75,14.979999542236328,14.729999542236328,14.979999542236328,5275150.0,,14.857999801635742,,,,,,,-0.01601064559038967,0.9826782449837921
00919.TW,2022-10-31,11.559032440185549,14.880000114440918,14.949999809265137,14.770000457763672,14.84000015258789,3958221.0,,14.843999862670898,,,,,,,0.00881341870255925,0.9913389998067303
00919.TW,2022-11-01,11.574569702148438,14.899999618530272,14.970000267028809,14.859999656677246,14.880000114440918,2866432.0,,14.867999839782716,,,,,,,0.0013441663083211264,0.9926715242903953
00919.TW,2022-11-02,11.6677885055542,15.020000457763672,15.050000190734863,14.90999984741211,14.90999984741211,3398201.0,,14.907999992370605,,,,,,,0.008053759734019117,1.0006662622418327
00919.TW,2022-11-03,11.64448356628418,14.989999771118164,15.0,14.829999923706056,14.899999618530272,2131560.0,,14.907999992370605,,,,,,,-0.001997374160401133,0.9986675573064457
00919.TW,2022-11-04,11.660019874572754,15.010000228881836,15.029999732971191,14.880000114440918,14.949999809265137,1719669.0,,14.960000038146973,,,,,,,0.001334220465865732,1.0000000000000002
00919.TW,2022-11-07,11.99405002593994,15.4399995803833,15.470000267028809,15.079999923706056,15.079999923706056,21593204.0,,15.07199993133545,,,,,,,0.028647477016365386,1.0286474770163656
00919.TW,2022-11-08,12.11057472229004,15.59000015258789,15.739999771118164,15.520000457763672,15.520000457763672,7529802.0,,15.210000038146973,,,,,,,0.00971520846570506,1.0386410016933012
00919.TW,2022-11-09,12.374691009521484,15.93000030517578,15.949999809265137,15.770000457763672,15.770000457763672,10494650.0,81.40052243919683,15.392000007629395,,,,,,,0.021808732722265134,1.0612924456936161
00919.TW,2022-11-10,12.374691009521484,15.93000030517578,15.970000267028809,15.829999923706056,15.90999984741211,6343064.0,81.40052243919683,15.580000114440917,,,,,93.48939146688663,,0.0,1.0612924456936161
00919.TW,2022-11-11,12.623272895812988,16.25,16.5,16.200000762939453,16.360000610351562,8940571.0,85.24942296268489,15.82800006866455,,,,,93.70969352573569,,0.020087926728856287,1.0826116105805983
00919.TW,2022-11-14,12.685418128967283,16.329999923706055,16.350000381469727,16.229999542236328,16.25,5230624.0,86.02786012009643,16.006000137329103,,,,,91.06816320263151,92.75574939841795,0.004923068182650869,1.087941381354816
